<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACBR,20260203,0.33,0.33,0.33,0.33,100
AACG,20260203,1.04,1.04,0.8252,0.9,37000
AADR,20260203,94.4255,94.7194,94.4255,94.7194,700
AAEQ,20260203,48.892,49.132,48.88,49.132,13100
AAL,20260203,13.87,14.345,13.81,14.01,48029000
AALG,20260203,14.41,15,14.1,14.445,9000
AAME,20260203,2.64,2.7,2.61,2.69,7400
AAOI,20260203,46.2,47.44,42.25,46.12,5659400
AAON,20260203,91.03,93.78,87.78,93.37,1066900
AAPB,20260203,31,31.65,30.7,31.1,429400
AAPD,20260203,13.24,13.325,13.1265,13.23,9560100
AAPG,20260203,23.2998,23.59,23.2998,23.33,2700
AAPL,20260203,269.2,271.875,267.61,269.48,64394600
AAPU,20260203,32.515,33.14,32.1135,32.55,4587900
AARD,20260203,13.3,13.83,12.6419,12.91,175600
AAUS,20260203,55.67,55.67,55.23,55.4949,400
AAVM,20260203,32.06,32.1,32.06,32.1,1200
AAXJ,20260203,101.49,101.56,99.83,100.78,885400
ABAT,20260203,4.02,4.31,3.91,4.3,6063100
ABCL,20260203,3.61,3.69,3.41,3.52,4704000
ABCS,20260203,31.21,31.21,30.96,30.9766,2900
ABEO,20260203,5.17,5.42,5.155,5.27,963400
ABI,20260203,25.05,25.1,25.0401,25.05,900
ABIG,20260203,31.8,31.8,31.35,31.5883,500
ABLV,20260203,0.77,0.77,0.7495,0.7605,4800
ABLVW,20260203,0.0248,0.033,0.0248,0.0329,4500
ABNB,20260203,130.24,131.06,120.1,122.075,6834400
ABNG,20260203,16.05,16.05,14.3981,14.3981,1000
ABOS,20260203,2.61,2.6499,2.39,2.57,549400
ABP,20260203,2.04,2.1599,1.8957,1.9,15500
ABPWW,20260203,0.0133,0.0133,0.012,0.012,18900
ABSI,20260203,3.06,3.18,2.96,3.09,3199600
ABTC,20260203,1.45,1.47,1.2701,1.35,17675100
ABTS,20260203,3.62,3.9,3.62,3.77,3600
ABUS,20260203,4.4,4.42,3.87,4.11,3267000
ABVC,20260203,1.9,1.98,1.86,1.9,65100
ABVE,20260203,1.83,2.165,1.69,2.14,3179500
ABVEW,20260203,0.55,0.74,0.47,0.7388,190000
ABVX,20260203,111.68,114.96,110.4,113.32,733900
ACAD,20260203,25.69,25.9,24.42,24.76,1808000
ACB,20260203,3.95,4.0886,3.94,4.06,1700500
ACCL,20260203,1.54,1.66,1.4701,1.51,544900
ACDC,20260203,5.45,5.45,4.82,5.34,1495400
ACEP,20260203,17.89,17.89,17.81,17.81,500
ACET,20260203,7.96,8.1,7.64,7.7,82500
ACFN,20260203,17.79,18.06,16.1201,16.5,10200
ACGL,20260203,96.22,97.8499,96,96.82,1302000
ACGLN,20260203,17.77,17.89,17.55,17.59,46600
ACGLO,20260203,21.25,21.2675,21,21.0735,26800
ACHC,20260203,13.01,13.805,12.9916,13.68,2836300
ACHV,20260203,4.42,4.48,4.09,4.19,764500
ACIC,20260203,11.21,11.343,11.005,11.07,276400
ACIU,20260203,3.29,3.41,3.23,3.34,256800
ACIW,20260203,42.77,42.83,38.89,39.52,2170900
ACLS,20260203,89.32,91.006,81.33,84.37,1086800
ACLX,20260203,69,71.23,68.6,69.46,586900
ACMR,20260203,62.5,64.7871,59.358,61.24,2077200
ACNB,20260203,51.43,52.55,51,52.2,44200
ACNT,20260203,16.58,17.285,16.51,17.1,156400
ACOG,20260203,4.97,5.26,4.76,5.1,111700
ACON,20260203,2.87,2.9674,2.8,2.82,196200
ACONW,20260203,0.035,0.0364,0.035,0.0351,2000
ACRS,20260203,3.55,3.5851,3.42,3.47,1032300
ACRV,20260203,1.8,1.8,1.69,1.76,645900
ACT,20260203,40.14,40.63,38.935,40.33,373900
ACTG,20260203,4.09,4.11,3.97,3.98,187100
ACTU,20260203,5.06,5.1,4.605,4.87,84000
ACWI,20260203,146.48,146.64,144.36,145.54,4627900
ACWX,20260203,71.42,71.5535,70.75,71.34,2224200
ACXP,20260203,2.41,2.4491,2.203,2.28,35000
ADACU,20260203,9.99,9.99,9.99,9.99,300
ADAG,20260203,2.99,3.19,2.74,2.95,102700
ADAM,20260203,8,8.065,7.81,8,603200
ADAMG,20260203,25.2,25.22,25.165,25.22,10500
ADAMH,20260203,25.58,25.609,25.53,25.58,14100
ADAMI,20260203,25.25,25.3,25.25,25.25,2100
ADAML,20260203,23.27,23.35,23.21,23.24,7900
ADAMM,20260203,25.35,25.37,25.27,25.35,8500
ADAMN,20260203,22.39,22.55,22.28,22.29,4200
ADAMO,20260203,25.04,25.05,24.99,25.02,22400
ADAMZ,20260203,19.555,19.555,19.49,19.49,1800
ADBE,20260203,282.74,284.34,271.02,271.93,8324900
ADBG,20260203,6.515,6.58,5.9623,6.01,1550600
ADEA,20260203,18.8,18.92,17.185,17.66,1011500
ADGM,20260203,1.05,1.075,0.9951,1.02,103700
ADI,20260203,316.86,321.23,308.955,311.29,5545900
ADIL,20260203,0.21,0.216,0.21,0.2113,708500
ADMA,20260203,17.53,18,17.34,17.52,1525800
ADP,20260203,244.15,244.29,234.81,235.08,4377700
ADPT,20260203,18.66,19.8,18.025,18.5,2067700
ADSE,20260203,10.9625,10.9625,10.0099,10.76,30800
ADSEW,20260203,0.835,1.0744,0.815,0.95,3500
ADSK,20260203,250.01,251.64,238.95,240.79,3540400
ADTN,20260203,9.5,9.64,9.27,9.5,1131800
ADTX,20260203,0.7746,0.825,0.703,0.7203,108400
ADUR,20260203,12.65,12.8,11.63,12.09,576500
ADUS,20260203,104.99,107.37,103.51,106.9,407600
ADV,20260203,1.14,1.14,0.9507,0.9775,692400
ADVB,20260203,0.27,0.295,0.2661,0.2772,20500
ADXN,20260203,7.76,8,7.71,7.71,6200
AEAQ,20260203,9.9,9.935,9.9,9.92,54700
AEAQU,20260203,10.03,10.05,10.02,10.05,29400
AEBI,20260203,15.14,15.56,14.8,15.27,246500
AEC,20260203,7.45,7.6462,7.01,7.52,78800
AEHL,20260203,0.8235,0.924,0.701,0.805,373200
AEHR,20260203,27,28.305,25.56,27.19,967400
AEI,20260203,2.95,2.99,2.64,2.74,29600
AEIS,20260203,271.56,271.56,256.0931,263.03,624800
AEMD,20260203,2.4,2.488,2.3,2.33,31600
AENT,20260203,7.8,7.85,6.9004,7.02,94300
AEP,20260203,118.75,121.42,118.75,120.67,3482200
AERT,20260203,0.5128,0.5128,0.4773,0.507,57500
AERTW,20260203,0.0333,0.0365,0.0333,0.0364,1800
AEVA,20260203,13.115,13.3953,12.2,13.08,1576500
AEVAW,20260203,0.0999,0.0999,0.0952,0.0952,600
AEYE,20260203,9.08,9.08,8.085,8.42,189900
AFBI,20260203,20.39,20.59,20.34,20.59,2600
AFCG,20260203,2.2,2.2244,2.12,2.16,513700
AFJK,20260203,56.59,57,54.02,54.02,9200
AFOS,20260203,38.63,38.63,37.86,38.2279,16400
AFRI,20260203,10.16,10.1651,9.79,10.01,10700
AFRIW,20260203,0.8997,0.917,0.732,0.732,4900
AFRM,20260203,64.33,64.62,59.65,61.66,8511500
AFSC,20260203,32.33,32.33,32.2845,32.2845,100
AFYA,20260203,15.28,15.38,14.78,14.91,155400
AGAE,20260203,0.2851,0.2916,0.2742,0.2787,316400
AGCC,20260203,9.7,10.9,9.54,9.99,31600
AGEM,20260203,41.49,43.1,41.49,42.8563,11600
AGEN,20260203,2.9,2.93,2.81,2.9,486200
AGGA,20260203,25.36,25.38,25.34,25.365,8700
AGH,20260203,3.36,3.65,3.36,3.58,37500
AGIO,20260203,28.11,28.71,27.595,27.93,808300
AGIX,20260203,35.96,35.96,33.9098,34.35,503900
AGMH,20260203,1.7,1.73,1.5101,1.6,119000
AGMI,20260203,77.49,77.6915,75.78,77.6081,8200
AGNC,20260203,11.27,11.53,11.26,11.49,18656000
AGNCL,20260203,25.01,25.0476,24.96,24.99,5800
AGNCM,20260203,24.94,24.99,24.93,24.98,14900
AGNCN,20260203,25.59,25.59,25.55,25.58,11900
AGNCO,20260203,25.44,25.48,25.42,25.47,10700
AGNCP,20260203,25.1,25.11,25.02,25.06,147600
AGNCZ,20260203,25.9,25.95,25.8601,25.92,42100
AGNG,20260203,37.05,37.3315,36.7,36.8448,20400
AGPU,20260203,2.8,2.8882,2.62,2.69,25100
AGRZ,20260203,0.58,0.598,0.44,0.4632,928800
AGYS,20260203,88.11,89.22,80.9,83.87,565900
AGZD,20260203,22.48,22.55,22.46,22.52,26100
AHCO,20260203,10.1,10.25,9.825,9.96,722000
AHG,20260203,1.53,1.6,1.36,1.46,8400
AHMA,20260203,30.02,30.5,28.67,28.88,148800
AIA,20260203,110.2,110.29,107.94,109.28,133000
AIFD,20260203,38.99,38.99,37.37,37.9675,4700
AIFF,20260203,0.85,0.8578,0.8236,0.83,56700
AIFU,20260203,2.03,2.11,1.91,1.99,3800
AIHS,20260203,1.15,1.19,1.14,1.16,30100
