<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,20260501,1.145,1.1811,1.145,1.17,4000
AACI,20260501,9.9782,9.9782,9.93,9.93,200
AACIU,20260501,10.05,10.05,10.05,10.05,6900
AACIW,20260501,0.22,0.22,0.2199,0.2199,2100
AACO,20260501,9.9,9.9,9.85,9.85,200
AACOW,20260501,0.35,0.35,0.35,0.35,100
AACPU,20260501,10.055,10.055,10.04,10.05,278000
AADR,20260501,84.92,84.92,84.155,84.525,3400
AAEQ,20260501,51.74,51.74,51.5566,51.5566,200
AAL,20260501,11.84,12.2099,11.625,11.84,49175200
AALG,20260501,9.25,9.8422,9.03,9.3518,26900
AAME,20260501,2.53,2.61,2.515,2.58,3300
AAOI,20260501,162.675,191.87,158.0201,183.51,13196700
AAON,20260501,93.35,96.54,92.74,93.59,491200
AAPB,20260501,32.31,34.08,32.3033,32.63,277200
AAPD,20260501,12.71,12.72,12.3,12.64,13639900
AAPG,20260501,22.86,23.34,22.66,23.34,900
AAPL,20260501,278.86,287.22,278.37,280.14,79915400
AAPU,20260501,33.45,35.38,33.31,33.74,9075000
AARD,20260501,5.33,5.48,5.15,5.46,82400
AAUS,20260501,57.92,57.92,57.7793,57.7793,100
AAVM,20260501,33.6412,33.6412,33.6412,33.6412,100
AAXJ,20260501,109.64,111.14,109.64,110.14,221800
ABAT,20260501,3.35,3.3692,3.2,3.27,3428300
ABCL,20260501,4.15,4.47,4.03,4.43,6735200
ABCS,20260501,32.07,32.07,31.9756,31.9756,1100
ABEO,20260501,5.46,5.53,5.4,5.43,769100
ABI,20260501,24.86,24.86,24.86,24.86,100
ABIG,20260501,32.83,32.83,32.7601,32.7601,5100
ABLV,20260501,0.6203,0.6509,0.5979,0.604,30100
ABLVW,20260501,0.0171,0.0171,0.0171,0.0171,700
ABNB,20260501,141.32,143.4799,140.82,141.66,2528300
ABNG,20260501,18.35,18.35,18.2139,18.2139,1300
ABOS,20260501,2.36,2.44,2.35,2.38,174700
ABSI,20260501,4.95,5,4.75,4.92,2860900
ABTC,20260501,1.18,1.22,1.165,1.21,13126700
ABTS,20260501,1.18,1.3603,1.14,1.27,1162200
ABUS,20260501,4.2,4.335,4.165,4.32,922000
ABVC,20260501,1.05,1.0557,1.02,1.03,18000
ABVE,20260501,0.5381,0.58,0.53,0.5341,796200
ABVEW,20260501,0.15,0.15,0.1481,0.1497,6700
ABVX,20260501,117.42,119.06,115.63,117.61,443400
ACAA,20260501,9.94,9.94,9.94,9.94,500
ACAAU,20260501,10.04,10.04,10.02,10.0201,2800
ACAD,20260501,22.31,22.345,21.63,21.95,1449400
ACB,20260501,3.48,3.53,3.4425,3.48,664100
ACCL,20260501,1.47,1.545,1.47,1.54,9300
ACDC,20260501,7.48,7.53,7.06,7.32,1381700
ACEP,20260501,18.865,18.8724,18.865,18.8724,400
ACET,20260501,7.55,8.3,7.45,8.2,119300
ACFN,20260501,19.3,19.79,19.3,19.39,3500
ACGCU,20260501,10,10,10,10,7200
ACGL,20260501,94.95,96.12,93.79,93.82,2039200
ACGLN,20260501,17.27,17.27,17.15,17.1501,16400
ACGLO,20260501,20.36,20.47,20.36,20.36,9200
ACHC,20260501,25.79,27.955,25.715,27.85,5246900
ACHV,20260501,4.39,4.4,4.2,4.38,467700
ACIC,20260501,11.92,11.95,11.82,11.82,91400
ACIU,20260501,3.03,3.0583,2.9,2.98,458100
ACIW,20260501,44.05,44.73,43.31,43.86,531900
ACLS,20260501,138.86,140.655,136.98,139.99,320600
ACMR,20260501,51.38,52.9,50.46,52.15,870100
ACNB,20260501,50.91,52.02,50.6,51.53,102900
ACNT,20260501,14.53,14.8,14.46,14.74,44500
ACOG,20260501,6.04,6.5,5.8001,5.95,18500
ACON,20260501,3.36,3.435,3.3,3.42,59200
ACONW,20260501,0.0311,0.0346,0.0306,0.0346,5700
ACRS,20260501,4.35,4.46,4.26,4.41,1076600
ACRV,20260501,1.87,2.09,1.86,2.09,867300
ACT,20260501,42.98,43.02,41.99,42.6,524500
ACTG,20260501,5.08,5.136,5.05,5.13,184400
ACTU,20260501,2.94,3.1299,2.8501,3,93600
ACWI,20260501,151.7,152.58,151.26,151.66,2439900
ACWX,20260501,73.66,74.19,73.6,73.65,2822900
ACXP,20260501,2.28,2.28,2.0801,2.16,80300
ADAG,20260501,3.7,3.88,3.58,3.82,150100
ADAM,20260501,9.01,9.05,8.71,8.89,1667600
ADAMG,20260501,25.15,25.17,25.0301,25.17,15100
ADAMH,20260501,25.58,25.69,25.58,25.66,8200
ADAMI,20260501,25.25,25.4,25.25,25.38,3400
ADAML,20260501,24.1,24.195,24.1,24.195,600
ADAMM,20260501,25.45,25.47,25.4,25.425,6800
ADAMN,20260501,23.59,23.97,23.58,23.75,14600
ADAMO,20260501,25,25.14,24.995,25.04,32400
ADAMZ,20260501,18.7,18.7,18.7,18.7,300
ADBE,20260501,252,253.56,244.1,250.71,5068500
ADBG,20260501,4.74,4.849,4.5,4.74,4570200
ADEA,20260501,32,33.385,31.75,33,1950200
ADGM,20260501,0.86,1.04,0.8513,1.03,93400
ADI,20260501,397.06,399.0499,393.41,397.69,1987100
ADIL,20260501,1.55,1.6,1.52,1.55,61900
ADMA,20260501,10.28,10.565,10.27,10.52,4128600
ADP,20260501,215.02,216.5499,209.12,214.21,2621700
ADPT,20260501,14.2,14.4,14.03,14.27,983500
ADSE,20260501,12,12.04,11.66,11.77,6200
ADSEW,20260501,0.58,0.6,0.481,0.559,6600
ADSK,20260501,241.88,246.86,238.42,244.35,2342700
ADTN,20260501,17.79,18.69,17.6,18.45,3417900
ADTX,20260501,0.191,0.2053,0.191,0.1951,794500
ADUR,20260501,14.89,14.89,13.81,14.41,605200
ADUS,20260501,97.56,99.58,96.3,99.56,261100
ADV,20260501,34.28,37.44,34.28,36.96,77500
ADVB,20260501,5.24,5.31,5.12,5.27,960600
ADXN,20260501,6.9,7,6.9,7,1200
AEAQ,20260501,9.97,9.97,9.97,9.97,500
AEBI,20260501,11.66,11.79,11.475,11.67,147800
AEC,20260501,5.02,5.02,4.705,4.87,42900
AEHL,20260501,0.5075,0.5183,0.505,0.5079,49100
AEHR,20260501,89.28,94.88,86.04,93.07,2143600
AEI,20260501,1.5,1.53,1.46,1.51,8900
AEIS,20260501,383.53,391.32,378.02,389.05,435400
AEMD,20260501,2.3799,2.3799,2.2321,2.3,8500
AENT,20260501,7.85,7.95,7.5,7.81,43800
AENTW,20260501,0.64,0.64,0.63,0.63,1000
AEP,20260501,136.87,138.49,136.22,136.91,2390200
AERT,20260501,0.625,0.6399,0.614,0.62,242600
AERTW,20260501,0.02,0.023,0.0199,0.02,133400
AEVA,20260501,16.1,16.88,15.6004,16.48,1041200
AEYE,20260501,7.18,7.79,7.16,7.64,168800
AFBI,20260501,22.42,22.44,22.41,22.41,30600
AFCG,20260501,2.81,2.9,2.8,2.9,87300
AFJK,20260501,43.7,47.625,43.7,46.18,2900
AFJKR,20260501,0.266,0.266,0.266,0.266,0
AFOS,20260501,41.37,41.705,41.36,41.4101,35900
AFRI,20260501,10.13,10.27,10.05,10.2,24200
AFRIW,20260501,0.7915,0.7915,0.7861,0.7915,300
AFRM,20260501,64.76,68.05,64.6,67.54,6423500
AFSC,20260501,35.1207,35.1554,35.1207,35.1554,300
AFYA,20260501,14.45,14.45,13.84,13.89,64600
AGAE,20260501,0.5849,0.5999,0.561,0.5877,484900
AGCC,20260501,17.5,18.4,17.4,18.4,62800
AGEM,20260501,45.55,46.21,45.55,45.8759,6100
AGEN,20260501,3.87,3.88,3.78,3.84,518800
AGGA,20260501,25.19,25.23,25.175,25.175,22100
AGH,20260501,4.06,5.07,4.03,4.89,2861600
AGIO,20260501,28,28.4,27.25,28.16,1166000
AGIX,20260501,39.69,40.6794,39.69,40.43,302200
AGMB.OB,20260501,10.86,11.23,10.5296,11.19,53700
AGMH,20260501,0.8407,0.937,0.84,0.909,146000
AGMI,20260501,68.13,68.725,68.13,68.4241,1500
AGNC,20260501,11.02,11.02,10.92,10.94,11440300
AGNCL,20260501,25.05,25.07,24.9,25.065,11100
AGNCM,20260501,24.9,25.07,24.87,25.0699,15600
