<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,20260206,0.8252,0.905,0.8252,0.89,5200
AADR,20260206,91.42,93.275,91.42,93.275,1800
AAEQ,20260206,49,49.1384,49,49.1384,100
AAL,20260206,14.32,15.33,14.32,15.24,55642600
AALG,20260206,15.21,17.13,15.21,16.8942,35300
AAME,20260206,2.52,2.63,2.5,2.5,15600
AAOI,20260206,40.15,44.79,39.64,44.3,5410300
AAON,20260206,94.2,97.2155,91.41,96.43,1152100
AAPB,20260206,32.88,33.71,32.76,33.1382,183200
AAPD,20260206,12.87,12.88,12.6945,12.83,5640300
AAPG,20260206,23.6625,24.53,23.6625,24.52,1600
AAPL,20260206,277.12,280.905,276.925,278.12,50453400
AAPU,20260206,34.37,35.3,34.33,34.59,2273700
AARD,20260206,11.61,13.03,11.51,12.65,152000
AAUS,20260206,55.25,55.5597,55.25,55.5597,600
AAVM,20260206,32.39,32.645,32.39,32.645,8600
AAXJ,20260206,100.25,101.76,100.22,101.71,441700
ABAT,20260206,3.88,4.22,3.705,4.165,6802100
ABCL,20260206,2.94,3.17,2.8801,3.16,5396700
ABCS,20260206,31.601,31.8643,31.6,31.8643,5000
ABEO,20260206,4.99,5.16,4.9301,5.13,878700
ABI,20260206,25.085,25.085,25.085,25.085,100
ABIG,20260206,31.04,31.342,31.04,31.342,400
ABLV,20260206,0.89,0.89,0.8206,0.8211,32100
ABNB,20260206,121.27,122.84,119.76,122.18,5352800
ABNG,20260206,13.85,14.3824,13.85,14.3824,800
ABOS,20260206,2.3,2.47,2.27,2.4,504800
ABP,20260206,1.49,1.55,1.46,1.5,23700
ABSI,20260206,2.62,2.73,2.53,2.695,3747700
ABTC,20260206,1.23,1.33,1.2284,1.31,12487200
ABTS,20260206,3.16,3.2299,3.06,3.11,4600
ABUS,20260206,3.84,3.9,3.67,3.84,2563300
ABVC,20260206,1.66,1.77,1.66,1.74,77100
ABVE,20260206,1.97,2.05,1.91,1.95,1662400
ABVEW,20260206,0.5667,0.575,0.5508,0.575,5200
ABVX,20260206,111.68,118.2,110.47,117.67,672700
ACAD,20260206,24.04,24.04,23.37,23.56,2355800
ACB,20260206,3.43,3.49,3.38,3.48,940600
ACCL,20260206,1.55,1.55,1.5,1.5,85600
ACDC,20260206,5,5.435,4.97,5.37,1186300
ACEP,20260206,17.7056,17.9197,17.7056,17.9197,6600
ACET,20260206,6.55,7.03,6.55,7.03,226200
ACFN,20260206,16.51,17.6299,16.195,16.42,38400
ACGL,20260206,101.66,103.39,100.745,100.95,1723900
ACGLN,20260206,17.55,17.55,17.4001,17.46,20700
ACGLO,20260206,20.81,20.87,20.76,20.87,20900
ACHC,20260206,13.34,13.68,13.015,13.37,2929700
ACHV,20260206,4.1,4.27,3.975,4.25,576100
ACIC,20260206,11.27,11.38,11.26,11.31,246500
ACIU,20260206,2.98,3.16,2.955,3.14,315900
ACIW,20260206,41.17,42.4,41.17,42.28,951900
ACLS,20260206,82.13,87.64,82.01,86.08,559600
ACLX,20260206,67.95,68.82,66.44,68.03,575200
ACMR,20260206,56.69,62.9705,56.215,62.48,1713100
ACNB,20260206,53.38,53.89,52.23,52.765,32400
ACNT,20260206,17.15,17.22,17.01,17.2,42100
ACOG,20260206,4.65,5.1999,4.6,5.1,28700
ACON,20260206,2.43,2.815,2.41,2.75,185600
ACONW,20260206,0.0331,0.0378,0.0331,0.0353,1300
ACRS,20260206,3.36,3.65,3.3,3.57,1572900
ACRV,20260206,1.61,1.71,1.61,1.67,619800
ACT,20260206,44.5,44.75,43.16,43.17,402600
ACTG,20260206,4.03,4.2735,4.03,4.2,470200
ACTU,20260206,4.39,4.525,4.32,4.41,22100
ACWI,20260206,144.46,146.47,144.42,146.28,4312200
ACWX,20260206,71.4,72.07,71.37,72.05,1690100
ACXP,20260206,2.03,2.2601,1.96,2.19,44500
ADACU,20260206,10.01,10.01,10,10,7400
ADAG,20260206,2.56,2.785,2.41,2.63,294600
ADAM,20260206,7.98,8.0855,7.925,8.05,627500
ADAMG,20260206,25.19,25.26,25.19,25.24,8200
ADAMH,20260206,25.58,25.63,25.58,25.61,10200
ADAMI,20260206,25.28,25.3095,25.17,25.2716,9700
ADAML,20260206,23.24,23.285,23.24,23.285,8600
ADAMM,20260206,25.38,25.415,25.38,25.39,6600
ADAMN,20260206,22.46,22.46,22.06,22.06,9200
ADAMO,20260206,25.11,25.11,25.08,25.1,9700
ADAMZ,20260206,19.5838,19.5838,19.44,19.44,5200
ADBE,20260206,271.67,275,265.31,268.38,5448400
ADBG,20260206,5.94,6.1,5.69,5.81,1262700
ADEA,20260206,17.99,18.28,17.68,18.1,681100
ADGM,20260206,1.04,1.05,0.99,0.99,23800
ADI,20260206,322.96,327.745,316,320.45,6775300
ADIL,20260206,3.65,3.673,3,3.12,164900
ADMA,20260206,16.31,16.6,16.09,16.43,1588500
ADP,20260206,234.18,235.69,230.275,231.36,3223400
ADPT,20260206,17.82,17.98,15.065,15.77,4140300
ADSE,20260206,10.4,10.4,10.15,10.17,5400
ADSEW,20260206,0.7201,0.8031,0.72,0.7221,7700
ADSK,20260206,239.65,242.44,234,240.4,2139900
ADTN,20260206,9.58,9.97,9.3786,9.86,1201900
ADTX,20260206,0.62,0.7315,0.58,0.651,229200
ADUR,20260206,10.68,12.1499,10.5295,11.6,511900
ADUS,20260206,106.62,107.67,104.945,105.88,198500
ADV,20260206,0.7327,0.772,0.7276,0.7601,771900
ADVB,20260206,0.23,0.232,0.2111,0.2319,27600
ADXN,20260206,7.99,7.99,7.62,7.9,2400
AEAQ,20260206,9.88,9.88,9.88,9.88,25000
AEAQU,20260206,10.04,10.04,10.04,10.04,500
AEAQW,20260206,0.256,0.256,0.256,0.256,100
AEBI,20260206,14.89,15.71,14.8,15.61,161300
AEC,20260206,6.32,6.66,6.235,6.57,95500
AEHL,20260206,0.7011,0.72,0.62,0.6918,281800
AEHR,20260206,23.99,26.63,23.8,26.39,843200
AEI,20260206,2.67,3.0599,2.51,2.82,27100
AEIS,20260206,265.18,274.9404,263.26,273.26,566600
AEMD,20260206,2.1,2.3,2.08,2.23,45400
AENT,20260206,6.34,7.2,6.34,6.97,68300
AENTW,20260206,0.56,0.625,0.5499,0.56,12900
AEP,20260206,121.21,122.44,119.86,120.8,2767700
AERT,20260206,0.418,0.444,0.4059,0.4301,11900
AERTW,20260206,0.0365,0.0369,0.025,0.0279,38000
AEVA,20260206,11.97,12.54,11.655,12.4,1944100
AEVAW,20260206,0.0839,0.0839,0.056,0.06,18400
AEYE,20260206,7.78,8.065,7.59,7.8,251300
AFBI,20260206,20.39,20.6,20.39,20.47,3100
AFCG,20260206,2.08,2.19,2.065,2.17,165700
AFJK,20260206,50.02,50.02,48.46,48.46,3100
AFOS,20260206,37.39,37.9551,37.23,37.9551,16900
AFRI,20260206,9.88,10.09,9.88,10.09,4400
AFRIW,20260206,0.74,0.8928,0.65,0.8928,4500
AFRM,20260206,60.67,61.1,55.33,57.03,19096200
AFSC,20260206,32.615,32.926,32.615,32.926,1300
AFYA,20260206,15.1,15.45,14.99,15.43,113200
AGAE,20260206,0.2509,0.2753,0.2509,0.2702,485600
AGCC,20260206,9.88,10.75,9.68,9.81,26000
AGEM,20260206,42.28,43.0305,42.28,43.0305,916600
AGEN,20260206,2.78,3.01,2.78,2.94,490200
AGGA,20260206,25.28,25.31,25.27,25.3,10300
AGH,20260206,3.57,4.09,3.57,3.93,96900
AGIO,20260206,27.03,27.425,26.5,26.53,1151600
AGIX,20260206,33,33.9999,32.93,33.99,117400
AGMB.OB,20260206,14.7,15.49,12.66,14.65,2362200
AGMH,20260206,1.42,1.5345,1.38,1.48,52500
AGMI,20260206,71.95,75.167,71.95,75.167,4200
AGNC,20260206,11.448,11.53,11.405,11.44,17098700
AGNCL,20260206,25.1299,25.1299,24.975,25.06,2700
AGNCM,20260206,24.98,24.99,24.85,24.99,9500
AGNCN,20260206,25.51,25.63,25.51,25.63,45700
AGNCO,20260206,25.47,25.5,25.45,25.46,23600
AGNCP,20260206,25.09,25.11,25.05,25.07,65700
AGNCZ,20260206,25.95,25.98,25.93,25.98,18400
AGNG,20260206,37.13,37.5641,37.13,37.5641,10500
AGPU,20260206,2.3,2.4552,2.09,2.3,62200
AGRZ,20260206,0.3577,0.4423,0.35,0.3983,469200
AGYS,20260206,85.41,86.925,83.74,86.01,336400
AGZD,20260206,22.51,22.56,22.5,22.517,31300
AHCO,20260206,10.37,10.765,10.33,10.65,1042900
AHG,20260206,1.46,1.535,1.37,1.49,9800
AHMA,20260206,6.98,7.684,6.88,6.88,99600
AIA,20260206,108.11,109.77,108.11,109.77,700400
AIFD,20260206,37.45,38.59,37.45,38.52,5700
AIFF,20260206,0.7437,0.819,0.715,0.7374,130700
AIFU,20260206,1.74,1.8943,1.73,1.82,22100
AIHS,20260206,1.1499,1.16,1.1499,1.16,1900
AIIO,20260206,0.168,0.2036,0.165,0.1745,6272600
AIIOW,20260206,0.038,0.0399,0.0333,0.0399,2300
AIMD,20260206,1.99,2.07,1.72,1.91,247400
AIMDW,20260206,0.112,0.112,0.1113,0.1115,1000
AIOS,20260206,1.02,1.06,0.95,1.05,51700
AIOT,20260206,4.73,4.9,4.62,4.84,1912000
AIP,20260206,14.42,15.005,14.28,14.93,517100
AIPI,20260206,35.8,36.54,35.66,36.51,172800
AIPO,20260206,23.9,24.83,23.9,24.8,489500
AIQ,20260206,49.13,50.1801,49.01,50.08,1347100
AIRE,20260206,0.3707,0.3707,0.3272,0.3591,2399300
AIRG,20260206,4.76,4.99,4.66,4.88,49900
AIRJ,20260206,2.94,3.24,2.9,3.23,587900
AIRJW,20260206,0.73,0.8132,0.7075,0.78,5800
AIRO,20260206,8.75,9.7,8.63,9.64,439900
AIRR,20260206,115.02,118.8,115,118.5,993900
AIRS,20260206,1.96,2.36,1.95,2.27,976200
AIRT,20260206,23.44,23.65,23.44,23.47,800
AIRTP,20260206,20.39,20.39,20.1952,20.3265,2700
AISP,20260206,2.58,2.8,2.565,2.73,595700
AISPW,20260206,0.85,1.01,0.84,0.91,37700
AIXC,20260206,1.37,1.49,1.36,1.42,66100
AIXI,20260206,0.2022,0.2386,0.202,0.2253,536900
AKAM,20260206,92.57,95.25,92.5,95.08,3325700
AKAN,20260206,0.93,1.02,0.91,0.96,117300
AKBA,20260206,1.36,1.4,1.3301,1.39,3420900
AKTS,20260206,19.31,20.99,18.76,18.98,245200
AKTX,20260206,0.225,0.2479,0.221,0.235,167100
ALAB,20260206,152.43,170.01,151.42,169.85,7290500
ALAR,20260206,6.5,7.31,6.5,7.28,31900
ALBG,20260206,12.54,13.39,12.54,13.39,64400
ALBT,20260206,0.6222,0.637,0.575,0.6355,24300
ALCO,20260206,41.21,41.75,40.78,40.94,22300
ALCY,20260206,11.7,11.77,11.6809,11.77,3600
ALCYW,20260206,0.16,0.16,0.16,0.16,100
ALDF,20260206,10.51,10.51,10.51,10.51,500
ALDFW,20260206,0.5277,0.5277,0.5,0.5,50000
ALDX,20260206,5.21,5.61,5.15,5.53,974000
ALEC,20260206,1.83,1.96,1.83,1.96,1161300
ALF,20260206,10.716,10.74,10.716,10.74,4400
ALFUW,20260206,0.174,0.2143,0.174,0.2143,700
ALGM,20260206,39.22,41.785,39.21,41.57,3748900
ALGN,20260206,177.89,188.67,176.66,187.6,1967400
ALGS,20260206,6.7,7.465,6.7,7.32,78000
ALGT,20260206,101.63,117.255,100.86,114.79,1619000
ALHC,20260206,21.08,21.77,20.96,21.75,2111500
ALIL,20260206,30.68,30.7871,30.6799,30.7871,3900
ALIS,20260206,9.99,9.99,9.99,10,0
ALISR,20260206,0.558,0.558,0.558,0.558,100
ALKS,20260206,34.38,35.02,34.11,34.91,1938800
ALKT,20260206,17.01,17.56,16.23,17.43,2827800
ALLO,20260206,1.66,1.75,1.63,1.69,3960800
ALLR,20260206,0.82,0.855,0.801,0.8307,171200
ALLT,20260206,9.36,9.78,9.21,9.76,216900
ALLW,20260206,28.69,28.95,28.69,28.94,407600
ALM,20260206,13.2,14.14,13.2,14.1,4326900
ALMS,20260206,26.97,27.7844,26.08,26.19,1463100
ALMU,20260206,14.25,15.4,14.1945,15.06,280800
ALNT,20260206,63.77,66.43,63.27,65.74,252700
ALNY,20260206,331.61,340.07,326.51,328.16,1476900
ALOT,20260206,9.43,10,9.43,9.5,37600
ALOVU,20260206,10.01,10.01,9.995,10,6100
ALPS,20260206,0.9264,0.98,0.8942,0.931,53700
ALRM,20260206,46.86,48.6,46.86,48.22,614600
ALRS,20260206,25.7,25.92,25.48,25.72,176700
ALT,20260206,5,5.085,4.84,4.87,3846000
ALTI,20260206,4.62,4.7199,4.45,4.56,235100
ALTO,20260206,2.54,2.795,2.5357,2.72,657900
ALTS,20260206,1.57,1.75,1.57,1.7,3593300
ALTY,20260206,12.19,12.2703,12.19,12.2703,8700
ALVO,20260206,5.01,5.15,4.975,5.12,316800
ALXO,20260206,2.16,2.25,1.9901,2.05,706700
ALZN,20260206,1.87,2.0699,1.87,1.98,72200
AMAL,20260206,40.7,41.35,40.37,41.25,196900
AMAT,20260206,309.41,324.3999,308.2962,322.51,8344400
AMBA,20260206,61.1,64.09,60.825,63.64,705600
AMBR,20260206,1.89,2.09,1.8435,2.05,105000
AMCI,20260206,6,6.4924,5.84,6.28,61600
AMCX,20260206,7.89,7.96,7.62,7.63,443800
AMD,20260206,197.13,209.27,196.43,208.44,54504400
AMDD,20260206,9.73,9.75,9.095,9.14,15926100
AMDG,20260206,20.64,23.1,20.55,22.92,305300
AMDL,20260206,12.15,13.625,12.08,13.52,20764600
AMGN,20260206,369.99,385.12,368.9,384.32,3840300
AMID,20260206,34.875,35.16,34.875,35.1435,5600
AMIX,20260206,0.3496,0.405,0.3415,0.3984,369400
AMKR,20260206,45.46,49.425,45.46,49.36,4223800
AMLX,20260206,13.35,14.08,13.27,13.98,933900
AMOD,20260206,0.9901,0.9901,0.75,0.8027,1059900
AMODW,20260206,0.07,0.1095,0.07,0.1095,2000
AMPG,20260206,2.78,3.01,2.76,2.96,727700
AMPGR,20260206,0.24,0.25,0.22,0.25,13100
AMPGZ,20260206,0.24,0.26,0.22,0.25,46300
AMPH,20260206,28.61,29.46,28.61,29.26,343800
AMPL,20260206,7.43,7.65,7.07,7.23,2758200
AMRN,20260206,14.32,14.99,14.14,14.75,89300
AMRX,20260206,14.89,14.985,14.49,14.52,3191300
AMSC,20260206,26.36,28.36,25.2798,28.17,2060900
AMSF,20260206,39.84,40.27,39,39.19,166000
AMST,20260206,1.89,2.07,1.85,2.01,60600
AMTX,20260206,1.61,1.65,1.57,1.59,881900
AMUN,20260206,26.07,26.0938,26.07,26.0938,100
AMUU,20260206,42.64,47.835,42.45,47.5,398000
AMWD,20260206,66.09,68.33,65.59,67.54,370900
AMYY,20260206,18.22,18.5313,18.22,18.5009,14200
AMZD,20260206,11.33,11.45,10.93,10.99,14823100
AMZN,20260206,202.7,211.44,200.31,210.32,179210800
AMZU,20260206,26.22,28.63,25.48,28.32,15917300
AMZZ,20260206,23.61,25.8,23,25.54,1716700
ANAB,20260206,48.91,51.7405,48.565,49.73,501400
ANDE,20260206,65.99,67.18,65.88,66.86,258000
ANEB,20260206,0.4401,0.66,0.4351,0.5005,793100
ANEL,20260206,16,17.0119,15.74,17.0119,27700
ANGH,20260206,2.4474,2.4474,2.33,2.33,8100
ANGI,20260206,11.46,11.9,11.35,11.85,751200
ANGL,20260206,29.43,29.5,29.42,29.5,436800
ANGO,20260206,10.15,10.57,10.11,10.56,458100
ANIK,20260206,10.4,10.54,10.2,10.46,139500
ANIP,20260206,82.42,82.42,80.57,81.84,301800
ANIX,20260206,2.8,2.995,2.77,2.96,132500
ANL,20260206,10.14,10.14,9.12,10.01,414400
ANNA,20260206,2.58,2.68,2.56,2.68,7400
ANNX,20260206,5.79,5.855,5.58,5.73,2060500
ANPA,20260206,73.16,83,72,81.98,87300
ANSC,20260206,11.24,11.24,11.22,11.22,1600
ANTA,20260206,8.48,9.535,8.35,9.17,25600
ANTX,20260206,1.1,1.1,1.06,1.09,68700
ANV,20260206,25.0975,25.0975,25.0975,25.0975,30100
ANY,20260206,0.192,0.2186,0.1586,0.179,3562100
AOHY,20260206,11.15,11.16,11.13,11.14,63800
AOSL,20260206,18.01,22.195,17.01,21.36,1374000
AOTG,20260206,48.82,50.5002,48.82,50.5002,13800
AOUT,20260206,9.27,9.36,9.12,9.21,41000
APA,20260206,26.63,27.65,26.54,27.46,5119000
APAD,20260206,10.06,10.09,10.06,10.06,11500
APADR,20260206,0.3,0.3,0.235,0.2689,167600
APEI,20260206,44.5,45.69,44.35,44.89,266700
APGE,20260206,64.45,64.9499,61.75,62.24,1365500
API,20260206,4.16,4.31,4.16,4.3,404100
APLD,20260206,29.6,35.085,29.24,34.95,44656400
APLM,20260206,18.1939,20,18.1939,19.25,22500
APLMW,20260206,0.0144,0.0145,0.0142,0.0142,2100
APLS,20260206,22.68,23.58,22.57,23.49,1824900
APM,20260206,0.75,0.8558,0.75,0.8075,30600
APOG,20260206,41.02,42.02,40.595,41.79,214900
APP,20260206,399.32,410.21,380.3,406.72,6463700
APPF,20260206,180.02,185.78,178.063,179.725,546700
APPN,20260206,25.12,25.66,23.88,25.21,945400
APPS,20260206,4.35,4.43,4.11,4.15,4743900
APPX,20260206,10.88,11.48,9.97,11.3,2170800
APRE,20260206,0.6149,0.69,0.5862,0.69,525600
APVO,20260206,6.06,6.84,6.06,6.7,51000
APWC,20260206,1.686,1.71,1.66,1.685,5200
APXT,20260206,9.99,9.99,9.99,9.99,200
APXTU,20260206,10.18,10.18,10.1,10.15,3200
APXTW,20260206,0.2653,0.2654,0.23,0.23,22000
APYX,20260206,4,4.14,3.8601,3.88,107600
AQB,20260206,0.78,0.87,0.78,0.821,28800
AQMS,20260206,4.25,4.77,4.25,4.77,82100
AQST,20260206,3.91,4.18,3.875,4.11,2939700
AQWA,20260206,20.284,20.4166,20.2028,20.395,57000
ARAI,20260206,1.39,1.41,1.14,1.4,894900
ARAY,20260206,0.61,0.6563,0.54,0.62,1698300
ARBB,20260206,5.5,5.6,5.3101,5.55,3000
ARBE,20260206,1.09,1.22,1.075,1.2,3349900
ARBEW,20260206,0.0955,0.1274,0.0951,0.0955,3500
ARBK,20260206,3.09,3.46,2.959,3.38,64600
ARCB,20260206,108.06,112.92,107.44,111.96,311800
ARCC,20260206,19.01,19.41,18.94,19.31,6788700
ARCIU,20260206,10.05,10.05,10.05,10.05,400
ARCT,20260206,7.24,7.63,7.01,7.57,570300
ARDX,20260206,7.15,7.34,6.99,7.32,3183700
AREB,20260206,1.08,1.24,1,1.08,2023600
AREBW,20260206,0.0153,0.017,0.0122,0.0122,31700
AREC,20260206,2.81,3.08,2.645,3.075,4136700
ARGX,20260206,814.66,832.9,810.74,811.45,375200
ARHS,20260206,10.74,11.185,10.74,11.1,1326300
ARKO,20260206,6.56,6.705,6.56,6.64,440900
ARLP,20260206,23.94,24.51,23.65,24.37,564400
ARM,20260206,112.71,124.31,112.53,123.7,15788900
ARMG,20260206,5.84,7.02,5.84,6.98,1656500
AROW,20260206,36.24,36.44,35.72,36.05,76200
ARQ,20260206,3.59,3.67,3.505,3.52,308000
ARQQ,20260206,16.89,19.21,16.81,18.59,462400
ARQQW,20260206,0.15,0.17,0.15,0.165,25500
ARQT,20260206,26.5,27.5,26.405,27.32,1363000
ARRY,20260206,11.46,11.97,11.4,11.86,4756600
ARTCU,20260206,9.99,10,9.99,9.99,606800
ARTL,20260206,1.4,1.51,1.3546,1.47,23400
ARTNA,20260206,33.37,33.44,32.31,32.31,24800
ARTV,20260206,4.05,4.13,3.9,4.03,145000
ARTW,20260206,2.3,2.38,2.21,2.38,60000
ARVN,20260206,13.14,13.62,13.12,13.48,605300
ARVR,20260206,47.0928,47.0928,47.0928,47.0928,100
ARWR,20260206,65.5,68.44,63.46,64.52,24090500
ASBP,20260206,1.35,1.49,1.26,1.46,207000
ASBPW,20260206,0.0177,0.0212,0.0177,0.0188,16500
ASCI,20260206,34.93,35.26,34.93,35.26,13700
ASLE,20260206,7.28,7.49,7.28,7.45,254900
ASMB,20260206,25.62,26.8,25.58,26.22,56000
ASMG,20260206,35.97,38.03,35.97,38.02,122100
ASML,20260206,1372.37,1415.97,1368.52,1413.01,1970900
ASND,20260206,217.73,223.24,212.695,222.15,805500
ASNS,20260206,0.4373,0.4578,0.43,0.45,766700
ASO,20260206,57.54,59.4,57.54,59.13,1481100
ASPC,20260206,12.72,13.525,12.72,12.88,34300
ASPCU,20260206,12.95,13,12.95,13,1800
ASPI,20260206,5.44,5.87,5.31,5.815,4613200
ASPS,20260206,5.71,6.0804,5.69,5.88,21400
ASPSW,20260206,0.3,0.33,0.2981,0.3,11400
ASPSZ,20260206,0.23,0.25,0.22,0.25,1300
ASRT,20260206,11.69,12.95,11.61,12.74,61700
ASRV,20260206,3.62,3.88,3.62,3.82,27300
ASST,20260206,10.115,12.25,9.35,11.915,9359700
ASTC,20260206,3.18,3.37,3.05,3.05,7900
ASTE,20260206,55.12,57.88,55.12,57.43,263900
ASTH,20260206,21.73,22.14,20.795,21.1,954200
ASTI,20260206,6.17,6.53,5.34,6.28,2917600
ASTL,20260206,4.43,4.695,4.39,4.61,1352100
ASTLW,20260206,0.215,0.215,0.215,0.215,1500
ASTS,20260206,97.75,105.2,91.35,101.79,15910000
ASUR,20260206,9.31,9.615,8.81,8.91,58000
ASYS,20260206,10.28,11.7388,10.02,11.12,1603600
ATAI,20260206,3.44,3.8,3.44,3.77,4549700
ATAT,20260206,36.83,37.98,36.6,37.22,1030200
ATCX,20260206,6.9,7.36,6.11,6.16,68100
ATEC,20260206,13.5,14.05,13.35,13.82,2253800
ATER,20260206,0.626,0.6643,0.626,0.6512,56600
ATEX,20260206,26.48,29.16,26.36,28.39,580800
ATGL,20260206,19.98,20.03,17.6001,19.49,14900
ATHE,20260206,3.19,3.53,3.19,3.53,29000
ATHR,20260206,5.2,5.73,5.2,5.34,8400
ATII,20260206,10.59,10.66,10.59,10.65,3700
ATIIW,20260206,0.7,0.7164,0.7,0.7164,4700
ATLC,20260206,52.23,56.24,52.23,55.69,80600
ATLCL,20260206,24.95,24.98,24.9201,24.98,11300
ATLCP,20260206,24.75,24.84,24.5001,24.7089,2700
ATLCZ,20260206,25.56,25.56,25.53,25.55,5400
ATLN,20260206,3.52,3.64,3.31,3.45,47400
ATLO,20260206,27.91,28.35,27.8001,27.95,61600
ATLX,20260206,4.48,4.74,4.48,4.72,351100
ATNI,20260206,26.03,26.215,25.2,25.78,61600
ATOM,20260206,2.41,2.625,2.38,2.57,448100
ATON,20260206,0.5043,0.5399,0.4806,0.536,674000
ATOS,20260206,5.33,5.54,5.21,5.34,156100
ATPC,20260206,0.0675,0.0675,0.0453,0.049,14747800
ATRA,20260206,4.58,4.92,4.58,4.88,100000
ATRC,20260206,36.71,37.6776,36.22,37.11,398400
ATRO,20260206,75.39,78.415,74.72,76.58,591300
ATXG,20260206,0.426,0.47,0.29,0.329,13827900
ATYR,20260206,0.8289,0.922,0.8163,0.899,1629500
AUBN,20260206,24.63,24.63,24.63,24.63,1100
AUDC,20260206,7.42,7.72,7.42,7.64,205500
AUGO,20260206,64.53,66.459,64.37,65.99,706600
AUID,20260206,1.82,1.865,1.71,1.78,508000
AUMI,20260206,99.16,101.536,99.16,101.536,6000
AUPH,20260206,14.26,14.54,14.2,14.44,886700
AUR,20260206,3.94,4.3,3.9,4.28,14135700
AURA,20260206,5.47,5.63,5.325,5.6,221700
AURE,20260206,0.27,0.27,0.24,0.2612,129700
AUROW,20260206,0.161,0.24,0.161,0.24,69300
AUTL,20260206,1.34,1.43,1.33,1.42,1176600
