<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,20260223,0.891,0.9472,0.891,0.9388,11500
AACIU,20260223,9.98,9.98,9.97,9.98,38900
AACOU,20260223,9.97,10.01,9.96,9.96,227400
AADR,20260223,96.24,96.24,95.07,95.115,2300
AAEQ,20260223,48.4849,48.4849,48.4849,48.4849,100
AAL,20260223,13.5,13.74,12.84,12.93,48145800
AALG,20260223,13.34,13.34,11.87,12.07,14700
AAME,20260223,2.96,2.965,2.74,2.74,39800
AAOI,20260223,50.52,55.085,49.95,53.96,6239100
AAON,20260223,101.7,101.865,99.25,101.1,451500
AAPB,20260223,29.49,30.839,29.49,30.1371,130400
AAPD,20260223,13.5,13.5,13.1901,13.3539,6128700
AAPG,20260223,25.292,25.4685,25,25,2100
AAPL,20260223,263.49,269.43,263.381,266.18,37308100
AAPU,20260223,30.92,32.2601,30.82,31.53,1854400
AARD,20260223,12.42,12.6,12.06,12.58,69700
AAUS,20260223,54.6178,54.6178,54.6178,54.6178,100
AAVM,20260223,33.64,33.64,33.4,33.46,34900
AAXJ,20260223,105.45,105.7,104.57,104.78,1939000
ABAT,20260223,3.52,3.625,3.47,3.57,2798700
ABCL,20260223,3.02,3.11,2.97,3.03,2576800
ABCS,20260223,31.46,31.46,31.1622,31.1622,2300
ABEO,20260223,5.25,5.339,5.13,5.18,609700
ABI,20260223,25.03,25.03,25.03,25.03,100
ABIG,20260223,31.07,31.07,30.74,30.7485,8000
ABLV,20260223,0.8062,0.8063,0.8062,0.8063,3200
ABLVW,20260223,0.0245,0.0245,0.024,0.024,2000
ABNB,20260223,127.09,128.15,119.94,122.96,6016400
ABNG,20260223,14,14.4089,13.72,14.4089,800
ABOS,20260223,2.57,2.63,2.5,2.58,193500
ABSI,20260223,2.6,2.7551,2.58,2.65,2316600
ABTC,20260223,0.997,1.02,0.94,0.9747,7274400
ABTS,20260223,2.81,3.09,2.5489,2.95,819400
ABUS,20260223,4.2,4.42,4.19,4.39,1126900
ABVC,20260223,1.5,1.5088,1.36,1.4,69900
ABVE,20260223,1.51,1.51,1.37,1.43,1300200
ABVEW,20260223,0.37,0.3967,0.37,0.38,2300
ABVX,20260223,128.29,132.92,127.3187,132.91,718700
ACAAU,20260223,10.01,10.02,10.01,10.0166,58400
ACAD,20260223,24.78,24.97,23.985,24.73,2901200
ACB,20260223,3.72,3.73,3.625,3.65,680600
ACCL,20260223,1.45,1.4581,1.4,1.43,27500
ACDC,20260223,5.3,5.35,4.96,5.11,871400
ACEP,20260223,18.025,18.025,17.9866,17.9866,400
ACET,20260223,7.14,7.34,6.85,6.93,102100
ACFN,20260223,17.66,17.87,17.03,17.275,6300
ACGL,20260223,98.49,99.765,98.12,98.7,1385800
ACGLN,20260223,17.79,17.7989,17.67,17.68,34700
ACGLO,20260223,21.2,21.2699,21.18,21.195,13100
ACHC,20260223,16.65,17.525,16.43,17.38,3219800
ACHV,20260223,4.27,4.3095,4.07,4.22,305300
ACIC,20260223,10.87,11.14,10.52,10.69,436300
ACIU,20260223,2.52,2.57,2.45,2.53,715900
ACIW,20260223,40.78,41.07,38.2,38.47,800600
ACLS,20260223,80.11,80.11,77.74,78.79,913000
ACLX,20260223,114.14,114.26,113.7,113.75,32901900
ACMR,20260223,66.44,67.3,62.87,65.12,1032800
ACNB,20260223,52,52.53,49.43,49.71,24700
ACNT,20260223,17.43,17.545,16.8,17.1,51500
ACOG,20260223,5.87,6.07,5.48,5.89,189100
ACON,20260223,2.53,2.53,2.46,2.49,42000
ACONW,20260223,0.039,0.039,0.0375,0.039,4800
ACRS,20260223,3.24,3.31,3.145,3.25,1813800
ACRV,20260223,1.55,1.5694,1.49,1.5,462800
ACT,20260223,41.5,41.7,40.59,41.15,299000
ACTG,20260223,4.12,4.165,4.02,4.04,232300
ACTU,20260223,4.22,4.22,3.715,3.76,30600
ACWI,20260223,147.08,147.73,145.84,146.26,7129000
ACWX,20260223,73.9,74.17,73.425,73.65,2429800
ACXP,20260223,1.74,1.92,1.5,1.66,222500
ADAC.OB,20260223,9.8799,9.89,9.8766,9.88,17200
ADACU,20260223,9.98,9.98,9.97,9.97,5100
ADACW,20260223,0.49,0.49,0.358,0.3602,600
ADAG,20260223,3.08,3.29,3.08,3.22,10900
ADAM,20260223,8.1,8.2,7.88,7.92,1017500
ADAMG,20260223,25.28,25.36,25.28,25.34,7700
ADAMH,20260223,25.65,25.7,25.65,25.65,36700
ADAMI,20260223,25.36,25.39,25.28,25.3195,9500
ADAML,20260223,23.65,23.69,23.5,23.51,9400
ADAMM,20260223,25.34,25.36,25.2,25.25,19200
ADAMN,20260223,22.63,22.6419,22.47,22.59,4800
ADAMO,20260223,25.41,25.4496,25.4,25.4,9600
ADAMZ,20260223,19.97,19.97,19.64,19.85,10200
ADBE,20260223,254.14,254.5,244.8,246.68,7602300
ADBG,20260223,5.2,5.2,4.7901,4.86,2131900
ADEA,20260223,18.81,18.94,18.22,18.48,1639800
ADGM,20260223,0.99,1.02,0.985,0.9851,9200
ADI,20260223,352.53,358,349.5806,355.15,4132800
ADIL,20260223,2.57,2.5899,2.3,2.33,62900
ADMA,20260223,16.06,16.5,15.8874,16.29,2304600
ADP,20260223,213.25,214.195,205.33,205.73,4293000
ADPT,20260223,14.82,15.48,14.7545,15.39,1843700
ADSE,20260223,11.09,12.4,10.53,11.85,5800
ADSEW,20260223,0.77,0.92,0.7301,0.7399,12500
ADSK,20260223,223.63,225.65,216.72,218.64,2060900
ADTN,20260223,10.07,10.3,9.835,10.22,1144400
ADTX,20260223,0.53,0.5325,0.5,0.51,176900
ADUR,20260223,10.78,10.8,10.11,10.31,324000
ADUS,20260223,114.91,118.225,113.2,117.63,326000
ADV,20260223,0.6266,0.6323,0.5498,0.5499,491700
ADVB,20260223,3.97,4.57,3.9101,4.06,172700
ADXN,20260223,7.01,7.455,7.01,7.25,11200
AEAQW,20260223,0.2716,0.2716,0.2716,0.2716,100
AEBI,20260223,15.43,15.43,14.77,14.81,134600
AEC,20260223,7.02,7.28,6.91,7.05,26800
AEHL,20260223,0.5321,0.579,0.512,0.57,249000
AEHR,20260223,33.47,37.18,33.185,34.32,1751600
AEI,20260223,2.37,2.4992,2.08,2.215,42900
AEIS,20260223,328.42,332.74,325.41,329.24,462400
AEMD,20260223,1.95,2.035,1.93,1.9799,12700
AENT,20260223,4.64,4.77,4.36,4.72,84700
AENTW,20260223,0.4199,0.44,0.37,0.4399,54600
AEP,20260223,129.48,132.11,129.4,132.03,3592500
AERT,20260223,0.3742,0.378,0.3502,0.373,60200
AEVA,20260223,12.22,12.69,12.05,12.46,1160400
AEVAW,20260223,0.0474,0.0474,0.04,0.04,1800
AEYE,20260223,6.62,6.7256,6.41,6.56,138200
AFBI,20260223,20.37,20.525,20.13,20.13,600
AFCG,20260223,2.26,2.28,2.1725,2.2,158400
AFJK,20260223,35.98,42.99,35.98,36.73,13200
AFOS,20260223,38.93,38.93,38.3,38.4672,9100
AFRI,20260223,9.83,9.9,9.83,9.83,2800
AFRIW,20260223,0.8733,0.8733,0.8733,0.8733,100
AFRM,20260223,49.91,50.62,46.76,47.13,7174300
AFSC,20260223,31.7,32.1967,31.7,32.1967,600
AFYA,20260223,13.99,14,13.78,13.93,49400
AGAE,20260223,0.2985,0.328,0.284,0.319,1892200
AGCC,20260223,11.3,13.36,11.3,13.16,33800
AGEM,20260223,44.81,44.81,44.415,44.43,4400
AGEN,20260223,3.03,3.085,3,3.07,175400
AGGA,20260223,25.39,25.44,25.39,25.42,23700
AGH,20260223,4.4,4.405,4.08,4.12,23500
AGIO,20260223,29.29,30.4,29.13,30.2,1066300
AGIX,20260223,34.25,34.25,33.28,33.53,146900
AGMB.OB,20260223,15.6,16,15.25,15.4,108900
AGMH,20260223,1.36,1.39,1.33,1.33,35500
AGMI,20260223,82.82,84.93,82.82,83.6862,5200
AGNC,20260223,11.46,11.56,11.165,11.27,24302300
AGNCL,20260223,25.12,25.19,25.105,25.19,9300
AGNCM,20260223,25.03,25.0441,24.99,25,11200
AGNCN,20260223,25.73,25.7711,25.64,25.71,24100
AGNCO,20260223,25.48,25.6,25.48,25.52,12700
AGNCP,20260223,25.11,25.11,25.07,25.07,33900
AGNCZ,20260223,26.1,26.1604,26.035,26.1,13000
AGNG,20260223,38.06,38.44,38.06,38.44,27600
AGPU,20260223,2.16,2.23,2.06,2.13,33600
AGRZ,20260223,0.39,0.4263,0.39,0.403,87200
AGYS,20260223,77.79,77.79,71.46,71.8,642900
AGZD,20260223,22.62,22.686,22.57,22.5862,15300
AHCO,20260223,10.29,10.44,10.13,10.29,1303300
AHG,20260223,1.4006,1.4208,1.26,1.37,2500
AHMA,20260223,7.61,7.7823,7.0201,7.17,56400
AIA,20260223,115.33,115.68,114.1306,114.52,223000
AIDX,20260223,13.81,14.09,8.02,10.33,1231600
AIFD,20260223,39.59,39.59,38.9501,39.1711,13600
AIFF,20260223,0.715,0.72,0.6175,0.638,88700
AIFU,20260223,1.8007,1.8007,1.76,1.77,700
AIHS,20260223,1.29,1.31,1.29,1.3,6800
AIIO,20260223,0.109,0.12,0.109,0.1092,2861900
AIIOW,20260223,0.0249,0.0301,0.0176,0.0177,78100
AIMD,20260223,1.33,1.53,1.3281,1.45,83900
AIMS.OB,20260223,24.44,24.5151,24.44,24.5151,200
AIOS,20260223,0.5189,0.64,0.4888,0.6303,1801800
AIOT,20260223,3.76,3.76,3.435,3.46,1895300
AIP,20260223,14.44,14.62,14.0556,14.41,369400
AIPI,20260223,36.33,36.33,35.27,35.47,239700
AIPO,20260223,26.1,26.1,25.6,25.98,590800
AIQ,20260223,49.5,49.5,48.34,48.53,2334600
AIRE,20260223,0.3,0.3165,0.2963,0.3002,1718500
AIRG,20260223,4.97,5.25,4.65,5.06,508600
AIRJ,20260223,3.25,3.25,3.065,3.1,358800
AIRO,20260223,9.24,9.87,9.07,9.65,385400
AIRR,20260223,121.04,121.56,118,119.16,895400
AIRS,20260223,1.84,1.85,1.62,1.65,611900
AIRT,20260223,23.06,24.025,22.6,22.6,5100
AIRTP,20260223,20,20.17,20,20.17,1000
