<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACB,20260505,10.38,10.38,10.38,10.38,52400
AACG,20260505,1.05,1.1399,1.0418,1.125,7200
AACI,20260505,9.9227,9.925,9.9227,9.925,300
AACIU,20260505,10.11,10.11,10.11,10.11,400
AACO,20260505,9.9,9.9,9.9,9.9,100
AACPU,20260505,10.07,10.07,10.07,10.07,1100
AADR,20260505,84.45,85.31,84.26,84.725,1700
AAEQ,20260505,51.645,51.6791,51.645,51.6791,100
AAL,20260505,11.95,12.45,11.87,12.37,47221200
AALG,20260505,9.5,10.25,9.5,10.2226,29800
AAME,20260505,2.485,2.58,2.485,2.51,6500
AAOI,20260505,175.27,188.9246,174.2,180.57,7983900
AAON,20260505,92.25,94.66,88.49,93.66,1306200
AAPB,20260505,31.8,33.6,31.755,33.4973,89100
AAPD,20260505,12.8,12.81,12.4498,12.46,7864900
AAPG,20260505,21.9,21.9,21.9,21.9,500
AAPL,20260505,276.925,284.57,276.501,284.18,49311700
AAPU,20260505,32.97,34.76,32.845,34.68,2996300
AARD,20260505,5.33,5.615,5.24,5.47,105500
AAUS,20260505,57.9208,57.9208,57.9208,57.9208,100
AAVM,20260505,33.89,33.89,33.7934,33.7934,400
AAXJ,20260505,111.95,113.03,111.745,112.58,332700
ABAT,20260505,3.26,3.3,3.13,3.21,3300900
ABCL,20260505,5.05,5.16,4.57,4.66,13351700
ABCS,20260505,31.9299,31.95,31.9164,31.92,2300
ABEO,20260505,6.02,6.05,5.725,5.83,1144800
ABI,20260505,24.865,24.865,24.865,24.865,100
ABIG,20260505,32.9,32.95,32.9,32.9231,5100
ABLV,20260505,0.6828,0.69,0.65,0.6778,9100
ABLVW,20260505,0.0213,0.0214,0.02,0.02,1300
ABNB,20260505,139,140.815,138.2258,139.73,3117900
ABNG,20260505,17.75,17.76,17.6988,17.6988,700
ABOS,20260505,2.5,2.55,2.47,2.52,271700
ABSI,20260505,5.63,5.75,5.32,5.61,5699200
ABTC,20260505,1.2,1.25,1.17,1.23,13277700
ABTS,20260505,1.18,1.21,1.12,1.2,193200
ABUS,20260505,4.44,4.54,4.35,4.4,499300
ABVC,20260505,1.08,1.09,1.02,1.03,78700
ABVE,20260505,0.7298,0.86,0.6809,0.7515,6641100
ABVEW,20260505,0.22,0.22,0.145,0.2116,13200
ABVX,20260505,124.25,125.36,119.7,123.78,1267900
ACAAU,20260505,10.04,10.04,10.04,10.04,100
ACAD,20260505,22.38,22.7,22.12,22.35,1030900
ACB,20260505,3.43,3.485,3.4,3.44,804300
ACCL,20260505,1.49,1.5285,1.4701,1.5,15300
ACDC,20260505,7.5,7.8,7.475,7.52,983900
ACEP,20260505,19.06,19.06,19.0173,19.0173,1900
ACET,20260505,8.61,8.88,8.33,8.51,106400
ACFN,20260505,19.4201,19.76,18.505,19.25,14700
ACGCU,20260505,9.95,10,9.94,10,25100
ACGL,20260505,92.94,94.77,92.94,94.14,2596400
ACGLN,20260505,17.02,17.1783,17.02,17.1,22600
ACGLO,20260505,20.4271,20.4271,20.16,20.21,28500
ACHC,20260505,27.5,27.9,25.25,25.27,3323200
ACHV,20260505,4.4,4.6,4.315,4.56,858900
ACIC,20260505,11.67,11.925,11.625,11.87,139700
ACIU,20260505,3.06,3.16,3,3.01,251500
ACIW,20260505,44.36,44.555,43.65,44.16,487200
ACLS,20260505,142.8,145.42,138.745,139.7,1017900
ACMR,20260505,53.44,54.78,52.38,52.8,1051000
ACNB,20260505,52.24,53.37,52.18,52.91,35700
ACNT,20260505,14.91,15.24,14.905,14.94,57800
ACOG,20260505,6.09,6.44,6.01,6.38,36300
ACON,20260505,3.27,3.3,3.2,3.2,68400
ACONW,20260505,0.0306,0.0307,0.0306,0.0307,200
ACRS,20260505,4.72,4.88,4.59,4.75,1072500
ACRV,20260505,2.21,2.24,2.04,2.08,531100
ACT,20260505,42.38,42.71,42.185,42.31,319100
ACTG,20260505,5.19,5.22,5.115,5.12,211900
ACTU,20260505,2.98,3.08,2.8101,3.07,38900
ACWI,20260505,151.855,152.595,151.7,152.35,4058800
ACWX,20260505,73.72,74.115,73.53,73.96,1142400
ACXP,20260505,2.09,2.13,1.94,2,202000
