<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACBR,20260211,0.3399,0.3399,0.3399,0.3399,200
AACG,20260211,0.8408,0.9658,0.8408,0.9279,4400
AADR,20260211,96.05,96.05,95.27,95.82,1900
AAEQ,20260211,49.2562,49.2562,49.2562,49.2562,100
AAL,20260211,15.18,15.375,14.2,14.35,44510211
AALG,20260211,16.3997,16.49,14.81,14.945,12900
AAME,20260211,2.59,2.64,2.57,2.57,4400
AAOI,20260211,49.12,50.8,45.3,48.4,3537600
AAON,20260211,100.06,104.06,99.21,102.72,1484700
AAPB,20260211,32.4,33.6,32.28,32.58,218000
AAPD,20260211,12.97,12.98,12.7117,12.94,12974300
AAPG,20260211,24.555,24.6,24.555,24.6,1100
AAPL,20260211,274.695,280.18,274.45,275.5,51852976
AAPU,20260211,33.815,35.15,33.75,34,3021927
AARD,20260211,12.7,12.93,12,12.67,100000
AAUS,20260211,55.5722,55.5722,55.5722,55.5722,100
AAVM,20260211,33.54,33.54,33.36,33.435,2800
AAXJ,20260211,103.68,104.62,103.05,104.51,1617400
ABAT,20260211,4.165,4.21,3.92,4.15,4115389
ABCL,20260211,3.2,3.2,3.04,3.13,3650821
ABCS,20260211,31.69,31.69,31.5538,31.6188,4500
ABEO,20260211,5.13,5.14,4.95,5.06,1342900
ABI,20260211,24.97,24.97,24.97,24.97,100
ABIG,20260211,31.3,31.43,31.3,31.4213,3800
ABLV,20260211,0.79,0.87,0.7801,0.79,3600
ABLVW,20260211,0.025,0.0273,0.025,0.0273,2100
ABNB,20260211,120.955,122.35,118.1301,119.55,5841066
ABNG,20260211,13.59,13.7731,13.53,13.7731,780
ABOS,20260211,2.48,2.58,2.33,2.56,296000
ABP,20260211,1.26,1.32,1.12,1.27,2638853
ABPWW,20260211,0.0132,0.0133,0.0132,0.0132,23900
ABSI,20260211,2.67,2.67,2.53,2.6,2196800
ABTC,20260211,1.21,1.23,1.115,1.15,14003396
ABTS,20260211,3.29,3.29,3.19,3.19,800
ABUS,20260211,4.18,4.25,4.025,4.16,1368998
ABVC,20260211,1.7,1.74,1.62,1.73,78700
ABVE,20260211,1.79,1.79,1.595,1.76,2081899
ABVEW,20260211,0.5125,0.555,0.485,0.5007,35900
ABVX,20260211,119.11,123.37,115.93,122.77,525200
