<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACB,20260415,10.37,10.37,10.37,10.37,100
AACG,20260415,0.93,1.02,0.93,1,15800
AACI,20260415,9.8999,9.8999,9.8999,9.8999,100
AACIU,20260415,9.97,9.97,9.97,9.97,200
AACO,20260415,9.87,9.87,9.87,9.87,3400
AACOU,20260415,9.95,9.95,9.95,9.95,300
AACOW,20260415,0.15,0.2,0.15,0.2,1496
AACOW.OB,20260415,0.15,0.2,0.15,0.2,1500
AACPU,20260415,10.04,10.045,10.04,10.0423,2900
AADR,20260415,87.75,87.75,86.8101,87.095,1600
AAEQ,20260415,50,50.0788,50,50.0788,300
AAL,20260415,12.25,12.465,12.1,12.17,58823500
AALG,20260415,10.1,10.5,9.93,10.0206,48400
AAME,20260415,2.53,2.62,2.53,2.61,9800
AAOI,20260415,142.52,145.9899,135.1,142.55,9638300
AAON,20260415,91.87,93.53,87.32,92.6,1414600
AAPB,20260415,27.88,29.7319,27.84,29.7319,168600
AAPD,20260415,13.73,13.75,13.29,13.2944,10195200
AAPG,20260415,27.1,27.195,27,27.09,2000
AAPL,20260415,258.16,266.56,257.81,266.43,49913500
AAPU,20260415,28.89,30.79,28.83,30.75,3236900
AARD,20260415,4.58,5.1454,4.58,5.08,287200
AAUS,20260415,56.02,56.0946,56.02,56.0946,1000
AAVM,20260415,33.38,33.46,33.38,33.4591,1800
AAXJ,20260415,105.32,105.74,104.88,105.51,302100
ABAT,20260415,3.06,3.235,3.06,3.2,4294000
ABCL,20260415,3.77,3.9,3.77,3.86,3012200
ABCS,20260415,31.14,31.2941,31.13,31.2941,2300
ABEO,20260415,5.21,5.445,5.145,5.4,907100
ABI,20260415,24.81,24.81,24.81,24.81,100
ABIG,20260415,31.72,31.8346,31.72,31.8346,500
ABLV,20260415,0.5812,0.65,0.58,0.6135,2600
ABLVW,20260415,0.0216,0.0216,0.0216,0.0216,100
ABNB,20260415,134.51,138.05,134.1,137.51,3562300
ABNG,20260415,17.08,17.3065,17.08,17.3065,500
ABOS,20260415,2.68,2.74,2.635,2.72,347800
ABSI,20260415,3.16,3.19,3.08,3.17,2820200
ABTC,20260415,1.04,1.11,1.02,1.1,18661500
ABTS,20260415,1.16,1.16,1.08,1.12,27200
ABUS,20260415,4.56,4.75,4.43,4.48,3280100
ABVC,20260415,1.34,1.39,1.21,1.31,89700
ABVE,20260415,0.9,0.915,0.8101,0.8156,954600
ABVEW,20260415,0.191,0.2,0.1822,0.19,16000
ABVX,20260415,126.5,126.795,119.5,121.48,985800
ACAA,20260415,9.88,9.9,9.88,9.8901,7400
ACAAU,20260415,10.06,10.06,10.01,10.03,9200
ACAD,20260415,22.02,22.315,21.72,21.76,1232900
ACB,20260415,3.61,3.725,3.61,3.68,639900
ACCL,20260415,1.42,1.47,1.417,1.45,488100
ACDC,20260415,5.86,6.255,5.86,6.21,1137200
ACEP,20260415,18.58,18.6348,18.525,18.6348,1000
ACET,20260415,7.06,7.99,6.77,7.92,346100
ACFN,20260415,18.8557,18.8557,18.75,18.75,900
ACGCU,20260415,9.95,9.967,9.95,9.96,7100
ACGL,20260415,96.01,97.79,95.59,97.47,1725600
ACGLN,20260415,17.29,17.36,17.18,17.35,19000
ACGLO,20260415,20.5,20.62,20.5,20.51,15300
ACHC,20260415,26.56,26.645,26.22,26.61,2049400
ACHV,20260415,3.175,3.57,3.1,3.55,2133200
ACIC,20260415,11.68,11.77,11.59,11.73,362400
ACIU,20260415,3.1,3.195,3.05,3.14,214600
ACIW,20260415,41.7,42.87,41.7,42.48,723700
ACLS,20260415,113.08,120.985,113.08,117.88,949900
ACLX,20260415,114.89,115.1,114.87,115,588900
ACMR,20260415,50.19,50.49,47.6734,49.79,749400
ACNB,20260415,50.99,51.16,50.5,50.67,51200
ACNT,20260415,13.6,13.82,13.51,13.78,96700
ACOG,20260415,6.61,6.97,6.41,6.75,85600
ACON,20260415,3.1,3.27,3.06,3.2,39300
ACONW,20260415,0.0369,0.0369,0.0331,0.0331,4000
ACRS,20260415,3.92,4.04,3.88,3.93,1255000
ACRV,20260415,1.66,1.69,1.59,1.67,475200
ACT,20260415,41.95,42.15,41.56,41.96,211000
ACTG,20260415,4.91,5.05,4.875,4.93,138500
ACTU,20260415,2.14,2.59,2.045,2.15,363300
ACWI,20260415,148,148.86,147.89,148.8,2763400
ACWX,20260415,73.48,73.56,73.245,73.49,1504700
ACXP,20260415,2.94,3.18,2.9,3.1,115800
ADAG,20260415,3.8,3.955,3.8,3.82,362900
ADAM,20260415,7.72,7.78,7.665,7.76,377500
ADAMG,20260415,24.84,24.88,24.81,24.85,17300
ADAMH,20260415,25.14,25.25,25.14,25.24,25000
ADAMI,20260415,25,25.09,24.91,25.05,8000
ADAML,20260415,23.7,23.7,23.54,23.6884,6700
ADAMM,20260415,25.23,25.29,25.1,25.29,16800
ADAMN,20260415,22.9,23,22.7523,23,15200
ADAMO,20260415,24.31,24.49,24.22,24.45,83600
ADAMZ,20260415,18.81,18.81,18.53,18.53,5400
ADBE,20260415,241.17,245.9291,239.2,244.66,4749500
ADBG,20260415,4.45,4.635,4.39,4.58,2085900
ADEA,20260415,27.4,27.405,26.86,26.92,711900
ADGM,20260415,1.66,1.69,1.42,1.43,85600
ADI,20260415,347,349.0526,341.3207,347.94,2440800
ADIL,20260415,1.61,1.6999,1.59,1.62,109100
ADMA,20260415,10.52,10.72,10.51,10.65,4357900
ADP,20260415,196.06,198.88,194.53,196.92,3781200
ADPT,20260415,14.53,14.86,14.44,14.53,949000
ADSE,20260415,11.26,12,11.26,12,9600
ADSEW,20260415,0.46,0.5351,0.42,0.5351,25700
ADSK,20260415,234.79,240.78,232.2,239.32,1759900
ADTN,20260415,15.22,15.74,14.98,15.73,2178900
ADTX,20260415,0.41,0.447,0.402,0.447,840500
ADUR,20260415,11.15,11.5753,10.82,10.9,271400
ADUS,20260415,93.19,94,92.24,93.32,146600
ADV,20260415,27.85,29.34,27.85,28.43,76800
ADVB,20260415,6.23,6.4,6.1,6.2,55000
ADXN,20260415,7.55,7.55,6.89,7,9800
AEAQW,20260415,0.295,0.295,0.295,0.295,5200
AEBI,20260415,12.29,12.43,11.89,12.21,288700
AEC,20260415,5.64,6.1,5.64,5.67,42500
AEHL,20260415,0.91,0.92,0.6624,0.6947,469800
AEHR,20260415,73.08,75.8782,69.5801,73.22,2668800
AEI,20260415,1.83,1.83,1.75,1.75,7500
AEIS,20260415,380.52,382.525,362.54,374.32,626900
AEMD,20260415,2.34,2.37,2.2,2.32,8900
AENT,20260415,7.105,7.105,6.91,6.93,4800
AENTW,20260415,0.635,0.6351,0.5831,0.5831,18500
AEP,20260415,134.79,135.06,133.69,134.39,2382600
AERT,20260415,0.5835,0.62,0.5835,0.615,309700
AERTW,20260415,0.0214,0.0214,0.0214,0.0214,100
AEVA,20260415,14.32,15.196,14.31,14.93,990100
AEYE,20260415,6.63,7,6.56,6.97,146100
AFBI,20260415,22.34,22.395,22.34,22.35,19300
AFCG,20260415,2.56,2.755,2.555,2.73,254500
AFJK,20260415,55.59,64,49.6,51.2,49300
AFJKR,20260415,0.2701,0.2701,0.26,0.26,17100
AFOS,20260415,40.36,40.36,40.055,40.267,11800
AFRI,20260415,9.74,9.74,9.205,9.64,2500
AFRIW,20260415,0.688,0.688,0.688,0.688,100
AFRM,20260415,58.4,59.93,56.635,59.62,7574200
AFSC,20260415,33.0095,33.0095,33.0095,33.0095,100
AFYA,20260415,15.47,15.59,15.29,15.5,74700
AGAE,20260415,0.5177,0.9586,0.4228,0.472,480982800
AGCC,20260415,15.1,16.4999,14.92,15.06,221500
