<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACB,20260401,10.34,10.34,10.34,10.34,500
AACG,20260401,0.844,0.9638,0.844,0.92,12100
AACI,20260401,9.86,9.86,9.86,9.86,200000
AACIU,20260401,9.99,9.99,9.96,9.99,6500
AACIW,20260401,0.25,0.25,0.2252,0.2399,11300
AACOU,20260401,9.94,9.97,9.94,9.97,8900
AADR,20260401,84.99,84.99,83.27,83.48,2700
AAEQ,20260401,46.91,46.92,46.8639,46.8639,200
AAL,20260401,10.99,11.2,10.87,11.13,54895900
AALG,20260401,8.35,8.61,8.1791,8.55,32700
AAME,20260401,2.29,2.33,2.2001,2.25,16900
AAOI,20260401,90.15,95.81,85,86.35,12788800
AAON,20260401,84.22,86.325,83.52,83.65,725400
AAPB,20260401,27.36,27.52,27,27.49,52900
AAPD,20260401,13.92,13.98,13.825,13.86,12925200
AAPG,20260401,26.25,26.4,26.05,26.2799,8100
AAPL,20260401,254.08,256.18,253.33,255.63,40059400
AAPU,20260401,28.14,28.605,27.96,28.47,2008300
AARD,20260401,3.8,4.13,3.77,4.09,420600
AAUS,20260401,52.7,52.7607,52.7,52.7607,1000
AAVM,20260401,31.93,31.9418,31.93,31.9418,200
AAXJ,20260401,96.96,98.09,96.76,97.19,887200
ABAT,20260401,2.87,2.88,2.7,2.72,3714700
ABCL,20260401,3.53,3.67,3.5,3.51,1665300
ABCS,20260401,29.82,30.005,29.82,29.9215,1800
ABEO,20260401,4.54,4.634,4.5,4.58,847700
ABI,20260401,24.85,24.85,24.83,24.845,7300
ABIG,20260401,29.38,29.48,29.38,29.4336,1300
ABLV,20260401,0.6101,0.623,0.6101,0.623,600
ABNB,20260401,126.39,127.5,122.87,125.19,2926200
ABNG,20260401,14.07,14.4841,14.07,14.4841,600
ABOS,20260401,2.38,2.63,2.38,2.55,767700
ABSI,20260401,3.03,3.2,3.03,3.15,3232900
ABTC,20260401,0.939,0.9864,0.905,0.9182,10775400
ABTS,20260401,1.52,1.65,1.38,1.41,33100
ABUS,20260401,4.54,4.62,4.47,4.52,1197800
ABVC,20260401,0.9701,1.13,0.9501,1.08,141300
ABVE,20260401,1.04,1.07,0.8208,0.8839,4016100
ABVEW,20260401,0.3,0.325,0.23,0.23,19500
ABVX,20260401,113.21,118.7999,113.21,114.97,1091500
ACAAU,20260401,10.1,10.1,10.02,10.02,600
ACAD,20260401,22.22,22.89,21.99,22.32,1612700
ACB,20260401,3.33,3.4395,3.32,3.35,917300
ACCL,20260401,1.36,1.37,1.32,1.32,14800
ACDC,20260401,6.05,6.22,5.69,5.91,1742200
ACEP,20260401,17.595,17.6232,17.595,17.6232,9100
ACET,20260401,6.88,7.0572,6.85,6.88,78000
ACFN,20260401,16.87,17.34,16.175,16.175,13500
ACGL,20260401,95.73,95.8,94.67,95.49,2325400
ACGLN,20260401,16.43,16.6,16.4,16.51,46600
ACGLO,20260401,19.58,19.68,19.55,19.65,32200
ACHC,20260401,23.39,24.45,23.39,23.67,2772100
ACHV,20260401,3,3.2,2.98,3.14,754000
ACIC,20260401,11.22,11.24,10.98,10.99,124400
ACIU,20260401,2.8,2.92,2.7601,2.79,199000
ACIW,20260401,41.16,41.495,40.5,40.96,647500
ACLS,20260401,94.93,98.96,93.995,95.51,618400
ACLX,20260401,114.79,114.94,114.71,114.75,961000
ACMR,20260401,40.41,42.4899,40.29,40.46,1051900
ACNB,20260401,47.96,48.5,47.55,48.05,41500
ACNT,20260401,13.32,13.5715,13.11,13.15,109000
ACOG,20260401,5.5,6.38,5.46,5.96,179100
ACON,20260401,3.23,3.5663,3.1967,3.41,62700
ACONW,20260401,0.0378,0.0428,0.0378,0.0428,5700
ACRS,20260401,3.81,4.17,3.79,4.14,1403600
ACRV,20260401,1.39,1.5,1.39,1.46,543300
ACT,20260401,40.63,40.94,40.44,40.57,308200
ACTG,20260401,4.82,4.96,4.81,4.92,277400
ACTU,20260401,2.8,2.94,2.43,2.49,99700
ACWI,20260401,139.54,140.49,139.24,139.67,7240300
ACWX,20260401,69.3,69.865,69.09,69.39,12046200
ACXP,20260401,3.69,3.89,3.62,3.89,156000
ADAC.OB,20260401,9.9,9.9,9.87,9.9,2700
ADAG,20260401,3.9177,4.72,3.9177,4.61,222900
ADAM,20260401,7.38,7.425,7.32,7.35,494200
ADAMG,20260401,24.31,24.49,24.28,24.45,26100
ADAMH,20260401,24.85,25.14,24.85,25.0999,12600
ADAMI,20260401,24.59,24.76,24.535,24.75,7500
ADAML,20260401,23.06,23.34,23.05,23.135,15500
ADAMM,20260401,23.9,24.05,23.822,23.98,27700
ADAMN,20260401,21.5,21.84,21.45,21.82,10400
ADAMO,20260401,24.45,24.6099,24.38,24.43,5500
ADAMZ,20260401,17.37,17.75,17.25,17.4417,21100
ADBE,20260401,241.96,243.48,235,241.37,3746600
ADBG,20260401,4.58,4.605,4.2864,4.52,2893200
ADEA,20260401,24.44,25.23,24.23,25.07,1100800
ADGM,20260401,1.23,1.23,1.15,1.17,26500
ADI,20260401,318.2,325.745,317.21,320.58,3144900
ADIL,20260401,1.79,1.8038,1.7101,1.73,46100
ADMA,20260401,9.03,9.6,8.99,9.11,7794400
ADP,20260401,203.35,204.4399,197.08,201.28,3077700
ADPT,20260401,14,14.66,13.835,14.43,2485900
ADSE,20260401,11.6,11.99,11.35,11.6,7000
ADSEW,20260401,0.5,0.645,0.5,0.5902,9800
ADSK,20260401,238.86,240.49,232.18,237.87,1800300
ADTN,20260401,12.79,13.05,12.65,12.73,3108100
ADTX,20260401,0.9506,0.9698,0.82,0.8999,276700
ADUR,20260401,10.8,10.977,10.2,10.31,205900
ADUS,20260401,94.05,96.12,92.82,93.85,246000
ADV,20260401,21.06,21.225,17.87,19.19,139300
ADVB,20260401,4.55,4.55,4.12,4.46,8000
ADXN,20260401,5.99,6.28,5.99,6.28,1800
AEBI,20260401,9.38,9.815,9.37,9.38,661700
AEC,20260401,5.67,5.855,5.46,5.66,69300
AEHL,20260401,1.2,1.26,1.095,1.25,800000
AEHR,20260401,38.2,40.73,37.73,39.6,3123600
AEI,20260401,1.6096,1.82,1.6096,1.76,8500
AEIS,20260401,329.77,340.6,327.34,332.82,557200
AEMD,20260401,2.17,2.235,2.15,2.15,7700
AENT,20260401,6.55,6.7499,6.52,6.52,6800
AEP,20260401,130.69,132.16,130.51,131.67,2582700
AERT,20260401,0.33,0.47,0.33,0.4036,2382700
AERTW,20260401,0.02,0.023,0.0189,0.023,58500
AEVA,20260401,13.66,13.99,13.07,13.2,1019300
AEYE,20260401,6.4,7.35,6.4,6.95,857300
AFBI,20260401,22.25,22.32,22.25,22.32,46600
AFCG,20260401,2.84,2.95,2.755,2.77,201600
AFJK,20260401,25.75,25.89,25.42,25.42,3900
AFJKR,20260401,0.2952,0.3003,0.2952,0.3003,2700
AFOS,20260401,36.96,37.25,36.77,37.0492,7400
AFRI,20260401,9.65,9.77,9.6,9.67,3600
AFRIW,20260401,0.5672,0.75,0.5672,0.75,5500
AFRM,20260401,46.66,47.35,45.17,45.54,3668500
AFSC,20260401,31.15,31.15,31.1321,31.1321,100
AFYA,20260401,14.96,15.105,14.7629,14.97,174600
AGAE,20260401,0.279,0.2918,0.2704,0.2761,94000
AGCC,20260401,15.15,15.925,14.9606,15.75,265300
AGEM,20260401,40.9,41.23,40.89,40.89,4800
AGEN,20260401,3.4,3.495,3.375,3.4,324900
AGGA,20260401,25.2,25.2,25.1,25.13,13000
AGH,20260401,3.49,4.05,3.465,3.98,1200800
AGIO,20260401,33.89,36.16,33.865,34.19,1557300
AGIX,20260401,33.21,33.4999,32.97,33.11,151600
AGMB.OB,20260401,10.78,12.06,10.66,11.78,549500
AGMH,20260401,0.9569,0.9669,0.923,0.9271,16000
AGMI,20260401,69.42,71.355,68.725,70.4136,3200
AGNC,20260401,10.04,10.15,10,10.02,17133400
AGNCL,20260401,24.5,24.5,24.15,24.22,25400
AGNCM,20260401,24.42,24.42,24.06,24.0801,46400
AGNCN,20260401,24.65,24.8799,24.65,24.84,104700
AGNCO,20260401,24.57,24.6099,24.43,24.56,105200
AGNCP,20260401,23.84,23.99,23.84,23.84,210400
AGNCZ,20260401,24.83,24.8999,24.72,24.75,222800
AGNG,20260401,36.05,36.77,35.9101,36.09,33600
AGPU,20260401,1.85,4.17,1.79,3.56,92116700
AGRZ,20260401,0.5085,0.5745,0.4976,0.5165,543500
AGYS,20260401,71.71,72.075,69.36,69.62,218600
AGZD,20260401,22.4502,22.56,22.4502,22.51,14200
AHCO,20260401,11.9,12.02,11.62,11.86,1095500
AHG,20260401,2.27,2.3971,2.24,2.32,167000
AHMA,20260401,1.13,1.22,1.09,1.17,267200
AIA,20260401,107.36,108.7,106.97,107.4,177100
AIDX,20260401,1.92,1.92,1.81,1.88,43800
AIFD,20260401,39.112,39.93,39.112,39.485,11800
AIFF,20260401,2.34,2.45,2.1301,2.24,2238000
AIFU,20260401,1.42,1.47,1.3205,1.38,5400
AIHS,20260401,1.15,1.1897,1.12,1.14,133800
AIIO,20260401,0.0795,0.0924,0.079,0.0905,7207200
AIIOW,20260401,0.023,0.023,0.0214,0.023,15600
AIMD,20260401,1.43,1.45,1.385,1.44,9500
AIMS.OB,20260401,23.89,23.9399,23.88,23.9314,700
AIOS,20260401,0.589,0.62,0.544,0.5672,86200
AIOT,20260401,3.1,3.11,3.04,3.04,1047800
AIP,20260401,16.8,17.67,16.54,17.55,338800
AIPI,20260401,34.05,34.3699,33.87,34.08,112800
AIPO,20260401,25.34,25.77,25.32,25.4,722500
AIQ,20260401,47.25,47.82,46.97,47.34,2164500
AIRE,20260401,0.2459,0.2583,0.24,0.2547,1380400
AIRG,20260401,5.51,5.615,5.26,5.26,72000
AIRJ,20260401,2.5,2.645,2.5,2.59,382300
AIRJW,20260401,0.56,0.56,0.56,0.56,200
AIRO,20260401,7.82,8.455,7.8101,8.22,927000
AIRR,20260401,112.2,114.8923,112.2,113.16,647500
AIRS,20260401,2.85,2.85,2.595,2.73,1516200
AIRTP,20260401,19.255,19.255,19.255,19.255,700
AISP,20260401,2.31,2.3399,2.225,2.27,437200
AISPW,20260401,0.7027,0.7234,0.6855,0.695,61300
AIXC,20260401,1.25,1.33,1.23,1.24,35000
AIXI,20260401,0.1317,0.1325,0.081,0.0982,321972400
AKAM,20260401,115.99,117.6375,114.99,115.75,3268700
