<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACB,20260326,10.34,10.3504,10.34,10.3504,200
AACBR,20260326,0.3,0.3019,0.3,0.3019,50100
AACG,20260326,0.9727,1.02,0.9727,1.01,5600
AACIU,20260326,9.97,9.97,9.97,9.97,100
AACOU,20260326,9.97,9.97,9.97,9.97,5200
AADR,20260326,79.9441,80,79.925,79.93,1000
AAEQ,20260326,46.1397,46.1397,46.1397,46.1397,100
AAL,20260326,10.53,10.815,10.515,10.71,41855000
AALG,20260326,7.72,8.095,7.72,7.97,47900
AAME,20260326,2.4301,2.53,2.4301,2.48,6200
AAOI,20260326,111,111.66,96.705,97.42,9617200
AAON,20260326,87.42,88.17,82.18,83.4,716200
AAPB,20260326,26.66,27.745,26.66,26.9254,64400
AAPD,20260326,14.04,14.12,13.78,13.9936,12645800
AAPG,20260326,22,22,21.296,21.296,1700
AAPL,20260326,252.12,257,250.77,252.89,41796600
AAPU,20260326,27.79,28.84,27.49,27.94,2024300
AARD,20260326,3.5,3.6599,3.405,3.51,280200
AAUS,20260326,52.49,52.51,51.9888,51.9888,13700
AAVM,20260326,31.42,31.42,30.9006,30.9006,2700
AAXJ,20260326,95.8,96.4,94.44,94.5,1291000
ABAT,20260326,2.77,2.81,2.7,2.73,2052500
ABCL,20260326,3.33,3.52,3.31,3.35,1783500
ABCS,20260326,30.08,30.08,29.75,29.7994,2600
ABEO,20260326,4.36,4.41,4.28,4.33,1281300
ABI,20260326,24.795,24.795,24.795,24.795,100
ABIG,20260326,29.42,29.46,29.0478,29.0478,17400
ABLV,20260326,0.648,0.648,0.62,0.62,1000
ABLVW,20260326,0.0197,0.0197,0.0197,0.0197,100
ABNB,20260326,131.89,134.83,130.38,131.06,3353300
ABNG,20260326,16.65,16.65,15.835,15.9947,1900
ABOS,20260326,2.56,2.75,2.3587,2.55,735200
ABSI,20260326,2.86,3,2.84,2.88,3649500
ABTC,20260326,0.97,0.9988,0.9132,0.9132,6422600
ABTS,20260326,2.32,2.3557,1.91,1.99,26000
ABUS,20260326,4.46,4.58,4.415,4.45,1730700
ABVC,20260326,1.1596,1.1596,1.04,1.06,41300
ABVE,20260326,0.8883,0.99,0.87,0.9021,2003400
ABVEW,20260326,0.28,0.42,0.25,0.255,22900
ABVX,20260326,109.22,111,108.23,109.48,848600
ACAAU,20260326,10.08,10.08,10.05,10.07,1400
ACAD,20260326,21.65,21.9421,21.43,21.47,1466300
ACB,20260326,3.4,3.471,3.33,3.34,421800
ACCL,20260326,1.36,1.42,1.36,1.4,6300
ACDC,20260326,6.38,6.81,6.38,6.71,1366500
ACEP,20260326,17.1762,17.1762,17.1762,17.1762,100
ACET,20260326,6.74,6.91,6.67,6.73,63900
ACFN,20260326,18.75,19.49,18.75,19.17,12900
ACGL,20260326,93.5,94.29,93.23,94.12,1385600
ACGLN,20260326,16.51,16.6999,16.37,16.47,45500
ACGLO,20260326,19.8,19.92,19.66,19.76,22600
ACHC,20260326,24.1,24.52,23.4,23.85,2781600
ACHV,20260326,2.82,2.895,2.67,2.89,974600
ACIC,20260326,11.37,11.51,11.34,11.49,101700
ACIU,20260326,2.9,2.99,2.8512,2.89,146300
ACIW,20260326,40.1,41.225,39.86,40.86,626200
ACLS,20260326,98.3,101,97.495,98.35,1011700
ACLX,20260326,114.55,114.77,114.47,114.62,1204400
ACMR,20260326,44.25,44.68,40.88,41.185,936300
ACNB,20260326,46.93,47.82,46.86,47.45,53900
ACNT,20260326,12.92,13.025,12.66,12.84,76900
ACOG,20260326,5.26,5.48,5.04,5.34,59600
ACON,20260326,3.2,3.33,3.14,3.28,28500
ACONW,20260326,0.0341,0.0341,0.0341,0.0341,3500
ACRS,20260326,3.53,3.6,3.44,3.52,1501900
ACRV,20260326,1.52,1.53,1.42,1.42,880500
ACT,20260326,40.18,40.94,40.18,40.8,174600
ACTG,20260326,4.98,5.075,4.98,5.02,261100
ACTU,20260326,2.31,2.3853,2.25,2.27,43300
ACWI,20260326,137.89,138.67,136.31,136.38,6633200
ACWX,20260326,67.49,68.04,66.81,66.81,2053200
ACXP,20260326,4.17,4.25,3.94,4.01,159700
ADACU,20260326,9.99,9.99,9.99,9.99,300
ADACW,20260326,0.324,0.324,0.324,0.324,100
ADAG,20260326,4.13,4.35,4.02,4.14,199000
ADAM,20260326,7.49,7.53,7.3821,7.4,517400
ADAMG,20260326,24.22,24.2575,24.09,24.09,29000
ADAMH,20260326,25.18,25.18,25,25.02,23200
ADAMI,20260326,24.62,24.62,24.34,24.36,6200
ADAML,20260326,23.46,23.61,23.46,23.54,7900
ADAMM,20260326,24.44,24.74,24.35,24.35,22800
ADAMN,20260326,22.35,22.36,22.24,22.35,7100
ADAMO,20260326,24.38,24.56,23.92,24.01,27800
ADAMZ,20260326,18.79,18.79,18.03,18.03,12100
ADBE,20260326,234.92,243.95,234.28,240.88,4715200
ADBG,20260326,4.28,4.6301,4.28,4.52,2788600
ADEA,20260326,24.75,25.37,24.34,24.36,1272300
ADGM,20260326,1.23,1.3161,1.22,1.24,32100
ADI,20260326,319.1,321.12,312.39,313.42,3923700
ADIL,20260326,1.75,1.78,1.72,1.72,69500
ADMA,20260326,8.98,9.05,7.2101,8.29,34184000
ADP,20260326,202.03,208.1914,201.9225,204.51,3123700
ADPT,20260326,13.86,14.36,13.82,13.96,1218000
ADSE,20260326,10.87,10.99,10.56,10.75,4000
ADSEW,20260326,0.4996,0.6189,0.41,0.4499,97600
ADSK,20260326,234.66,243.62,234.32,239.83,1468200
ADTN,20260326,12.5,13.05,12.44,12.97,3476000
ADTX,20260326,0.94,0.94,0.8726,0.88,67700
ADUR,20260326,10.59,10.8999,10.2,10.24,191800
ADUS,20260326,98.9,100.78,97.1,97.67,202600
ADV,20260326,0.83,0.9249,0.8144,0.903,2216900
