<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACBU,20260302,10.53,10.53,10.53,10.53,600
AACG,20260302,0.92,1.01,0.92,0.99,19100
AACIU,20260302,9.98,9.98,9.97,9.97,31100
AACOU,20260302,9.94,10,9.94,9.9529,5400
AADR,20260302,92.82,93.845,92.49,93.43,2300
AAEQ,20260302,48.8888,48.8888,48.8888,48.8888,100
AAL,20260302,12.31,12.63,12.105,12.52,87714400
AALG,20260302,10.479,11.2,10.47,11.1026,40400
AAME,20260302,2.66,2.68,2.59,2.59,11600
AAOI,20260302,107.55,110,93.78,102.51,27112800
AAON,20260302,105.21,112.94,101.97,104.73,1682300
AAPB,20260302,28.93,30.08,28.725,29.75,181200
AAPD,20260302,13.55,13.645,13.33,13.42,9572700
AAPG,20260302,23.28,24.4,22.7017,23.66,2800
AAPL,20260302,262.41,266.53,260.2,264.72,41827900
AAPU,20260302,30.49,31.46,30,31.02,2269200
AARD,20260302,5.98,6,5.25,5.47,2862900
AAUS,20260302,55,55.0681,55,55.0681,200
AAVM,20260302,33.5546,33.73,33.5546,33.6563,2200
AAXJ,20260302,103.7,105.42,103.59,104.9,1328300
ABAT,20260302,3.54,3.8,3.5,3.73,2431800
ABCL,20260302,3.47,3.835,3.42,3.82,5140000
ABCS,20260302,31.29,31.4259,31.29,31.4259,3200
ABEO,20260302,5.02,5.11,4.98,5.06,497100
ABI,20260302,25.06,25.06,25.06,25.06,100
ABIG,20260302,30.72,30.7818,30.72,30.7818,600
ABLV,20260302,0.71,0.73,0.6,0.65,41800
ABLVW,20260302,0.024,0.0241,0.0156,0.0183,112100
ABNB,20260302,129.5,134.455,128.59,133.26,4820000
ABNG,20260302,15.8403,16.7614,15.8403,16.7614,900
ABOS,20260302,3.14,3.315,2.97,3.3,545500
ABSI,20260302,2.61,2.86,2.56,2.8,2732500
ABTC,20260302,1,1.05,0.9705,1.02,18529500
ABTS,20260302,2.38,2.58,2.1101,2.57,45900
ABUS,20260302,4.54,4.74,4.53,4.67,1511000
ABVC,20260302,1.34,1.6744,1.34,1.48,188200
ABVE,20260302,1.23,1.38,1.21,1.33,1285100
ABVEW,20260302,0.4,0.44,0.35,0.4,44100
ABVX,20260302,118.28,118.5,112.48,113.11,1234200
ACAAU,20260302,10,10.005,9.99,10,485500
ACAD,20260302,24.21,24.34,22.73,22.81,3027100
ACB,20260302,3.74,3.77,3.68,3.71,567400
ACCL,20260302,1.35,1.5894,1.3001,1.42,169200
ACDC,20260302,5.15,5.28,4.9,5.17,1380100
ACEP,20260302,18,18.15,18,18.1335,1400
ACET,20260302,7.09,7.335,7,7.29,33200
ACFN,20260302,22,23.75,21.665,22.76,33200
ACGL,20260302,100.5,101.89,99.91,101.06,1338300
ACGLN,20260302,17.48,17.6,17.48,17.51,16600
ACGLO,20260302,20.79,20.88,20.655,20.88,11700
ACHC,20260302,23.26,23.84,22.43,23.44,3845000
ACHV,20260302,4.46,4.685,4.41,4.62,429300
ACIC,20260302,11.48,11.57,11.315,11.54,303200
ACIU,20260302,2.83,2.91,2.75,2.88,334200
ACIW,20260302,39.08,41.155,38.74,40.35,1124100
ACLS,20260302,82.1,86.66,81.642,86.58,683000
ACLX,20260302,113.83,114.145,113.77,114.05,1497000
ACMR,20260302,54.41,57.825,53.86,57.11,1829600
ACNB,20260302,49.84,50.927,49.84,50.52,33600
ACNT,20260302,17.06,17.87,16.8,17.76,34900
ACOG,20260302,5.78,6.07,5.54,5.8,85200
ACON,20260302,2.66,2.93,2.66,2.86,111500
ACONW,20260302,0.0365,0.0365,0.0365,0.0365,100
ACRS,20260302,2.83,3.111,2.75,3.05,4866600
ACRV,20260302,1.49,1.5386,1.415,1.53,1099200
ACT,20260302,41.69,42.64,41.64,42.44,311100
ACTG,20260302,4.13,4.155,4.015,4.13,357500
ACTU,20260302,3.6,3.94,3.525,3.75,42900
ACWI,20260302,145.14,147.06,144.96,146.55,8736700
ACWX,20260302,72.69,73.49,72.5101,73.18,3257900
ACXP,20260302,1.53,1.5621,1.42,1.53,33900
ADAC.OB,20260302,9.91,9.91,9.91,9.91,100
ADACU,20260302,10.01,10.01,10.01,10.01,100
ADAG,20260302,2.93,3.115,2.7801,2.96,83500
ADAM,20260302,8.09,8.395,7.98,8.33,476900
ADAMG,20260302,25.32,25.34,25.2979,25.34,14900
ADAMH,20260302,25.68,25.8,25.68,25.77,24100
ADAMI,20260302,25.34,25.4,25.2998,25.345,12300
ADAML,20260302,23.76,23.84,23.75,23.76,5600
ADAMM,20260302,25.44,25.47,25.3101,25.47,14600
ADAMN,20260302,22.78,22.7875,22.69,22.75,6300
ADAMO,20260302,25.27,25.34,25.21,25.25,39100
ADAMZ,20260302,19.5,20.04,19.5,19.905,8300
ADBE,20260302,257.6,264.22,257.06,260.88,3486900
ADBG,20260302,5.31,5.555,5.27,5.43,1353900
ADEA,20260302,20.09,20.6337,19.88,20.35,1002000
ADGM,20260302,0.998,1.05,0.998,1.04,39600
ADI,20260302,348.77,356.05,348,352.41,3326000
ADIL,20260302,2.48,2.56,2.38,2.47,51100
ADMA,20260302,15.7,17.16,15.7,16.58,5775400
