<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACB,20260413,10.36,10.36,10.36,10.36,2000
AACBR,20260413,0.2776,0.28,0.2776,0.28,2800
AACBU,20260413,10.53,10.53,10.53,10.53,100
AACG,20260413,0.98,1.04,0.9698,1.01,4000
AACI,20260413,9.86,9.88,9.86,9.88,230100
AACIU,20260413,10.01,10.01,10.01,10.01,500
AACO,20260413,9.95,9.95,9.92,9.95,13400
AACOU,20260413,9.9589,9.9623,9.94,9.96,26500
AACPU,20260413,10.04,10.058,10.03,10.045,138800
AADR,20260413,86.745,87.725,86.745,87.725,1100
AAEQ,20260413,48.59,49.0376,48.59,49.0376,400
AAL,20260413,11,11.23,10.91,11.23,47514700
AALG,20260413,8.19,8.6689,8.15,8.59,81900
AAME,20260413,2.52,2.62,2.51,2.53,5300
AAOI,20260413,148.53,155.4,143.5,153.19,11023200
AAON,20260413,92.33,93.79,89.79,93.54,585400
AAPB,20260413,28.29,28.33,27.6,28.12,314600
AAPD,20260413,13.63,13.8001,13.62,13.6751,7807100
AAPG,20260413,26.36,26.36,25.45,25.45,1800
AAPL,20260413,259.73,260.18,256.66,259.2,36234600
AAPU,20260413,29.25,29.36,28.58,29.16,1700400
AARD,20260413,3.88,4.055,3.88,4.01,183000
AAUS,20260413,54.52,54.985,54.52,54.985,1900
AAVM,20260413,33.3186,33.3222,33.3186,33.3222,300
AAXJ,20260413,101.62,103.56,101.59,103.42,487800
ABAT,20260413,2.8,2.99,2.74,2.94,4386800
ABCL,20260413,3.49,3.75,3.48,3.66,2917100
ABCS,20260413,30.6201,31.0818,30.62,31.0818,7000
ABEO,20260413,4.91,5.085,4.88,5.06,790200
ABI,20260413,24.8,24.8099,24.79,24.8,1400
ABIG,20260413,30.88,31.0915,30.88,31.0915,1600
ABLV,20260413,0.64,0.6545,0.605,0.605,4200
ABNB,20260413,127.2,130.65,125.36,130.32,3256900
ABNG,20260413,14.76,15.5799,14.76,15.5697,1400
ABOS,20260413,2.45,2.63,2.45,2.51,464900
ABSI,20260413,2.93,3.12,2.92,3.05,2600300
ABTC,20260413,0.93,0.9899,0.9126,0.9897,7471300
ABTS,20260413,1.2,1.28,1.06,1.24,33600
ABUS,20260413,4.14,4.38,4.13,4.37,1391800
ABVC,20260413,1.44,1.4624,1.33,1.38,91900
ABVE,20260413,0.743,0.8286,0.7018,0.8286,1251400
ABVEW,20260413,0.2,0.23,0.1712,0.2061,21000
ABVX,20260413,122,126,120.19,121.31,1511100
ACAA,20260413,9.9,9.9499,9.5558,9.89,22100
ACAAU,20260413,10.03,10.03,10.03,10.03,300
ACAD,20260413,21.53,21.66,20.96,21.46,2038000
ACB,20260413,3.4,3.52,3.31,3.48,595800
ACCL,20260413,1.385,1.55,1.385,1.52,37200
ACDC,20260413,6,6.26,5.875,6,1227600
ACEP,20260413,18.485,18.5842,18.485,18.5842,700
ACET,20260413,6.67,6.67,6.05,6.35,202400
ACFN,20260413,18.22,19.54,17.8064,19.54,14900
ACGCU,20260413,9.95,9.96,9.94,9.96,28100
ACGL,20260413,95.4,97.27,95.19,97.1,2201400
ACGLN,20260413,17.03,17.36,16.946,17.16,77100
ACGLO,20260413,20.2,20.49,20.14,20.49,23100
ACHC,20260413,25.94,26.57,25.5,26.55,2423900
ACHV,20260413,3.48,3.58,3.42,3.58,502100
ACIC,20260413,11.47,11.6199,11.45,11.48,126700
ACIU,20260413,3.27,3.4,3.25,3.3,122300
ACIW,20260413,39.73,41.365,39.61,41.24,910700
ACLS,20260413,109.66,111.36,108.05,110.74,438600
ACLX,20260413,114.83,114.91,114.83,114.87,486000
ACMR,20260413,47.79,50.32,47.3151,49.62,886400
ACNB,20260413,51.09,51.61,50.105,51.29,51800
ACNT,20260413,13.5,13.77,13.4,13.62,105500
ACOG,20260413,5.98,6.07,5.74,5.97,11600
ACON,20260413,3.2,3.24,2.97,3.21,108500
ACONW,20260413,0.037,0.037,0.0307,0.0369,500
ACRS,20260413,4.04,4.18,3.9,3.9,1148500
ACRV,20260413,1.53,1.64,1.53,1.61,880900
ACT,20260413,41.81,42.18,41.5501,42.17,248400
ACTG,20260413,4.86,5.06,4.8346,5,249400
ACTU,20260413,1.72,1.84,1.58,1.82,125000
ACWI,20260413,144.33,146.44,144.25,146.41,8912500
ACWX,20260413,71.75,72.815,71.64,72.78,4829500
ACXP,20260413,2.74,2.96,2.67,2.93,104300
ADAG,20260413,3.78,4.03,3.78,3.84,452900
ADAM,20260413,7.5,7.65,7.48,7.65,784400
ADAMG,20260413,24.68,25,24.68,24.82,18600
ADAMH,20260413,25.25,25.3,25.178,25.24,15600
ADAMI,20260413,24.94,25.04,24.85,24.86,23500
ADAML,20260413,23.58,23.675,23.425,23.425,6200
ADAMM,20260413,24.82,25,24.82,24.99,10500
ADAMN,20260413,22.9,22.9,22.5201,22.73,9300
ADAMO,20260413,24.4,24.4799,24.33,24.41,27600
ADAMZ,20260413,18.07,18.2,18,18.19,4100
ADBE,20260413,227.14,240.19,226.5,240.11,6115700
ADBG,20260413,3.95,4.437,3.95,4.42,2806900
ADEA,20260413,26.56,27.015,26.42,26.74,836300
ADGM,20260413,1.3,1.33,1.27,1.33,10000
ADI,20260413,348.69,350.08,344,350.01,2485400
ADIL,20260413,1.58,1.63,1.5554,1.57,44700
ADMA,20260413,9.74,10.56,9.68,10.38,5438700
ADP,20260413,188.26,195.47,188.26,195.38,3142500
ADPT,20260413,12.83,14.27,12.82,14.13,3126100
ADSE,20260413,11.81,11.81,11.04,11.75,58000
ADSEW,20260413,0.4506,0.5399,0.4302,0.4995,4500
ADSK,20260413,218.01,227.53,216.415,227.14,2836400
ADTN,20260413,15,15.07,14.59,14.97,2025900
ADTX,20260413,0.4678,0.4808,0.3905,0.4698,963200
ADUR,20260413,10.14,11.2,10,11,410200
ADUS,20260413,92.05,95.12,90.89,95.09,256300
ADV,20260413,26.55,29.44,26.55,29.14,75900
ADVB,20260413,6.47,6.555,6.3101,6.55,16300
ADXN,20260413,6.97,7.19,6.45,6.6,6700
AEAQW,20260413,0.32,0.32,0.3,0.3,11700
AEBI,20260413,11.39,12.34,11.38,12.21,437400
AEC,20260413,5.26,5.99,5.24,5.59,83800
AEHL,20260413,1.02,1.02,0.8051,0.8799,876000
AEHR,20260413,68.99,74.53,68.69,71.66,3390200
AEI,20260413,1.81,1.85,1.75,1.8,8900
AEIS,20260413,376.675,380,372.5001,378.94,420900
AEMD,20260413,2.15,2.24,2.1,2.2,7200
AENT,20260413,7.13,7.17,6.84,6.84,11800
AENTW,20260413,0.6601,0.67,0.642,0.642,3100
AEP,20260413,136.49,136.6,133.58,134.46,2401800
AERT,20260413,0.5793,0.625,0.5666,0.6061,321300
AEVA,20260413,13.2,13.74,13.01,13.6,956800
AEYE,20260413,5.97,6.3654,5.97,6.31,114900
AFBI,20260413,22.38,22.39,22.34,22.37,27400
AFCG,20260413,2.54,2.59,2.5,2.53,161400
AFJK,20260413,52.1,52.1,38.96,40.4,22000
AFJKR,20260413,0.2678,0.2679,0.267,0.267,49000
AFJKU,20260413,40.73,59.61,40.73,40.73,300
AFOS,20260413,39.28,39.74,39.275,39.7006,13700
AFRI,20260413,9.6625,10.04,9.6625,9.97,9300
AFRIW,20260413,0.73,0.75,0.6855,0.6926,17500
AFRM,20260413,48,52.08,47.97,51.97,5244400
AFSC,20260413,33.1595,33.1595,33.1595,33.1595,100
AFYA,20260413,15.04,15.68,15.04,15.66,109800
AGAE,20260413,0.2803,0.301,0.28,0.2844,284200
AGCC,20260413,14.81,16.2297,13.07,15.165,122500
AGEM,20260413,42.89,43.77,42.89,43.705,25300
AGEN,20260413,3.91,4.303,3.9,4.15,1297000
AGGA,20260413,25.12,25.155,25.12,25.155,3300
AGH,20260413,3.27,3.46,3.25,3.45,402200
AGIO,20260413,32.92,33.61,32.83,33.15,693800
AGIX,20260413,34.97,35.925,34.665,35.9,285900
AGMB.OB,20260413,10.54,11.015,10.2,10.42,137900
AGMH,20260413,0.8983,0.9119,0.8367,0.9058,29000
AGMI,20260413,72.9428,72.9428,72.9428,72.9428,200
AGNC,20260413,10.4,10.53,10.34,10.52,14608800
AGNCL,20260413,24.07,24.31,24.07,24.28,18200
AGNCM,20260413,24.2,24.3,24.1058,24.22,18900
AGNCN,20260413,25.25,25.37,25.25,25.3287,15800
AGNCO,20260413,24.95,25.01,24.94,24.99,24100
AGNCP,20260413,24.34,24.41,24.3202,24.37,21600
AGNCZ,20260413,25.04,25.09,25,25.09,50200
AGNG,20260413,36.1,36.265,35.89,36.265,6600
AGPU,20260413,3.93,4.03,3.2,3.41,470600
AGRZ,20260413,0.4055,0.415,0.378,0.391,157700
AGYS,20260413,62.54,65.4958,62.2,65.16,370900
AGZD,20260413,22.53,22.5999,22.53,22.5689,14100
AHCO,20260413,12.26,12.55,11.82,12.32,1353900
AHG,20260413,2.2,2.46,2.2,2.45,177200
AHMA,20260413,0.8,0.8473,0.756,0.7943,132700
AIA,20260413,113,115.64,112.941,115.37,443400
AIDX,20260413,1.89,1.95,1.82,1.85,62600
AIFD,20260413,42.27,43.28,42.27,43.1849,12400
AIFF,20260413,1.57,1.59,1.45,1.59,1581200
AIFU,20260413,1.23,1.39,1.1,1.33,10700
AIHS,20260413,1.195,1.2299,1.18,1.22,5600
AIIO,20260413,0.75,0.757,0.6632,0.6807,656100
AIIOW,20260413,0.0219,0.0222,0.0156,0.0184,20500
AIMD,20260413,1.61,1.6793,1.59,1.64,8900
AIMS.OB,20260413,25.4,25.53,25.4,25.53,1800
AIOS,20260413,0.5585,0.5755,0.54,0.5601,46100
AIOT,20260413,2.93,3.055,2.9124,3.03,1354700
AIP,20260413,18.97,19.92,18.95,19.82,367500
AIPI,20260413,33.8,34.55,33.799,34.51,121200
AIPO,20260413,27.53,28.05,27.5,28.04,531800
AIQ,20260413,49.26,50.605,49.2,50.58,2080900
AIRE,20260413,0.2494,0.27,0.2401,0.27,1678800
AIRG,20260413,6.18,6.22,5.99,6.12,65500
AIRJ,20260413,2.97,3.045,2.9007,3,395500
AIRJW,20260413,0.6519,0.7199,0.62,0.7199,5200
AIRO,20260413,7.79,8.03,7.6,7.86,457500
AIRR,20260413,119.705,121.94,119.705,121.84,444300
AIRS,20260413,2.64,2.745,2.54,2.69,682700
AIRT,20260413,21.68,23.1159,21.68,22.5,3300
AIRTP,20260413,18.5482,18.68,18.5482,18.65,1100
AISP,20260413,2.07,2.25,2.0386,2.21,495500
AISPW,20260413,0.52,0.7161,0.45,0.5971,38000
AIXC,20260413,1.35,1.395,1.315,1.35,25200
AIXI,20260413,1.23,1.4,1.14,1.3,38850900
AKAM,20260413,91.85,97.84,91.64,94.94,6283000
AKAN,20260413,2.79,3.39,2.75,3.16,95300
AKBA,20260413,1.4,1.47,1.39,1.47,1738700
AKTS,20260413,16.63,17.435,16.63,17.34,205400
AKTX,20260413,3.991,4.2475,3.78,4.2475,14200
ALAB,20260413,152.01,167.3899,150.3,166.795,10035200
ALAR,20260413,6.09,6.5845,6.08,6.26,33300
ALBG,20260413,14.47,16.54,14.47,15.8574,31300
ALBT,20260413,0.46,0.46,0.4092,0.434,433900
ALCO,20260413,44.38,44.38,43.45,43.52,36900
ALCY,20260413,11.85,11.93,11.84,11.86,2000
ALCYW,20260413,0.2051,0.29,0.199,0.29,7600
ALDFU,20260413,10.66,10.66,10.66,10.66,100
ALDX,20260413,1.72,1.835,1.7,1.8,1489100
ALEC,20260413,2.44,2.44,2.275,2.33,362200
ALF,20260413,10.78,10.78,10.78,10.78,100
ALGM,20260413,36.92,38.6325,36.82,38.04,1581900
ALGN,20260413,171.74,181.275,170.18,180.67,1031700
ALGS,20260413,7.92,8.79,7.92,8.64,58500
ALGT,20260413,82.94,85.3,81.665,85.24,322200
ALHC,20260413,20.28,21.01,20.2601,20.98,1753900
ALIL,20260413,29.71,29.9564,29.71,29.9564,1400
ALKS,20260413,32.78,33.8,32.76,33.75,2182800
ALKT,20260413,16.13,16.67,15.95,16.35,1269500
ALLO,20260413,4.09,4.46,3.01,3.06,87821000
ALLR,20260413,1.27,1.2899,1.18,1.19,220800
ALLT,20260413,6.53,6.95,6.5,6.94,362300
ALLW,20260413,29.42,29.58,29.352,29.57,479000
ALM,20260413,17.56,20.69,17.4,20.62,7394600
ALMS,20260413,23.01,23.5,22.2,22.52,1238900
ALMU,20260413,14.03,16.56,13.95,15.35,13463700
ALNT,20260413,72.19,72.39,68.82,70.24,261600
ALNY,20260413,320.66,333.56,318.995,333,967600
ALOT,20260413,11.66,11.84,11.46,11.715,61700
ALOV,20260413,9.8605,9.8605,9.8605,9.8605,100
ALOVW,20260413,0.4,0.4,0.4,0.4,400
ALOY,20260413,11.7,13,11.06,12.85,2164300
ALP,20260413,0.3148,0.329,0.284,0.329,932300
ALPS,20260413,0.93,1,0.915,0.9779,31500
ALRM,20260413,42.65,43.44,42.56,43.41,632000
ALRS,20260413,25.4,25.4,24.81,25.02,175400
ALT,20260413,3.23,3.28,3.18,3.23,2122500
ALTI,20260413,3.79,3.92,3.77,3.87,135600
ALTO,20260413,4.8,5.25,4.75,5.1,2244900
ALTS,20260413,0.9797,0.9797,0.8805,0.9168,5637400
ALTY,20260413,12.19,12.25,12.19,12.239,22600
ALVO,20260413,3.58,3.74,3.55,3.71,320900
ALVOW,20260413,0.25,0.29,0.25,0.29,400
ALXO,20260413,1.68,1.91,1.67,1.75,1353400
ALZN,20260413,0.85,0.9,0.84,0.899,59600
AMAL,20260413,42,42,41.13,41.65,75300
AMAT,20260413,397.85,400.5,389.59,395.73,5246600
AMBA,20260413,52.59,54.44,52.48,54.3,668900
AMBR,20260413,1.97,2.2437,1.96,2.12,68200
AMCI,20260413,6.24,7,6.11,6.75,58100
AMCX,20260413,7.42,7.56,7.305,7.55,295300
AMD,20260413,245.02,247.33,242.03,246.83,22781700
AMDD,20260413,7.4,7.4899,7.335,7.35,13045600
AMDG,20260413,29.86,30.255,29.161,30.1647,59100
AMDL,20260413,17.54,17.885,17.14,17.81,6854100
