<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACBR,20260316,0.39,0.39,0.2701,0.39,2500
AACG,20260316,0.97,1.0125,0.97,1,16300
AACIU,20260316,9.97,9.97,9.9693,9.9693,700
AADR,20260316,82.24,83.58,82.24,83.58,2700
AAEQ,20260316,47.7756,47.7756,47.7756,47.7756,100
AAL,20260316,10.41,10.57,10.34,10.49,80802700
AALG,20260316,7.63,7.7831,7.47,7.6924,164200
AAME,20260316,2.71,2.75,2.63,2.698,4600
AAOI,20260316,100,101.32,92.9,94.07,10815600
AAON,20260316,84.91,85.75,80.91,81.56,821200
AAPB,20260316,26.7,27.22,26.42,27.02,82100
AAPD,20260316,14.13,14.23,14.015,14.07,8045500
AAPG,20260316,24.3325,25,24.3325,24.5099,1900
AAPL,20260316,252.105,253.885,249.88,252.82,32074200
AAPU,20260316,27.93,28.41,27.57,28.19,1267700
AARD,20260316,5.07,5.4899,5,5.36,276700
AAUS,20260316,53.826,53.826,53.826,53.826,100
AAVM,20260316,31.5071,31.5071,31.4201,31.43,600
AAXJ,20260316,99.79,100.67,99.7,100.33,625200
ABAT,20260316,3.36,3.43,3.21,3.26,3314700
ABCL,20260316,3.54,3.62,3.53,3.56,1939800
ABCS,20260316,29.88,29.905,29.685,29.685,3700
ABEO,20260316,4.76,5,4.75,4.95,1591600
ABI,20260316,24.87,24.87,24.87,24.87,100
ABIG,20260316,30.11,30.11,30.1,30.1068,500
ABLV,20260316,0.65,0.69,0.6202,0.6501,5700
ABLVW,20260316,0.0249,0.0249,0.0233,0.0233,300
ABNB,20260316,127.28,129.235,126.91,128.32,3049200
ABNG,20260316,15.31,15.464,15.31,15.464,500
ABOS,20260316,3.5,3.6,3.21,3.34,9318300
ABSI,20260316,2.43,2.53,2.405,2.5,2423900
ABTC,20260316,1.08,1.09,1.03,1.04,22165700
ABTS,20260316,2.65,2.76,2.61,2.7,13500
ABUS,20260316,4.3,4.41,4.2414,4.36,1780800
ABVC,20260316,1.33,1.38,1.28,1.32,27200
ABVE,20260316,1.15,1.17,1.1,1.115,1006900
ABVEW,20260316,0.42,0.42,0.3104,0.33,20200
ABVX,20260316,119.99,123.72,118.55,122.75,1595800
ACAAU,20260316,10.09,10.105,10.025,10.06,29100
