<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACB,20260109,10.3,10.32,10.3,10.3,84200
AACG,20260109,0.884,0.9136,0.87,0.8999,8300
AADR,20260109,89.12,90.06,89.12,89.64,4200
AAEQ,20260109,49.88,49.98,49.88,49.9336,4300
AAL,20260109,16.02,16.45,15.66,15.99,51614100
AALG,20260109,19.3,20.09,18.8946,19.1606,4100
AAME,20260109,3.09,3.09,3,3.0348,5400
AAOI,20260109,32.65,34.49,31.859,34.04,5546300
AAON,20260109,80.73,84.01,79.63,83.32,832800
AAPB,20260109,29.13,29.25,28.4026,29.07,177500
AAPD,20260109,13.77,13.91,13.715,13.75,4733400
AAPG,20260109,28.25,28.81,28.2,28.78,1400
AAPL,20260109,259.075,260.21,256.22,259.37,39996900
AAPU,20260109,30.39,30.68,29.7598,30.49,2406900
AARD,20260109,14.59,14.75,14.045,14.27,105900
AAUS,20260109,55.74,55.97,55.72,55.9642,17500
AAVM,20260109,30.92,30.92,30.92,30.92,100
AAXJ,20260109,97.4,97.655,96.89,97.61,636100
ABAT,20260109,4.64,4.845,4.4,4.8,7785300
ABCL,20260109,4.19,4.505,4.17,4.37,6462800
ABCS,20260109,31.3499,31.49,31.3499,31.4775,2900
ABEO,20260109,5.1,5.335,5.1,5.19,1363600
ABI,20260109,24.89,24.89,24.89,24.89,100
ABIG,20260109,32.72,32.97,32.72,32.8875,88400
ABLV,20260109,0.63,0.729,0.63,0.6975,53300
ABLVW,20260109,0.0294,0.0294,0.0225,0.0258,2400
ABNB,20260109,140.01,141.4,137.91,139.27,4578100
ABNG,20260109,19.0063,19.0063,19.0063,19.0063,300
ABOS,20260109,1.85,1.85,1.7,1.81,284500
ABP,20260109,4.1,4.1099,3.98,4.04,8200
ABPWW,20260109,0.0188,0.0196,0.014,0.014,53800
ABSI,20260109,3.51,3.51,3.25,3.335,7613200
ABTC,20260109,1.9,1.935,1.82,1.83,11500900
ABTS,20260109,5.53,5.8,5.52,5.79,2700
ABUS,20260109,4.69,4.73,4.595,4.62,902000
ABVC,20260109,2.25,2.3,2.14,2.18,65300
ABVE,20260109,2.35,2.44,2.2,2.26,1177400
ABVEW,20260109,0.6991,0.79,0.6991,0.789,23900
