<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACB,20260424,10.38,10.38,10.375,10.38,44500
AACG,20260424,1.1201,1.48,1.1201,1.29,103400
AACIU,20260424,10.01,10.01,10.01,10.01,500
AACO,20260424,9.87,9.87,9.845,9.85,17900
AACOW,20260424,0.349,0.349,0.349,0.349,500
AADR,20260424,83.9644,84.0538,83.25,84.0538,3200
AAEQ,20260424,51.0253,51.0253,51.0253,51.0253,100
AAL,20260424,11.94,12.22,11.8,12.1,41326400
AALG,20260424,9.7,9.99,9.5813,9.8264,30700
AAME,20260424,2.5462,2.57,2.475,2.57,6800
AAOI,20260424,142.02,164.87,140,162.17,13924300
AAON,20260424,99.1,101.9799,96.38,99.59,933200
AAPB,20260424,30.95,30.95,30.26,30.52,176100
AAPD,20260424,12.99,13.13,12.98,13.06,2356200
AAPG,20260424,23.32,23.95,23.32,23.95,7200
AAPL,20260424,272.76,273.06,269.65,271.06,38157100
AAPU,20260424,32.1,32.15,31.36,31.67,2183600
AARD,20260424,5.38,5.56,5.22,5.39,115500
AAUS,20260424,56.88,57.18,56.88,57.18,100
AAVM,20260424,33.42,33.58,33.365,33.4238,1000
AAXJ,20260424,108.21,109.25,108.11,109.07,261800
ABAT,20260424,3.35,3.386,3.2225,3.28,2190900
ABCL,20260424,4.08,4.29,3.97,4.15,9417300
ABCS,20260424,31.743,31.76,31.66,31.743,2200
ABEO,20260424,5.52,5.55,5.28,5.39,928500
ABI,20260424,24.88,24.88,24.88,24.88,100
ABIG,20260424,32.711,32.711,32.711,32.711,100
ABLV,20260424,0.708,0.808,0.708,0.7687,15500
ABLVW,20260424,0.0169,0.017,0.0169,0.017,200
ABNB,20260424,140.17,142.9922,138.66,142.82,2705600
ABNG,20260424,18.061,18.5494,18.061,18.5494,1500
ABOS,20260424,2.66,2.67,2.535,2.57,495500
ABSI,20260424,3.97,4.02,3.845,3.94,4391400
ABTC,20260424,1.29,1.31,1.21,1.24,16147200
ABTS,20260424,1.16,1.2,1.0006,1.125,44800
ABUS,20260424,4.24,4.31,4.05,4.2,8004000
ABVC,20260424,1.14,1.15,1.07,1.07,114100
ABVE,20260424,0.6189,0.6675,0.5445,0.5582,2122800
ABVEW,20260424,0.2001,0.2499,0.1601,0.2,4700
ABVX,20260424,113,115.57,110.6,114.56,889600
ACAA,20260424,9.935,9.94,9.935,9.94,10000
ACAAU,20260424,10.31,10.31,10.02,10.05,18200
ACAAW,20260424,0.442,0.442,0.442,0.442,100
ACAD,20260424,22.03,22.23,21.67,21.96,868100
ACB,20260424,3.35,3.43,3.29,3.39,1621300
ACCL,20260424,1.4407,1.4407,1.3999,1.4,23200
ACDC,20260424,7.28,7.47,7.15,7.38,1041000
ACEP,20260424,18.68,18.75,18.68,18.725,800
ACET,20260424,7.96,7.96,7.77,7.9,50300
ACFN,20260424,18.0396,18.34,18.0396,18.34,5100
ACGCU,20260424,10.02,10.02,10.01,10.02,41000
ACGL,20260424,97.07,97.335,95.97,96.19,1536000
ACGLN,20260424,17.19,17.2902,17.15,17.24,14500
ACGLO,20260424,20.35,20.54,20.35,20.45,19200
ACHC,20260424,26.732,27.72,25.87,27.38,2961600
ACHV,20260424,4.15,4.19,3.935,4.02,792300
ACIC,20260424,11.87,12.07,11.86,12.02,171000
ACIU,20260424,3,3.005,2.84,2.84,144500
ACIW,20260424,42.2,43.21,41.83,43.19,575900
ACLS,20260424,146.38,147.94,138.41,143.13,850200
ACLX,20260424,115.06,115.09,115.02,115.03,2413300
ACMR,20260424,55.8,57.27,54.865,56.1,828600
ACNB,20260424,50.3,50.48,48.85,49.06,71300
ACNT,20260424,14.38,14.7,14.265,14.52,64400
ACOG,20260424,6.78,6.99,6.73,6.855,19800
ACON,20260424,3.34,3.35,3.26,3.3,103200
ACONW,20260424,0.033,0.0399,0.0307,0.0399,17000
ACRS,20260424,4.36,4.54,4.27,4.3,1508200
ACRV,20260424,1.93,1.965,1.8597,1.91,413800
ACT,20260424,43.71,44.25,43.63,43.84,245700
ACTG,20260424,4.81,4.885,4.73,4.86,144400
ACTU,20260424,2.54,3.09,2.48,2.97,283600
ACWI,20260424,149.8,150.85,149.55,150.49,4702800
ACWX,20260424,73.1,73.405,72.8101,73.31,1344300
ACXP,20260424,2.06,2.076,1.96,1.98,132800
ADAG,20260424,3.72,3.76,3.62,3.69,101000
ADAM,20260424,7.83,7.965,7.795,7.95,527800
ADAMG,20260424,25.18,25.18,25.05,25.12,20200
ADAMH,20260424,25.6,25.74,25.495,25.6746,12600
ADAMI,20260424,25.31,25.399,25.31,25.35,1100
ADAML,20260424,24.23,24.36,24.16,24.26,16200
ADAMM,20260424,25.37,25.3846,25.1716,25.28,9400
ADAMN,20260424,23.2,23.64,23.2,23.49,62100
ADAMO,20260424,24.87,25,24.8,24.8541,26100
ADAMZ,20260424,18.72,18.88,18.72,18.88,2900
ADBE,20260424,239.77,245.66,238.42,245.44,6492900
ADBG,20260424,4.37,4.57,4.32,4.57,2090200
ADEA,20260424,30.46,30.63,29.92,30.31,1064700
ADGM,20260424,1.56,1.58,1.46,1.51,60200
ADI,20260424,404.07,406.3,398.255,399.57,4512400
ADIL,20260424,1.56,1.59,1.55,1.58,62200
ADMA,20260424,11.08,11.42,10.9936,11.26,4221100
ADP,20260424,196.96,197.63,194.9,196.53,3414900
ADPT,20260424,13.82,14.175,13.74,14.14,876100
ADSE,20260424,11.54,12.05,11.54,12.02,3500
ADSEW,20260424,0.54,0.5798,0.54,0.5798,3300
ADSK,20260424,232.58,237.74,231.18,237.44,1386200
ADTN,20260424,17,17.07,16.57,16.93,2433100
