<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACBR,20260513,0.2776,0.2776,0.2776,0.2776,100
AACG,20260513,1.17,1.2,1.12,1.19,8700
AACI,20260513,9.93,9.93,9.93,9.93,200
AACIW,20260513,0.24,0.24,0.24,0.24,100
AACOU,20260513,9.96,9.96,9.96,9.96,400
AACPU,20260513,10.05,10.05,10.05,10.05,500
AADR,20260513,85.74,87.36,85.74,87.36,1300
AAEQ,20260513,52.9939,52.9939,52.9939,52.9939,100
AAL,20260513,12.67,12.77,12.555,12.71,37200200
AALG,20260513,10.66,10.73,10.5,10.671,21600
AAME,20260513,2.3,2.47,2.3,2.33,7700
AAOI,20260513,205,233.67,191.7389,223.1,18450300
AAON,20260513,133.66,139.3223,128.98,135.37,1530100
AAPB,20260513,35.89,37.5,35.85,37.0982,82300
AAPD,20260513,12.04,12.045,11.7547,11.84,10883700
AAPG,20260513,20.01,21.38,20.01,21.38,3600
AAPL,20260513,293.5,300.92,293.5,298.87,52684200
AAPU,20260513,36.96,38.85,36.9572,38.33,1905700
AARD,20260513,6.1,6.65,5.96,6.59,172600
AAUS,20260513,59.4572,59.4572,59.4572,59.4572,100
AAVM,20260513,34.3912,34.3912,34.3912,34.3912,100
AAXJ,20260513,115.2,116.9775,114.88,116.8,223100
ABAT,20260513,3.23,3.7199,3.2,3.55,8962400
ABCL,20260513,4.92,5.07,4.675,4.77,5954500
ABCS,20260513,31.63,31.75,31.63,31.6991,2000
ABEO,20260513,5.81,5.928,5.525,5.71,2501200
ABI,20260513,24.8,24.8,24.8,24.8,100
ABIG,20260513,33.39,33.685,33.39,33.6804,1600
ABLV,20260513,1.01,1.04,1,1.04,125700
ABLVW,20260513,0.0172,0.0172,0.0172,0.0172,200
ABNB,20260513,134.69,134.93,131.95,132.97,3440900
ABNG,20260513,16.16,16.16,15.9659,15.9659,600
ABOS,20260513,2.48,2.535,2.465,2.49,178300
ABSI,20260513,5.42,5.56,5.26,5.3,3481400
ABTC,20260513,1.135,1.165,1.11,1.12,10020900
ABTS,20260513,0.91,0.9698,0.8729,0.9698,32500
ABUS,20260513,4.49,4.5,4.265,4.31,1575700
ABVC,20260513,1.06,1.09,1.0499,1.07,96800
ABVE,20260513,0.5303,0.55,0.49,0.5128,1852400
ABVEW,20260513,0.14,0.14,0.14,0.14,300
ABVX,20260513,121,123.53,118.815,121.91,732300
ACAAU,20260513,10.15,10.3,10,10.1,6900
ACAAW,20260513,0.4721,0.6,0.4721,0.6,400
ACAD,20260513,21.57,22.265,21.4101,22.18,1543100
ACB,20260513,3.35,3.41,3.3094,3.34,551400
ACCL,20260513,1.44,1.46,1.41,1.44,8400
ACDC,20260513,6.84,7.215,6.72,7.11,1266900
ACEP,20260513,19.39,19.47,19.3832,19.4564,500
ACET,20260513,7.87,8.16,7.6,8.07,45700
ACFN,20260513,17.01,17.76,16.64,17.525,7700
ACGCU,20260513,10,10,10,10,100100
ACGL,20260513,93.51,95.1325,92.79,93.32,2376900
ACGLN,20260513,17.08,17.08,16.78,16.79,33200
ACGLO,20260513,20.285,20.285,20.15,20.1501,12200
ACHC,20260513,26.03,27.75,26,27.15,3269800
ACHV,20260513,5.98,6.0958,5.63,5.96,1312500
ACIC,20260513,10.48,10.74,10.37,10.735,318100
ACIU,20260513,2.855,2.855,2.72,2.84,251100
ACIW,20260513,41.7,42.055,40.54,40.81,701200
ACLS,20260513,165.48,167.6486,158.3626,162.15,573000
ACMR,20260513,63,67.66,60.2,64.75,3474900
ACNB,20260513,52.24,52.92,52.155,52.53,43300
ACNT,20260513,13.76,13.95,13.75,13.93,48600
ACOG,20260513,5.53,5.9499,5.33,5.9499,45800
ACON,20260513,3.17,3.34,3.1223,3.28,51200
ACONW,20260513,0.0325,0.0325,0.0325,0.0325,500
ACRS,20260513,4.83,5.09,4.8,5.09,2245700
ACRV,20260513,1.89,1.935,1.87,1.92,162300
ACT,20260513,42.73,43.06,42.23,42.67,330600
ACTG,20260513,4.67,4.74,4.655,4.72,232500
ACTU,20260513,2.89,3.05,2.74,2.97,95600
ACWI,20260513,154.68,156.08,154.43,155.88,2295600
ACWX,20260513,74.9,75.53,74.745,75.45,716500
ACXP,20260513,1.97,2.02,1.95,1.99,106900
ADACU,20260513,10.06,10.06,10.06,10.06,100
ADACW,20260513,0.3892,0.4698,0.38,0.38,2700
ADAG,20260513,3.64,3.725,3.59,3.7,29300
ADAM,20260513,8.9,8.9999,8.81,8.94,1223300
ADAMG,20260513,25.21,25.26,25.2,25.22,5800
ADAMH,20260513,25.71,25.72,25.61,25.67,8000
ADAMI,20260513,25.345,25.345,25.29,25.32,4000
ADAML,20260513,24.24,24.24,24.15,24.15,1200
ADAMM,20260513,25.42,25.53,25.42,25.53,5400
ADAMN,20260513,23.39,23.45,23.39,23.45,6300
ADAMO,20260513,25.16,25.3066,25.16,25.25,5200
ADAMZ,20260513,18.65,18.65,18.48,18.49,5500
ADBE,20260513,238.54,239.08,232.84,236.07,3870100
ADBG,20260513,4.27,4.27,4.065,4.18,2882100
ADEA,20260513,32.895,33.1895,31.14,31.72,3939200
ADGM,20260513,0.97,0.9999,0.9007,0.9008,15300
ADI,20260513,427.84,435.72,426,432.39,3486300
ADIL,20260513,1.37,1.44,1.3605,1.38,55800
ADMA,20260513,8.35,8.72,8.3,8.5,4267600
ADP,20260513,211.47,212.48,204.56,208.63,3251500
ADPT,20260513,13.54,13.57,12.945,13.13,1285800
ADSE,20260513,10.09,11.3531,10.09,11.32,4000
ADSEW,20260513,0.4307,0.57,0.4307,0.4895,3600
ADSK,20260513,229.4,231.65,225.275,231.03,1742200
ADTN,20260513,15.34,16.28,14.98,15.77,3532700
ADTX,20260513,0.0759,0.0874,0.0697,0.0842,3189500
ADUR,20260513,13.25,13.25,12.65,12.75,329500
ADUS,20260513,98.06,98.06,93.14,94.51,386600
ADV,20260513,34.42,35.29,32.3901,34.95,59900
ADVB,20260513,5.11,5.325,4.4274,4.75,28900
ADXN,20260513,6.74,7.1,6.71,6.87,6000
AEAQW,20260513,0.36,0.36,0.35,0.35,56100
AEBI,20260513,11.3,11.3,10.575,10.77,426900
AEC,20260513,5.1,5.15,4.97,5.05,38600
AEHL,20260513,3.03,4.24,2.65,3.62,81038400
AEHR,20260513,102.35,106.4,92.7464,103.25,3249600
AEI,20260513,1.88,1.92,1.7552,1.8,10800
AEIS,20260513,332.18,342.88,331.2774,339.19,1178100
AEMD,20260513,2.18,2.23,2.14,2.14,28300
AENT,20260513,6.89,6.89,6.45,6.87,21200
AENTW,20260513,0.59,0.6054,0.59,0.6,40300
AEP,20260513,126.93,128.48,126.15,127.95,15607500
AERT,20260513,0.6829,0.7138,0.6829,0.696,64400
AEVA,20260513,18.9,21.88,18.7115,20.26,4031000
AEYE,20260513,7.73,7.73,6.75,7.18,241000
AFBI,20260513,22.46,22.46,22.46,22.46,3200
AFCG,20260513,3.25,3.29,2.95,2.96,540600
AFJK,20260513,40,42.5,40,41.15,1500
AFJKR,20260513,0.32,0.32,0.31,0.31,200
AFOS,20260513,43.86,44.28,43.61,44.1722,47500
AFRI,20260513,9.9,10.1,9.87,10.1,22300
AFRIW,20260513,0.61,0.7725,0.54,0.75,27900
AFRM,20260513,64.96,65,59.75,63.53,6863300
AFSC,20260513,35.47,35.47,35.4201,35.4201,800
AFYA,20260513,14.16,14.39,14.055,14.1,75400
AGAE,20260513,0.4045,0.4114,0.3635,0.3729,610100
AGCC,20260513,19.6,19.95,19.26,19.78,9300
AGEM,20260513,48.12,48.5914,48.12,48.4908,6500
AGEN,20260513,3.41,3.58,3.39,3.47,575700
AGGA,20260513,25.09,25.1,25.0751,25.08,28700
AGH,20260513,4.13,4.23,3.81,4.06,703200
AGIO,20260513,28.21,28.87,28.08,28.77,747300
AGIX,20260513,43.43,43.99,42.7721,43.78,504900
AGMB.OB,20260513,11.95,12.055,10.905,11.18,50300
AGMH,20260513,1,1.16,0.979,1.14,145600
AGMI,20260513,79.9,80.33,79.9,80.3249,2000
AGNC,20260513,10.72,10.72,10.62,10.63,13871700
AGNCL,20260513,24.945,25.1,24.8501,25.1,10900
AGNCM,20260513,24.96,25.03,24.84,24.88,23000
AGNCN,20260513,25.67,25.73,25.67,25.73,13700
AGNCO,20260513,25.5,25.58,25.5,25.55,8800
AGNCP,20260513,24.9751,24.9751,24.94,24.95,24500
AGNCZ,20260513,25.42,25.45,25.38,25.45,23900
AGNG,20260513,34.92,35.305,34.92,35.2748,17500
AGNT.OB,20260513,5.48,5.55,5.01,5.015,1383800
AGNT,20260513,5.48,5.55,5.01,5.015,1383800
