<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,20260205,0.8652,0.9048,0.83,0.9048,5900
AADR,20260205,91.48,91.48,89.57,89.8415,1400
AAEQ,20260205,48.15,48.15,48.0911,48.0911,600
AAL,20260205,14.37,14.5405,13.915,14.16,40456800
AALG,20260205,15.41,15.41,14.26,14.715,15900
AAME,20260205,2.53,2.73,2.53,2.605,4900
AAOI,20260205,38.575,40.3999,37.0183,38.13,3848600
AAON,20260205,93.36,94.25,90.44,92.89,874500
AAPB,20260205,33.18,33.31,31.97,32.56,313000
AAPD,20260205,12.82,13.0401,12.76,12.92,7674000
AAPG,20260205,24.4501,24.4501,23.5,24.19,1600
AAPL,20260205,278.13,279.5,273.23,275.91,52977400
AAPU,20260205,34.65,34.9696,33.43,34.09,3205800
AARD,20260205,12.47,12.5673,11.135,11.29,183500
AAUS,20260205,54.75,54.75,54.41,54.5191,4100
AAVM,20260205,31.77,31.98,31.6966,31.6966,3200
AAXJ,20260205,99.31,100.03,98.69,99.09,629900
ABAT,20260205,3.86,3.94,3.5101,3.53,6355000
ABCL,20260205,3.19,3.21,2.745,2.78,11088200
ABCS,20260205,31.42,31.42,31.2153,31.2153,2500
ABEO,20260205,5.13,5.13,4.895,4.9,1249700
ABI,20260205,25.08,25.08,25.08,25.08,100
ABIG,20260205,31,31.23,31,31.0174,700
ABLV,20260205,0.818,0.8599,0.79,0.8498,22600
ABLVW,20260205,0.0265,0.0322,0.0246,0.0298,50800
ABNB,20260205,124.24,125,120.79,121.27,4057700
ABNG,20260205,14.2137,14.2137,14.2137,14.2137,300
ABOS,20260205,2.4,2.43,2.21,2.25,610700
ABP,20260205,1.8,1.8,1.44,1.5,64800
ABPWW,20260205,0.0156,0.0156,0.0155,0.0155,300
ABSI,20260205,2.83,2.86,2.465,2.53,6657300
ABTC,20260205,1.21,1.27,1.12,1.145,17493000
ABTS,20260205,3.26,3.29,2.99,3.055,2500
ABUS,20260205,3.88,3.915,3.62,3.67,1607700
ABVC,20260205,1.83,1.8999,1.53,1.6,183700
ABVE,20260205,1.94,2.06,1.94,1.96,1177100
ABVEW,20260205,0.63,0.65,0.55,0.55,23500
ABVX,20260205,112,115.1753,109.11,110.71,628300
ACAD,20260205,24.5,24.67,23.37,23.46,1184600
ACB,20260205,3.68,3.7,3.28,3.31,2360800
ACCL,20260205,1.55,1.65,1.5,1.58,168100
ACDC,20260205,5.1,5.17,4.885,4.95,1362700
ACEP,20260205,17.31,17.35,17.28,17.3064,600
ACET,20260205,7.35,7.35,6.4066,6.44,277700
ACFN,20260205,16.04,17.26,15.81,16,31200
