<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACB,20260406,10.36,10.38,10.34,10.36,100000
AACBR,20260406,0.3,0.3,0.3,0.3,100
AACG,20260406,0.91,0.98,0.91,0.9602,5000
AACI,20260406,9.87,9.87,9.87,9.87,1000
AACIW,20260406,0.2104,0.2147,0.2,0.2021,196600
AACOU,20260406,9.94,9.95,9.94,9.95,3100
AADR,20260406,84.1399,84.1399,82.9,82.9605,2300
AAEQ,20260406,47.1336,47.1336,47.1336,47.1336,300
AAL,20260406,10.89,11.04,10.78,10.9,37600700
AALG,20260406,8.1,8.3799,8,8.145,40400
AAME,20260406,2.14,2.342,2.13,2.19,43800
AAOI,20260406,110.04,117.23,105.1,107.45,16994200
AAON,20260406,81.29,83.08,80.085,81.25,642100
AAPB,20260406,27.8,28.8,27.74,28.1066,26700
AAPD,20260406,13.82,13.82,13.5199,13.68,11818800
AAPG,20260406,27.24,28.0615,27.24,27.41,4200
AAPL,20260406,256.51,262.16,256.46,258.86,29329900
AAPU,20260406,28.64,29.88,28.63,29.17,1267300
AARD,20260406,4.3,4.39,4.04,4.13,227100
AAUS,20260406,52.97,53.0182,52.96,53.0182,1900
AAVM,20260406,31.755,31.8823,31.755,31.8823,400
AAXJ,20260406,96.81,97.51,96.44,97.05,679600
ABAT,20260406,2.77,2.86,2.725,2.8,2157800
ABCL,20260406,3.55,3.585,3.39,3.39,3206800
ABCS,20260406,30.07,30.18,29.95,30.1547,6700
ABEO,20260406,4.87,4.95,4.72,4.76,1002600
ABI,20260406,24.885,24.9,24.885,24.885,400
ABIG,20260406,29.54,29.6723,29.54,29.6723,1100
ABLV,20260406,0.6,0.662,0.6,0.6201,14800
ABNB,20260406,124.3,127.245,124.28,126.81,2527900
ABNG,20260406,14.5,14.815,14.5,14.815,1200
ABOS,20260406,2.74,2.81,2.67,2.76,544400
ABSI,20260406,3.08,3.215,2.96,2.96,4515500
ABTC,20260406,0.93,0.9396,0.885,0.885,7572300
ABTS,20260406,1.53,1.5599,1.37,1.43,58600
ABUS,20260406,4.47,4.6,4.46,4.46,696100
ABVC,20260406,1.11,1.489,1.11,1.39,565900
ABVE,20260406,0.9455,0.98,0.8425,0.8753,1013100
ABVEW,20260406,0.2942,0.3284,0.23,0.25,25900
ABVX,20260406,117.89,119.9999,117,119.47,298300
ACAAU,20260406,10.0151,10.06,10.0151,10.06,69900
ACAD,20260406,21.99,22.74,21.99,22.32,1298500
ACB,20260406,3.44,3.525,3.425,3.44,791400
ACCL,20260406,1.35,1.4,1.31,1.4,24800
ACDC,20260406,6.07,6.1599,5.92,5.94,805300
ACEP,20260406,17.75,17.75,17.7368,17.7368,400
ACET,20260406,6.95,7.0889,6.83,6.9,78300
ACFN,20260406,17.5,17.64,16.79,17.64,41900
ACGL,20260406,96.07,96.94,95.93,96.79,1394900
ACGLN,20260406,16.55,16.6883,16.5401,16.63,28400
ACGLO,20260406,19.7,19.8072,19.7,19.75,20300
ACHC,20260406,23.94,25.165,23.73,24.91,3918100
ACHV,20260406,3.23,3.29,3.15,3.23,437900
ACIC,20260406,10.95,11.2,10.94,11.11,147900
ACIU,20260406,2.78,2.85,2.65,2.7,171400
ACIW,20260406,41.34,41.47,40.915,41.13,436500
ACLS,20260406,94.96,97.85,93.2884,97.5,495700
ACLX,20260406,114.75,114.9,114.69,114.72,663200
ACMR,20260406,41.12,41.87,40.59,41.67,796000
ACNB,20260406,47.97,48.96,47.76,48.84,74500
ACNT,20260406,13.09,13.37,12.815,13.26,94000
ACOG,20260406,6.06,6.45,6.06,6.2,52900
ACON,20260406,3.63,3.63,3.37,3.41,48400
ACRS,20260406,4.18,4.19,3.79,3.8,2011700
ACRV,20260406,1.53,1.62,1.52,1.57,876300
ACT,20260406,41.46,41.78,41.145,41.77,229400
ACTG,20260406,4.96,5.025,4.93,5.02,139600
ACTU,20260406,2.43,2.5985,2.09,2.1,137100
ACWI,20260406,139.72,140.4,139.52,140.15,2980500
ACWX,20260406,69,69.435,68.995,69.3,2537400
ACXP,20260406,3.65,3.78,3.43,3.54,107300
