<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACBR,20260506,0.33,0.33,0.3,0.3,600
AACG,20260506,1.12,1.25,1.07,1.19,44900
AACIU,20260506,10.08,10.08,10.08,10.08,700
AACIW,20260506,0.24,0.24,0.24,0.24,300
AACO,20260506,9.9,9.91,9.9,9.91,900
AACPU,20260506,10.07,10.07,10.065,10.065,26300
AADR,20260506,86.01,87.115,86.01,87.115,600
AAEQ,20260506,52.425,52.425,52.425,52.425,100
AAL,20260506,12.99,13.12,12.69,12.94,59725500
AALG,20260506,11.09,11.2,10.8,11.107,76600
AAME,20260506,2.55,2.58,2.51,2.51,9300
AAOI,20260506,186.96,187.93,169.24,178.54,9107400
AAON,20260506,95.77,99.99,94.33,98.3,2118000
AAPB,20260506,32.92,34.4,32.8,34.2894,90900
AAPD,20260506,12.54,12.59,12.29,12.31,4711600
AAPG,20260506,21.87,21.975,21.4001,21.57,5200
AAPL,20260506,281.92,288.03,281.07,287.51,58336000
AAPU,20260506,34.2,35.6,33.89,35.44,2769800
AARD,20260506,5.49,5.93,5.35,5.89,137300
AAUS,20260506,58.7715,58.7715,58.7715,58.7715,100
AAVM,20260506,34.25,34.4881,34.25,34.4881,4900
AAXJ,20260506,115.01,116.5,106.2,116.39,797200
ABAT,20260506,3.23,3.43,3.15,3.415,5191800
ABCL,20260506,4.61,5.05,4.59,5.04,7702500
ABCS,20260506,32.095,32.205,32.095,32.1125,1100
ABEO,20260506,5.89,6.07,5.832,6.01,1837600
ABI,20260506,24.89,24.89,24.89,24.89,100
ABIG,20260506,33.4407,33.4407,33.4407,33.4407,100
ABLV,20260506,0.651,0.705,0.651,0.705,19300
ABLVW,20260506,0.0215,0.0215,0.0172,0.0172,5400
ABNB,20260506,141.6,143.9,138.95,139.88,4379700
ABNG,20260506,17.9,17.99,17.5,17.7373,6800
ABOS,20260506,2.54,2.615,2.515,2.57,264200
ABSI,20260506,5.59,6.235,5.59,5.95,6616500
ABTC,20260506,1.23,1.26,1.2,1.25,15618000
ABTS,20260506,1.19,1.23,1.15,1.18,229700
ABUS,20260506,4.45,4.48,4.39,4.42,1008800
ABVC,20260506,1.03,1.12,1.01,1.1,160000
ABVE,20260506,0.7777,0.8099,0.6508,0.669,3618100
ABVEW,20260506,0.2136,0.22,0.1387,0.143,27800
ABVX,20260506,125.64,129.181,123.45,126.54,1240100
ACAD,20260506,22.54,23.07,21.36,21.48,3577800
ACB,20260506,3.47,3.56,3.44,3.54,973200
ACCL,20260506,1.48,1.48,1.4378,1.465,14700
ACDC,20260506,7.08,7.26,6.84,7.13,1409700
ACEP,20260506,19.275,19.31,19.24,19.302,13000
ACET,20260506,8.51,8.765,8.37,8.55,113000
ACFN,20260506,19.6,19.6,19.03,19.35,11200
ACGCU,20260506,9.995,9.995,9.995,9.995,200
ACGL,20260506,94.21,95.62,94.21,94.7,3439700
ACGLN,20260506,17.1,17.1899,17.07,17.12,8600
ACGLO,20260506,20.31,20.4099,20.2601,20.3,7400
ACHC,20260506,25.27,26.065,25.23,25.3,2610700
ACHV,20260506,4.59,4.895,4.4085,4.8,1288500
ACIC,20260506,11.01,11.32,9.795,10.44,857000
ACIU,20260506,3.03,3.0979,2.96,2.97,345600
ACIW,20260506,44.14,44.325,42.95,43.27,871600
ACLS,20260506,159.23,171.61,156.43,171,1884600
ACMR,20260506,54.11,55.54,52.5,55.38,1471400
ACNB,20260506,53.56,53.74,52.85,53.23,33100
ACNT,20260506,14.77,15.46,14.33,14.59,92200
ACOG,20260506,6.37,6.48,6.125,6.38,32200
