<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,20260514,1.19,1.2,1.14,1.1899,5600
AACI,20260514,9.9375,9.9375,9.935,9.935,500
AACIW,20260514,0.27,0.27,0.22,0.22,10900
AACPU,20260514,10.07,10.08,10.07,10.07,242200
AADR,20260514,88.71,88.71,86.84,87.29,1400
AAEQ,20260514,53.3822,53.3822,53.3822,53.3822,100
AAL,20260514,12.83,12.95,12.6,12.7,61399500
AALG,20260514,11,11,10.55,10.6475,22100
AAME,20260514,2.29,2.4,2.27,2.27,8300
AAOI,20260514,216.38,218.94,199.08,203.57,12104000
AAON,20260514,137.08,141.27,132.92,140,1006600
AAPB,20260514,37.23,37.23,36.3305,36.86,69800
AAPD,20260514,11.8,11.9701,11.78,11.876,7723200
AAPG,20260514,20.2,20.2,19.66,20.18,9200
AAPL,20260514,299.82,300.45,295.38,298.21,35324900
AAPU,20260514,38.58,38.69,37.44,38.13,1593400
AARD,20260514,6.58,6.79,6.08,6.73,166800
AAUS,20260514,59.87,59.89,59.8,59.8,23100
AAVM,20260514,34.36,34.36,34.36,34.36,300
AAXJ,20260514,116.3,117.26,115.975,117.05,499600
ABAT,20260514,3.52,3.522,3.26,3.42,4982700
ABCL,20260514,4.77,4.82,4.36,4.4,7372100
ABCS,20260514,31.87,31.94,31.7765,31.7765,2100
ABEO,20260514,5.682,5.78,5.445,5.6,1623500
ABI,20260514,24.8,24.8,24.79,24.79,500
ABIG,20260514,33.97,34.03,33.97,33.9725,3700
ABLV,20260514,1,1.04,1,1.01,123600
ABLVW,20260514,0.0171,0.0172,0.0171,0.0171,3600
ABNB,20260514,133,134.66,132.61,133.67,2656200
ABNG,20260514,16.0933,16.0933,16.0933,16.0933,100
ABOS,20260514,2.51,2.52,2.375,2.39,262800
ABSI,20260514,5.74,5.9699,5.32,5.54,5265900
ABTC,20260514,1.12,1.23,1.09,1.17,17381100
ABTS,20260514,0.9546,0.9546,0.9,0.9533,42400
ABUS,20260514,4.277,4.365,4.235,4.35,926100
ABVC,20260514,1.07,1.09,1.04,1.08,76300
ABVE,20260514,0.5332,0.5795,0.5074,0.519,2390200
ABVEW,20260514,0.18,0.234,0.14,0.19,39200
ABVX,20260514,121.45,122.34,118.68,121,692200
ACAA,20260514,9.94,9.94,9.94,9.94,100
ACAD,20260514,22.25,22.39,21.88,22.09,2029000
ACB,20260514,3.35,3.4063,3.31,3.35,600800
ACCL,20260514,1.44,1.47,1.43,1.47,5800
ACDC,20260514,7.17,7.4119,7.08,7.28,1125900
ACEP,20260514,19.5,19.5,19.4783,19.4783,4600
ACET,20260514,8.15,8.605,7.75,8.41,155500
ACFN,20260514,17.27,17.8505,17.1101,17.31,6900
ACGL,20260514,93.94,94.53,93.275,93.46,2572400
ACGLN,20260514,16.79,16.94,16.77,16.8,46600
ACGLO,20260514,20.1601,20.3,20.1201,20.25,34400
ACHC,20260514,27.2,27.57,26.735,26.8,2234200
ACHV,20260514,5.9,6.138,5.75,5.79,906300
ACIC,20260514,10.73,10.85,10.52,10.63,235500
ACIU,20260514,2.86,2.94,2.75,2.8,368900
ACIW,20260514,41.24,41.435,40,40.87,675300
ACLS,20260514,163.39,165.4636,160,161.64,393500
ACMR,20260514,64.82,65.28,62.6,63.19,2206300
ACNB,20260514,52.84,53.45,52.59,52.59,44200
ACNT,20260514,14,14.3299,13.96,14.02,30400
ACOG,20260514,5.85,5.95,5.475,5.68,37500
ACON,20260514,3.32,3.32,3.2,3.22,33600
ACONW,20260514,0.0306,0.0324,0.0306,0.0324,1800
ACRS,20260514,5.1,5.15,4.79,4.8,2215600
ACRV,20260514,1.97,2.05,1.91,1.92,599400
ACT,20260514,42.67,43.375,42.425,42.97,267000
ACTG,20260514,4.72,4.75,4.64,4.67,227400
ACTU,20260514,2.94,3.04,2.8278,2.9,35600
ACWI,20260514,155.99,156.98,155.9,156.65,3028900
ACWX,20260514,75.4,75.6,75.19,75.41,820900
ACXP,20260514,1.98,1.98,1.87,1.94,96300
ADAG,20260514,3.5,3.685,3.5,3.66,2000
ADAM,20260514,8.97,9.13,8.915,8.92,771700
ADAMG,20260514,25.29,25.29,25.22,25.2401,7100
ADAMH,20260514,25.66,25.67,25.63,25.67,5200
ADAMI,20260514,25.3,25.44,25.3,25.3301,2900
ADAML,20260514,24.15,24.2,24.15,24.19,2900
ADAMM,20260514,25.46,25.535,25.4501,25.5183,2400
ADAMN,20260514,23.5,23.71,23.5,23.7,9900
ADAMO,20260514,25.2993,25.2993,25.19,25.23,9300
ADAMZ,20260514,18.38,18.62,18.33,18.33,7300
ADBE,20260514,236.24,238.24,231.74,237.01,4991600
ADBG,20260514,4.2,4.25,4.03,4.22,3091700
ADEA,20260514,32.13,32.45,30.64,31.48,2010900
ADGM,20260514,0.9271,0.9699,0.9008,0.9008,44700
ADI,20260514,430.97,433.9089,424.07,426.79,2811400
ADIL,20260514,1.37,1.38,1.32,1.36,69100
ADMA,20260514,8.65,8.79,8.46,8.5,3317700
ADP,20260514,208.63,211.235,207.07,208.37,2818500
ADPT,20260514,13.19,13.35,12.96,13.18,1600000
ADSE,20260514,11.26,11.65,11.15,11.65,2200
ADSK,20260514,229.88,235.92,227.48,233.86,1748000
ADTN,20260514,16.14,16.18,15.0601,15.28,1582500
ADTX,20260514,0.064,0.0775,0.0588,0.0668,10281200
ADUR,20260514,12.74,14.4,12.5065,14.27,977900
ADUS,20260514,94.84,95.31,92.09,92.41,357300
ADV,20260514,34.42,36.1299,33.65,34.06,55800
ADVB,20260514,4.74,4.74,4.4,4.43,13200
ADXN,20260514,6.81,6.81,6.81,6.81,300
AEBI,20260514,10.99,11.4,10.24,11.15,617600
AEC,20260514,4.99,4.99,4.801,4.81,41400
AEHL,20260514,5.15,5.89,2.35,4.53,39537500
AEHR,20260514,102.86,108.751,99.149,106.34,2113000
AEI,20260514,1.8,1.9,1.8,1.82,7000
AEIS,20260514,343.44,351.2,337.03,344.6,1977100
AEMD,20260514,2.2,2.23,2.13,2.14,13600
AENT,20260514,6.975,7.75,6.6275,7.6,131900
AENTW,20260514,0.609,0.619,0.609,0.619,4300
AEP,20260514,127.57,128.64,127.49,128.6,6382600
AERT,20260514,0.6762,0.7,0.6606,0.7,62000
AERTW,20260514,0.02,0.02,0.0199,0.0199,8000
AEVA,20260514,20.13,22.16,19.85,21.23,3673100
AEYE,20260514,6.57,7.34,6,7.16,280700
AFBI,20260514,22.44,22.465,22.43,22.46,3600
AFCG,20260514,2.97,3.0802,2.77,2.89,1082500
AFJK,20260514,41.15,41.8514,40.2,40.2,1800
AFJKR,20260514,0.27,0.294,0.27,0.294,300
AFOS,20260514,44.19,44.19,44,44.1228,9800
AFRI,20260514,10.32,10.375,10,10.2,30300
AFRIW,20260514,0.8263,0.8576,0.7995,0.8265,4100
AFRM,20260514,63.92,67.59,63.05,67.57,4717600
AFSC,20260514,35.6484,35.6484,35.6484,35.6484,100
AFYA,20260514,14.11,14.1566,13.72,13.81,108700
AGAE,20260514,0.371,0.3979,0.36,0.3975,493500
AGCC,20260514,19.8,21.69,18.5,18.7,29700
AGEM,20260514,48.29,48.56,48.29,48.4244,6400
AGEN,20260514,3.47,3.62,3.3704,3.58,434400
AGGA,20260514,25.11,25.55,25.08,25.09,8700
AGH,20260514,4.26,4.34,4.05,4.26,649200
AGIO,20260514,28.9,29.18,28.32,28.73,681800
AGIX,20260514,44.1,44.6199,43.7,44.46,545900
AGMB.OB,20260514,11.21,12.27,10.815,11.04,123800
AGMH,20260514,1.15,1.3799,1.1059,1.34,214800
AGMI,20260514,77.61,77.91,77.4736,77.4736,1700
AGNC,20260514,10.68,10.72,10.55,10.55,11879900
AGNCL,20260514,24.98,25.17,24.98,25.02,14300
AGNCM,20260514,24.97,24.97,24.84,24.88,4600
AGNCN,20260514,25.7,25.76,25.6701,25.76,8300
AGNCO,20260514,25.525,25.5699,25.48,25.56,9200
AGNCP,20260514,24.98,24.98,24.92,24.92,33400
AGNCZ,20260514,25.44,25.45,25.37,25.41,75000
AGNG,20260514,35.3,35.379,35.1901,35.2659,4200
AGNT.OB,20260514,5,5.12,4.8307,4.92,1966100
AGNT,20260514,5.11,5.12,4.8307,4.92,1382411
AGPU,20260514,6.4,6.4329,5.57,5.6,381100
AGRZ,20260514,0.3301,0.36,0.323,0.3388,89900
AGYS,20260514,65.96,67.59,65.07,65.96,190100
AGZD,20260514,22.68,22.68,22.61,22.655,12400
AHCO,20260514,10.73,10.9499,10.66,10.74,1247100
AHG,20260514,1.92,2.05,1.92,2.04,227200
AHMA,20260514,1.21,1.23,1.15,1.15,169900
AIA,20260514,136.51,138.09,136.22,137.83,718700
AIAI,20260514,12,16.85,11.12,15.09,1123800
AIDX,20260514,1.41,1.5,1.37,1.3802,55300
AIFC,20260514,0.98,1.08,0.91,1.03,2071300
AIFD,20260514,51.26,52.01,50.51,51.82,29600
AIFF,20260514,1.81,1.82,1.68,1.78,439400
AIFU,20260514,1.67,1.88,1.65,1.79,20200
AIHS,20260514,1.06,1.13,1.06,1.13,6300
AIIO,20260514,4.39,9.2,3.26,5.64,166489400
AIIOW,20260514,0.1201,0.1355,0.0921,0.1,1756200
AIMD,20260514,1.75,1.78,1.7077,1.72,45500
AIMDW,20260514,0.0681,0.0681,0.062,0.062,24500
AIMS.OB,20260514,26.77,26.77,26.7453,26.7453,200
AIOS,20260514,15.08,16.26,15.08,16.17,8400
AIOT,20260514,3.31,3.33,3.23,3.26,960600
AIP,20260514,35.95,38.47,34.745,37.34,1684100
AIPI,20260514,36.96,37.3,36.83,37.3,109700
AIPO,20260514,32.97,33.47,32.65,33.47,1261600
AIQ,20260514,61.91,62.75,61.825,62.43,1572100
AIRE,20260514,2.24,2.35,2.15,2.27,196700
AIRG,20260514,6.72,7,6.52,6.99,100600
AIRJ,20260514,3.82,4.032,3.6608,3.92,1090200
AIRJW,20260514,0.749,0.7999,0.749,0.7998,6500
AIRO,20260514,6.21,6.855,6.11,6.615,1590300
AIRR,20260514,130.53,131.77,129.73,131.1,564000
AIRS,20260514,4.68,4.89,4.627,4.74,1199300
AIRTP,20260514,19.37,19.49,18.0001,19.49,5000
AISP,20260514,2.44,2.555,2.36,2.52,545200
AISPW,20260514,0.73,0.73,0.685,0.685,33000
AIXC,20260514,1.38,1.39,1.34,1.35,19900
AIXI,20260514,10.87,12.37,10.31,12.14,299100
AKAM,20260514,156.88,159.04,153.61,155.67,4079200
AKAN,20260514,21.91,25.75,21.91,24.9,129100
AKBA,20260514,1.17,1.19,1.13,1.13,4085900
AKTS,20260514,19.72,19.98,18.92,19.5,114500
AKTX,20260514,3.4,3.77,3.12,3.7,40200
ALAB,20260514,224.83,230.33,215.8,228.64,4614900
ALAR,20260514,7,8.2499,6.8901,7.38,79300
ALBG,20260514,16.98,16.98,15.475,15.841,57400
ALBT,20260514,0.314,0.3638,0.31,0.347,280900
ALCO,20260514,41.06,41.19,40.6,40.96,23700
ALDF,20260514,10.64,10.65,10.64,10.65,65300
ALDFU,20260514,10.76,10.76,10.76,10.76,100
ALDX,20260514,1.71,1.71,1.635,1.66,709700
ALEC,20260514,2.24,2.37,2.197,2.3,783200
ALF,20260514,10.84,10.84,10.84,10.84,306000
ALGM,20260514,46.06,46.135,44.84,44.97,1989000
ALGN,20260514,161.4,163.59,159.85,160.53,633600
