<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACB,20260123,10.42,10.42,10.42,10.42,100
AACG,20260123,1.08,1.165,1.08,1.11,17000
AADR,20260123,94.201,94.465,93.941,94.465,1700
AAEQ,20260123,49.312,49.312,49.312,49.312,100
AAL,20260123,14.81,14.9,14.65,14.67,36360300
AALG,20260123,16.37,16.37,15.9409,15.9409,9700
AAME,20260123,2.68,2.8,2.65,2.71,10800
AAOI,20260123,37.9,37.9,35.68,35.72,2976100
AAON,20260123,96.58,96.96,93.08,94.46,606800
AAPB,20260123,26.27,26.73,25.775,26.47,171100
AAPD,20260123,14.45,14.58,14.32,14.3902,5195000
AAPG,20260123,25.94,26.48,25.9369,26.48,1900
AAPL,20260123,247.32,249.41,244.68,248.04,41688900
AAPU,20260123,27.51,28.04,26.985,27.72,2132100
AARD,20260123,15.05,15.7306,14.86,15.01,117900
AAUS,20260123,55.37,55.4438,55.37,55.4438,200
AAVM,20260123,31.56,31.7418,31.56,31.7291,7100
AAXJ,20260123,99.28,100.235,99.1,100.14,421700
ABAT,20260123,4.7,4.89,4.5,4.7,6464200
ABCL,20260123,4.67,4.67,4.19,4.24,5803000
ABCS,20260123,31.4,31.4,31.2,31.2461,3600
ABEO,20260123,5.37,5.37,5.14,5.16,1398200
ABI,20260123,24.965,24.965,24.965,24.965,100
ABIG,20260123,32.39,32.49,32.35,32.4086,6700
ABLV,20260123,0.7667,0.767,0.7,0.726,11100
ABLVW,20260123,0.0232,0.03,0.0232,0.0257,34500
ABNB,20260123,133.21,134.82,131.71,132.15,4302800
ABNG,20260123,17,17.046,17,17.046,600
ABOS,20260123,1.98,1.98,1.88,1.98,141700
ABP,20260123,2.97,2.97,2.5,2.606,40100
ABPWW,20260123,0.0137,0.0138,0.0137,0.0138,2800
ABSI,20260123,3.14,3.14,2.9,2.91,3636400
ABTC,20260123,1.56,1.57,1.5,1.53,10493300
ABTS,20260123,5.2,5.4,5.2,5.3,3900
ABUS,20260123,4.15,4.225,4.06,4.06,1143000
ABVC,20260123,2.11,2.11,2.045,2.06,44000
ABVE,20260123,2.45,2.455,2.22,2.34,1522800
ABVEW,20260123,0.83,0.8799,0.685,0.841,41100
ABVX,20260123,122.32,125.86,122,122.12,747500
ACAD,20260123,27.41,27.81,26.665,26.84,1951200
ACB,20260123,4.34,4.485,4.29,4.43,1119000
ACCL,20260123,1.48,1.5,1.42,1.44,180800
ACDC,20260123,5.29,5.47,5.045,5.05,638900
ACEP,20260123,17.45,17.45,17.38,17.4287,1200
ACET,20260123,8.31,8.53,8.17,8.44,110700
ACFN,20260123,18.61,18.8199,17.65,18.67,22000
ACGL,20260123,92.02,93.27,91.44,92.96,1686500
ACGLN,20260123,17.61,17.81,17.55,17.78,63300
ACGLO,20260123,21.13,21.18,20.95,21.16,21700
ACHC,20260123,14.89,15.44,14.65,15.23,2734100
ACHV,20260123,5.57,5.7,5.5,5.6,468100
ACIC,20260123,11.1,11.15,10.935,11.06,160400
ACIU,20260123,3.62,3.9,3.535,3.7,573700
ACIW,20260123,43.73,44.13,43.34,44.03,489000
