<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACBR,20260225,0.3,0.3,0.3,0.3,600
AACG,20260225,0.951,1.0352,0.951,1,5500
AACIU,20260225,9.97,9.97,9.97,9.97,700
AACOU,20260225,9.96,9.96,9.94,9.95,87100
AADR,20260225,95.44,95.44,94.975,94.975,1100
AAEQ,20260225,49.3408,49.3408,49.3408,49.3408,100
AAL,20260225,13.23,13.36,13.04,13.32,50424800
AALG,20260225,12.3974,12.6559,12.3397,12.6559,500
AAME,20260225,2.71,2.75,2.65,2.69,9200
AAOI,20260225,57.2,59.25,56.849,58.12,3648900
AAON,20260225,101.7,101.7,95,99.05,1124500
AAPB,20260225,31.47,32.06,31.24,31.9355,123400
AAPD,20260225,13.07,13.11,12.925,12.95,6192000
AAPG,20260225,25.45,25.45,25.05,25.05,500
AAPL,20260225,271.78,274.94,271.05,274.23,33714300
AAPU,20260225,32.81,33.56,32.64,33.39,1329300
AARD,20260225,12.74,12.78,12.31,12.38,58400
AAUS,20260225,55.5,55.5899,55.5,55.5899,600
AAVM,20260225,33.75,33.855,33.71,33.855,7100
AAXJ,20260225,107.71,107.85,107.18,107.7,706100
ABAT,20260225,3.76,3.85,3.7,3.76,3649500
ABCL,20260225,3.36,3.39,3.135,3.19,6025300
ABCS,20260225,31.3,31.4237,31.2064,31.4237,3300
ABEO,20260225,5.43,5.5775,5.25,5.3,1095000
ABI,20260225,25.025,25.025,25.025,25.025,100
ABIG,20260225,31.11,31.1411,31.07,31.1411,200
ABLV,20260225,0.79,0.79,0.79,0.79,2700
ABLVW,20260225,0.024,0.0248,0.024,0.0248,1900
ABNB,20260225,126.5,132.15,125.8232,132.02,7253300
ABNG,20260225,15.85,16.5349,15.85,16.5349,1200
ABOS,20260225,2.8,2.81,2.68,2.78,213600
ABSI,20260225,2.74,2.8297,2.715,2.74,1819600
ABTC,20260225,1.09,1.12,1.04,1.05,24289500
ABTS,20260225,2.65,2.86,2.5001,2.65,93700
ABUS,20260225,4.5,4.69,4.5,4.6,1706900
ABVC,20260225,1.4,1.4,1.352,1.36,34000
ABVE,20260225,1.46,1.46,1.38,1.43,650100
ABVEW,20260225,0.3401,0.4,0.3401,0.398,22000
ABVX,20260225,125.7,127.14,122.16,123.33,885300
ACAAU,20260225,10.02,10.02,10,10,387100
ACAD,20260225,24.64,25.1,24.3,24.97,1797600
ACB,20260225,3.83,3.91,3.8145,3.83,453800
ACCL,20260225,1.42,1.52,1.41,1.45,19500
ACDC,20260225,5.12,5.23,4.87,5,955500
ACEP,20260225,18.19,18.19,18.159,18.159,8500
ACET,20260225,7.37,7.59,7.25,7.41,75000
ACFN,20260225,17.29,18.44,16.89,18.44,29800
ACGL,20260225,99.36,99.51,98.125,99.36,1522000
ACGLN,20260225,17.71,17.757,17.63,17.7,27900
ACGLO,20260225,21.165,21.22,21.1,21.1101,9500
ACHC,20260225,20.31,21.98,20.305,20.84,11696600
ACHV,20260225,4.41,4.64,4.38,4.62,487200
ACIC,20260225,11.18,11.34,10.79,11.27,422000
