<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACB,20260107,10.3,10.3,10.295,10.295,1900
AACBU,20260107,10.58,10.58,10.5,10.58,1000
AACG,20260107,0.8062,0.8505,0.8001,0.809,27900
AADR,20260107,90.46,90.46,88.88,89.275,1800
AAEQ,20260107,49.75,49.925,49.7,49.7109,26300
AAL,20260107,15.74,16.5,15.65,15.99,84844700
AALG,20260107,19,19.88,18.92,19.2173,4700
AAME,20260107,2.9,3.0956,2.83,2.98,35000
AAOI,20260107,37.54,39.5,36.81,38.055,3814300
AAON,20260107,81.24,81.295,77.47,77.61,1050100
AAPB,20260107,29.7,29.9,29.19,29.2762,157000
AAPD,20260107,13.53,13.72,13.53,13.7,3240500
AAPG,20260107,27.63,28.4,27.63,28.22,14400
AAPL,20260107,263.2,263.68,259.81,260.33,48309800
AAPU,20260107,31.435,31.5475,30.61,30.76,2136400
AARD,20260107,13.29,13.9,13.29,13.7,129000
AAUS,20260107,55.73,55.73,55.6371,55.6371,200
AAVM,20260107,30.52,30.52,30.43,30.47,3200
AAXJ,20260107,97.55,97.595,97.12,97.18,637500
ABAT,20260107,4.3,4.88,4.25,4.72,9595200
ABCL,20260107,3.94,4.2,3.8512,4.13,5813600
ABCS,20260107,31.23,31.23,31.0354,31.0354,3100
ABEO,20260107,5.17,5.31,5.105,5.22,1113200
ABI,20260107,24.88,24.88,24.88,24.88,100
ABIG,20260107,32.98,32.98,32.5404,32.5404,4000
ABLV,20260107,0.65,0.6612,0.65,0.66,1400
ABLVW,20260107,0.0297,0.0297,0.0223,0.0294,9300
ABNB,20260107,137.65,139.55,136.83,137.04,3585100
ABNG,20260107,18.42,18.4596,18.42,18.4596,300
ABOS,20260107,1.98,2.04,1.95,1.99,220100
ABP,20260107,4.87,5.085,4.28,4.45,17800
ABPWW,20260107,0.0197,0.0197,0.0142,0.0142,20700
ABSI,20260107,3.95,4.155,3.94,4.02,4367900
ABTC,20260107,1.94,1.97,1.87,1.91,11140600
ABTS,20260107,5.9,6.01,5.7,5.775,5000
ABUS,20260107,4.81,4.995,4.79,4.88,1572400
ABVC,20260107,2.27,2.38,2.2116,2.31,44500
ABVE,20260107,1.84,2.5,1.84,2.46,6636200
ABVEW,20260107,0.44,0.75,0.41,0.7088,190700
ABVX,20260107,124.86,129.5575,123,126.48,2119300
ACAD,20260107,27.12,27.74,27.045,27.42,1614000
ACB,20260107,4.26,4.28,4.18,4.24,1007900
ACCL,20260107,3.28,3.4,3.135,3.135,13600
ACDC,20260107,4.165,4.28,4.095,4.15,936200
ACEP,20260107,16.9,16.9,16.82,16.82,500
ACET,20260107,8.07,8.55,8.07,8.45,116800
ACFN,20260107,17.5,19.46,17.395,19.44,74900
ACGL,20260107,93.92,95.2,93.69,95.16,1890700
ACGLN,20260107,17.08,17.08,16.9501,17.03,21200
ACGLO,20260107,20.5543,20.5791,20.48,20.56,9300
ACHC,20260107,14.8,14.86,13.66,13.71,2402000
ACHV,20260107,5.03,5.295,5.03,5.2,702700
ACIC,20260107,11.17,11.33,11.15,11.33,142900
ACIU,20260107,3.46,3.7,3.45,3.68,471300
ACIW,20260107,45.94,46.2,45.395,46.1,647800
ACLS,20260107,91.78,94.69,91.25,92.99,737500
ACLX,20260107,62.16,66.08,62.16,65.01,1211700
ACMR,20260107,46.09,47.64,45.8,47.6,1315200
ACNB,20260107,48.6,48.6,47.3,47.61,18200
ACNT,20260107,16.11,16.1851,15.99,16.16,35800
ACOG,20260107,6.25,6.6,6.16,6.5,44200
ACON,20260107,5.45,6.01,5.4,5.75,89300
ACONW,20260107,0.049,0.053,0.0355,0.0499,105800
ACRS,20260107,2.65,2.748,2.6,2.68,1099500
ACRV,20260107,3.31,3.56,2.86,2.95,3058100
ACT,20260107,40.18,40.205,39.58,39.81,204400
ACTG,20260107,3.71,3.72,3.49,3.55,249100
ACTU,20260107,6.72,7.0499,6.49,6.49,48300
ACWI,20260107,144.23,144.49,143.73,143.81,2909500
ACWX,20260107,69,69,68.69,68.75,2662000
ACXP,20260107,2.97,3.54,2.9,2.91,171900
ADACU,20260107,9.98,10,9.98,10,31100
ADAG,20260107,1.82,1.82,1.64,1.68,68000
ADAM,20260107,7.4,7.5,7.3499,7.47,701700
ADAMG,20260107,24.92,25,24.87,24.96,23200
ADAMH,20260107,25.6,25.6,25.53,25.6,16300
ADAMI,20260107,25,25.086,24.96,25.01,14900
ADAML,20260107,22.91,22.96,22.89,22.89,3300
ADAMM,20260107,25,25.0583,25,25.02,15400
ADAMN,20260107,22.32,22.32,22.1326,22.32,8700
ADAMZ,20260107,19,19.175,19,19.04,6500
ADBE,20260107,336.24,342.78,334.6226,338.1,3183000
ADBG,20260107,9.41,9.74,9.3,9.5,410000
ADEA,20260107,18.51,18.55,17.77,18.08,803600
ADGM,20260107,1.02,1.05,0.9125,0.9375,301500
ADI,20260107,288.89,293.08,286.75,292.89,3570500
ADIL,20260107,0.25,0.256,0.237,0.237,548700
ADMA,20260107,18.48,18.95,18.21,18.82,1986000
ADP,20260107,261.95,262.48,259.3,261.26,1479200
ADPT,20260107,16.21,17.33,16.205,16.73,2069300
ADSE,20260107,11.35,11.755,11.35,11.53,16100
ADSEW,20260107,0.83,0.83,0.83,0.83,100
ADSK,20260107,294.73,296.8,293.04,293.79,987800
ADTN,20260107,9.06,9.08,8.73,8.83,908100
