<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACBR,20260312,0.3781,0.38,0.3781,0.38,3100
AACBU,20260312,10.7,10.7001,10.65,10.7,700
AACG,20260312,0.9759,0.976,0.9492,0.975,6700
AACIU,20260312,9.98,9.98,9.9601,9.98,3800
AACOU,20260312,9.93,9.94,9.93,9.94,800
AADR,20260312,85.12,86.059,83.7654,83.7654,2800
AAEQ,20260312,47.6322,47.6322,47.6322,47.6322,100
AAL,20260312,10.73,10.83,10.51,10.55,112427400
AALG,20260312,8.05,8.18,7.75,7.8284,62500
AAME,20260312,2.83,2.83,2.63,2.79,4600
AAOI,20260312,115.53,116.91,104.98,106.19,15398400
AAON,20260312,90.14,90.83,86.28,87.06,762000
AAPB,20260312,28.12,28.205,27.4,27.6438,52600
AAPD,20260312,13.76,13.985,13.75,13.9067,11172500
AAPG,20260312,23.99,24,23.99,24,1000
AAPL,20260312,258.66,258.95,254.18,255.76,40794000
AAPU,20260312,29.56,29.5819,28.55,28.89,1180300
AARD,20260312,5.25,5.44,5.1,5.26,283900
AAUS,20260312,53.6692,53.6692,53.6692,53.6692,100
AAVM,20260312,31.3523,31.3523,31.3523,31.3523,100
AAXJ,20260312,99.3,99.36,97.42,97.58,824300
ABAT,20260312,3.41,3.445,3.285,3.42,4255800
ABCL,20260312,3.62,3.62,3.4198,3.47,5122900
ABCS,20260312,29.98,29.98,29.574,29.574,3000
ABEO,20260312,4.94,4.96,4.795,4.955,1096500
ABI,20260312,24.85,24.85,24.84,24.84,100
ABIG,20260312,30.25,30.25,29.9612,29.9612,2100
ABLV,20260312,0.66,0.73,0.65,0.69,2000
ABLVW,20260312,0.0197,0.0197,0.0197,0.0197,700
ABNB,20260312,132.45,133.24,126.115,127.7,4474200
ABNG,20260312,16.04,16.049,14.9304,15.2765,1400
ABOS,20260312,3.33,3.361,3.0878,3.3,282300
ABSI,20260312,2.41,2.43,2.24,2.3,3222800
ABTC,20260312,1.11,1.125,1.03,1.05,21952500
ABTS,20260312,2.8,2.955,2.8,2.87,27900
ABUS,20260312,4.64,4.7,4.205,4.32,3990100
ABVC,20260312,1.42,1.42,1.31,1.37,53200
ABVE,20260312,1.26,1.33,1.22,1.25,1319100
ABVEW,20260312,0.335,0.43,0.335,0.43,9600
ABVX,20260312,120.24,122.23,111,116.98,2295900
ACAAU,20260312,10.1,10.12,10.1,10.12,400
ACAD,20260312,21.54,21.81,21.19,21.27,1350900
ACB,20260312,3.56,3.61,3.51,3.51,387200
ACCL,20260312,1.54,1.58,1.51,1.54,23400
ACDC,20260312,5.94,7.47,5.84,6.96,3460600
ACEP,20260312,17.24,17.24,17.1751,17.1751,100
ACET,20260312,7.41,7.4375,6.97,7.04,86300
ACFN,20260312,20.12,20.12,18.895,19.3,17400
ACGL,20260312,93.91,95.365,93.26,94.22,2142900
ACGLN,20260312,17.19,17.28,17.06,17.21,96200
ACGLO,20260312,20.48,20.52,20.38,20.5,19700
ACHC,20260312,23.87,25.05,23.6001,24.145,4340800
ACHV,20260312,4.25,4.37,4.1,4.14,530900
ACIC,20260312,11.01,11.38,11.01,11.3,171500
ACIU,20260312,3.03,3.26,2.9975,3,336300
ACIW,20260312,40.96,41.92,40.32,40.43,821500
ACLS,20260312,84.59,86.57,83.775,85.18,632300
ACLX,20260312,114.36,114.38,114.26,114.29,1535500
ACMR,20260312,46.63,46.6406,44.375,45.27,1179300
ACNB,20260312,46.06,46.74,45.74,46.53,71900
ACNT,20260312,12.61,13.22,12.36,12.91,148000
ACOG,20260312,5.89,5.89,5.75,5.85,38200
ACON,20260312,3.45,3.45,3.31,3.33,44300
ACONW,20260312,0.0382,0.0459,0.037,0.0399,8200
ACRS,20260312,3.53,3.62,3.39,3.51,1190400
ACRV,20260312,1.59,1.6357,1.5717,1.61,412800
ACT,20260312,39.91,40.7,39.82,40.56,357900
ACTG,20260312,5.05,5.13,4.67,4.87,897800
ACTU,20260312,2.45,2.59,2.33,2.55,139200
ACWI,20260312,141.79,141.79,140.41,140.45,14277200
ACWX,20260312,69.53,69.56,68.555,68.81,11062800
