<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACB,20260106,10.3,10.3,10.29,10.3,30400
AACG,20260106,0.811,0.811,0.7862,0.795,14300
AADR,20260106,90,90.3199,89.375,89.375,1500
AAEQ,20260106,49.875,49.875,49.875,49.875,100
AAL,20260106,15.85,16.16,15.6,15.67,84702000
AALG,20260106,18.96,19.5,18.3306,18.4395,12100
AAME,20260106,3.05,3.12,2.92,2.99,13500
AAOI,20260106,35.01,39.19,34.02,38.61,5061800
AAON,20260106,81,81.96,73.79,81.67,1894500
AAPB,20260106,30.8,30.91,29.73,29.76,183600
AAPD,20260106,13.35,13.6,13.335,13.58,4372500
AAPG,20260106,26.88,26.95,26,26.01,4700
AAPL,20260106,267,267.55,262.12,262.36,52352000
AAPU,20260106,32.32,32.465,31.185,31.22,2213900
AARD,20260106,13.27,13.4399,12.78,13.31,124300
AAUS,20260106,55.54,55.735,55.54,55.735,100
AAVM,20260106,30.52,30.5623,30.52,30.55,1300
AAXJ,20260106,97.83,98.09,97.62,97.88,632900
ABAT,20260106,4.76,4.98,4.29,4.37,8130600
ABCL,20260106,3.42,3.92,3.39,3.9,6359100
ABCS,20260106,31.1442,31.38,31.1442,31.3454,2500
ABEO,20260106,5.19,5.21,5.07,5.16,1172300
ABI,20260106,24.87,24.87,24.87,24.87,100
ABIG,20260106,32.59,32.6562,32.54,32.6562,300
ABLV,20260106,0.68,0.69,0.67,0.67,8600
ABLVW,20260106,0.0315,0.0315,0.0222,0.0261,37700
ABNB,20260106,135.95,138.38,135.945,138.02,3112900
ABNG,20260106,18.8082,18.8082,18.8082,18.8082,100
ABOS,20260106,1.98,2.0506,1.94,1.96,166500
ABP,20260106,4.3,4.85,4.26,4.85,36200
ABPWW,20260106,0.02,0.02,0.0135,0.0142,128500
ABSI,20260106,3.745,3.9,3.6601,3.9,2905100
ABTC,20260106,2.04,2.05,1.905,1.97,15376200
ABTS,20260106,5.8,6.045,5.75,5.93,12300
ABUS,20260106,4.65,4.83,4.65,4.79,1169000
ABVC,20260106,2.35,2.35,2.2289,2.27,22000
ABVE,20260106,1.83,1.83,1.7,1.79,915000
ABVEW,20260106,0.438,0.438,0.38,0.385,16700
ABVX,20260106,123.51,124.58,116.2,119.1,1810300
ACAD,20260106,26.5,26.985,26.36,26.94,1411300
ACB,20260106,4.28,4.3,4.12,4.24,1251400
ACCL,20260106,2.8,3.27,2.8,3.25,46000
ACDC,20260106,4.16,4.34,4.115,4.21,1050200
ACEP,20260106,17.09,17.13,17.05,17.13,1300
ACET,20260106,8.1,8.25,7.97,8.05,163800
ACFN,20260106,19.1,19.1971,17.18,17.34,40900
ACGL,20260106,93.95,94.44,93.029,93.92,1622000
ACGLN,20260106,17.04,17.1,16.9001,17.01,29700
ACGLO,20260106,20.64,20.64,20.45,20.56,22100
ACHC,20260106,14.33,14.99,14.28,14.86,3413800
ACHV,20260106,5.15,5.21,4.94,4.99,732200
ACIC,20260106,11.34,11.428,11.13,11.15,169700
ACIU,20260106,3.53,3.73,3.405,3.43,970600
ACIW,20260106,45.86,45.87,45.24,45.48,679300
ACLS,20260106,89.85,95.5,89.85,93.9,664500
ACLX,20260106,61.66,63.06,61.18,62.06,823500
ACMR,20260106,45.89,47.855,45.62,46.9,2659100
ACNB,20260106,48.04,48.44,47.455,48.4,28100
ACNT,20260106,16.1,16.2,16.1,16.19,47200
ACOG,20260106,6.11,6.39,6.11,6.18,11900
ACON,20260106,5.25,5.39,5.05,5.37,25300
ACONW,20260106,0.0322,0.0446,0.0308,0.035,29300
ACRS,20260106,2.76,2.79,2.49,2.65,3046000
ACRV,20260106,2.35,3.15,2.32,3.01,3287800
ACT,20260106,40.24,40.6937,39.53,40.09,310600
ACTG,20260106,3.65,3.74,3.637,3.72,134800
ACTU,20260106,6.63,6.83,6.42,6.66,94600
ACWI,20260106,143.83,144.47,143.805,144.35,3321300
ACWX,20260106,69.14,69.255,69.02,69.14,1977100
ACXP,20260106,2.91,2.96,2.83,2.92,40600
ADACU,20260106,10,10,9.98,9.99,7000
ADAG,20260106,1.76,1.83,1.76,1.82,32000
ADAM,20260106,7.35,7.555,7.33,7.38,728500
ADAMG,20260106,25.17,25.18,24.9,24.9,51400
ADAMH,20260106,25.65,25.67,25.6,25.63,23000
ADAMI,20260106,25.18,25.18,25,25.05,16900
ADAML,20260106,22.655,22.71,22.5882,22.7,4700
ADAMM,20260106,24.94,25.05,24.94,25,16100
ADAMN,20260106,21.87,22.1,21.86,22.1,3200
ADAMZ,20260106,19.13,19.4,19,19.01,23800
ADBE,20260106,330,336.4,329.5,335.99,3187400
ADBG,20260106,9.08,9.395,9.02,9.36,561500
ADEA,20260106,18.43,18.65,18.165,18.51,1163800
ADGM,20260106,1.01,1.09,0.9751,0.9909,144800
ADI,20260106,279.735,294.149,279.59,292.94,6427900
ADIL,20260106,0.255,0.26,0.2411,0.2465,405100
ADMA,20260106,18.08,18.55,17.875,18.34,2406100
ADP,20260106,255.77,262.1,255.47,261.12,2063800
ADPT,20260106,16.17,16.82,15.78,16.11,3352300
ADSE,20260106,12.31,12.31,11.57,11.66,12900
ADSEW,20260106,1,1.035,0.98,0.98,22600
ADSK,20260106,288.51,294.24,287.52,293.17,1264600
ADTN,20260106,8.73,9.25,8.61,9.14,1092600
ADTX,20260106,0.9508,0.9508,0.8707,0.8825,252100
ADUR,20260106,12.43,12.58,11.25,11.71,1261400
ADUS,20260106,109.01,111.065,107.095,110.98,210600
ADV,20260106,0.84,0.9189,0.8277,0.9154,670500
ADVB,20260106,0.329,0.35,0.3223,0.35,45600
AEAQU,20260106,10.01,10.01,10,10,250400
AEBI,20260106,13,13.7,12.92,13.54,176400
AEC,20260106,6.3,6.3,5.95,6.13,117800
AEHL,20260106,1.7,1.8512,1.66,1.71,266700
AEHR,20260106,24.32,25.06,24.06,24.73,802400
AEI,20260106,3.42,3.535,3.3,3.41,27500
AEIS,20260106,228.12,231.92,223.5208,229.7,562500
AEMD,20260106,2.76,3.04,2.72,2.84,87700
AENT,20260106,7.78,8.03,7.29,7.86,65100
AENTW,20260106,0.71,0.7749,0.7,0.7,1400
AEP,20260106,114.05,115.23,113.8501,115.04,2536100
AERT,20260106,0.5441,0.5641,0.5382,0.5475,69100
AERTW,20260106,0.0256,0.032,0.0256,0.032,4000
AEVA,20260106,16.46,18.43,15.18,17.59,21602300
AEVAW,20260106,0.18,0.25,0.1701,0.225,319100
AEYE,20260106,10.01,10.05,9.67,9.77,200700
AFBI,20260106,20.41,20.4201,20.05,20.05,9400
AFCG,20260106,3,3,2.85,2.93,120300
AFJK,20260106,75.5,84,75.5,77.25,58400
