<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,20260227,1.0024,1.04,1.0024,1.02,8500
AACIU,20260227,9.98,9.98,9.96,9.97,146600
AACOU,20260227,9.94,9.94,9.94,9.94,1200
AADR,20260227,94.13,94.5701,93.97,94.5072,2200
AAEQ,20260227,48.8426,48.8426,48.8426,48.8426,100
AAL,20260227,13.42,13.435,12.98,13.07,93030400
AALG,20260227,12.21,12.47,12,12.1575,15700
AAME,20260227,2.65,2.71,2.6,2.62,15500
AAOI,20260227,65.93,84.31,65.568,84.23,24886200
AAON,20260227,97.41,101.2,96.19,101.2,1256800
AAPB,20260227,31.63,31.63,29.29,29.5059,128500
AAPD,20260227,13.05,13.495,13.05,13.4629,10534100
AAPL,20260227,272.81,272.81,262.89,264.18,72366500
AAPU,20260227,32.97,32.975,30.66,30.95,2010400
AARD,20260227,12.26,12.68,12.2,12.49,531100
AAUS,20260227,54.95,54.9956,54.95,54.9956,100
AAVM,20260227,33.88,33.99,33.8102,33.915,2800
AAXJ,20260227,105.87,106.67,105.61,106.6,986200
ABAT,20260227,3.74,3.79,3.62,3.69,2788600
ABCL,20260227,3.44,3.62,3.36,3.61,5382600
ABCS,20260227,31.33,31.4769,31.3299,31.4769,4300
ABEO,20260227,5.11,5.175,5.065,5.12,591000
ABI,20260227,25.0708,25.0708,25.0708,25.0708,100
ABIG,20260227,30.6011,30.6952,30.6011,30.6952,600
ABLV,20260227,0.7437,0.7437,0.73,0.73,1900
ABNB,20260227,134.43,136.97,133.59,135.11,6498500
ABNG,20260227,17.38,17.38,17.04,17.2662,300
ABOS,20260227,2.8,3.25,2.8,3.14,853500
ABSI,20260227,2.73,2.78,2.67,2.74,2024600
ABTC,20260227,1.05,1.07,1.01,1.02,8738600
ABTS,20260227,2.49,2.78,2.36,2.55,109200
ABUS,20260227,4.67,4.8,4.53,4.66,2145000
ABVC,20260227,1.29,1.31,1.18,1.31,83400
ABVE,20260227,1.31,1.35,1.2,1.25,1707100
ABVEW,20260227,0.35,0.4,0.35,0.3999,16300
ABVX,20260227,119.8,122.49,119.5001,121.28,554400
ACAAU,20260227,10,10,9.99,10,49600
ACAD,20260227,24.34,25.36,24.21,24.56,1797100
ACB,20260227,3.86,3.8971,3.7818,3.84,445500
ACCL,20260227,1.41,1.4449,1.3401,1.36,44800
ACDC,20260227,5,5.09,4.9,4.95,1131400
ACEP,20260227,18.06,18.105,18.06,18.105,100
ACET,20260227,7.2,7.47,7.09,7.25,41800
ACFN,20260227,20.88,22.165,20.7,21.07,28900
ACGL,20260227,100.1,100.45,98.85,100.15,2222200
ACGLN,20260227,17.64,17.7401,17.31,17.6,107900
ACGLO,20260227,21.0887,21.1161,20.6,20.79,60600
ACHC,20260227,22.1,23.55,21.72,23.44,6373100
ACHV,20260227,4.63,4.7,4.52,4.56,269800
ACIC,20260227,11.28,11.43,11.1,11.39,295400
ACIU,20260227,2.93,2.99,2.85,2.93,237400
ACIW,20260227,39.59,40.07,39.24,39.68,1381400
ACLS,20260227,81.41,84.4,80.795,82.61,1001900
ACLX,20260227,113.99,114.25,113.68,113.79,2863700
ACMR,20260227,56.002,58.41,55,55.68,1978900
ACNB,20260227,51.16,51.21,49.52,50.4,59800
ACNT,20260227,17.15,17.38,16.98,17.16,20800
ACOG,20260227,6,6.2603,5.94,6,56700
ACON,20260227,2.68,2.77,2.62,2.74,99500
ACONW,20260227,0.034,0.0343,0.0336,0.034,2000
ACRS,20260227,3.08,3.14,2.85,2.87,1727000
ACRV,20260227,1.79,1.79,1.51,1.51,1893500
ACT,20260227,42.39,42.796,41.72,41.84,288900
ACTG,20260227,4.15,4.315,4.12,4.19,232400
ACTU,20260227,3.89,4.44,3.74,3.74,24000
ACWI,20260227,147.01,147.62,146.69,147.38,7754000
ACWX,20260227,74.4,74.76,74.27,74.45,2266700
ACXP,20260227,1.64,1.6439,1.48,1.5,77800
ADAC.OB,20260227,9.91,9.91,9.91,9.91,100
ADACU,20260227,10.0126,10.0126,10.0126,10.0126,100
ADACW,20260227,0.3558,0.3735,0.2501,0.3735,50900
ADAG,20260227,3.13,3.2,2.94,2.96,118000
ADAM,20260227,8.2,8.375,8.2,8.24,698000
ADAMG,20260227,25.35,25.35,25.32,25.33,6300
ADAMH,20260227,25.7,25.78,25.66,25.77,49800
ADAMI,20260227,25.33,25.4099,25.322,25.33,3800
ADAML,20260227,23.7,23.76,23.63,23.76,9600
ADAMM,20260227,25.48,25.49,25.31,25.44,34300
ADAMN,20260227,22.73,22.78,22.6626,22.78,6400
ADAMO,20260227,25.34,25.34,25.24,25.24,11700
ADAMZ,20260227,19.95,19.95,19.6,19.6,13600
ADBE,20260227,254.02,262.75,253.06,262.41,5098200
ADBG,20260227,5.15,5.5,5.11,5.49,847200
ADEA,20260227,20.25,20.93,19.89,20.69,1266100
ADGM,20260227,1.02,1.03,0.9983,1,11500
ADI,20260227,351.29,356.03,346.571,355.79,6109800
ADIL,20260227,2.59,2.6256,2.47,2.53,71300
ADMA,20260227,14.9,15.63,14.55,15.57,4468400
ADP,20260227,214.91,215.8,208.92,214.36,4998900
ADPT,20260227,16.23,16.23,15.805,16.02,2050100
ADSE,20260227,12,12.35,11.6784,11.8,13100
ADSEW,20260227,0.8,0.8,0.7379,0.8,91700
ADSK,20260227,233.58,248.7,233.3,245.87,5370800
ADTN,20260227,9.91,10.235,9.8002,10.2,2110500
ADTX,20260227,0.479,0.48,0.45,0.4572,129700
ADUR,20260227,11.45,11.5,10.8,10.85,331100
ADUS,20260227,102.99,105.44,101.655,103.53,225700
ADV,20260227,0.56,0.56,0.5082,0.5223,915200
ADVB,20260227,3.94,4.2346,3.94,4.0624,13300
ADXN,20260227,7.52,8.02,7.28,7.28,7300
AEAQW,20260227,0.28,0.28,0.28,0.28,200
AEBI,20260227,14.5,14.69,14.25,14.42,223000
AEC,20260227,6.91,7.03,6.65,6.87,52700
AEHL,20260227,0.9679,1,0.5103,0.5976,12867400
AEHR,20260227,38.25,39.77,36.52,37.43,1275900
AEI,20260227,2.2,2.29,2.07,2.19,8300
AEIS,20260227,331.56,336.17,325.785,335.57,744900
AEMD,20260227,2.04,2.0795,2.01,2.01,7400
AENT,20260227,5.1,6.23,5.06,5.41,223000
AENTW,20260227,0.4299,0.58,0.4298,0.5122,39200
AEP,20260227,132.11,134.5999,132.04,133.82,3332600
AERT,20260227,0.343,0.3825,0.312,0.3159,505600
AERTW,20260227,0.0185,0.02,0.0185,0.02,5400
AEVA,20260227,13.74,14.34,13.07,13.26,2470200
AEVAW,20260227,0.043,0.043,0.015,0.0298,211600
AEYE,20260227,6.87,6.935,6.749,6.82,88800
AFBI,20260227,19.8,20.045,19.8,19.9,1800
AFCG,20260227,2.32,2.3616,2.24,2.28,148700
AFJK,20260227,32.35,38.6,32.31,32.31,6700
AFJKR,20260227,0.35,0.35,0.339,0.339,3400
AFOS,20260227,38.56,38.64,38.41,38.625,8500
AFRI,20260227,9.75,9.75,9.66,9.66,6500
AFRIW,20260227,0.85,0.925,0.7478,0.81,15800
AFRM,20260227,48.56,48.97,45.86,46.98,9316400
AFSC,20260227,32.59,32.6649,32.59,32.6649,600
AFYA,20260227,13.45,13.618,13.22,13.6,118300
AGAE,20260227,0.3375,0.342,0.3102,0.3355,551600
AGCC,20260227,14.19,14.19,13.2,13.33,8300
AGEM,20260227,44.64,44.985,44.64,44.9674,8000
