<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACB,20260330,10.36,10.36,10.3313,10.34,15100
AACG,20260330,1,1.01,0.8659,0.871,12600
AACI,20260330,9.83,9.85,9.83,9.85,39600
AACIU,20260330,9.99,9.99,9.96,9.96,27000
AACIW,20260330,0.3003,0.3015,0.2991,0.3,3000
AACOU,20260330,9.94,9.94,9.94,9.94,8800
AADR,20260330,78.8,78.8001,77.69,78.305,2900
AAEQ,20260330,45.65,45.65,45.01,45.2101,19000
AAL,20260330,10.23,10.36,10.09,10.18,40956400
AALG,20260330,7.26,7.4,7.07,7.174,80600
AAME,20260330,2.48,2.59,2.38,2.53,16500
AAOI,20260330,99.74,100.505,81.91,85.19,13584800
AAON,20260330,81.65,81.65,76.84,78.22,691800
AAPB,20260330,26.34,26.34,25.37,25.65,48700
AAPD,20260330,14.15,14.43,14.146,14.36,13904900
AAPG,20260330,23.15,23.15,23.15,23.15,1200
AAPL,20260330,250.07,250.87,245.51,246.63,39446200
AAPU,20260330,27.3,27.43,26.3,26.53,1353600
AARD,20260330,3.58,3.72,3.4943,3.64,185000
AAUS,20260330,50.927,50.927,50.927,50.927,100
AAVM,20260330,30.64,30.64,30.17,30.2354,800
AAXJ,20260330,94.41,94.5,92.53,92.99,2486100
ABAT,20260330,2.68,2.68,2.47,2.51,3592800
ABCL,20260330,3.27,3.32,3.2336,3.28,2830600
ABCS,20260330,29.3,29.45,29.21,29.2315,1700
ABEO,20260330,4.31,4.32,4.23,4.23,874800
ABI,20260330,24.85,24.85,24.85,24.85,100
ABIG,20260330,28.79,28.79,28.39,28.4664,900
ABLV,20260330,0.62,0.62,0.62,0.62,1800
ABLVW,20260330,0.0151,0.0151,0.0151,0.0151,600
ABNB,20260330,123.9,126.06,122.835,123.1,3022600
ABNG,20260330,14.58,14.58,13.97,14.0202,3900
ABOS,20260330,2.28,2.32,2.17,2.19,447000
ABSI,20260330,2.75,2.81,2.71,2.76,3563300
ABTC,20260330,0.8727,0.91,0.77,0.79,10434200
ABTS,20260330,1.91,1.94,1.6,1.65,36300
ABUS,20260330,4.28,4.35,4.21,4.3,1117200
ABVC,20260330,1,1.0192,0.8801,0.9094,105300
ABVE,20260330,0.7768,0.7979,0.71,0.7742,1542200
ABVEW,20260330,0.3881,0.3881,0.2552,0.26,2200
ABVX,20260330,103.5,104.8,100.15,101.5,762400
ACAAU,20260330,10.05,10.05,10.05,10.05,200000
ACAD,20260330,21.155,21.155,20.67,21.07,1724300
ACB,20260330,3.2,3.24,3.07,3.08,737100
ACCL,20260330,1.36,1.39,1.36,1.37,9400
ACDC,20260330,6.63,6.89,6.24,6.28,1473800
ACEP,20260330,17.2,17.2,16.926,16.926,300
ACET,20260330,6.45,6.49,6.01,6.11,112700
ACFN,20260330,18.56,18.65,16.5205,16.81,47900
ACGL,20260330,93.8,96.04,93.8,95.62,2008900
ACGLN,20260330,16.46,16.71,16.39,16.61,47700
ACGLO,20260330,19.61,19.81,19.61,19.71,19500
ACHC,20260330,22.91,23.4,22.59,22.83,2552500
ACHV,20260330,2.65,2.78,2.62,2.67,535700
ACIC,20260330,11.15,11.33,11.13,11.31,84500
ACIU,20260330,2.77,2.795,2.55,2.56,291600
ACIW,20260330,40.7,40.86,40.02,40.31,781800
ACLS,20260330,99.04,99.04,89.265,90.43,673500
ACLX,20260330,114.7,114.79,114.6,114.77,1242400
ACMR,20260330,40.17,40.55,37.64,37.93,1276700
ACNB,20260330,47.35,47.76,47.08,47.57,60900
ACNT,20260330,13.03,13.21,12.795,13.15,158200
ACOG,20260330,5.02,5.42,4.92,5.32,51600
ACON,20260330,3.08,3.17,3.08,3.08,22500
ACONW,20260330,0.04,0.04,0.0377,0.0377,600
ACRS,20260330,3.52,3.573,3.345,3.49,1519900
ACRV,20260330,1.31,1.34,1.27,1.29,587900
ACT,20260330,40.17,40.92,40.04,40.79,207100
ACTG,20260330,4.9,5,4.78,4.84,418700
ACTU,20260330,2.15,2.335,2.09,2.29,50000
ACWI,20260330,135.76,135.87,133.65,134.19,4458500
ACWX,20260330,66.87,66.9867,65.985,66.29,1850100
ACXP,20260330,3.82,4.4399,3.35,3.5,378500
ADAG,20260330,3.89,3.96,3.69,3.79,41100
ADAM,20260330,7.1,7.33,7.045,7.17,747000
ADAMG,20260330,24.16,24.26,24.16,24.19,13200
ADAMH,20260330,25,25.1,24.87,24.9,11800
ADAMI,20260330,24.41,24.44,24.3,24.43,6500
ADAML,20260330,23.51,23.56,23.48,23.48,6800
ADAMM,20260330,24.455,24.57,24.45,24.57,25300
ADAMN,20260330,22.265,22.265,22.05,22.11,5400
ADAMO,20260330,24.17,24.2,24.1,24.2,32600
ADAMZ,20260330,18,18.195,17.29,18.025,32700
ADBE,20260330,236.78,243.282,236.725,241.13,4410100
ADBG,20260330,4.38,4.591,4.36,4.52,3015800
ADEA,20260330,24.43,24.63,22.575,23.13,1542000
ADGM,20260330,1.25,1.25,1.08,1.08,26500
ADI,20260330,314.03,314.03,300.56,303.1,3914500
ADIL,20260330,1.66,1.8,1.6001,1.71,130900
ADMA,20260330,9.133,9.39,8.86,9.15,8056000
ADP,20260330,203.19,206.66,202.5,205.47,3647100
ADPT,20260330,12.45,13.015,12.27,12.85,1819400
ADSE,20260330,10.93,11.4,9.66,11.4,19600
ADSEW,20260330,0.5699,0.6732,0.4001,0.5268,27500
ADSK,20260330,232.26,238.54,231.045,235.68,1653600
ADTN,20260330,13,13.07,12.16,12.19,1593500
ADTX,20260330,0.84,0.8449,0.7561,0.7891,148000
ADUR,20260330,10.01,10.0688,9,9.19,417900
ADUS,20260330,96.01,96.48,93.861,94.38,194400
ADV,20260330,25.54,28.07,25.48,27.49,167600
ADVB,20260330,4.08,4.5,4.07,4.5,17000
ADXN,20260330,6.75,6.95,6.34,6.35,4100
AEAQ,20260330,9.89,9.93,9.89,9.93,38300
AEBI,20260330,9.53,9.8,9.33,9.42,433600
AEC,20260330,5.39,5.39,4.9401,5.07,70200
AEHL,20260330,1.11,1.17,1.02,1.14,221000
AEHR,20260330,33.79,33.9,29.13,30.115,1526600
AEI,20260330,1.75,1.75,1.6,1.64,15800
AEIS,20260330,314.89,319.96,295.6024,298.29,598700
AEMD,20260330,2.15,2.21,2.05,2.11,17600
AENT,20260330,6.6,6.85,6.1605,6.52,38700
