<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,20260508,1.18,1.22,1.17,1.17,4500
AACI,20260508,9.9,9.93,9.9,9.93,2000
AACPU,20260508,10.06,10.07,10.05,10.07,146200
AADR,20260508,85.67,85.67,85.66,85.66,5200
AAEQ,20260508,52.59,52.6478,52.59,52.6478,1400
AAL,20260508,13.28,13.365,13.07,13.35,57836300
AALG,20260508,11.6699,11.792,11.4,11.792,91200
AAME,20260508,2.58,2.58,2.5001,2.54,10600
AAOI,20260508,173.85,177.88,143.58,148.94,20778600
AAON,20260508,132.5,140.82,129.3001,139.66,1937100
AAPB,20260508,34.92,35.989,34.92,35.64,73200
AAPD,20260508,12.2,12.2,12.0199,12.0691,4686500
AAPG,20260508,21.9,21.9,21.32,21.5,2300
AAPL,20260508,290.01,294.76,290,293.32,52692700
AAPU,20260508,36.085,37.23,36.085,36.84,3031500
AARD,20260508,5.64,5.65,5.3003,5.44,84000
AAUS,20260508,58.96,58.9993,58.96,58.9993,300
AAVM,20260508,34.2,34.2123,34.16,34.2123,700
AAXJ,20260508,116.26,117.57,116.23,117.5,1024100
ABAT,20260508,3.09,3.21,3.065,3.17,6502000
ABCL,20260508,4.9,5.25,4.88,5.24,10843200
ABCS,20260508,31.96,32.0641,31.96,32.0641,2000
ABEO,20260508,5.81,5.96,5.74,5.9,853800
ABI,20260508,24.81,24.81,24.81,24.81,100
ABIG,20260508,33.59,33.68,33.59,33.6426,2500
ABLV,20260508,0.69,0.93,0.69,0.8088,390400
ABLVW,20260508,0.0199,0.02,0.0199,0.02,5000
ABNB,20260508,138.13,146.97,137.25,141.49,7842900
ABNG,20260508,17.85,19.45,17.85,18.0816,13800
ABOS,20260508,2.5,2.57,2.41,2.56,163200
ABSI,20260508,5.04,5.965,4.75,5.9,7341500
ABTC,20260508,1.16,1.21,1.13,1.19,9142700
ABTS,20260508,1.14,1.14,1.02,1.09,176200
ABUS,20260508,4.34,4.4,4.309,4.34,752800
ABVC,20260508,1.1,1.12,1.06,1.06,67700
ABVE,20260508,0.66,0.6653,0.56,0.63,2483000
ABVEW,20260508,0.1408,0.1575,0.1401,0.15,10700
ABVX,20260508,124.84,126.735,121.21,122.74,917500
ACAA,20260508,9.93,9.93,9.93,9.93,200
ACAD,20260508,22.43,22.905,22.26,22.4,2084300
ACB,20260508,3.43,3.4595,3.38,3.41,601500
ACCL,20260508,1.45,1.47,1.42,1.44,12700
ACDC,20260508,6.49,6.725,6.24,6.66,1123000
ACEP,20260508,19.31,19.39,19.31,19.3747,200
ACET,20260508,8.46,8.9,8.347,8.55,96700
ACFN,20260508,16.8,17.262,16.8,17.07,10800
ACGCU,20260508,10,10.01,9.995,10.01,96800
ACGL,20260508,94.4,94.52,93.58,93.8,1855900
ACGLN,20260508,17.18,17.18,17.06,17.18,25100
ACGLO,20260508,20.36,20.39,20.31,20.33,15600
ACHC,20260508,24.61,25.48,24.61,25.18,1811700
ACHV,20260508,4.81,5.35,4.74,5.21,1759600
ACIC,20260508,10.97,10.97,10.505,10.53,281000
