<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACB,20260422,10.37,10.37,10.37,10.37,100
AACBR,20260422,0.34,0.34,0.34,0.34,700
AACG,20260422,1.048,1.15,1.048,1.1301,16300
AACI,20260422,9.9,9.9,9.9,9.9,61800
AACIU,20260422,10.01,10.01,9.99,9.99,30300
AACIW,20260422,0.25,0.25,0.24,0.24,4300
AACO,20260422,9.85,9.86,9.84,9.84,111400
AACPU,20260422,10.05,10.06,10.05,10.05,25400
AADR,20260422,84.44,84.44,83.53,83.925,1900
AAEQ,20260422,50.8197,50.8197,50.8197,50.8197,100
AAL,20260422,11.8,11.88,11.46,11.5,59436100
AALG,20260422,9.42,9.42,8.845,8.85,101100
AAME,20260422,2.5,2.5,2.43,2.5,5800
AAOI,20260422,155.5,159.15,138.62,149.42,9839500
AAON,20260422,96.97,98.205,95.36,96.86,669500
AAPB,20260422,29.93,31.26,29.72,31.08,100300
AAPD,20260422,13.24,13.275,12.9297,12.96,4114700
AAPG,20260422,25.66,25.66,25.13,25.13,1400
AAPL,20260422,267.82,273.74,266.87,273.17,43249200
AAPU,20260422,30.89,32.33,30.76,32.21,2189200
AARD,20260422,5.46,5.64,5.36,5.53,149900
AAUS,20260422,56.85,56.9575,56.85,56.9575,1500
AAVM,20260422,33.6,33.68,33.6,33.604,300
AAXJ,20260422,107.48,108.445,107.38,108.42,373800
ABAT,20260422,3.35,3.6,3.35,3.59,4306100
ABCL,20260422,4.05,4.215,4,4.08,5347700
ABCS,20260422,32.1,32.1,31.8804,31.8804,3800
ABEO,20260422,5.42,5.665,5.4001,5.63,1047000
ABI,20260422,24.865,24.865,24.865,24.865,100
ABIG,20260422,32.4,32.4733,32.4,32.4733,17300
ABLV,20260422,0.818,0.8199,0.7521,0.8,57400
ABNB,20260422,146.48,147.25,142.75,144.18,4081700
ABNG,20260422,19.45,19.45,18.94,18.9428,1300
ABOS,20260422,2.76,2.86,2.76,2.81,311800
ABSI,20260422,4,4.15,3.625,3.68,5640800
ABTC,20260422,1.31,1.43,1.3,1.34,32515700
ABTS,20260422,1.39,1.454,1.27,1.28,75900
ABUS,20260422,4.46,4.48,4.4,4.43,938900
ABVC,20260422,1.27,1.29,1.16,1.18,108400
ABVE,20260422,0.58,0.6177,0.53,0.594,2906800
ABVEW,20260422,0.19,0.19,0.13,0.18,50300
ABVX,20260422,113.4,116,111.825,115.99,657300
ACAA,20260422,9.89,9.93,9.89,9.93,100100
ACAAU,20260422,10.01,10.04,10.01,10.0398,10000
ACAAW,20260422,0.48,0.6,0.44,0.44,38700
ACAD,20260422,21.98,22.36,21.81,22.24,1180100
ACB,20260422,3.61,4.11,3.61,3.8,9107900
ACCL,20260422,1.41,1.49,1.41,1.45,5900
ACDC,20260422,6.63,7.11,6.56,7.11,1576000
ACEP,20260422,18.78,18.8028,18.78,18.8028,400
ACET,20260422,8.22,8.42,8.1402,8.31,58500
ACFN,20260422,18.49,18.88,17.51,18.66,29400
ACGCU,20260422,10.01,10.02,10.01,10.01,1600
ACGL,20260422,98.4,98.42,96.28,96.77,1885900
ACGLN,20260422,17.25,17.265,17.1913,17.24,16300
ACGLO,20260422,20.45,20.5449,20.39,20.45,8900
ACHC,20260422,27.65,28.165,27.49,28.01,2522400
ACHV,20260422,4.3,4.33,4.06,4.23,806300
ACIC,20260422,11.86,11.86,11.68,11.68,113900
ACIU,20260422,2.98,3.1,2.8501,3.06,149900
ACIW,20260422,44.82,44.86,43.76,44.25,542700
ACLS,20260422,138.01,140.49,134.06,139.93,894800
ACLX,20260422,115.05,115.06,114.98,115,1044500
ACMR,20260422,52.5,54.59,52.2,54.53,1319700
ACNB,20260422,50.17,50.39,49.585,49.74,108900
ACNT,20260422,14.03,14.14,13.93,14.08,36700
ACOG,20260422,6.87,7.06,6.78,6.99,41100
ACON,20260422,3.72,3.92,3.56,3.73,888900
ACONW,20260422,0.04,0.04,0.04,0.04,100
ACRS,20260422,4.2,4.405,4.16,4.39,2272500
ACRV,20260422,1.79,2.0198,1.7701,1.97,6138800
ACT,20260422,43.06,43.4299,42.93,43.35,165700
ACTG,20260422,4.94,4.98,4.925,4.97,141600
ACTU,20260422,2.38,2.79,2.3008,2.78,202600
ACWI,20260422,149.85,151.47,149.66,150.17,2079600
ACWX,20260422,73.37,73.49,73.1201,73.36,1171300
ACXP,20260422,2.32,2.32,2.2,2.22,185500
ADACW,20260422,0.4699,0.4699,0.4699,0.4699,100
ADAG,20260422,3.77,3.86,3.73,3.78,118000
ADAM,20260422,7.87,7.995,7.8,7.92,551500
ADAMG,20260422,24.93,25.18,24.9,25.18,17900
ADAMH,20260422,25.33,25.63,25.33,25.51,23000
ADAMI,20260422,25.37,25.37,25.32,25.32,1900
ADAML,20260422,23.72,24,23.6901,24,8800
ADAMM,20260422,25.25,25.355,25.25,25.35,14600
ADAMN,20260422,22.9,23.1,22.8001,23.1,6100
ADAMO,20260422,24.65,24.85,24.59,24.69,39500
ADAMZ,20260422,18.8,18.8,18.765,18.79,2500
ADBE,20260422,254.8,258.75,251.9,255.94,7111000
ADBG,20260422,4.98,5.1,4.855,5,4081800
ADEA,20260422,30.16,30.555,29.21,30.49,1613900
ADGM,20260422,1.5,1.53,1.49,1.52,7500
ADI,20260422,380.81,383.6,378.25,381.42,2517600
ADIL,20260422,1.66,1.66,1.5305,1.57,295000
ADMA,20260422,10.83,11.16,10.63,10.95,5094800
ADP,20260422,203.18,203.945,200.62,201.69,2038600
ADPT,20260422,14.44,14.55,13.97,14.2,1040200
ADSE,20260422,11.74,11.99,11.7301,11.99,1200
ADSK,20260422,247.29,250,245,247.57,1518100
ADTN,20260422,17.5,17.69,16.7,16.95,2793600
ADTX,20260422,0.31,0.311,0.2951,0.3099,545900
ADUR,20260422,11.4,12.4699,11.38,11.97,440900
ADUS,20260422,91.84,94.98,91.39,94.77,186000
ADV,20260422,32.64,33.965,32.11,32.43,79100
ADVB,20260422,5.08,5.39,4.82,5.34,7400
ADXN,20260422,7,7,6.6,6.6,2600
AEAQ,20260422,9.94,9.96,9.94,9.96,3000
AEAQU,20260422,10.08,10.08,10.08,10.08,500
AEAQW,20260422,0.32,0.34,0.32,0.34,26800
AEBI,20260422,11.82,12.14,11.82,12.14,185400
AEC,20260422,5.7,5.78,5.405,5.76,74600
AEHL,20260422,0.7,0.7304,0.6769,0.69,518000
AEHR,20260422,96.4,101.99,91.6001,97.36,3710300
AEI,20260422,1.75,1.77,1.68,1.68,5400
AEIS,20260422,396.49,396.49,376.04,377.19,504900
AEMD,20260422,2.29,2.34,2.25,2.29,6000
AENT,20260422,7.27,7.32,7.11,7.18,8000
AENTW,20260422,0.6,0.605,0.5632,0.575,14300
AEP,20260422,132.69,133.6,131.2,131.62,2124400
AERT,20260422,0.5949,0.6499,0.5949,0.6251,291900
AERTW,20260422,0.02,0.0213,0.0179,0.0213,49600
AEVA,20260422,17,17.52,15.78,16.32,1451900
AEYE,20260422,7.02,7.14,6.85,7.13,143700
AFBI,20260422,22.39,22.4,22.39,22.4,17300
AFCG,20260422,2.8,3.04,2.8,2.93,310300
AFJK,20260422,43,58.315,43,46.01,41300
AFJKR,20260422,0.29,0.292,0.28,0.28,9000
AFOS,20260422,40.86,41.0086,40.705,41.0086,11500
AFRI,20260422,9.68,9.7,9.55,9.67,5500
AFRIW,20260422,0.75,0.75,0.6236,0.6475,2500
AFRM,20260422,66.06,67.3199,65.41,66.58,3034100
AFSC,20260422,33.6273,33.6273,33.6273,33.6273,100
AFYA,20260422,15.84,15.85,15.48,15.65,104600
AGAE,20260422,0.5827,0.599,0.5328,0.5642,2572200
AGCC,20260422,18.62,25.0599,17.99,23.96,59900
AGEM,20260422,44.82,45.43,44.82,45.379,3800
AGEN,20260422,3.99,4.11,3.875,3.94,770600
AGGA,20260422,25.22,25.23,25.21,25.215,10400
AGH,20260422,3.44,3.77,3.43,3.64,824500
AGIO,20260422,26.49,26.95,26.06,26.72,1586400
AGIX,20260422,39.47,39.6099,38.96,39.58,217400
AGMB.OB,20260422,11.06,11.2,10.55,10.55,64700
AGMH,20260422,0.962,0.962,0.8558,0.9205,50300
AGMI,20260422,73.59,73.92,73.34,73.6661,1600
AGNC,20260422,11.06,11.0999,10.85,10.91,16771400
AGNCL,20260422,24.58,24.95,24.575,24.84,14200
AGNCM,20260422,24.635,24.79,24.635,24.77,8300
AGNCN,20260422,25.51,25.7,25.5001,25.69,17200
AGNCO,20260422,25.25,25.43,25.21,25.43,29000
AGNCP,20260422,24.66,24.73,24.63,24.67,131700
AGNCZ,20260422,25.37,25.39,25.15,25.35,116800
AGNG,20260422,35.68,35.68,35.5,35.5581,21800
AGPU,20260422,10.85,10.86,8.03,8.75,83956200
AGRZ,20260422,0.4239,0.4379,0.3555,0.4094,175300
AGYS,20260422,68.34,69.185,67.805,68.49,166100
AGZD,20260422,22.618,22.6699,22.6001,22.655,2500
AHCO,20260422,12.22,12.76,12.19,12.71,1534000
AHG,20260422,1.99,2.17,1.89,1.98,174000
AHMA,20260422,1.31,1.34,1.21,1.21,346300
AIA,20260422,120.3,122.195,120.3,122.02,799000
AIDX,20260422,1.79,1.85,1.68,1.79,101600
AIFC,20260422,0.8925,0.9846,0.88,0.926,4293200
AIFD,20260422,46.37,46.71,45.91,46.6655,17900
AIFF,20260422,2.2,2.42,2.18,2.23,1648000
AIFU,20260422,1.33,1.46,1.32,1.4,6100
AIHS,20260422,1.23,1.27,1.2201,1.2201,5300
AIIO,20260422,0.69,0.7249,0.6791,0.72,178500
AIIOW,20260422,0.018,0.02,0.0154,0.018,15800
AIMD,20260422,1.87,1.87,1.82,1.85,11500
AIMDW,20260422,0.085,0.085,0.085,0.085,1500
AIMS.OB,20260422,26.27,26.3627,26.22,26.3627,1100
AIOS,20260422,0.4394,0.5,0.4199,0.4535,273100
AIOT,20260422,3.62,3.65,3.46,3.47,1336300
AIP,20260422,24.04,24.68,23.55,24.27,582900
AIPI,20260422,35.5,35.64,35.37,35.64,121600
AIPO,20260422,29.72,30.15,29.68,30.15,733500
AIQ,20260422,54.49,54.98,54.23,54.97,1374300
AIRE,20260422,0.275,0.2886,0.272,0.2792,1160400
AIRG,20260422,6.41,6.49,6.21,6.39,95600
AIRJ,20260422,3.24,3.37,3.185,3.21,181000
AIRJW,20260422,0.665,0.665,0.61,0.665,19700
AIRO,20260422,8.57,9.03,8.48,8.7,427000
AIRR,20260422,125.03,125.32,122.9106,123.95,725600
AIRS,20260422,2.5,2.73,2.37,2.68,2218900
AIRT,20260422,22.1,22.1,22.1,22.1,2700
AIRTP,20260422,19.09,19.18,19,19.18,1300
AISP,20260422,2.63,2.79,2.62,2.66,598600
AISPW,20260422,0.8,0.805,0.77,0.77,19700
AIXC,20260422,1.46,1.6,1.43,1.55,79200
AIXI,20260422,0.7806,0.9145,0.7473,0.8948,20223500
AKAM,20260422,99.35,99.46,96.56,97.11,2786800
AKAN,20260422,3.25,12.3299,3.25,10.21,45921700
AKBA,20260422,1.42,1.45,1.4,1.42,1492200
AKTS,20260422,20.76,22,20.76,22,302800
AKTX,20260422,5.82,5.93,5.4001,5.79,7100
ALAB,20260422,199.07,200.21,187.24,194.06,6144100
ALAR,20260422,6.92,7.2,6.5,7.19,41100
ALBG,20260422,17.83,17.83,15.9,16.8871,16500
ALBT,20260422,0.3971,0.427,0.3949,0.417,1180000
ALCO,20260422,42.11,43.24,41.99,42.07,25300
ALCY,20260422,11.99,11.99,11.99,11.99,100
ALCYW,20260422,0.131,0.131,0.131,0.131,200
ALDX,20260422,1.68,1.71,1.65,1.7,1079900
ALEC,20260422,2.48,2.7,2.37,2.45,1421300
ALFUW,20260422,0.1276,0.1276,0.1276,0.1276,200
ALGM,20260422,42.29,42.6,40.9349,42.27,1742900
ALGN,20260422,198.12,198.12,193.6674,196.05,922500
ALGS,20260422,6.55,6.85,6.305,6.51,186000
ALGT,20260422,85.73,85.83,80.12,80.65,525600
ALHC,20260422,21.97,22.07,20.725,21.01,2631500
ALIL,20260422,30.5,30.5,30.35,30.4723,12400
ALIS,20260422,10.05,10.05,10.05,10.05,300
ALKS,20260422,33.52,33.795,33.22,33.74,1350000
ALKT,20260422,17.81,18.05,17.445,17.5,860300
ALLO,20260422,2.35,2.5,2.305,2.39,9426300
ALLR,20260422,1.43,1.4494,1.35,1.4,131000
ALLT,20260422,7.34,7.44,7.18,7.37,360300
ALLW,20260422,29.87,29.89,29.78,29.84,348200
ALM,20260422,22.64,23.75,22.48,23.33,4348100
ALMR,20260422,23.24,25.0275,22.75,24.27,342400
ALMS,20260422,25.33,26.1,24.85,25.89,1406300
ALMU,20260422,18.15,21.25,17.6,21.19,2577200
ALNT,20260422,71.33,72.14,70.03,71.81,109700
ALNY,20260422,308.43,312.69,307.85,310.58,1003700
ALOT,20260422,13.72,14.18,13.5481,14.01,61500
ALOV,20260422,9.88,9.88,9.88,9.88,100000
ALOVW,20260422,0.4,0.4,0.4,0.4,50000
ALOY,20260422,9.97,9.97,9.11,9.39,2259100
ALP,20260422,0.3421,0.343,0.2231,0.23,223090000
ALPS,20260422,0.94,0.95,0.94,0.94,2100
ALRM,20260422,46.29,46.64,45.92,46.27,325800
ALRS,20260422,25.33,25.65,25.28,25.51,81200
ALT,20260422,3.45,3.51,3.415,3.47,2948000
ALTI,20260422,3.78,4,3.7,3.79,529700
ALTO,20260422,5,5.21,4.98,5.17,1350400
ALTY,20260422,12.29,12.36,12.29,12.33,10100
ALVO,20260422,3.53,3.635,3.46,3.5,338500
ALVOW,20260422,0.26,0.26,0.25,0.25,5700
ALXO,20260422,1.74,1.755,1.67,1.7,2425600
ALZN,20260422,1.1,1.1148,1.0328,1.1,58000
AMAL,20260422,43.3,43.605,42.21,42.31,182900
AMAT,20260422,399.87,404.08,391.26,403.48,5268100
AMBA,20260422,60.63,61.5,60,61.28,506900
AMBR,20260422,2.32,2.474,2.32,2.42,49400
AMCI,20260422,6.82,7.77,6.72,7.1,72000
AMCX,20260422,8.59,8.94,8.55,8.73,457900
AMD,20260422,291.21,304.25,286.14,303.46,49054200
AMDD,20260422,6.18,6.2984,5.8919,5.905,17722400
AMDG,20260422,41.58,45,40.2,44.96,106100
AMDL,20260422,24.545,26.66,23.715,26.56,13418100
AMGN,20260422,344.09,347.68,342.97,345.92,2136400
AMID,20260422,35.3101,35.3101,35.16,35.1889,19400
AMIX,20260422,0.3733,0.38,0.3474,0.3699,213300
AMKR,20260422,72,72.97,70.49,72.25,3577700
AMLX,20260422,17.92,17.92,17.275,17.52,657200
AMOD,20260422,0.3848,0.3951,0.3651,0.3875,223200
AMODW,20260422,0.0375,0.0376,0.0375,0.0376,4200
AMPG,20260422,2,2.085,1.97,1.99,419500
AMPGR,20260422,0.035,0.04,0.0321,0.0399,4000
AMPGZ,20260422,0.0301,0.08,0.0301,0.061,2700
AMPH,20260422,21.4,21.59,20.765,20.99,410800
AMPL,20260422,7.09,7.3,6.96,7.28,1030800
AMRN,20260422,14.48,14.69,14.2401,14.5,30500
AMRX,20260422,13.27,13.85,12.73,12.82,3251700
AMSC,20260422,43.4,48.23,43.4,48.15,2463600
AMSF,20260422,30.62,30.9,29.45,29.96,382300
AMST,20260422,1.32,1.32,0.9932,1.08,399900
AMTX,20260422,2.62,2.825,2.61,2.74,1414800
AMUN,20260422,26.05,26.07,26.05,26.07,100
AMUU,20260422,85.88,92.97,83,92.78,149300
AMWD,20260422,44.26,44.935,43.535,44.18,100200
AMYY,20260422,16.15,16.22,16.1,16.21,11000
AMZD,20260422,9.05,9.11,8.915,8.93,10498800
AMZN,20260422,252.44,255.94,250.33,255.36,36065000
AMZU,20260422,39.05,40.03,38.33,39.83,2629900
AMZZ,20260422,35.67,36.59,35.15,36.48,163300
ANAB,20260422,51.56,54.91,50.72,53.55,605300
ANDE,20260422,76.05,76.71,75.26,75.9,265500
ANEL,20260422,25.19,26.16,24.16,26.0709,74400
ANGH,20260422,3.65,3.8185,3.65,3.7539,2500
ANGHW,20260422,0.0095,0.0105,0.0086,0.0095,78100
ANGI,20260422,7.5,7.6,7.39,7.48,745100
ANGL,20260422,29.33,29.35,29.2801,29.33,882300
ANGO,20260422,10.81,11.245,10.79,11.13,414500
ANIK,20260422,15.15,15.56,15,15.55,137800
ANIP,20260422,80.35,81.99,79.27,80.14,218100
ANIX,20260422,2.94,3.17,2.91,3.14,244000
ANL,20260422,15.45,16.88,15.4,16.13,550600
ANNA,20260422,4.26,4.3827,4.11,4.26,974800
ANNAW,20260422,0.49,0.49,0.4018,0.43,87400
ANNX,20260422,6.31,6.32,6.13,6.26,1848200
ANPA,20260422,8.56,8.91,8.22,8.29,6300
ANSCW,20260422,0.1801,0.1801,0.1801,0.1801,400
ANTA,20260422,8.75,9.38,8.75,9.38,2600
ANTX,20260422,3.83,4.01,3.735,4,218900
ANV,20260422,25.1,25.34,25.1,25.235,3000
ANY,20260422,1.45,1.54,1.41,1.43,102300
AOHY,20260422,11.1,11.16,11.09,11.1051,84100
AOSL,20260422,41.25,45.22,38.255,40.68,2067500
AOTG,20260422,54.46,55.822,54.46,55.822,2500
AOUT,20260422,9.36,9.4202,9.18,9.27,27400
