<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,20260210,0.881,0.9664,0.88,0.88,17900
AADR,20260210,97.27,97.27,94.35,94.665,25600
AAEQ,20260210,49.39,49.39,49.2712,49.2712,70200
AAL,20260210,14.94,15.22,14.92,15.1,33681700
AALG,20260210,16.55,16.755,16.54,16.55,2600
AAME,20260210,2.5,2.631,2.5,2.54,6900
AAOI,20260210,47.53,50.1,47.03,48.49,4352300
AAON,20260210,99.06,101.4,97.92,99.03,620600
AAPB,20260210,32.05,32.38,31.98,32.106,77900
AAPD,20260210,12.95,13.0501,12.95,13.01,5812600
AAPG,20260210,23.81,24.105,23.81,24,2400
AAPL,20260210,274.89,275.37,272.94,273.68,34376800
AAPU,20260210,33.88,33.975,33.39,33.59,1142900
AARD,20260210,13.46,13.46,12.5,12.61,134900
AAUS,20260210,55.79,55.79,55.5781,55.5781,1000
AAVM,20260210,33.265,33.29,33.19,33.2126,1900
AAXJ,20260210,102.79,103.045,102.3,102.66,434100
ABAT,20260210,4.16,4.24,4.03,4.1,3642900
ABCL,20260210,3.28,3.28,3.14,3.16,1937600
ABCS,20260210,31.73,31.87,31.715,31.715,3500
ABEO,20260210,5.11,5.26,5.09,5.12,784500
ABI,20260210,24.98,24.98,24.98,24.98,100
ABIG,20260210,31.53,31.53,31.3875,31.3875,300
ABLV,20260210,0.74,0.78,0.74,0.78,2100
ABLVW,20260210,0.0317,0.0317,0.0317,0.0317,500
ABNB,20260210,120.44,121.88,119.35,120.32,5512600
ABNG,20260210,14.16,14.16,13.9256,13.9256,900
ABOS,20260210,2.46,2.575,2.36,2.47,373900
ABP,20260210,2.56,2.89,1.65,1.67,74615500
ABPWW,20260210,0.0185,0.0199,0.0131,0.0131,140400
ABSI,20260210,2.76,2.795,2.63,2.64,1910200
ABTC,20260210,1.25,1.26,1.2,1.2,9732600
ABTS,20260210,3.49,3.7999,3.18,3.3,7600
ABUS,20260210,4.05,4.26,3.99,4.16,3180200
ABVC,20260210,1.73,1.7399,1.633,1.7,27900
ABVE,20260210,1.84,1.85,1.71,1.75,1431900
ABVEW,20260210,0.5,0.5799,0.5,0.54,9700
ABVX,20260210,119.76,122.5399,118.69,119.18,554100
ACAD,20260210,23.14,23.26,22.655,22.7,1313900
ACB,20260210,3.6,3.67,3.53,3.56,1147600
ACCL,20260210,1.45,1.46,1.39,1.4,65600
ACDC,20260210,5.56,5.61,5.26,5.4,971900
ACEP,20260210,17.89,17.93,17.8872,17.8872,2000
ACET,20260210,7.2,7.56,7.12,7.13,262800
ACFN,20260210,19.16,19.82,18.18,18.18,20500
ACGL,20260210,95.84,99.08,94.84,97.85,2483100
ACGLN,20260210,17.51,17.53,17.41,17.51,15800
ACGLO,20260210,20.91,20.99,20.87,20.9063,9200
ACHC,20260210,13.64,14.18,13.46,13.66,3369600
ACHV,20260210,4.36,4.47,4.282,4.36,413000
ACIC,20260210,11,11.23,11,11.14,229300
ACIU,20260210,3.09,3.135,3.02,3.06,191700
ACIW,20260210,41.97,42.74,41.83,42.42,505900
ACLS,20260210,85.89,90.83,85.47,89.05,586500
ACLX,20260210,68.85,69.735,66.12,67.24,794600
ACMR,20260210,62.56,64.5955,60.62,62.92,844900
ACNB,20260210,52.15,52.465,51.18,52.15,28300
ACNT,20260210,17.03,17.34,17,17.32,46200
ACOG,20260210,5.03,5.97,4.75,5.37,124600
ACON,20260210,2.79,2.85,2.73,2.73,28800
ACONW,20260210,0.0375,0.0381,0.033,0.0352,30500
ACRS,20260210,3.72,3.7797,3.601,3.65,800200
ACRV,20260210,1.62,1.64,1.55,1.56,976500
ACT,20260210,42.57,42.94,42.01,42.52,286500
ACTG,20260210,4.18,4.245,4.11,4.11,224300
ACTU,20260210,4.25,4.43,4.2201,4.27,20900
ACWI,20260210,147.82,148.01,147.24,147.31,6799600
ACWX,20260210,73.35,73.365,73.105,73.16,1856200
ACXP,20260210,2.15,2.2,2.06,2.06,15000
ADAC.OB,20260210,9.88,9.89,9.87,9.87,5500
ADACU,20260210,9.97,9.97,9.97,9.97,200
ADACW,20260210,0.348,0.4,0.3479,0.4,26600
ADAG,20260210,2.62,3.04,2.61,2.98,153300
ADAM,20260210,7.93,7.95,7.81,7.95,434400
ADAMG,20260210,25.22,25.2699,25.17,25.22,12700
