<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,20260115,1.03,1.0884,1.02,1.02,12100
AADR,20260115,92.25,93.1,92.25,92.685,1900
AAEQ,20260115,49.9705,49.9705,49.7419,49.7419,100
AAL,20260115,15.25,15.79,15.25,15.71,71323100
AALG,20260115,17.65,18.5,17.65,18.3509,25000
AAME,20260115,2.96,3.17,2.8401,3.01,14200
AAOI,20260115,35.31,38.71,35.19,37,5691100
AAON,20260115,88.98,91.31,87.11,90.04,894000
AAPB,20260115,29.34,29.4,28.53,28.88,125300
AAPD,20260115,13.7,13.89,13.68,13.82,3928200
AAPG,20260115,27.32,28.23,27.22,27.3,2700
AAPL,20260115,260.65,261.04,257.05,258.21,39388500
AAPU,20260115,30.78,30.835,29.9,30.17,1278600
AARD,20260115,14.92,15.4399,14.685,15.35,158000
AAUS,20260115,55.72,55.73,55.6369,55.6369,200
AAVM,20260115,31.455,31.46,31.3665,31.3665,2100
AAXJ,20260115,99.18,99.645,98.93,99.22,1025800
ABAT,20260115,5.25,5.25,4.775,4.865,8083300
ABCL,20260115,4.335,4.335,4.08,4.18,5318500
ABCS,20260115,31.48,31.6,31.48,31.5591,3300
ABEO,20260115,5.2,5.505,5.1,5.45,1620500
ABI,20260115,24.9,24.9,24.9,24.9,100
ABIG,20260115,32.73,32.73,32.57,32.6047,2900
ABLV,20260115,0.74,0.85,0.71,0.74,53100
ABLVW,20260115,0.023,0.0349,0.023,0.0333,223500
ABNB,20260115,134.54,135.5,131.93,132.6,4662400
ABNG,20260115,17.5901,17.5901,17.212,17.212,400
ABOS,20260115,1.8,1.88,1.73,1.86,127500
ABP,20260115,3.8,4.1135,3.56,3.56,10000
ABSI,20260115,3.34,3.39,3.05,3.05,4478100
ABTC,20260115,1.78,1.78,1.68,1.68,11559400
ABTS,20260115,5.36,5.6,5.36,5.5,3600
ABUS,20260115,4.76,4.765,4.635,4.7,665900
ABVC,20260115,2.12,2.12,2.04,2.05,41700
ABVE,20260115,2.07,2.11,1.9808,2,710900
ABVEW,20260115,0.571,0.64,0.571,0.6,5100
ABVX,20260115,130.13,130.13,113.4,116.8,3231100
ACAD,20260115,26.99,27.06,26.42,26.53,998100
ACB,20260115,4.24,4.31,4.18,4.24,797100
ACCL,20260115,2.98,3.143,2.98,2.99,1441500
ACDC,20260115,4.25,4.45,4.1485,4.38,661700
ACEP,20260115,17.52,17.52,17.365,17.365,1800
ACET,20260115,8.3,8.4999,7.9,7.94,113000
ACFN,20260115,20.2434,20.2434,19.62,19.95,2700
ACGL,20260115,91.42,92.165,90.36,90.94,2472300
ACGLN,20260115,17.41,17.57,17.3001,17.54,35800
ACGLO,20260115,20.79,21,20.79,20.94,17200
ACHC,20260115,11.68,11.985,11.43,11.91,2637000
ACHV,20260115,5.61,5.695,5.4071,5.59,297600
ACIC,20260115,11.27,11.45,11.23,11.25,191600
ACIU,20260115,3.63,3.8,3.53,3.63,387700
ACIW,20260115,45.47,45.72,43.4,43.49,971200
ACLS,20260115,99,100.62,95.9,96.5,526200
ACLX,20260115,69.8,69.91,67.67,68.32,639000
ACMR,20260115,52.72,54.36,52.12,52.195,1652200
ACNB,20260115,48.65,50,47.4005,49.64,30400
ACNT,20260115,16.51,16.885,16.46,16.76,72100
ACOG,20260115,5.96,6.05,5.8,5.82,66500
ACON,20260115,4.15,4.24,3.95,4,252700
ACONW,20260115,0.0339,0.0395,0.0339,0.0395,1400
ACRS,20260115,2.75,2.77,2.64,2.67,501400
ACRV,20260115,1.84,1.925,1.79,1.87,1258600
ACT,20260115,38.24,38.94,38.24,38.66,244800
ACTG,20260115,3.84,3.84,3.74,3.77,164700
ACTU,20260115,5.27,5.35,5.09,5.32,58300
ACWI,20260115,145.47,145.63,144.88,145,3457800
ACWX,20260115,69.91,70.135,69.825,69.93,5642200
ACXP,20260115,2.77,2.77,2.66,2.69,57000
ADACU,20260115,10.02,10.02,9.96,10,31600
ADAG,20260115,1.8,1.92,1.76,1.92,72100
