<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACBR,20260209,0.3374,0.3399,0.3374,0.3399,200
AACG,20260209,0.9,0.9049,0.8823,0.8977,7000
AADR,20260209,94.725,95.64,94.44,95.0948,12500
AAEQ,20260209,49.4502,49.4502,49.4502,49.4502,100
AAL,20260209,15.3,15.3275,14.99,14.99,34538200
AALG,20260209,16.755,17,16.405,16.405,1900
AAME,20260209,2.44,2.62,2.44,2.53,20900
AAOI,20260209,43.65,49.13,43.11,47.91,5961800
AAON,20260209,97,99.515,96.26,98.81,761100
AAPB,20260209,33.15,33.19,31.6192,32.4025,150600
AAPD,20260209,12.83,13.11,12.82,12.98,6254600
AAPG,20260209,24.37,24.37,23.6,23.61,1600
AAPL,20260209,277.9,278.2,271.7,274.62,44623400
AAPU,20260209,34.63,34.69,33.0899,33.78,2241500
AARD,20260209,12.65,13.58,12.6,13.48,104900
AAUS,20260209,55.27,55.795,55.27,55.795,100
AAVM,20260209,32.96,33.2014,32.96,33.195,2200
AAXJ,20260209,101.69,102.58,101.42,102.38,571200
ABAT,20260209,4.15,4.24,3.9475,4.18,4695000
ABCL,20260209,3.19,3.22,3.055,3.22,3267400
ABCS,20260209,31.76,31.78,31.6818,31.6818,1400
ABEO,20260209,5.11,5.225,5.03,5.13,1294200
ABI,20260209,24.97,24.97,24.97,24.97,100
ABIG,20260209,31.32,31.5,31.32,31.4906,800
ABLV,20260209,0.8,0.8,0.7602,0.7602,3600
ABNB,20260209,121.81,122.49,120.25,121.31,4915100
ABNG,20260209,14.02,14.1834,14.02,14.1834,1500
ABOS,20260209,2.4,2.51,2.2501,2.48,350500
ABP,20260209,1.52,1.695,1.51,1.52,14227000
ABPWW,20260209,0.02,0.02,0.02,0.0155,0
ABSI,20260209,2.71,2.825,2.605,2.76,2650200
ABTC,20260209,1.29,1.29,1.24,1.26,12262000
ABTS,20260209,3.13,3.25,2.62,3.25,8500
ABUS,20260209,3.89,4.07,3.78,4.05,2315700
ABVC,20260209,1.74,1.79,1.68,1.73,18000
ABVE,20260209,1.95,1.97,1.84,1.86,1538600
ABVEW,20260209,0.551,0.595,0.5,0.5899,17300
ABVX,20260209,117.58,119.91,116.01,119.78,537800
ACAD,20260209,23.38,23.54,23.02,23.22,1549500
ACB,20260209,3.49,3.645,3.4607,3.59,1080600
ACCL,20260209,1.45,1.48,1.4,1.47,62100
ACDC,20260209,5.39,5.56,5.3,5.52,775700
ACEP,20260209,18.06,18.07,17.99,18.0083,11200
ACET,20260209,6.91,8.35,6.575,7.25,410300
ACFN,20260209,16.89,20.19,16.89,19.02,25900
ACGL,20260209,100.61,101.18,96,96.06,2925600
ACGLN,20260209,17.5,17.5,17.3627,17.46,36400
ACGLO,20260209,20.85,20.93,20.7601,20.91,32400
ACHC,20260209,13.36,13.58,12.91,13.49,3520300
ACHV,20260209,4.25,4.3758,4.1,4.33,396300
ACIC,20260209,11.33,11.33,10.94,10.98,204900
ACIU,20260209,3.19,3.19,2.97,3.11,183000
ACIW,20260209,41.93,42.15,41.445,41.83,611800
ACLS,20260209,85.47,85.56,83.71,85.47,635800
ACLX,20260209,67.61,68.98,66.92,68.8,639700
ACMR,20260209,61.31,63.11,60.1501,62.64,1137000
ACNB,20260209,52.31,52.94,51.86,52.26,41500
ACNT,20260209,17.22,17.2399,16.8,17.07,42000
ACOG,20260209,5.08,5.1999,4.84,4.92,45100
ACON,20260209,2.67,2.8,2.58,2.76,50500
ACONW,20260209,0.033,0.0377,0.033,0.033,2800
ACRS,20260209,3.56,3.75,3.42,3.69,620300
ACRV,20260209,1.67,1.7058,1.59,1.62,703200
ACT,20260209,43.45,43.745,42.38,42.39,293800
ACTG,20260209,4.22,4.29,4.145,4.15,199600
ACTU,20260209,4.4,4.4,4.17,4.25,18600
ACWI,20260209,146.28,147.68,146.04,147.41,3577700
ACWX,20260209,72.33,73.035,72.26,72.95,2665500
ACXP,20260209,2.19,2.19,2.135,2.14,17700
ADAC.OB,20260209,9.95,9.95,9.85,9.85,11400
ADACU,20260209,9.98,10.01,9.98,10,45500
ADACW,20260209,0.27,0.5,0.27,0.4,39400
ADAG,20260209,2.65,2.755,2.5113,2.67,38100
ADAM,20260209,7.99,8.04,7.6694,7.87,542600
ADAMG,20260209,25.2,25.27,25.13,25.19,26200
ADAMH,20260209,25.99,25.99,25.61,25.68,26800
ADAMI,20260209,25.18,25.3,25.18,25.2999,11500
ADAML,20260209,23.22,23.2357,23.13,23.15,24300
ADAMM,20260209,25.4,25.428,25.3099,25.36,7100
ADAMN,20260209,21.96,22.23,21.96,22.17,18000
ADAMO,20260209,25.22,25.25,25.16,25.24,98100
ADAMZ,20260209,19.55,19.59,19.52,19.59,13300
ADBE,20260209,267.05,269.2,262.949,266.9,6576200
ADBG,20260209,5.83,5.85,5.5812,5.75,1337100
ADEA,20260209,18.11,19.235,18.11,19.2,568400
ADGM,20260209,1.06,1.06,0.9815,0.9855,73500
ADI,20260209,319.33,323.89,317.885,322.97,3163100
ADIL,20260209,3.03,3.185,2.9018,3.09,102300
ADMA,20260209,16.43,16.495,16.155,16.37,1102500
ADP,20260209,231.36,231.36,224.93,226.62,3377000
ADPT,20260209,15.89,16.18,15.3,15.86,2466600
ADSE,20260209,10.8,10.9,10.39,10.59,6600
ADSEW,20260209,0.8,0.8,0.8,0.8,100
ADSK,20260209,238.86,243.085,236.43,242.53,1524600
ADTN,20260209,9.92,10.46,9.66,10.4,1209500
ADTX,20260209,0.65,0.7999,0.6496,0.703,340000
ADUR,20260209,11.4,11.91,11.25,11.52,290400
ADUS,20260209,105.73,106.9,102.5101,103.71,199400
ADV,20260209,0.76,0.76,0.6827,0.6921,601400
ADVB,20260209,0.2463,0.2463,0.23,0.2375,9000
ADXN,20260209,7.91,8,7.91,8,700
AEAQ,20260209,9.9,9.91,9.89,9.89,13100
AEAQU,20260209,10.25,10.25,10.02,10.02,1300
AEBI,20260209,15.51,15.83,15.135,15.49,108100
AEC,20260209,6.64,7.07,6.58,6.915,109900
AEHL,20260209,0.6589,0.7014,0.6387,0.7014,4941000
AEHR,20260209,26.31,27.98,25.5802,27.59,578100
AEI,20260209,2.84,2.95,2.68,2.68,25000
AEIS,20260209,279.3,281.44,273.5,279.17,622000
AEMD,20260209,2.32,2.32,2.17,2.23,27400
AENT,20260209,6.92,7.28,6.86,6.9,74400
AENTW,20260209,0.6738,0.6738,0.6738,0.6738,500
AEP,20260209,120.54,121.4799,119.92,121.1,2654100
AERT,20260209,0.48,0.5,0.4301,0.4523,289200
AERTW,20260209,0.025,0.0319,0.025,0.0319,2700
AEVA,20260209,12.79,14.3,12.37,14,2687800
AEVAW,20260209,0.085,0.085,0.06,0.0694,31600
AEYE,20260209,7.8,8.12,7.455,8.07,204900
AFBI,20260209,20.6,20.6,20.5,20.5,1900
AFCG,20260209,2.17,2.23,2.1,2.21,305200
AFJK,20260209,49,49.9999,48.5,49.4,4200
AFOS,20260209,37.78,38.4999,37.78,38.2587,19300
AFRI,20260209,10.06,10.12,9.83,9.92,3500
AFRIW,20260209,0.7777,0.99,0.774,0.774,10700
AFRM,20260209,57.03,58.87,55.55,57.95,7830500
AFSC,20260209,32.92,33.0174,32.92,33.0174,500
AFYA,20260209,15.44,15.73,15.35,15.64,89600
AGAE,20260209,0.27,0.2727,0.261,0.2717,256700
AGCC,20260209,9.81,11.7013,9.81,11.04,113800
AGEM,20260209,42.64,43.5,42.64,43.4,16900
AGEN,20260209,2.91,3.0067,2.84,2.98,273300
AGGA,20260209,25.31,25.33,25.29,25.31,3100
AGH,20260209,3.8111,4.225,3.8111,4.01,21800
AGIO,20260209,26.45,26.975,26.04,26.94,678300
AGIX,20260209,34.03,35.19,33.845,35.14,153900
AGMB.OB,20260209,14.55,16.01,14.5103,15.61,626000
AGMH,20260209,1.47,1.4909,1.4,1.46,29300
AGMI,20260209,76.7,79.4,76.7,78.955,5400
AGNC,20260209,11.41,11.45,11.235,11.34,18726000
AGNCL,20260209,25,25.12,25,25,7600
AGNCM,20260209,25,25.01,24.95,25.01,6900
AGNCN,20260209,25.55,25.635,25.55,25.635,16100
AGNCO,20260209,25.43,25.4999,25.43,25.482,5000
AGNCP,20260209,25.05,25.0923,25.05,25.06,35400
AGNCZ,20260209,26.04,26.04,25.93,25.95,46100
AGNG,20260209,37.79,37.79,37.44,37.5536,14300
AGPU,20260209,2.47,2.55,2.26,2.44,27300
AGRZ,20260209,0.409,0.442,0.38,0.42,218600
AGYS,20260209,86.66,86.77,84.34,86.04,254100
AGZD,20260209,22.54,22.57,22.5202,22.5565,15300
AHCO,20260209,10.57,10.93,10.33,10.72,1003500
AHG,20260209,1.49,1.49,1.4,1.4799,6200
AHMA,20260209,6.94,7.3,6.475,6.75,78700
AIA,20260209,109.28,110.8975,109.195,110.58,92600
AIFD,20260209,38.925,39.395,38.74,39.265,8800
AIFF,20260209,0.74,0.783,0.711,0.7797,31100
AIFU,20260209,1.72,1.84,1.72,1.7313,4900
AIHS,20260209,1.18,1.18,1.16,1.16,8400
AIIO,20260209,0.178,0.1969,0.167,0.1733,5625900
AIIOW,20260209,0.0426,0.05,0.0371,0.0472,53900
AIMD,20260209,1.94,1.97,1.88,1.88,41200
AIMDW,20260209,0.11,0.11,0.11,0.11,208
AIOS,20260209,1.06,1.2,1.04,1.2,39000
AIOT,20260209,4.95,5.165,4.775,4.78,3062600
AIP,20260209,14.86,15.46,14.52,15.24,392300
AIPI,20260209,36.55,37.127,36.13,36.99,146200
AIPO,20260209,24.8,25.61,24.73,25.5,389500
AIQ,20260209,49.87,51.07,49.64,50.83,1329700
AIRE,20260209,0.3626,0.37,0.3481,0.366,1060600
AIRG,20260209,4.88,5.0595,4.805,4.96,46800
AIRJ,20260209,3.19,3.235,3.0556,3.18,239100
AIRJW,20260209,0.8,0.81,0.7804,0.79,8500
AIRO,20260209,9.59,10.22,9.45,10.1,363400
AIRR,20260209,118.67,120.75,118.1301,119.9,686200
AIRS,20260209,2.25,2.3289,2.095,2.22,612900
AIRT,20260209,23.4701,24.295,23.47,23.47,2500
AIRTP,20260209,20.39,20.4,20.33,20.4,1500
AISP,20260209,2.79,2.81,2.62,2.72,641200
AISPW,20260209,0.975,0.975,0.91,0.91,12100
AIXC,20260209,1.45,1.5,1.3775,1.41,24300
AIXI,20260209,0.234,0.2479,0.2226,0.2356,419300
AKAM,20260209,95,95.55,92.31,94.72,2268200
AKAN,20260209,0.9869,1,0.93,0.93,77900
AKBA,20260209,1.37,1.51,1.33,1.5,3893700
AKTS,20260209,18.85,19.71,18.13,19,302700
AKTX,20260209,0.246,0.26,0.2262,0.2479,130000
ALAB,20260209,169.58,188.4299,169,187.67,7420500
ALAR,20260209,7.35,7.36,6.9825,7.24,31600
ALBG,20260209,13.3,13.78,13.24,13.7304,4600
ALBT,20260209,0.61,0.7354,0.6065,0.7076,138400
ALCO,20260209,41.11,41.26,40.15,41.03,35600
ALCY,20260209,11.67,11.78,11.67,11.77,3400
ALDFU,20260209,10.99,10.99,10.74,10.74,1000
ALDFW,20260209,0.6,0.6,0.6,0.6,1200
ALDX,20260209,5.53,5.655,5.41,5.56,365100
ALEC,20260209,1.9,1.995,1.885,1.96,438000
ALF,20260209,10.7125,10.77,10.7125,10.77,3100
ALFUW,20260209,0.1868,0.2074,0.18,0.2074,13000
ALGM,20260209,41.69,42.11,40.8268,41.99,2637500
ALGN,20260209,188,193.83,185.98,192.5,1872200
ALGS,20260209,7.28,7.3899,7.065,7.23,16800
ALGT,20260209,114.79,118,113.49,113.93,777100
ALHC,20260209,21.63,21.63,20.69,20.76,2309900
ALIL,20260209,30.85,31.01,30.85,30.9776,9800
ALIS,20260209,10.003,10.003,10.003,10.003,500
ALISR,20260209,0.57,0.57,0.5319,0.55,8100
ALKS,20260209,34.62,34.89,34.36,34.84,1415700
ALKT,20260209,17.42,17.42,16.65,17.17,1693800
ALLO,20260209,1.68,1.705,1.61,1.69,3533200
ALLR,20260209,0.82,0.863,0.82,0.844,101200
ALLT,20260209,9.73,10.41,9.63,10.31,243300
ALLW,20260209,28.88,29.2,28.82,29.1634,934000
ALM,20260209,14.21,14.915,13.93,14.83,3686200
ALMS,20260209,26.39,26.3915,25.2,26.12,1168700
ALMU,20260209,15.2,15.38,14.5873,14.9,287500
ALNT,20260209,66.44,70,65.61,68.87,300600
ALNY,20260209,325.49,329.923,319.26,320,1392000
ALOT,20260209,9.51,9.9,9.3,9.49,65500
ALOVU,20260209,10.01,10.01,9.99,9.99,2600
ALPS,20260209,0.9,0.98,0.9,0.9368,17400
ALRM,20260209,48,48.45,47.1,47.22,516400
ALRS,20260209,25.74,26,25.37,25.59,152200
ALT,20260209,4.85,4.96,4.65,4.69,3722700
ALTI,20260209,4.56,4.56,4.38,4.42,67600
ALTO,20260209,2.74,2.865,2.69,2.77,992900
ALTS,20260209,1.67,1.84,1.6,1.77,5302000
ALTY,20260209,12.27,12.295,12.22,12.295,9600
ALVO,20260209,5.16,5.2691,5,5.14,396800
ALXO,20260209,2.08,2.42,1.9808,2.34,1184000
ALZN,20260209,2.05,2.055,1.92,1.97,67400
AMAL,20260209,41.25,42.655,40.895,41.91,185900
AMAT,20260209,317.56,332.4,316.1,330.57,7458900
AMBA,20260209,63,65.3,61.51,65.25,653900
AMBR,20260209,2.05,2.4,2.0186,2.16,135400
AMCI,20260209,6.22,6.28,6.0614,6.075,30500
AMCX,20260209,7.69,7.7,7.25,7.42,348200
AMD,20260209,206.9,217.6,204.15,216,38810800
AMDD,20260209,9.24,9.32,8.745,8.81,12565000
AMDG,20260209,22.42,24.93,22.02,24.57,194700
AMDL,20260209,13.32,14.71,12.97,14.49,15003600
AMGN,20260209,380.7,384.62,372.34,375.82,2844000
AMID,20260209,35.26,35.32,35.2304,35.2304,10800
AMIX,20260209,0.413,0.425,0.376,0.4,521500
AMKR,20260209,48.63,53.22,47.965,52.52,8482800
AMLX,20260209,13.95,14.25,13.58,14.22,494800
AMOD,20260209,0.7807,0.79,0.655,0.7274,971400
AMODW,20260209,0.0825,0.1048,0.0667,0.104,5800
AMPG,20260209,2.98,3.115,2.885,3.1,543500
AMPGR,20260209,0.25,0.2516,0.25,0.2516,5000
AMPGW,20260209,0.068,0.1008,0.06,0.1008,11300
AMPGZ,20260209,0.25,0.25,0.1806,0.25,11500
AMPH,20260209,29.08,29.2,28.37,28.61,285000
AMPL,20260209,7.24,7.405,7.05,7.25,3600300
AMRN,20260209,14.57,14.83,14.3,14.75,43100
AMRX,20260209,14.64,14.6877,14.3315,14.52,1534700
AMSC,20260209,28.13,30.125,27.7443,28.79,1079700
AMSF,20260209,39,39.25,37.58,37.74,240000
AMST,20260209,2.03,2.1279,1.9345,2.04,43700
AMTX,20260209,1.6,1.61,1.5001,1.57,741300
AMUN,20260209,26.07,26.25,26.06,26.09,9900
AMUU,20260209,46.71,51.65,45.695,50.94,209200
AMWD,20260209,67.33,67.85,66.48,66.84,270700
AMYY,20260209,18.39,18.7899,18.34,18.7465,22400
AMZD,20260209,11.05,11.35,10.855,11.06,17698800
AMZN,20260209,208.97,212.81,203.35,208.72,91178400
AMZU,20260209,27.95,28.99,26.46,27.89,6781300
AMZZ,20260209,25.24,26.17,23.91,25.17,737000
ANAB,20260209,49.88,51.08,48.15,49.95,455400
ANDE,20260209,66.9,67.95,65.8501,67.34,245100
ANEB,20260209,0.4699,0.5,0.46,0.4815,140000
ANEL,20260209,17.21,18.17,17.01,18.0756,51500
ANGH,20260209,2.35,2.4299,2.35,2.41,10100
ANGHW,20260209,0.0122,0.0149,0.0122,0.0149,6000
ANGI,20260209,11.79,11.91,11.36,11.69,859700
ANGL,20260209,29.52,29.56,29.505,29.55,515100
ANGO,20260209,10.49,10.72,10.32,10.67,370700
ANIK,20260209,10.42,10.44,10.06,10.23,106000
ANIP,20260209,82.05,82.05,78.375,80.34,481600
ANIX,20260209,2.99,2.99,2.69,2.98,426200
ANL,20260209,10,10.7699,9.84,10.12,173800
ANNA,20260209,2.65,2.7,2.5,2.63,18600
ANNX,20260209,5.71,5.71,5.46,5.63,1716600
ANPA,20260209,75.23,81.49,75,77.66,135400
ANSC,20260209,11.24,11.2437,11.2203,11.24,800
ANSCW,20260209,0.34,0.34,0.33,0.33,400
ANTA,20260209,9.29,9.55,9.09,9.33,4500
ANTX,20260209,1.1,1.11,1.07,1.08,21000
ANV,20260209,25.28,25.28,25.16,25.16,200
ANY,20260209,0.189,0.189,0.1625,0.17,1928300
AOHY,20260209,11.14,11.17,11.13,11.1654,58500
AOSL,20260209,21.12,21.99,20.57,20.975,375600
AOTG,20260209,50.54,51.92,50.16,51.7041,18300
AOUT,20260209,9.17,9.35,9.11,9.285,57300
APA,20260209,27.46,27.918,27.27,27.49,4847800
APAD,20260209,10.1096,10.1096,10.1,10.1,800
APADR,20260209,0.32,0.32,0.2477,0.3,31800
APEI,20260209,44.8,45.5,43.0762,44.15,166900
APGE,20260209,62.52,63.09,60.35,62.13,893000
API,20260209,4.27,4.41,4.21,4.4,256700
APLD,20260209,34.3,39.35,34.16,38.26,36871600
