<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACB,20260409,10.36,10.36,10.34,10.36,3100
AACG,20260409,0.99,1.04,0.93,0.9753,3500
AACI,20260409,9.88,9.88,9.86,9.87,308400
AACIU,20260409,9.99,9.99,9.99,9.99,1200
AACIW,20260409,0.2433,0.27,0.2051,0.27,33500
AACOU,20260409,9.92,9.92,9.92,9.92,100
AACPU,20260409,10.04,10.04,10.03,10.03,103100
AADR,20260409,86.73,86.9064,86.56,86.9064,1000
AAEQ,20260409,48.34,48.62,48.34,48.62,100
AAL,20260409,11.31,11.5,11.13,11.37,36844100
AALG,20260409,8.68,9.015,8.51,8.8742,28700
AAME,20260409,2.35,2.44,2.288,2.37,9800
AAOI,20260409,132.73,145.1,127.11,133.3,16929400
AAON,20260409,86.36,91.59,85.77,90.77,561100
AAPB,20260409,28.2,28.51,27.5,28.4327,117400
AAPD,20260409,13.65,13.835,13.57,13.59,10924200
AAPG,20260409,25.88,25.88,25.88,25.88,1600
AAPL,20260409,259,261.12,256.07,260.49,28121500
AAPU,20260409,29.16,29.6,28.4789,29.47,1036500
AARD,20260409,3.93,3.96,3.8,3.9,132200
AAUS,20260409,54.5818,54.5818,54.5818,54.5818,100
AAVM,20260409,32.97,33.33,32.95,33.262,3200
AAXJ,20260409,101.4,102.68,100.94,102.41,1026800
ABAT,20260409,2.83,2.88,2.785,2.85,1433400
ABCL,20260409,3.37,3.45,3.37,3.44,2029400
ABCS,20260409,30.7,30.9162,30.66,30.9162,2200
ABEO,20260409,4.82,5.25,4.82,5.12,1989200
ABI,20260409,24.765,24.765,24.765,24.765,100
ABIG,20260409,30.47,30.7671,30.45,30.7671,500
ABLV,20260409,0.6059,0.638,0.6059,0.638,5700
ABNB,20260409,130.45,130.96,126.8,129.16,3653600
ABNG,20260409,15.55,15.62,14.9,15.3229,1500
ABOS,20260409,2.57,2.665,2.5,2.51,511100
ABSI,20260409,2.97,3.07,2.915,2.95,3386800
ABTC,20260409,0.9502,1,0.902,0.9423,6602500
