<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACBR,20260319,0.34,0.34,0.34,0.34,1000
AACG,20260319,0.96,0.99,0.96,0.9785,900
AACIU,20260319,9.97,9.97,9.97,9.97,900
AACOU,20260319,9.94,9.94,9.94,9.94,400
AADR,20260319,80.395,81.63,80.1401,81.305,29500
AAEQ,20260319,47.0363,47.0363,47.0363,47.0363,100
AAL,20260319,10.51,10.99,10.51,10.8,57481900
AALG,20260319,7.75,8.4,7.75,8.1723,63500
AAME,20260319,2.7434,2.7587,2.61,2.61,4300
AAOI,20260319,89.13,102.1,88.5,101.92,11294000
AAON,20260319,77.9,81.06,76.88,80.05,889000
AAPB,20260319,26.28,26.7592,25.92,26.142,34200
AAPD,20260319,14.27,14.385,14.1301,14.2894,10864100
AAPG,20260319,22.0401,22.0401,22.0401,22.0401,2700
AAPL,20260319,249.4,251.83,247.3,248.96,34864000
AAPU,20260319,27.41,27.92,26.96,27.3,1149700
AARD,20260319,4.84,4.98,4.8,4.9,215600
AAUS,20260319,52.83,53.0186,52.83,53.0186,1000
AAVM,20260319,30.78,31.2568,30.73,31.2568,2900
AAXJ,20260319,97.29,99.54,96.76,99.16,1775100
ABAT,20260319,3,3.115,2.9,3.03,3981300
ABCL,20260319,3.44,3.585,3.39,3.53,2407700
ABCS,20260319,29.6,29.63,29.5694,29.5694,2100
ABEO,20260319,4.5,4.625,4.47,4.54,1162100
ABI,20260319,24.845,24.845,24.845,24.845,100
ABIG,20260319,29.77,29.77,29.7474,29.7474,1900
ABLV,20260319,0.67,0.67,0.61,0.61,2700
ABNB,20260319,129.95,131.4,128.76,130.79,3541600
ABNG,20260319,15.9726,15.9726,15.9726,15.9726,200
ABOS,20260319,2.87,3.035,2.8,2.92,577500
ABSI,20260319,2.8,3.14,2.79,3.08,3810600
ABTC,20260319,1.01,1.03,0.966,1.02,11267500
ABTS,20260319,2.42,2.59,2.27,2.58,2800
ABUS,20260319,4.2,4.39,4.14,4.37,1769300
ABVC,20260319,1.22,1.32,1.22,1.29,66100
ABVE,20260319,1.05,1.1,1.01,1.05,1129100
ABVEW,20260319,0.3241,0.3661,0.3011,0.31,43900
ABVX,20260319,122.5,124.99,120.47,123.025,735100
ACAD,20260319,20.09,20.895,19.89,20.72,2419800
ACB,20260319,3.4,3.425,3.3197,3.38,656900
ACCL,20260319,1.41,1.45,1.4,1.4,11200
ACDC,20260319,6.68,6.97,6.55,6.57,1904100
ACEP,20260319,17.26,17.45,17.26,17.3895,900
ACET,20260319,6.89,7.09,6.82,7.07,97300
ACFN,20260319,18.32,19.335,18.3,19.09,17600
ACGL,20260319,93.33,93.475,91.43,92.17,2001400
ACGLN,20260319,16.83,17.06,16.8106,16.86,32100
ACGLO,20260319,20.13,20.23,20.01,20.06,23600
ACHC,20260319,23.2,23.7,22.63,22.96,1874300
ACHV,20260319,4.04,4.16,3.98,4.09,313200
ACIC,20260319,11.24,11.27,11.06,11.06,123700
ACIU,20260319,3.09,3.15,2.89,2.95,141800
ACIW,20260319,39.08,39.835,38.8,39.68,756700
ACLS,20260319,83.5,88.25,83.065,87.12,473700
ACLX,20260319,114.55,114.74,114.3,114.33,1436200
ACMR,20260319,45,47.34,44.04,46.6,755000
ACNB,20260319,45.09,46.56,45,46.015,76500
ACNT,20260319,12.19,12.51,12.09,12.46,182000
ACOG,20260319,5.67,5.878,5.58,5.84,23300
ACON,20260319,3.2,3.305,3.2,3.26,31100
ACONW,20260319,0.0406,0.0406,0.0332,0.0332,2000
ACRS,20260319,3.61,3.795,3.52,3.74,1376400
ACRV,20260319,1.58,1.73,1.52,1.7,802500
ACT,20260319,40.29,40.9,40.23,40.64,284900
ACTG,20260319,4.95,5.04,4.88,4.92,302500
ACTU,20260319,2.55,2.6,2.31,2.5,116600
ACWI,20260319,138.15,140.04,137.915,139.38,5815900
ACWX,20260319,67.26,68.8,67.16,68.46,6513200
ACXP,20260319,5.01,7.5392,5.0053,6.63,7797300
ADAC.OB,20260319,9.92,9.92,9.92,9.92,100
ADAG,20260319,3.9,3.93,3.59,3.69,66100
ADAM,20260319,7.82,7.975,7.805,7.9,673000
ADAMG,20260319,24.52,24.54,24.05,24.42,93700
ADAMH,20260319,25.06,25.108,24.91,25.01,65500
ADAMI,20260319,24.75,24.75,24.5,24.66,11500
ADAML,20260319,23.58,23.58,23.45,23.58,125700
ADAMM,20260319,24.86,24.86,24.55,24.779,44000
ADAMN,20260319,22.21,22.2799,22.045,22.26,9700
ADAMO,20260319,24.8,24.84,24.6001,24.69,22600
ADAMZ,20260319,19.23,19.405,19.11,19.19,2900
ADBE,20260319,246.96,250.4,244.27,245.99,4459800
ADBG,20260319,4.75,4.91,4.6706,4.74,4016300
ADEA,20260319,22.93,23.73,22.68,23.45,758000
ADGM,20260319,1.01,1.1299,1,1.03,41300
ADI,20260319,303.37,313.5899,300.91,310.44,3289300
ADIL,20260319,1.74,1.87,1.6923,1.87,36500
ADMA,20260319,14.75,15.15,14.53,15.02,5615900
ADP,20260319,210.74,214.3,209,210.66,3286800
ADPT,20260319,13.1,13.6,12.97,13.5,1336900
ADSE,20260319,11,11,11,11,500
ADSEW,20260319,0.4975,0.5901,0.4506,0.5652,31400
ADSK,20260319,248.98,255.34,246.08,247.65,2148400
ADTN,20260319,11.45,12.29,11.18,11.9,3511700
ADTX,20260319,1.38,1.424,1.21,1.25,143400
ADUR,20260319,11.43,11.43,10.7,11.315,343400
ADUS,20260319,101.3,103.085,97.87,100.02,247500
ADV,20260319,0.8045,0.8428,0.7708,0.7946,1276000
ADVB,20260319,4.1,4.31,4.03,4.195,18800
ADXN,20260319,5.94,5.94,5.83,5.83,1500
AEAQ,20260319,9.9,9.9,9.9,9.9,25300
AEBI,20260319,12.5,12.8,11.19,11.3,438800
AEC,20260319,5.33,5.91,5.33,5.66,72100
AEHL,20260319,1.625,1.67,1.55,1.66,104600
AEHR,20260319,34.9,37.99,33.75,37.76,1473900
AEI,20260319,1.81,1.965,1.78,1.86,9600
AEIS,20260319,309.52,332.7,304.1401,327.8,645700
AEMD,20260319,2.2,2.24,2.2,2.21,12800
AENT,20260319,6.77,6.985,6.67,6.8,20900
AENTW,20260319,0.65,0.6701,0.65,0.6701,80100
AEP,20260319,131,131.45,126.71,128.72,5845500
AERT,20260319,0.316,0.316,0.2812,0.2876,369000
AEVA,20260319,14.075,15.36,13.6,15.21,1273600
AEYE,20260319,5.74,5.8,5.6,5.66,159100
AFBI,20260319,18.75,19.1,18.75,19.1,1700
AFCG,20260319,2.62,2.74,2.52,2.74,276600
AFJK,20260319,25.12,32.99,25.12,26.3,13400
AFJKR,20260319,0.32,0.379,0.3134,0.3497,134300
AFOS,20260319,36.745,37.86,36.7,37.4747,6000
AFRI,20260319,9.68,9.68,9.45,9.57,3400
AFRIW,20260319,0.6596,0.6596,0.3967,0.65,51800
AFRM,20260319,43.21,45.46,42.7808,44.43,5751000
AFSC,20260319,30.9767,30.9767,30.9767,30.9767,100
AFYA,20260319,14.12,14.9,14,14.82,80000
AGAE,20260319,0.29,0.295,0.2651,0.29,445300
AGCC,20260319,15.51,16.18,14.8,14.89,280600
AGEM,20260319,40.51,41.54,40.51,41.5135,8300
AGEN,20260319,3.7,3.87,3.619,3.81,455100
AGGA,20260319,25.095,25.1417,25.095,25.1417,1900
AGH,20260319,4.78,5.3,4.75,5.06,1103700
AGIO,20260319,28.29,28.44,27.5,27.92,605900
AGIX,20260319,33.9,34.5499,33.6501,34.425,56900
AGMB.OB,20260319,13.71,14.63,12.61,12.7,445500
