<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACB,20260122,10.34,10.36,10.34,10.36,51600
AACBR,20260122,0.3699,0.37,0.3699,0.37,1000
AACG,20260122,1.05,1.1,1.05,1.1,6200
AADR,20260122,94.41,94.41,93.295,93.695,1500
AAEQ,20260122,49.246,49.246,49.246,49.246,100
AAL,20260122,15.32,15.545,14.88,15.02,42175800
AALG,20260122,17.88,17.88,16.69,16.86,2900
AAME,20260122,2.6301,2.8058,2.6301,2.71,9200
AAOI,20260122,39.99,41.39,38.01,38.15,4269000
AAON,20260122,96.87,97.645,93.75,96.58,675700
AAPB,20260122,26.76,27.11,26.51,26.57,228700
AAPD,20260122,14.33,14.38,14.2182,14.37,6419300
AAPG,20260122,25.53,26.2,25.52,26.2,800
AAPL,20260122,249.2,251,248.15,248.35,39708300
AAPU,20260122,28,28.42,27.785,27.82,2543900
AARD,20260122,15.94,16.6,14.96,15.08,266000
AAUS,20260122,55.2,55.495,55.2,55.4,3400
AAVM,20260122,31.6924,31.6924,31.62,31.62,1300
AAXJ,20260122,99.72,99.94,99.24,99.55,574400
ABAT,20260122,4.68,4.95,4.63,4.725,5822600
ABCL,20260122,4.38,4.85,4.35,4.64,6992100
ABCS,20260122,31.485,31.5401,31.46,31.4883,4900
ABEO,20260122,5.31,5.405,5.23,5.36,1363800
ABI,20260122,24.955,24.955,24.955,24.955,100
ABIG,20260122,32.31,32.4,32.3,32.3517,1200
ABLV,20260122,0.6506,0.73,0.6506,0.6715,7400
ABLVW,20260122,0.0241,0.0339,0.0232,0.0242,12700
ABNB,20260122,134.32,137.21,133.51,133.8,3577400
ABNG,20260122,18.19,18.19,17.45,17.4681,3400
ABOS,20260122,1.81,2.025,1.81,1.99,239200
ABP,20260122,3.26,3.3271,2.76,2.9037,40800
ABPWW,20260122,0.0151,0.0151,0.0137,0.0151,4900
ABSI,20260122,3.05,3.195,3.02,3.16,3066800
ABTC,20260122,1.58,1.59,1.54,1.56,6574600
ABTS,20260122,5.4,5.4,5.06,5.2,3500
ABUS,20260122,4.14,4.23,4.08,4.16,835200
ABVC,20260122,2.02,2.11,2,2.08,50800
ABVE,20260122,2.12,2.45,2.12,2.44,2800900
ABVEW,20260122,0.74,0.83,0.63,0.81,65600
ABVX,20260122,118.03,123.74,117.33,123.63,1073500
ACAD,20260122,26.67,27.6833,26.67,27.51,1611200
ACB,20260122,4.25,4.4,4.24,4.33,1068200
ACCL,20260122,1.39,1.66,1.3601,1.5,195600
ACDC,20260122,5.1,5.275,5.0701,5.24,890600
ACEP,20260122,17.4,17.53,17.4,17.4424,22500
ACET,20260122,8.16,8.45,8.05,8.4,242600
ACFN,20260122,18.12,19.1327,17.89,18.88,14400
ACGL,20260122,91.69,92.58,90.96,92.51,1848100
ACGLN,20260122,17.53,17.65,17.52,17.65,36400
ACGLO,20260122,21,21.13,20.94,21.1,41800
ACHC,20260122,13.85,15.79,13.81,15.15,6863800
ACHV,20260122,5.42,5.62,5.42,5.52,543400
ACIC,20260122,11.27,11.275,11.085,11.16,182900
ACIU,20260122,3.46,3.69,3.32,3.63,423800
ACIW,20260122,43.12,44.04,43.12,43.73,598900
ACLS,20260122,95.56,96.37,93.525,94.96,485400
ACLX,20260122,68.95,69.94,66,68.62,1573400
ACMR,20260122,55,56.3,51.07,51.67,1498900
ACNB,20260122,50.85,50.89,50.145,50.85,27800
ACNT,20260122,16.35,16.47,16.15,16.2,41100
ACOG,20260122,5.59,5.91,5.4,5.7,32100
ACON,20260122,3.86,3.97,3.85,3.89,54600
ACONW,20260122,0.0389,0.04,0.0389,0.04,200
ACRS,20260122,4.46,4.685,4.1401,4.53,2983100
ACRV,20260122,2.04,2.19,2,2.03,1171600
ACT,20260122,39.15,39.65,39.02,39.6,205800
ACTG,20260122,4,4.04,3.9601,4.01,173600
ACTU,20260122,5.84,5.885,5.45,5.45,87200
ACWI,20260122,144.95,145.17,144.38,144.81,2681400
ACWX,20260122,70.15,70.3,69.965,70.15,4583000
ACXP,20260122,2.6,2.85,2.595,2.78,55900
ADACU,20260122,9.96,10.01,9.96,10,26100
ADAG,20260122,1.69,2.05,1.69,2.03,606200
ADAM,20260122,8.47,8.55,8.32,8.33,485800
ADAMG,20260122,25.1,25.15,24.99,25.01,75700
ADAMH,20260122,25.6,25.61,25.55,25.59,16100
ADAMI,20260122,25.26,25.33,25.13,25.16,15400
ADAML,20260122,22.86,22.86,22.57,22.57,21700
ADAMM,20260122,25.14,25.19,25.07,25.14,15100
ADAMN,20260122,22.1,22.3,22.05,22.05,11800
ADAMO,20260122,25.08,25.0899,25,25.01,48300
ADAMZ,20260122,19.4364,19.55,19.4,19.427,8300
ADBE,20260122,296,301.82,295.2,299.73,4974500
ADBG,20260122,7.21,7.4799,7.18,7.38,708400
ADEA,20260122,20.06,20.33,19.79,19.91,1183700
ADGM,20260122,0.8801,0.9689,0.8801,0.93,44200
ADI,20260122,309.47,313.19,306.87,308.52,2793600
ADIL,20260122,0.2207,0.2349,0.2204,0.23,215400
ADMA,20260122,17.33,17.79,17.24,17.4,2260200
ADP,20260122,257.2,260.06,256.53,259.855,2002000
ADPT,20260122,17.76,19.16,17.5433,19.06,2240500
ADSE,20260122,12.38,12.86,11.96,12.82,12900
ADSEW,20260122,1.04,1.37,1.04,1.1,13200
ADSK,20260122,268.71,271.44,263.045,269.77,3157300
ADTN,20260122,9.83,10.35,9.79,9.9,2469400
ADTX,20260122,1.48,1.48,1.02,1.17,2296600
ADUR,20260122,13.3,13.4995,13.02,13.1,385300
ADUS,20260122,110.07,112.01,108.78,110.37,144100
ADV,20260122,0.795,0.8598,0.79,0.835,678200
ADVB,20260122,0.3052,0.3498,0.3052,0.3404,49200
ADXN,20260122,8.35,8.35,8,8,3300
AEAQU,20260122,10.01,10.03,9.98,9.99,700
AEBI,20260122,14.46,14.91,14.185,14.75,163200
AEC,20260122,8.1,8.62,8.02,8.405,197100
AEHL,20260122,1.24,1.3709,1.2,1.33,434000
