<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACB,20260202,10.39,10.39,10.39,10.39,47000
AACBR,20260202,0.33,0.3306,0.3022,0.33,43900
AACG,20260202,1.07,1.07,1.0201,1.03,4400
AADR,20260202,92.76,93.76,92.73,93.38,10700
AAEQ,20260202,49.53,49.6184,49.53,49.6184,300
AAL,20260202,13.5,13.92,13.5,13.69,44995100
AALG,20260202,13.71,14.3,13.675,13.725,8100
AAME,20260202,2.71,2.755,2.61,2.68,17600
AAOI,20260202,42.01,49.11,42.01,44.16,8885200
AAON,20260202,89.51,91.79,87.82,90.08,1166100
AAPB,20260202,28.98,31.32,28.86,31.3,544800
AAPD,20260202,13.75,13.78,13.19,13.2,10827000
AAPG,20260202,23.5,23.5,23.17,23.17,1700
AAPL,20260202,260.03,270.49,259.2,270.01,73891000
AAPU,20260202,30.34,32.8102,30.195,32.69,4853300
AARD,20260202,12.84,13.66,12.8,13.3,151800
AAUS,20260202,55.975,55.975,55.975,55.975,100
AAVM,20260202,31.6,31.635,31.54,31.6115,10900
AAXJ,20260202,99.43,100.91,99.35,100.56,822000
ABAT,20260202,4.04,4.24,3.89,3.9,3627400
ABCL,20260202,3.57,3.65,3.5,3.5,6144900
ABCS,20260202,31.02,31.1253,31.02,31.1253,1300
ABEO,20260202,5.1,5.23,4.9937,5.17,756500
ABI,20260202,25.045,25.045,25.045,25.045,100
ABIG,20260202,32.33,32.36,32.2507,32.2507,1800
ABLV,20260202,0.71,0.767,0.6958,0.767,5100
ABLVW,20260202,0.0246,0.033,0.0246,0.0299,13300
ABNB,20260202,129.5,132.48,128.39,131.31,3220500
ABNG,20260202,16.4,16.95,16.4,16.7792,400
ABOS,20260202,2.55,2.69,2.45,2.59,445500
ABP,20260202,1.9604,2,1.8996,1.92,30100
ABPWW,20260202,0.0131,0.0133,0.0131,0.0131,2100
ABSI,20260202,2.9,3.09,2.9,3.02,2501600
ABTC,20260202,1.51,1.51,1.43,1.43,10421200
ABTS,20260202,3.85,4,3.51,3.51,9400
ABUS,20260202,4.13,4.6,3.5,4.39,5300100
ABVC,20260202,2.02,2.02,1.86,1.89,76700
ABVE,20260202,1.98,1.99,1.78,1.815,1964500
ABVEW,20260202,0.7476,0.7476,0.41,0.5863,56300
ABVX,20260202,107.49,112.21,107.42,111.46,750900
ACAD,20260202,25.29,26.23,25.0312,26.13,1330500
ACB,20260202,4.01,4.03,3.88,3.92,1398500
ACCL,20260202,1.59,1.66,1.23,1.52,17549500
ACDC,20260202,5.03,5.56,4.93,5.44,1065600
ACEP,20260202,17.785,17.84,17.785,17.83,1500
ACET,20260202,7.9,8.135,7.81,7.98,108000
ACFN,20260202,17.6,18.26,17.6,17.72,4200
ACGL,20260202,96.26,96.95,95.78,96.71,1665300
ACGLN,20260202,17.83,17.95,17.76,17.76,37600
ACGLO,20260202,21.2,21.31,21.06,21.31,81700
ACHC,20260202,13.39,13.57,12.97,13.21,4040200
ACHV,20260202,4.18,4.35,4.05,4.3,451400
ACIC,20260202,11.06,11.28,11.06,11.22,212500
ACIU,20260202,3.21,3.35,3.19,3.27,147700
ACIW,20260202,43.36,44.51,43.045,43.45,982900
ACLS,20260202,85.89,90.52,85.64,88.81,515200
ACLX,20260202,67.71,69.98,67.71,69.47,582900
ACMR,20260202,56.7,61.58,55.74,61.12,2423800
ACNB,20260202,50.38,51.68,50.38,51.49,39100
ACNT,20260202,16.03,16.505,16.03,16.44,74200
ACOG,20260202,4.77,5.44,4.77,4.94,70700
ACON,20260202,3.28,3.28,2.73,2.88,238400
ACONW,20260202,0.035,0.035,0.035,0.035,3926
ACRS,20260202,3.46,3.73,3.38,3.61,1758500
ACRV,20260202,1.76,1.87,1.73,1.81,648900
ACT,20260202,39.97,40.565,39.71,40.45,289500
ACTG,20260202,3.99,4.1,3.96,4.07,246800
ACTU,20260202,4.73,5.145,4.62,5.03,52900
ACWI,20260202,145.13,146.57,145.05,146.31,4846800
ACWX,20260202,70.67,71.29,70.66,71.22,3546900
ACXP,20260202,2.41,2.5,2.3701,2.38,53600
ADACU,20260202,10.01,10.01,10.005,10.005,38600
ADAG,20260202,2.72,3.16,2.3,2.94,327000
ADAM,20260202,8,8.05,7.86,7.96,555500
ADAMG,20260202,25.21,25.28,25.16,25.24,32500
ADAMH,20260202,25.57,25.61,25.52,25.55,16400
ADAMI,20260202,25.18,25.3,25.18,25.259,3000
ADAML,20260202,23.18,23.34,23.152,23.34,2200
ADAMM,20260202,25.35,25.35,25.15,25.27,10500
ADAMN,20260202,22.4,22.55,22.23,22.23,12900
ADAMO,20260202,25.0899,25.15,24.99,25.015,64800
ADAMZ,20260202,19.55,19.6999,19.55,19.63,5300
ADBE,20260202,297.01,299.38,290.93,293.38,4356500
ADBG,20260202,7.17,7.31,6.91,7.02,534400
ADEA,20260202,18.11,18.9,18.03,18.79,740300
ADGM,20260202,1,1.08,0.995,1.03,57200
ADI,20260202,306.92,318.32,306.92,316.86,3772900
ADIL,20260202,0.215,0.2176,0.21,0.2147,154200
ADMA,20260202,17.14,17.62,17.06,17.5,1965100
ADP,20260202,246.6,250,244.64,247.56,2024500
ADPT,20260202,18.29,18.88,18.13,18.39,2249100
ADSE,20260202,11.85,11.85,10.715,10.98,29200
ADSEW,20260202,1.06,1.1,0.77,0.945,12400
ADSK,20260202,259.61,259.66,253.75,255.57,1622100
ADTN,20260202,9.22,9.67,9.22,9.37,947700
ADTX,20260202,0.79,0.81,0.71,0.8,219300
ADUR,20260202,12.81,13.2,12.51,12.53,431500
ADUS,20260202,103.71,106.065,102.605,105.32,265600
ADV,20260202,1.07,1.15,1.03,1.14,924100
ADVB,20260202,0.3,0.3,0.2754,0.2839,38800
AEAQ,20260202,9.9,9.9,9.9,9.9,29500
AEAQU,20260202,10.04,10.04,10.04,10.04,84900
AEAQW,20260202,0.26,0.26,0.25,0.2501,55000
AEBI,20260202,14.52,15.495,14.52,15.14,286500
AEC,20260202,8.11,8.49,7,7.11,134800
AEHL,20260202,0.84,0.84,0.781,0.8201,137200
AEHR,20260202,25.02,26.76,24.63,26.06,841400
AEI,20260202,3.01,3.08,2.87,2.99,32600
AEIS,20260202,250.38,266.89,250,261.82,781500
AEMD,20260202,2.54,2.57,2.35,2.4,43900
AENT,20260202,7.15,7.78,7.07,7.71,134300
AENTW,20260202,0.5889,0.7547,0.5889,0.7547,12800
AEP,20260202,119.975,120.38,118.06,118.33,3941100
AERT,20260202,0.517,0.517,0.4699,0.5059,78700
AEVA,20260202,12.6,13.46,12.42,12.76,2277000
AEVAW,20260202,0.0924,0.104,0.0924,0.0926,25100
AEYE,20260202,9.39,9.39,9,9.06,105200
AFBI,20260202,20.32,20.38,20.24,20.33,6000
