<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACB,20260204,10.34,10.34,10.33,10.33,30300
AACBR,20260204,0.33,0.33,0.33,0.33,200
AACG,20260204,0.88,0.9,0.8675,0.8675,3200
AADR,20260204,95.06,95.06,91.875,92.64,6200
AAEQ,20260204,48.55,48.89,48.55,48.7413,800
AAL,20260204,14.15,14.77,13.99,14.43,60700900
AALG,20260204,14.82,15.935,14.53,15.285,24000
AAME,20260204,2.59,2.68,2.54,2.63,5800
AAOI,20260204,47,47.01,37.9901,39.9,7206100
AAON,20260204,94,96.96,91.59,95.24,1168800
AAPB,20260204,31.71,33.27,31.71,32.67,450100
AAPD,20260204,13.09,13.09,12.775,12.9,16756800
AAPG,20260204,23.75,24.32,23.75,24.15,1500
AAPL,20260204,272.285,278.95,272.285,276.49,90545700
AAPU,20260204,33.315,34.835,33.27,34.24,4821200
AARD,20260204,13,13.31,12.35,12.56,148600
AAUS,20260204,55.41,55.41,54.96,55.2086,1500
AAVM,20260204,32.098,32.1627,32.09,32.1627,29700
AAXJ,20260204,101.35,101.35,99.14,99.51,919200
ABAT,20260204,4.29,4.3,3.84,4.04,5389300
ABCL,20260204,3.51,3.53,3.18,3.27,6577600
ABCS,20260204,31.27,31.57,31.27,31.5037,8000
ABEO,20260204,5.3,5.3,5.01,5.08,1153400
ABI,20260204,25.055,25.055,25.055,25.055,100
ABIG,20260204,31.5,31.5,31.4,31.4734,500
ABLV,20260204,0.76,0.795,0.76,0.795,11700
ABLVW,20260204,0.0284,0.0284,0.0284,0.0284,500
ABNB,20260204,123.15,125.51,120.2,124.61,5457000
ABNG,20260204,14.84,15.0401,14.84,14.9951,2300
ABOS,20260204,2.55,2.595,2.38,2.45,430800
ABP,20260204,1.9,1.9,1.79,1.86,15400
ABPWW,20260204,0.0163,0.0163,0.0163,0.0163,1000
ABSI,20260204,3.08,3.12,2.81,2.91,4388400
ABTC,20260204,1.33,1.35,1.25,1.28,10739900
ABTS,20260204,3.52,3.7,3.01,3.23,6600
ABUS,20260204,4.1,4.125,3.86,3.88,1124100
ABVC,20260204,1.9,1.9,1.83,1.9,42000
ABVE,20260204,2.1,2.16,1.92,2.03,1751000
ABVEW,20260204,0.71,0.71,0.625,0.625,2500
ABVX,20260204,113.99,116.72,111.6933,113.57,782100
ACAD,20260204,24.82,24.9499,24.16,24.23,1476600
ACB,20260204,4.08,4.08,3.65,3.75,3114500
ACCL,20260204,1.47,1.69,1.45,1.55,166900
ACDC,20260204,5.38,5.45,5.075,5.25,1236400
ACEP,20260204,17.5972,17.5972,17.5972,17.5972,100
ACET,20260204,7.7,7.85,7.36,7.43,176500
ACFN,20260204,17.2,17.2,15.5,16.48,13400
ACGL,20260204,97.3,100.5,97.165,100.13,2346100
ACGLN,20260204,17.58,17.65,17.42,17.48,26500
ACGLO,20260204,21.15,21.15,20.9,20.94,16300
ACHC,20260204,13.68,13.93,13.42,13.55,4413600
ACHV,20260204,4.21,4.2599,4.09,4.21,419000
ACIC,20260204,11.12,11.27,11.115,11.18,434600
ACIU,20260204,3.33,3.36,3.01,3.06,368600
ACIW,20260204,39.26,41.42,38.8901,40.97,925100
ACLS,20260204,85.12,87.18,82.55,82.76,988200
ACLX,20260204,70.14,70.905,68.47,69.38,693800
ACMR,20260204,60.04,60.35,54.3,56.51,2146100
ACNB,20260204,52.55,53.3,52.48,53.16,32100
ACNT,20260204,17.1,17.15,16.59,17.09,86400
ACOG,20260204,5.01,5.4599,4.76,5.02,87100
ACON,20260204,2.83,2.83,2.52,2.7,259600
ACONW,20260204,0.0361,0.0362,0.035,0.035,13200
ACRS,20260204,3.5,3.595,3.42,3.54,886900
ACRV,20260204,1.74,1.77,1.65,1.69,543400
ACT,20260204,42.22,44.77,41.56,44.07,954200
ACTG,20260204,4,4.105,3.97,4.04,227800
ACTU,20260204,4.9,5.07,4.56,4.73,78600
ACWI,20260204,146.15,146.25,144.17,144.99,6793400
ACWX,20260204,71.87,72.02,70.879,71.2,2613700
ACXP,20260204,2.3524,2.3524,2.1,2.1,49700
ADACU,20260204,9.98,9.9975,9.97,9.9975,14800
ADAG,20260204,2.98,3.1,2.735,2.84,147600
ADAM,20260204,8,8.05,7.87,8.05,558900
ADAMG,20260204,25.22,25.28,25.17,25.22,14900
ADAMH,20260204,25.57,25.61,25.54,25.55,23200
ADAMI,20260204,25.34,25.34,25.19,25.28,4300
ADAML,20260204,23.25,23.35,23.24,23.242,12000
ADAMM,20260204,25.37,25.39,25.29,25.33,16400
ADAMN,20260204,22.35,22.52,22.35,22.43,9700
ADAMO,20260204,25.05,25.11,25.03,25.11,11800
ADAMZ,20260204,19.59,19.67,19.49,19.5,4600
ADBE,20260204,267.23,282.8999,264.04,279.71,8554100
ADBG,20260204,5.81,6.47,5.655,6.34,1882000
ADEA,20260204,17.4,17.91,17.21,17.5,1080500
ADGM,20260204,1.08,1.08,1.01,1.03,54300
ADI,20260204,315.75,323.09,311.725,320.44,6275300
ADIL,20260204,0.17,0.17,0.1525,0.1568,3224700
ADMA,20260204,17.67,17.67,16.4,16.49,1845100
ADP,20260204,235.5,237.885,230.78,234.67,4159200
ADPT,20260204,18.46,18.505,16.87,17.3,2166800
ADSE,20260204,10.4,10.76,10.4,10.76,5500
ADSEW,20260204,0.85,0.85,0.83,0.83,2600
ADSK,20260204,238.76,249.85,236.22,243.41,2728400
ADTN,20260204,9.53,9.81,9.16,9.47,1061700
ADTX,20260204,0.73,0.7629,0.6319,0.66,184800
ADUR,20260204,12.22,12.22,11.01,11.52,606400
ADUS,20260204,107.07,108.21,104.81,105.6,297200
ADV,20260204,0.97,0.9711,0.7708,0.7711,1928500
ADVB,20260204,0.2723,0.2723,0.25,0.2646,36600
ADXN,20260204,7.7,7.7,7.67,7.67,2500
AEAQ,20260204,9.925,9.925,9.9,9.91,351800
AEAQU,20260204,10.02,10.05,10.02,10.05,700
AEAQW,20260204,0.27,0.27,0.27,0.27,100
AEBI,20260204,15.3,15.96,14.91,15.2,332700
AEC,20260204,7.62,7.62,6.67,6.835,105900
AEHL,20260204,0.797,0.8165,0.72,0.7917,102100
AEHR,20260204,27.15,27.15,23.15,23.83,1211500
AEI,20260204,2.69,3.0207,2.4,2.44,57700
AEIS,20260204,265.95,272.5951,244.18,254.54,820400
AEMD,20260204,2.49,2.49,2.24,2.24,47100
AENT,20260204,6.97,7.23,6.4101,7.12,63800
AENTW,20260204,0.64,0.64,0.51,0.56,8700
AEP,20260204,121.55,122.19,119.72,119.98,4653500
AERT,20260204,0.5155,0.5155,0.4651,0.4974,33200
AEVA,20260204,12.82,13.56,12.32,12.57,2716300
AEVAW,20260204,0.0916,0.0916,0.088,0.0886,7200
AEYE,20260204,8.38,8.47,8.01,8.3,115200
AFCG,20260204,2.11,2.203,2.07,2.18,392200
AFJK,20260204,53.77,53.77,49.69,49.7,12800
AFJKR,20260204,0.4172,0.4172,0.4,0.4,1300
AFOS,20260204,38.24,38.26,36.74,37.3299,9300
AFRI,20260204,9.95,10.41,9.8,9.88,7500
AFRIW,20260204,1,1,0.8176,0.8764,13200
AFRM,20260204,61.15,62.21,58.95,62.16,8228900
AFSC,20260204,32.145,32.155,32.145,32.155,300
AFYA,20260204,14.98,15.26,14.78,14.97,149000
AGAE,20260204,0.2799,0.2829,0.2785,0.2813,272900
AGCC,20260204,10,10.7,9.365,9.45,140000
AGEM,20260204,43,43,41.93,42.1351,10300
AGEN,20260204,2.91,2.96,2.77,2.89,458300
AGGA,20260204,25.35,25.38,25.34,25.36,32600
AGH,20260204,3.63,3.67,3.45,3.64,52700
AGIO,20260204,28.19,28.19,27.55,27.7,959400
AGIX,20260204,34.36,34.36,32.81,33.3175,95400
AGMH,20260204,1.6021,1.64,1.5109,1.64,33700
AGMI,20260204,79.53,79.53,74.332,76.5438,4900
AGNC,20260204,11.48,11.57,11.42,11.51,17040200
AGNCL,20260204,24.95,25.05,24.95,25.05,2300
AGNCM,20260204,24.99,24.99,24.95,24.988,7500
AGNCN,20260204,25.58,25.59,25.56,25.59,23300
AGNCO,20260204,25.48,25.48,25.43,25.455,7300
AGNCP,20260204,25.08,25.12,25.0469,25.1,48900
AGNCZ,20260204,25.94,25.95,25.92,25.93,57000
AGNG,20260204,37.12,37.185,36.96,37.0368,12400
AGPU,20260204,2.66,2.71,2.51,2.59,28600
AGRZ,20260204,0.47,0.5199,0.3701,0.3995,676300
AGYS,20260204,83.87,88.93,80.73,86.875,644500
AGZD,20260204,22.61,22.61,22.5203,22.5511,28500
AHCO,20260204,10.05,10.23,9.86,10.03,893300
AHG,20260204,1.45,1.6,1.4,1.6,12100
AHMA,20260204,28.68,28.765,6.4022,6.75,1658000
AIA,20260204,109.62,109.62,106.325,106.85,237700
AIFD,20260204,38.24,38.24,36.39,37.1003,6400
AIFF,20260204,0.82,0.82,0.74,0.7643,162800
AIFU,20260204,1.9,1.91,1.82,1.9,11300
AIHS,20260204,1.1795,1.185,1.14,1.17,3200
AIIO,20260204,0.1974,0.1995,0.1615,0.173,5590500
AIIOW,20260204,0.0401,0.0403,0.0252,0.04,125100
AIMD,20260204,2.13,2.21,2.03,2.04,91200
AIOS,20260204,1.03,1.083,0.95,1,66900
AIOT,20260204,5,5,4.69,4.83,1485600
AIP,20260204,14.47,14.62,13.69,14.19,588100
AIPI,20260204,36.95,37.04,35.91,36.39,295100
AIPO,20260204,25.17,25.17,23.125,23.89,584800
AIQ,20260204,50.52,50.52,48.825,49.38,2468900
AIRE,20260204,0.3739,0.3751,0.3459,0.3613,2054400
AIRG,20260204,4.82,4.85,4.66,4.68,24500
AIRJ,20260204,3.21,3.22,3.06,3.21,424700
AIRJW,20260204,0.7681,0.79,0.7255,0.7899,1100
AIRO,20260204,10.08,10.095,9.26,9.55,500400
AIRR,20260204,115.8,116.81,111.2295,113.58,1110300
AIRS,20260204,2.43,2.46,2.115,2.21,1137200
AIRT,20260204,23.14,23.36,23.05,23.05,1900
AIRTP,20260204,20.42,20.5,20.42,20.499,2700
AISP,20260204,2.91,2.9388,2.7,2.8,647500
AISPW,20260204,1,1.025,0.891,0.9801,32400
AIXC,20260204,1.8,1.81,1.601,1.62,58800
AIXI,20260204,0.2188,0.2214,0.2013,0.21,871200
AKAM,20260204,91.69,94.14,90.88,91.92,3214900
AKAN,20260204,1.19,1.21,1.09,1.17,207500
AKBA,20260204,1.42,1.42,1.355,1.37,3004600
AKTS,20260204,20.9,21.4269,18.0201,19.92,432300
AKTX,20260204,0.2285,0.2385,0.2214,0.2301,231400
ALAB,20260204,158.5,159.5,141.44,144.67,5743500
ALAR,20260204,7.33,7.33,6.68,7.01,65300
ALBG,20260204,14.81,15.45,13.61,14.4135,9200
ALBT,20260204,0.6592,0.69,0.6272,0.6436,81500
ALCO,20260204,42.16,43.2,40.91,41,48100
ALCY,20260204,11.7,11.8,11.69,11.73,14500
ALDFW,20260204,0.53,0.53,0.53,0.53,100000
ALDX,20260204,5.45,5.4785,4.92,5.22,935700
ALEC,20260204,1.96,1.975,1.87,1.93,722600
