<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACB,20260414,10.38,10.38,10.38,10.38,500
AACBR,20260414,0.28,0.28,0.28,0.28,95700
AACG,20260414,0.94,1.002,0.9301,0.95,7400
AACI,20260414,9.88,9.88,9.88,9.88,5000
AACIU,20260414,9.98,9.98,9.97,9.97,6200
AACIW,20260414,0.26,0.26,0.26,0.26,200
AACO,20260414,9.85,9.88,9.85,9.87,9400
AACOU,20260414,9.96,9.96,9.96,9.96,44200
AACPU,20260414,10.04,10.05,10.04,10.04,5600
AADR,20260414,88.63,88.63,88.14,88.14,700
AAEQ,20260414,49.53,49.6237,49.53,49.6237,1200
AAL,20260414,12.06,12.32,11.81,12.13,92016100
AALG,20260414,9.87,10.24,9.5108,10,129600
AAME,20260414,2.56,2.58,2.53,2.53,4800
AAOI,20260414,154.51,154.7064,142.16,146.39,10767300
AAON,20260414,94.89,96.205,92.51,93.81,789300
AAPB,20260414,28.08,28.68,27.73,28.0368,172100
AAPD,20260414,13.66,13.7801,13.5301,13.705,10051400
AAPG,20260414,25.77,25.8,25.69,25.69,800
AAPL,20260414,259.24,261.93,257.19,258.83,48370700
AAPU,20260414,29.15,29.7599,28.695,29.07,3498600
AARD,20260414,4.04,4.685,4,4.64,224400
AAUS,20260414,55.6171,55.6171,55.6171,55.6171,100
AAVM,20260414,33.55,33.5715,33.55,33.5715,200
AAXJ,20260414,104.47,105.65,104.37,105.57,643300
ABAT,20260414,3.02,3.06,2.9516,3.03,2665200
ABCL,20260414,3.78,3.83,3.695,3.76,3196900
ABCS,20260414,31.25,31.27,31.2196,31.2196,1100
ABEO,20260414,5.07,5.21,5.035,5.19,1146600
ABI,20260414,24.82,24.82,24.82,24.82,100
ABIG,20260414,31.39,31.5818,31.39,31.5818,400
ABLV,20260414,0.6399,0.6399,0.58,0.61,1900
ABNB,20260414,130.5,134.66,130.47,133.85,3113500
ABNG,20260414,16.45,16.45,16.4002,16.4002,300
ABOS,20260414,2.56,2.72,2.55,2.68,384000
ABSI,20260414,3.05,3.165,3.05,3.15,3220700
ABTC,20260414,1.03,1.08,1.02,1.03,18923900
ABTS,20260414,1.24,1.24,1.13,1.14,28500
ABUS,20260414,4.36,4.45,4.315,4.35,1360400
