<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACB,20260402,10.34,10.34,10.34,10.34,400
AACBR,20260402,0.3019,0.3019,0.2999,0.3,10000
AACG,20260402,0.893,0.97,0.893,0.969,2000
AACI,20260402,9.86,9.86,9.86,9.86,900
AACIU,20260402,9.96,9.96,9.96,9.96,3300
AACIW,20260402,0.2218,0.25,0.2043,0.2456,11600
AACOU,20260402,9.95,9.95,9.95,9.95,2000
AADR,20260402,83.25,83.84,82.875,83.25,2100
AAEQ,20260402,46.9246,46.9246,46.9246,46.9246,4200
AAL,20260402,10.57,10.9,10.35,10.84,53047600
AALG,20260402,7.57,8.1,7.34,8.0346,101600
AAME,20260402,2.2,2.2699,2.175,2.22,11900
AAOI,20260402,81.6,105.57,81.51,103.91,20043500
AAON,20260402,80.29,83.785,78.74,81.36,630200
AAPB,20260402,26.98,27.5,26.39,27.4969,42300
AAPD,20260402,13.95,14.13,13.83,13.844,13224700
AAPG,20260402,26.47,27.33,26.47,27.32,6500
AAPL,20260402,254.2,256.13,250.65,255.92,31289300
AAPU,20260402,28.07,28.54,27.33,28.5,1540900
AARD,20260402,3.92,4.3,3.9,4.3,134700
AAUS,20260402,52.7917,52.7917,52.7917,52.7917,100
AAVM,20260402,31.28,31.6946,31.28,31.6946,2100
AAXJ,20260402,94.46,96.75,93.93,96.11,1504300
ABAT,20260402,2.6,2.8,2.59,2.78,2202800
ABCL,20260402,3.43,3.625,3.41,3.52,3490300
ABCS,20260402,29.625,29.976,29.625,29.976,4100
ABEO,20260402,4.5,4.84,4.5,4.82,766600
ABI,20260402,24.885,24.885,24.885,24.885,100
ABIG,20260402,28.97,29.4507,28.97,29.4507,6300
ABLV,20260402,0.61,0.662,0.61,0.61,2000
ABNB,20260402,122.8,126.18,121.51,124.95,3094900
ABNG,20260402,13.67,14.4079,13.67,14.4079,1100
ABOS,20260402,2.49,2.745,2.49,2.7,635900
ABSI,20260402,3.02,3.285,2.96,3.06,4676200
ABTC,20260402,0.8955,0.92,0.87,0.9094,7596300
ABTS,20260402,1.41,1.62,1.31,1.49,35100
ABUS,20260402,4.4,4.54,4.374,4.48,612400
ABVC,20260402,1.06,1.14,1.06,1.09,54700
ABVE,20260402,0.8501,0.96,0.8352,0.9501,1173700
ABVEW,20260402,0.3299,0.33,0.25,0.2606,48300
ABVX,20260402,112,119.79,112,118.37,963100
ACAAU,20260402,10.025,10.0523,10.02,10.0523,5100
ACAD,20260402,21.85,22.485,21.715,22.2,1702900
ACB,20260402,3.27,3.46,3.26,3.44,697500
ACCL,20260402,1.34,1.39,1.31,1.37,12600
ACDC,20260402,6.05,6.26,6.02,6.08,1176800
ACEP,20260402,17.66,17.66,17.6532,17.6593,700
ACET,20260402,6.81,7.01,6.735,6.99,64000
ACFN,20260402,16.07,17.45,16,17.2,5500
ACGL,20260402,95.73,97.14,95.565,96.74,1410700
ACGLN,20260402,16.5,16.67,16.41,16.66,30400
ACGLO,20260402,19.64,19.7307,19.57,19.72,22700
ACHC,20260402,22.73,24.395,22.61,23.96,2977100
ACHV,20260402,3.1,3.32,3.05,3.23,504800
ACIC,20260402,10.85,11.09,10.6,10.97,138900
ACIU,20260402,2.73,2.77,2.7,2.76,119800
ACIW,20260402,40.64,41.6,39.8,41.33,739800
ACLS,20260402,91.78,96.78,91.78,95.09,353600
ACLX,20260402,114.75,114.8,114.66,114.77,1212100
ACMR,20260402,38.03,41.78,37.915,40.54,777500
ACNB,20260402,47.46,48.19,47,48,37200
ACNT,20260402,13,13.22,12.95,13.1,123900
ACOG,20260402,5.91,6.41,5.9,5.98,56400
ACON,20260402,3.32,3.61,3.3,3.57,56200
ACONW,20260402,0.0425,0.0425,0.033,0.0332,61100
ACRS,20260402,4.05,4.22,4.012,4.2,940000
ACRV,20260402,1.4,1.545,1.36,1.52,393300
ACT,20260402,40.52,41.51,40.38,41.35,275500
ACTG,20260402,4.87,5.005,4.8313,5,216500
ACTU,20260402,2.46,2.6,2.335,2.48,42800
ACWI,20260402,137.305,139.97,137.065,139.44,3515800
ACWX,20260402,67.76,69.23,67.67,68.93,3456200
ACXP,20260402,3.8,3.8,3.5,3.68,164900
ADAC.OB,20260402,9.88,9.9,9.88,9.9,1500
ADAG,20260402,3.95,4.6,3.81,3.99,1225600
ADAM,20260402,7.23,7.395,7.195,7.39,548800
