<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,20260128,1.13,1.1481,1.13,1.145,4700
AADR,20260128,98.38,98.38,96.55,97.0889,1600
AAEQ,20260128,49.8743,49.8743,49.8743,49.8743,100
AAL,20260128,13.65,13.74,13.38,13.44,52655400
AALG,20260128,13.68,13.9499,13.23,13.4,17000
AAME,20260128,2.74,2.8,2.693,2.78,10700
AAOI,20260128,37.87,46.2999,37.655,45.23,11717700
AAON,20260128,91.86,94.01,88.21,91.22,695400
AAPB,20260128,28.54,28.76,27.8501,28.25,333400
AAPD,20260128,13.83,14.0201,13.8,13.9002,4625000
AAPG,20260128,26.3,26.3,25.28,25.3,2000
AAPL,20260128,257.65,258.855,254.51,256.44,41287900
AAPU,20260128,29.95,30.14,29.155,29.58,2615600
AARD,20260128,15.11,15.11,13.22,13.25,208900
AAUS,20260128,56.05,56.05,56.03,56.0302,900
AAVM,20260128,31.8712,31.9949,31.8712,31.9949,800
AAXJ,20260128,102.97,102.97,102.125,102.68,710400
ABAT,20260128,4.73,4.8848,4.37,4.58,7442600
ABCL,20260128,4.03,4.05,3.85,3.9,3008400
ABCS,20260128,31.03,31.03,30.9253,30.9253,1000
ABEO,20260128,5.09,5.1,4.785,4.83,2117000
ABI,20260128,25.01,25.01,25.01,25.01,100
ABIG,20260128,32.84,32.84,32.74,32.81,2600
ABLV,20260128,0.6902,0.7535,0.6902,0.74,19500
ABLVW,20260128,0.025,0.033,0.0243,0.0257,4300
ABNB,20260128,132.54,134.115,131.51,131.55,2264100
ABNG,20260128,17,17,16.8633,16.8633,10200
ABOS,20260128,2.96,3.0499,2.63,2.81,2223500
ABP,20260128,2.08,2.9,2.0609,2.35,288900
ABPWW,20260128,0.0185,0.0185,0.013,0.0131,20700
ABSI,20260128,3.04,3.04,2.895,2.94,2762600
ABTC,20260128,1.6,1.6,1.54,1.56,10561500
ABTS,20260128,4.51,4.8,4.3,4.46,8400
ABUS,20260128,4.17,4.245,4.06,4.14,1197100
ABVC,20260128,2.09,2.1,2,2.0292,36700
ABVE,20260128,2.54,2.61,2.17,2.21,2512200
ABVEW,20260128,0.98,0.99,0.75,0.78,68100
ABVX,20260128,118.73,119.16,112.88,113.98,1031100
ACAD,20260128,26.36,27.205,25.52,25.62,1500800
ACB,20260128,4.45,4.47,4.31,4.32,1147200
ACCL,20260128,1.49,1.49,1.44,1.46,111400
ACDC,20260128,5,5.04,4.775,4.87,821500
ACEP,20260128,18.02,18.14,18.0199,18.1219,10700
ACET,20260128,8.54,8.55,8.28,8.45,74400
ACFN,20260128,17.65,18.3,17.2234,17.32,69000
ACGL,20260128,93.38,94.83,92.96,94.17,1955000
ACGLN,20260128,17.94,17.95,17.8,17.82,26300
ACGLO,20260128,21.19,21.2799,21.14,21.19,15200
ACHC,20260128,13.52,13.67,13.165,13.44,3349800
ACHV,20260128,4.64,4.73,4.36,4.36,863100
ACIC,20260128,10.85,10.96,10.78,10.81,192700
ACIU,20260128,3.57,3.58,3.41,3.47,256000
ACIW,20260128,44.92,45.28,43.435,43.5,651500
ACLS,20260128,93.64,94.35,89.23,91.23,550800
ACLX,20260128,68.61,69.05,67,68.14,659800
ACMR,20260128,54.61,56.45,54.33,55.79,923000
ACNB,20260128,49.75,49.75,48.22,48.48,56500
ACNT,20260128,15.98,16.25,15.75,15.84,57800
ACOG,20260128,5.76,5.77,5.2321,5.37,111900
ACON,20260128,3.68,3.7214,3.61,3.68,112200
ACONW,20260128,0.035,0.0388,0.0331,0.0388,26400
ACRS,20260128,3.9,3.92,3.505,3.51,1571400
ACRV,20260128,1.97,2.01,1.85,1.89,1031000
ACT,20260128,39.19,40.04,39.07,39.31,313300
ACTG,20260128,3.93,3.95,3.82,3.83,73700
ACTU,20260128,5.5,5.59,4.96,4.97,117900
ACWI,20260128,147.25,147.31,146.39,146.84,4428800
ACWX,20260128,71.75,71.89,71.3461,71.71,2986700
ACXP,20260128,2.71,2.7599,2.58,2.59,36100
ADACU,20260128,9.99,10.01,9.99,10.01,500
ADAG,20260128,2.38,2.87,2.38,2.77,196600
ADAM,20260128,8.4,8.7,8.375,8.44,1087400
ADAMG,20260128,25.13,25.22,25.1,25.1728,26200
ADAMH,20260128,25.6,25.64,25.56,25.58,11400
ADAMI,20260128,25.21,25.3,25.1807,25.1807,2200
ADAML,20260128,23.26,23.26,23.11,23.12,9400
ADAMM,20260128,25.27,25.3,25.25,25.3,11000
ADAMN,20260128,22,22.32,22,22.3,17300
ADAMO,20260128,25.12,25.13,25.08,25.09,14900
ADAMZ,20260128,19.35,19.4,19.2,19.3125,6400
ADBE,20260128,299.66,303.85,297.685,299.58,3942700
ADBG,20260128,7.33,7.55,7.26,7.35,620000
ADEA,20260128,18.61,18.75,18.34,18.37,990200
ADGM,20260128,1,1.0568,0.97,1,96800
ADI,20260128,313,318.17,308.5,317.625,3888200
ADIL,20260128,0.2263,0.2263,0.22,0.22,211300
ADMA,20260128,16.56,16.57,16.22,16.33,1912600
ADP,20260128,249.65,255.73,248.3,250.69,4089400
ADPT,20260128,19.25,19.345,18.43,18.5,1964700
ADSE,20260128,11.89,12.96,11.82,12.78,14800
ADSEW,20260128,1.2,1.27,1.03,1.1,20600
ADSK,20260128,268.51,271.12,266.605,268.33,1268000
ADTN,20260128,9.72,9.85,9.52,9.6,864700
ADTX,20260128,0.9838,1.02,0.8701,0.9188,213700
ADUR,20260128,14.6,15.4475,14.15,14.58,433900
ADUS,20260128,107.38,108.28,101.91,102.48,455300
ADV,20260128,0.97,1.04,0.9303,1.03,518700
ADVB,20260128,0.3011,0.3106,0.2938,0.3071,36300
ADXN,20260128,8.01,8.01,7.78,7.78,5000
AEAQ,20260128,9.93,9.94,9.93,9.94,25200
AEAQU,20260128,10.07,10.07,10.07,10.07,600
AEAQW,20260128,0.27,0.27,0.26,0.26,103500
AEBI,20260128,14,14,13.5206,13.71,138900
AEC,20260128,9.6,10.24,9.39,9.56,357100
AEHL,20260128,0.899,0.96,0.8587,0.9107,138200
AEHR,20260128,28.11,30.6,27.24,27.98,1206800
AEI,20260128,3.55,3.74,3.425,3.54,28000
AEIS,20260128,261.03,267.93,257.86,263.76,646300
AEMD,20260128,2.82,2.82,2.63,2.65,36600
AENT,20260128,7.51,7.6342,7.12,7.33,47600
AENTW,20260128,0.65,0.69,0.65,0.65,11000
AEP,20260128,119.25,120.2,118.53,119.12,1888900
AERT,20260128,0.53,0.5413,0.53,0.54,35000
AEVA,20260128,14.53,15.44,14.0401,14.4,2487900
AEVAW,20260128,0.11,0.12,0.11,0.115,21700
AEYE,20260128,9.52,9.6,9.33,9.38,104200
AFBI,20260128,20.38,20.38,19.95,20.29,27600
AFCG,20260128,2.5,2.58,2.45,2.46,117300
AFJK,20260128,55.54,56.3,53.5,53.74,9000
AFJKU,20260128,70.4,70.4,67.24,67.24,200
AFOS,20260128,38.67,38.97,38.6,38.8662,39600
AFRI,20260128,10.195,10.195,9.91,9.99,3600
AFRIW,20260128,0.8997,0.9267,0.85,0.9,9900
AFRM,20260128,69,69.3645,64.85,65.36,6932900
AFSC,20260128,31.67,31.87,31.67,31.6919,1700
AFYA,20260128,14.95,15.25,14.95,15.01,169900
AGAE,20260128,0.3266,0.3294,0.309,0.3119,719400
AGCC,20260128,9.385,10.69,9.045,10,60200
AGEM,20260128,42.87,43.03,42.57,42.8892,12400
