<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACB,20260129,10.39,10.39,10.39,10.39,100100
AACBR,20260129,0.3348,0.3508,0.3121,0.33,18500
AACG,20260129,1.1,1.15,1.1,1.135,19100
AADR,20260129,96.89,96.8901,94.89,95.7253,2400
AAEQ,20260129,49.695,49.695,49.695,49.695,100
AAL,20260129,13.4,13.525,13.17,13.51,70190900
AALG,20260129,13.53,13.619,12.91,13.3561,14700
AAME,20260129,2.69,2.78,2.69,2.78,11000
AAOI,20260129,42.93,43,37.15,39.57,8572100
AAON,20260129,92.5,96.95,92.44,93.31,1065900
AAPB,20260129,28.56,28.88,27.83,28.6635,536600
AAPD,20260129,13.84,14.03,13.75,13.83,8415500
AAPG,20260129,25.3,25.35,25,25,2300
AAPL,20260129,258,259.65,254.41,258.28,67253000
AAPU,20260129,29.935,30.3,29.1,30.03,6971600
AARD,20260129,13.26,13.95,13.08,13.35,126400
AAUS,20260129,55.77,55.8557,55.77,55.8557,200
AAVM,20260129,31.9591,31.9591,31.9591,31.9591,500
AAXJ,20260129,103.02,103.05,100.85,102.26,550700
ABAT,20260129,4.58,4.58,4.18,4.32,7136100
ABCL,20260129,3.9,3.91,3.75,3.86,2437600
ABCS,20260129,30.99,31.0825,30.92,31.0825,2900
ABEO,20260129,4.81,5.17,4.7855,5.08,1629100
ABI,20260129,25,25.02,25,25.02,100
ABIG,20260129,32.16,32.4043,32.15,32.4043,1500
ABLV,20260129,0.69,0.72,0.69,0.7101,8900
ABLVW,20260129,0.03,0.03,0.0242,0.0296,15600
ABNB,20260129,131.75,132.58,130.1,131.77,4251600
ABNG,20260129,16.77,16.945,16.52,16.945,600
ABOS,20260129,2.86,3,2.69,2.79,846600
ABP,20260129,2.35,2.5023,1.935,1.95,62000
ABSI,20260129,2.93,3.11,2.88,3.03,3731700
ABTC,20260129,1.53,1.55,1.48,1.54,10811900
ABTS,20260129,4.26,4.4,4.2,4.39,2500
ABUS,20260129,4.14,4.19,4.085,4.13,674400
ABVC,20260129,2.05,2.0999,2,2.08,65400
ABVE,20260129,2.18,2.24,1.9,1.95,2388000
ABVEW,20260129,0.77,0.77,0.64,0.72,46500
ABVX,20260129,114.58,114.9899,111.34,113.54,1049100
ACAD,20260129,25.62,26.04,25.47,25.7,1055000
ACB,20260129,4.33,4.34,4.13,4.18,855500
ACCL,20260129,1.44,1.4899,1.35,1.39,148600
ACDC,20260129,5.04,5.24,4.925,5.01,1621200
ACEP,20260129,18.12,18.2124,18.12,18.2124,800
ACET,20260129,8.45,8.52,8.26,8.5,50700
ACFN,20260129,17.66,18.28,16.94,18.28,47100
ACGL,20260129,94.86,95.91,94.3,95.72,1965200
ACGLN,20260129,17.8,17.87,17.71,17.87,51200
ACGLO,20260129,21.18,21.24,21.12,21.16,31100
ACHC,20260129,13.44,13.605,12.94,13.05,3209400
ACHV,20260129,4.37,4.43,4.245,4.34,899300
ACIC,20260129,10.9,11.04,10.82,10.97,217300
ACIU,20260129,3.45,3.45,3.31,3.4,169800
ACIW,20260129,43.32,43.45,41.86,43.2,922700
ACLS,20260129,91.96,93.21,88.52,92.2,535400
ACLX,20260129,67.64,68.87,67.43,68.26,483100
ACMR,20260129,56.15,57.05,52.3,54.68,1041300
ACNB,20260129,49.03,49.97,48.65,49.74,42600
ACNT,20260129,15.86,16.33,15.75,16.09,76200
ACOG,20260129,5.41,5.575,5.18,5.18,21200
ACON,20260129,3.7,3.75,3.55,3.62,123600
ACONW,20260129,0.0331,0.0355,0.0331,0.0355,6800
ACRS,20260129,3.53,3.6267,3.42,3.43,761800
ACRV,20260129,1.89,1.9,1.83,1.88,563600
ACT,20260129,39.46,40.18,39.42,40.14,211500
ACTG,20260129,3.83,3.99,3.825,3.94,286600
ACTU,20260129,5,5.1,4.61,4.74,97600
ACWI,20260129,147.39,147.43,144.85,146.7,4339000
ACWX,20260129,72.26,72.33,71.02,71.93,3637900
ACXP,20260129,2.6,2.7799,2.46,2.495,62400
ADACU,20260129,10,10,10,10,400
ADAG,20260129,2.75,2.9397,2.5911,2.91,226500
ADAM,20260129,8.45,8.5,8.28,8.42,604300
ADAMG,20260129,25.12,25.21,25.1,25.17,10000
ADAMH,20260129,25.58,25.62,25.55,25.59,4800
ADAMI,20260129,25.31,25.35,25.18,25.18,10700
ADAML,20260129,23.12,23.28,23,23.28,10300
ADAMM,20260129,25.3,25.36,25.29,25.35,13500
ADAMN,20260129,22.29,22.3,22.225,22.26,7800
ADAMO,20260129,25.12,25.12,25.04,25.05,35600
ADBE,20260129,291.68,293.635,284.6,291.65,7410700
ADBG,20260129,6.93,7.04,6.62,6.95,1222400
