<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACBR,20260127,0.281,0.281,0.281,0.281,800
AACG,20260127,1.13,1.15,1.09,1.15,19100
AADR,20260127,96.16,96.895,96.16,96.495,800
AAEQ,20260127,49.805,49.805,49.805,49.805,100
AAL,20260127,14.59,14.645,13.36,13.55,101768000
AALG,20260127,14.78,15.095,13.2,13.5205,27700
AAME,20260127,2.77,2.77,2.67,2.73,8200
AAOI,20260127,35.99,38,35.1,37.39,3133900
AAON,20260127,93.22,95.81,91.43,91.86,778400
AAPB,20260127,28.85,29.431,28.64,28.65,398100
AAPD,20260127,13.78,13.825,13.62,13.82,4809900
AAPL,20260127,259.17,261.95,258.21,258.27,49648200
AAPU,20260127,30.18,30.86,30.01,30.02,3326800
AARD,20260127,14.65,14.7,14.08,14.7,132000
AAUS,20260127,56.025,56.025,56.025,56.025,100
AAVM,20260127,32.04,32.2145,32.04,32.2145,1700
AAXJ,20260127,101.4,102.0755,101.32,102.01,494800
ABAT,20260127,4.4,4.901,4.39,4.75,7417100
ABCL,20260127,4.16,4.25,3.95,3.99,3223300
ABCS,20260127,31.12,31.12,31.011,31.035,5400
ABEO,20260127,5.14,5.2,5.054,5.11,1046900
ABI,20260127,25.005,25.005,25.005,25.005,100
ABIG,20260127,32.85,32.88,32.8,32.8242,400
ABLV,20260127,0.73,0.767,0.73,0.74,10300
ABLVW,20260127,0.0273,0.035,0.0235,0.0333,82300
ABNB,20260127,133.23,133.49,131.01,132.22,2530600
ABNG,20260127,17.45,17.45,16.7,17.0594,1600
ABOS,20260127,2.24,2.7281,2.23,2.72,6491600
ABP,20260127,2.31,2.31,2.0006,2.024,26500
ABPWW,20260127,0.0185,0.0185,0.0185,0.0185,1000
ABSI,20260127,2.9,2.99,2.87,2.98,2216200
ABTC,20260127,1.51,1.61,1.49,1.59,7955900
ABTS,20260127,5.11,5.21,4.39,4.72,31400
ABUS,20260127,4.05,4.185,4.05,4.16,648300
ABVC,20260127,2.1,2.1,2.01,2.06,48300
ABVE,20260127,2.18,2.65,2.07,2.61,2179600
ABVEW,20260127,0.77,0.96,0.6257,0.96,53200
ABVX,20260127,121.55,125,118.13,118.89,1071100
ACAD,20260127,26.82,27.22,25.71,26.2,1075600
ACB,20260127,4.4,4.465,4.32,4.42,604800
ACCL,20260127,1.58,1.58,1.4465,1.49,255100
ACDC,20260127,5.15,5.32,4.95,4.97,1123500
ACEP,20260127,17.78,17.84,17.78,17.8221,6000
ACET,20260127,8.68,8.9499,8.175,8.54,122200
ACFN,20260127,18.47,18.69,16.61,17.52,27100
ACGL,20260127,93.62,93.74,92.45,93.46,1580400
ACGLN,20260127,17.92,17.96,17.86,17.91,16700
ACGLO,20260127,21.29,21.37,21.2178,21.25,33000
ACHC,20260127,15.04,15.105,13.19,13.48,3165000
ACHV,20260127,5.03,5.09,4.6,4.61,2586600
ACIC,20260127,11,11,10.78,10.85,153900
ACIU,20260127,3.51,3.59,3.42,3.54,253900
ACIW,20260127,44.87,44.87,43.8301,44.7,659200
ACLS,20260127,90.31,92.61,90.04,91.04,428300
ACLX,20260127,68.39,69.67,67.24,68.51,1094200
ACMR,20260127,51.57,54.74,51.45,53.95,1028900
ACNB,20260127,48,48.84,48,48.76,32300
ACNT,20260127,15.92,16.045,15.725,16.04,37100
ACOG,20260127,5.89,5.97,5.6647,5.895,13800
ACON,20260127,3.7,3.76,3.61,3.64,100300
ACONW,20260127,0.0395,0.0395,0.0343,0.0394,11000
ACRS,20260127,3.84,3.9899,3.7801,3.87,1207500
ACRV,20260127,1.91,2.0094,1.91,1.98,572100
ACT,20260127,39.39,39.4699,39.105,39.28,232000
ACTG,20260127,3.93,3.96,3.9,3.93,67100
ACTU,20260127,5.45,5.7599,5.36,5.45,62900
ACWI,20260127,146.45,147.16,146.44,147.06,3690900
ACWX,20260127,71.52,72.05,71.52,71.97,3106400
ACXP,20260127,2.71,2.8394,2.67,2.68,26200
ADACU,20260127,9.995,9.995,9.995,9.995,1200
ADAG,20260127,2.48,2.56,2.29,2.49,147600
ADAM,20260127,8.23,8.49,8.23,8.41,455100
ADAMG,20260127,25.21,25.21,25.06,25.11,37900
ADAMH,20260127,25.61,25.61,25.52,25.58,23600
ADAMI,20260127,25.18,25.18,25.18,25.18,1500
ADAML,20260127,22.91,23.2752,22.91,23.2,17000
ADAMM,20260127,25.19,25.28,25.19,25.28,16200
ADAMN,20260127,22.2415,22.25,21.8664,22.09,50900
ADAMO,20260127,25.1,25.14,25.09,25.11,30200
ADAMZ,20260127,19.455,19.455,19.2,19.35,7300
ADBE,20260127,303.81,304.215,292.93,297.42,4166200
ADBG,20260127,7.59,7.59,7.02,7.24,753100
ADEA,20260127,18.87,19.14,18.16,18.42,710800
ADGM,20260127,1.05,1.07,0.9597,1,49200
ADI,20260127,305.24,306.985,300.76,303.83,3552700
ADIL,20260127,0.243,0.243,0.225,0.2278,208100
ADMA,20260127,17.04,17.13,16.53,16.58,1655500
ADP,20260127,256.78,257.455,253.44,254.51,3482000
ADPT,20260127,19.2,19.42,18.75,19.23,1377500
ADSE,20260127,12.29,12.5,11.815,12.29,10400
ADSEW,20260127,0.86,0.94,0.86,0.92,22700
ADSK,20260127,271.2,272.05,264.5879,268.09,1458700
ADTN,20260127,9.85,9.85,9.575,9.58,1246300
