<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACB,20260427,10.4,10.4,10.37,10.385,800
AACG,20260427,1.19,1.32,1.18,1.2,16300
AACI,20260427,9.92,9.92,9.92,9.92,400
AACIU,20260427,9.97,10.01,9.97,9.98,700
AACIW,20260427,0.3,0.3,0.2101,0.28,6200
AACO,20260427,9.86,9.86,9.85,9.85,200
AACOW,20260427,0.3,0.3,0.3,0.3,33300
AACPU,20260427,10.05,10.05,10.05,10.05,100
AADR,20260427,83.18,84.56,83.18,83.865,4600
AAEQ,20260427,51.0701,51.105,51.0701,51.105,100
AAL,20260427,12.055,12.14,11.67,11.68,42514600
AALG,20260427,9.69,9.72,9.1644,9.1644,30300
AAME,20260427,2.49,2.62,2.48,2.5,7700
AAOI,20260427,153.1,153.45,141.5801,145.78,9442500
AAON,20260427,99.5,101,91.01,91.64,1567700
AAPB,20260427,29.5,30.01,29.26,29.85,149900
AAPD,20260427,13.3,13.34,13.2,13.23,5010400
AAPG,20260427,23.5,23.5,23.24,23.37,1800
AAPL,20260427,266.09,268.36,265.07,267.61,41466700
AAPU,20260427,30.54,31.035,30.2601,30.87,2141500
AARD,20260427,5.4,5.67,5.385,5.52,124500
AAUS,20260427,57.2563,57.2563,57.2563,57.2563,100
AAVM,20260427,33.44,33.44,33.3599,33.3807,1900
AAXJ,20260427,109.26,109.47,108.76,108.99,634100
ABAT,20260427,3.25,3.43,3.2201,3.31,4156400
ABCL,20260427,4.15,4.38,4.11,4.16,11911500
ABCS,20260427,31.91,31.91,31.7994,31.7994,2500
ABEO,20260427,5.38,5.48,5.3,5.34,598100
ABI,20260427,24.875,24.875,24.875,24.875,100
ABIG,20260427,32.78,32.7962,32.78,32.7962,200
ABLV,20260427,0.7301,0.7638,0.6955,0.7226,82300
ABLVW,20260427,0.0183,0.0215,0.0183,0.0215,3200
ABNB,20260427,140.97,143.67,140,141.06,2252000
ABNG,20260427,18.45,18.45,18.1166,18.1166,400
ABOS,20260427,2.57,2.69,2.5,2.52,345300
ABSI,20260427,3.89,4.87,3.89,4.85,11474000
ABTC,20260427,1.23,1.238,1.17,1.21,20593300
ABTS,20260427,1.12,1.2699,1.12,1.21,14500
ABUS,20260427,4.17,4.33,4.17,4.28,5061300
ABVC,20260427,1.07,1.13,1.03,1.08,55500
ABVE,20260427,0.5646,0.58,0.4794,0.4857,2022100
ABVEW,20260427,0.2052,0.2052,0.1365,0.15,28800
ABVX,20260427,112.48,113.68,111.01,111.9,789900
ACAAU,20260427,10.05,10.05,10.03,10.05,200
ACAAW,20260427,0.45,0.46,0.45,0.46,50000
ACAD,20260427,21.9,22.79,21.9,22.3,1075500
ACB,20260427,3.4,3.53,3.365,3.51,1646800
ACCL,20260427,1.41,1.41,1.38,1.4,24200
ACDC,20260427,7.38,7.45,7.12,7.15,905000
ACEP,20260427,18.705,18.705,18.59,18.605,500
ACET,20260427,8.02,8.2,7.85,7.93,53100
ACFN,20260427,18.01,18.01,18.01,18.01,2700
ACGCU,20260427,10.02,10.02,10.01,10.01,3300
ACGL,20260427,95.7,97.35,95.6,96.35,1817700
ACGLN,20260427,17.25,17.25,17.17,17.2,23700
ACGLO,20260427,20.48,20.64,20.41,20.5,34400
ACHC,20260427,27.37,28.47,27.26,28.15,2277900
ACHV,20260427,4.06,4.22,3.93,3.96,835400
ACIC,20260427,11.97,12.2,11.93,12.12,168100
ACIU,20260427,2.84,2.96,2.8,2.84,156500
ACIW,20260427,42.84,44.06,42.37,43.37,573100
ACLS,20260427,143.42,144.165,135,137.46,642500
ACLX,20260427,115.04,115.13,114.99,115.07,14666200
ACMR,20260427,54.92,56.3,51.88,53.23,1268000
ACNB,20260427,48.75,50.48,48.75,50.47,111700
ACNT,20260427,14.44,14.69,14.425,14.53,63500
ACOG,20260427,6.75,6.9,6.43,6.43,44800
ACON,20260427,3.29,3.41,3.205,3.37,57800
ACONW,20260427,0.0399,0.0399,0.031,0.0312,26700
ACRS,20260427,4.3,4.4799,4.25,4.41,814000
ACRV,20260427,1.89,1.965,1.79,1.88,880000
ACT,20260427,43.78,44.44,43.78,43.93,218700
ACTG,20260427,4.85,4.97,4.85,4.93,165100
ACTU,20260427,2.99,3.19,2.78,2.85,237000
ACWI,20260427,150.42,150.69,150.075,150.51,2850000
ACWX,20260427,73.37,73.56,73.075,73.19,1318400
ACXP,20260427,1.98,2.085,1.95,2.03,155700
ADACW,20260427,0.35,0.35,0.35,0.35,66600
ADAG,20260427,3.67,3.84,3.51,3.56,92100
ADAM,20260427,7.93,8.1,7.93,8.06,962200
ADAMG,20260427,25.1,25.15,25.07,25.07,19600
ADAMH,20260427,25.65,25.7,25.58,25.58,10700
ADAMI,20260427,25.33,25.55,25.33,25.45,13900
ADAML,20260427,24.3,24.32,24.19,24.19,19000
ADAMM,20260427,25.28,25.4,25.28,25.3884,4000
ADAMN,20260427,23.49,23.67,23.49,23.65,17000
ADAMO,20260427,24.85,25,24.7,24.85,40700
ADAMZ,20260427,18.88,18.8979,18.7,18.7747,6900
ADBE,20260427,240.77,245.882,239.11,239.31,5067700
ADBG,20260427,4.41,4.58,4.335,4.34,2258200
ADEA,20260427,30.39,30.49,29.875,30.13,900900
ADGM,20260427,1.48,1.52,1.03,1.15,809500
ADI,20260427,398.29,399.5199,386.74,392.59,2763800
ADIL,20260427,1.61,1.61,1.55,1.56,66700
ADMA,20260427,11.25,11.33,10.915,10.93,5553000
