<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACBR,20260130,0.33,0.3306,0.306,0.3306,25200
AACG,20260130,1.1,1.1499,1.08,1.12,4400
AADR,20260130,97.85,97.85,91.65,92.215,3900
AAEQ,20260130,49.3441,49.3441,49.3441,49.3441,100
AAL,20260130,13.385,13.625,13.23,13.3,47638500
AALG,20260130,13.64,13.64,12.97,12.9869,8800
AAME,20260130,2.78,2.78,2.71,2.71,6500
AAOI,20260130,41.07,48.31,40.7501,43.61,12000900
AAON,20260130,93,95.07,90.73,91.06,1023700
AAPB,20260130,27.89,29.42,27.28,28.9737,620100
AAPD,20260130,14,14.145,13.64,13.78,8723500
AAPG,20260130,24.8,24.8,24.18,24.18,9500
AAPL,20260130,255.16,261.8999,252.18,259.48,92443400
AAPU,20260130,29.26,30.81,28.595,30.15,6466300
AARD,20260130,13.22,13.83,12.4257,12.99,168400
AAUS,20260130,55.6,55.6443,55.6,55.6443,300
AAVM,20260130,31.6,31.6,31.41,31.4637,3000
AAXJ,20260130,101.46,101.88,99.905,100.29,1226100
ABAT,20260130,4.205,4.2599,3.885,4.04,8010400
ABCL,20260130,3.8,3.83,3.59,3.62,4313700
ABCS,20260130,30.89,30.9725,30.7998,30.9725,2000
ABEO,20260130,5.03,5.16,4.98,5.09,672900
ABI,20260130,25.045,25.045,25.045,25.045,100
ABIG,20260130,32.32,32.32,32.1188,32.1188,200
ABLV,20260130,0.71,0.7512,0.71,0.7103,6500
ABLVW,20260130,0.028,0.028,0.0252,0.0252,7100
ABNB,20260130,130.97,131.56,129.06,129.37,3505600
ABNG,20260130,16.7,16.7,16.2831,16.2831,3100
ABOS,20260130,2.78,2.79,2.45,2.6,700300
ABP,20260130,1.9,2.1999,1.8,1.93,34700
ABPWW,20260130,0.0163,0.0163,0.0132,0.0132,14000
ABSI,20260130,2.96,3.06,2.88,2.99,3277800
ABTC,20260130,1.5,1.53,1.48,1.51,8512600
ABTS,20260130,4.19,4.34,3.9,3.9,7600
ABUS,20260130,4.1,4.17,4.065,4.13,886000
ABVC,20260130,2.1,2.1,2.02,2.02,56200
ABVE,20260130,1.9,2.09,1.85,2.01,1721700
ABVEW,20260130,0.8066,0.8066,0.6,0.6,31300
ABVX,20260130,113.34,114.65,110.98,111.15,633000
ACAD,20260130,25.59,25.765,25.06,25.13,1210200
ACB,20260130,4.14,4.19,4.055,4.06,1519800
ACCL,20260130,1.35,1.4,1.3,1.3,113600
ACDC,20260130,4.92,5.31,4.91,5.21,1178900
ACEP,20260130,17.77,17.77,17.6733,17.6733,400
ACET,20260130,8.41,8.5,7.88,7.99,170800
ACFN,20260130,18.11,18.23,17.69,17.72,20700
ACGL,20260130,96.03,96.55,95.19,96.04,2216100
ACGLN,20260130,17.86,17.94,17.72,17.8,89300
ACGLO,20260130,21.23,21.24,21.13,21.18,19000
ACHC,20260130,13.115,13.67,13,13.44,3478100
ACHV,20260130,4.41,4.49,4.17,4.18,769300
ACIC,20260130,10.97,11.11,10.94,11.05,304900
ACIU,20260130,3.34,3.43,3.17,3.19,250700
ACIW,20260130,43.08,44.0599,42.82,43.36,1140600
ACLS,20260130,89.66,92.5,87.42,88.07,552200
ACLX,20260130,68.54,69.24,66.87,68.31,842000
ACMR,20260130,53.58,58.18,53.39,58.12,2545000
ACNB,20260130,49.94,50.76,49.11,50.52,31600
ACNT,20260130,16.08,16.34,15.8675,16.21,69800
ACOG,20260130,5.16,5.4284,4.77,4.84,18800
ACON,20260130,3.58,3.6,3.275,3.31,181800
ACONW,20260130,0.0332,0.0359,0.0331,0.0359,1300
ACRS,20260130,3.55,3.798,3.475,3.51,1145100
ACRV,20260130,1.88,1.89,1.77,1.79,626600
ACT,20260130,39.89,40.22,39.56,39.77,413800
ACTG,20260130,3.9,3.999,3.87,3.98,263800
ACTU,20260130,4.7,4.86,4.57,4.71,60800
ACWI,20260130,146.11,146.425,144.72,145.5,6876100
ACWX,20260130,71.54,71.61,70.49,70.78,2839000
ACXP,20260130,2.54,2.555,2.3252,2.365,58700
ADACU,20260130,10,10.01,10,10.01,5200
ADAG,20260130,2.9,2.92,2.43,2.75,182400
ADAM,20260130,8.4,8.41,7.905,8,1070700
ADAMG,20260130,25.2,25.2,25.11,25.15,15500
ADAMH,20260130,25.58,25.63,25.48,25.59,13300
ADAMI,20260130,25.2,25.2,25.09,25.1745,9300
ADAML,20260130,23.28,23.28,23.17,23.17,3900
ADAMM,20260130,25.33,25.36,25.25,25.36,17000
ADAMN,20260130,22.38,22.46,22.18,22.36,7900
ADAMO,20260130,25.08,25.08,24.99,24.99,83800
ADAMZ,20260130,19.51,19.6,19.28,19.56,2900
ADBE,20260130,291.6,295.34,290.51,293.25,5713000
ADBG,20260130,6.94,7.12,6.9,7.03,494400
ADEA,20260130,17.98,18.41,17.955,18.09,934900
ADGM,20260130,0.995,1.0353,0.9738,1,44800
ADI,20260130,314.95,317.32,309.27,310.88,4405600
ADIL,20260130,0.2123,0.2193,0.2105,0.213,269500
ADMA,20260130,16.96,18,16.855,17.3,3267800
ADP,20260130,245.065,247,243.68,246.82,3568300
ADPT,20260130,18.17,18.7,17.985,18.5,1882400
ADSE,20260130,12.18,12.86,11.8,12.07,67500
ADSEW,20260130,1.03,1.25,0.8981,1.08,146600
ADSK,20260130,253.59,255.67,250.95,252.87,1739300
ADTN,20260130,9.33,9.67,9.2,9.22,1415600
ADTX,20260130,0.8075,0.8373,0.781,0.8163,142500
ADUR,20260130,14.09,14.8983,12.8584,12.98,681700
ADUS,20260130,101.27,104.31,100.0001,103.48,350100
ADV,20260130,0.99,1.085,0.985,1.08,939300
ADVB,20260130,0.3,0.3027,0.2928,0.3019,25900
ADXN,20260130,7.6,7.66,7.6,7.66,1700
AEAQ,20260130,9.91,9.91,9.91,9.91,50100
