<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACB,20260212,10.36,10.36,10.36,10.36,7100
AACBR,20260212,0.284,0.33,0.284,0.3199,15300
AACG,20260212,0.8301,0.8986,0.8301,0.88,15700
AADR,20260212,97,97,94.025,94.025,3000
AAEQ,20260212,48.4416,48.4416,48.4416,48.4416,100
AAL,20260212,14.62,14.66,13.66,14.05,54294200
AALG,20260212,15.51,15.52,13.75,14.3438,5100
AAME,20260212,2.6299,2.6299,2.5601,2.62,5300
AAOI,20260212,48.86,48.95,42.5101,43.99,4200100
AAON,20260212,104.09,106.85,101.41,101.61,792800
AAPB,20260212,32.415,32.415,28.89,29.29,213300
AAPD,20260212,12.95,13.655,12.95,13.59,10405400
AAPG,20260212,23.83,23.99,23.2,23.2,1900
AAPL,20260212,275.59,275.72,260.18,261.73,81077200
AAPU,20260212,34.01,34.01,30.23,30.58,3139800
AARD,20260212,12.49,12.66,12,12.28,77000
AAUS,20260212,55.53,55.53,54.69,54.7044,200
AAVM,20260212,33.09,33.09,33.0058,33.0058,300
AAXJ,20260212,104.66,104.89,102.88,103.34,1044300
ABAT,20260212,4.09,4.13,3.75,3.78,4686100
ABCL,20260212,3.2,3.2,2.93,2.94,3808000
ABCS,20260212,31.66,31.665,30.97,31.1084,6900
ABEO,20260212,5.09,5.13,4.935,4.99,836900
ABI,20260212,24.985,24.985,24.985,24.985,100
ABIG,20260212,31.36,31.36,30.8099,30.8099,900
ABLV,20260212,0.77,0.82,0.765,0.82,1700
ABNB,20260212,119.55,121.48,115.5301,115.96,10090600
ABNG,20260212,13.12,13.12,12.9171,12.9171,1800
ABOS,20260212,2.57,2.57,2.34,2.39,262300
ABPO,20260212,1.13,1.2,0.8,0.829,1639700
ABPWW,20260212,0.0132,0.0132,0.0132,0.0132,18100
ABSI,20260212,2.62,2.62,2.4,2.42,2868900
ABTC,20260212,1.16,1.17,1.11,1.15,12965500
ABTS,20260212,3.07,3.07,2.65,2.87,3000
ABUS,20260212,4.18,4.25,3.85,4.01,2033400
ABVC,20260212,1.7,1.71,1.62,1.67,25600
ABVE,20260212,1.72,1.75,1.59,1.63,1668600
ABVEW,20260212,0.585,0.5999,0.411,0.4999,15500
ABVX,20260212,124.58,125.48,122.365,124.54,999300
ACAD,20260212,22.46,22.58,21.51,21.61,1237500
ACB,20260212,3.46,3.48,3.33,3.36,617400
ACCL,20260212,1.43,1.435,1.3609,1.4,33200
ACDC,20260212,5.6,5.6,5.01,5.29,1310900
ACEP,20260212,18.26,18.27,17.935,17.935,15400
ACET,20260212,6.82,7,6.42,6.72,287900
ACFN,20260212,19.35,19.35,17.82,18.02,15800
ACGL,20260212,98.54,100.95,97.66,99.85,2704100
ACGLN,20260212,17.48,17.59,17.47,17.54,30400
ACGLO,20260212,20.93,20.99,20.82,20.88,14900
ACHC,20260212,15.46,16.07,15.34,15.89,5296100
ACHV,20260212,4.29,4.33,4,4.13,397000
ACIC,20260212,11.1,11.16,11,11.07,291700
ACIU,20260212,3.03,3.04,2.88,2.93,247400
ACIW,20260212,40.49,41.25,38.53,39.27,875800
ACLS,20260212,92.5,94.52,89.7696,90.54,577500
ACLX,20260212,68.16,69.99,67.26,68.65,611600
ACMR,20260212,70.07,70.1,63.4,64.1,2164300
ACNB,20260212,53.18,53.18,51.62,52.3,51600
ACNT,20260212,17.85,17.85,17.55,17.71,25700
ACOG,20260212,5.26,5.675,5.12,5.3,37800
ACON,20260212,2.68,2.7,2.5,2.59,32900
ACONW,20260212,0.0351,0.0353,0.0341,0.0353,3200
ACRS,20260212,3.42,3.43,3.25,3.36,701800
ACRV,20260212,1.52,1.63,1.48,1.58,1210200
ACT,20260212,43.8,44.15,43.32,43.72,336000
ACTG,20260212,4.08,4.08,3.885,3.97,178200
ACTU,20260212,4.25,4.27,4.04,4.24,25900
ACWI,20260212,148.3,148.37,145.53,145.65,10575800
ACWX,20260212,73.96,74.015,72.83,73,2575500
ACXP,20260212,2.02,2.02,1.9,1.9,20800
ADACU,20260212,9.98,9.98,9.98,9.98,8200
ADACW,20260212,0.4,0.4,0.38,0.4,5100
ADAG,20260212,3.1,3.11,2.7,2.85,73200
ADAM,20260212,8.08,8.21,8.03,8.06,472800
ADAMG,20260212,25.255,25.28,25.23,25.255,11700
ADAMH,20260212,25.678,25.69,25.57,25.665,13000
ADAMI,20260212,25.29,25.3245,25.24,25.28,6900
ADAML,20260212,23.4246,23.5,23.3501,23.49,5100
ADAMM,20260212,25.36,25.42,25.36,25.41,3600
ADAMN,20260212,22.45,22.55,22.4,22.54,4100
ADAMO,20260212,25.23,25.33,25.23,25.33,21300
ADAMZ,20260212,19.655,19.6999,19.61,19.65,2800
ADBE,20260212,258.36,262.67,251.1001,262.5,8656900
ADBG,20260212,5.36,5.56,5.085,5.56,2325400
ADEA,20260212,19.21,19.45,18.18,18.33,796500
ADGM,20260212,1.04,1.04,0.98,1,13800
