<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACB,20260318,10.34,10.34,10.34,10.34,36300
AACBR,20260318,0.35,0.35,0.35,0.35,1000
AACG,20260318,0.96,0.9999,0.96,0.9999,3000
AACIU,20260318,9.96,9.965,9.96,9.96,8500
AACOU,20260318,9.94,9.94,9.94,9.94,300
AADR,20260318,84.6,84.6,82.4184,82.4184,4900
AAEQ,20260318,47.1853,47.1853,47.1853,47.1853,100
AAL,20260318,10.7,11.07,10.625,10.8,72893300
AALG,20260318,7.99,8.5,7.94,8.1411,53500
AAME,20260318,2.69,2.75,2.63,2.63,5100
AAOI,20260318,95.34,100.07,91.23,92.63,15330900
AAON,20260318,79,81.17,78.245,78.55,882000
AAPB,20260318,27.06,27.37,26.2,26.3,58900
AAPD,20260318,14.09,14.2835,13.96,14.2307,13348000
AAPG,20260318,24.02,24.05,24.02,24.05,2400
AAPL,20260318,252.63,254.94,249,249.94,35757800
AAPU,20260318,28.14,28.6,27.32,27.52,956600
AARD,20260318,5.29,5.4674,4.84,4.88,382500
AAUS,20260318,53.1694,53.1694,53.1694,53.1694,100
AAVM,20260318,31.615,31.615,31.3108,31.3108,800
AAXJ,20260318,100.48,100.71,98.92,98.97,972800
ABAT,20260318,3.2,3.26,3.05,3.08,5617600
ABCL,20260318,3.5,3.5899,3.46,3.52,1468800
ABCS,20260318,29.86,29.86,29.5651,29.5651,1100
ABEO,20260318,4.67,4.67,4.36,4.55,2854900
ABI,20260318,24.85,24.85,24.85,24.85,100
ABIG,20260318,29.8,29.8,29.7184,29.7184,300
ABLV,20260318,0.62,0.645,0.62,0.645,600
ABNB,20260318,131.2,134,130.99,131.13,3072000
ABNG,20260318,16.63,16.63,16.0722,16.0722,900
ABOS,20260318,3.08,3.08,2.88,2.92,529000
ABSI,20260318,2.92,3.07,2.835,2.86,6833500
ABTC,20260318,1.04,1.0599,1.02,1.03,9214500
ABTS,20260318,2.6,2.665,2.5401,2.605,4400
ABUS,20260318,4.3,4.39,4.24,4.25,1309100
ABVC,20260318,1.335,1.335,1.22,1.22,46100
ABVE,20260318,1.08,1.14,1.04,1.08,838200
ABVEW,20260318,0.3429,0.39,0.3192,0.3899,2100
ABVX,20260318,126.01,126.01,122.26,123.99,1175300
ACAAU,20260318,10.1,10.1,10.07,10.07,6800
ACAD,20260318,20.8,20.8,20.125,20.32,2562800
ACB,20260318,3.48,3.5,3.425,3.46,481100
ACCL,20260318,1.42,1.4204,1.4,1.41,9900
ACDC,20260318,6.71,6.94,6.56,6.6,2277700
ACEP,20260318,17.43,17.43,17.3019,17.3019,100
ACET,20260318,7.07,7.1444,6.8001,6.93,331600
ACFN,20260318,20.01,20.75,18.26,18.65,39300
ACGL,20260318,93.4,94.045,92.79,92.87,1425500
