<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACB,20260430,10.38,10.38,10.38,10.38,76900
AACG,20260430,1.13,1.248,1.1001,1.18,9500
AACI,20260430,9.93,9.93,9.93,9.93,100
AACIU,20260430,10.03,10.03,10.03,10.03,300
AACIW,20260430,0.2102,0.2397,0.2102,0.2201,21100
AACPU,20260430,10.06,10.06,10.05,10.05,7500
AADR,20260430,83.53,84.7547,83.4,84.7547,2700
AAEQ,20260430,51.412,51.412,51.412,51.412,100
AAL,20260430,11.54,11.75,11.465,11.71,37837600
AALG,20260430,8.92,9.21,8.865,9.1328,25100
AAME,20260430,2.58,2.61,2.55,2.61,4700
AAOI,20260430,157.05,165.7693,149.73,164.36,8837900
AAON,20260430,86.54,94.19,86.54,93.31,710400
AAPB,20260430,30.48,31.58,30,30.66,283600
AAPD,20260430,13.09,13.2,12.84,13.06,7155700
AAPG,20260430,22.875,22.875,22.875,22.875,700
AAPL,20260430,270.5,276,268.14,271.35,91848200
AAPU,20260430,31.55,32.77,30.98,31.73,7449800
AARD,20260430,5.19,5.475,5.09,5.43,95800
AAUS,20260430,57.56,57.6269,57.56,57.6269,100
AAVM,20260430,33.4899,33.8012,33.405,33.8012,1100
AAXJ,20260430,108.57,110.12,107.99,109.87,457900
ABAT,20260430,3.13,3.4,3.13,3.38,4014500
ABCL,20260430,3.88,4.16,3.82,4.15,5991700
ABCS,20260430,31.96,32.085,31.95,32.085,700
ABEO,20260430,5.35,5.508,5.35,5.46,912400
ABI,20260430,24.85,24.85,24.85,24.85,100
ABIG,20260430,32.525,32.81,32.52,32.7977,19500
ABLV,20260430,0.6563,0.67,0.6221,0.653,34000
ABLVW,20260430,0.0214,0.0214,0.0214,0.0214,300
ABNB,20260430,142,142,138.64,140.36,2857600
ABNG,20260430,17.92,18.02,17.86,17.8965,1200
ABOS,20260430,2.35,2.44,2.335,2.39,236300
ABSI,20260430,4.76,5.2,4.675,4.975,5586800
ABTC,20260430,1.14,1.17,1.11,1.15,11259700
ABTS,20260430,1.47,1.52,1.21,1.32,20981600
ABUS,20260430,4.13,4.23,4.13,4.2,797400
ABVC,20260430,1.05,1.06,1.02,1.03,54600
ABVE,20260430,0.532,0.5904,0.48,0.5476,1880700
ABVEW,20260430,0.1499,0.1499,0.1341,0.14,4800
ABVX,20260430,108.49,117.72,108.12,117.38,1200800
ACAD,20260430,22.2,22.72,22.1872,22.45,1734900
ACB,20260430,3.3,3.4599,3.3,3.44,827700
ACCL,20260430,1.47,1.51,1.467,1.5,22000
ACDC,20260430,7.39,7.75,7.31,7.54,1110500
ACEP,20260430,18.72,18.8842,18.7199,18.8842,900
ACET,20260430,7.6,7.71,7.45,7.55,51400
ACFN,20260430,19,19.54,17.62,19.54,11100
ACGL,20260430,92.28,94.96,91.62,94.46,3601900
ACGLN,20260430,17.18,17.27,17.06,17.27,31400
ACGLO,20260430,20.35,20.47,20.27,20.41,13600
ACHC,20260430,27.13,27.705,21.6,25.895,10933500
ACHV,20260430,4.19,4.41,4.175,4.39,1507000
ACIC,20260430,11.76,11.9,11.74,11.9,85400
ACIU,20260430,3.05,3.15,2.97,3.03,240800
ACIW,20260430,43.04,43.55,42.59,43.22,722200
ACLS,20260430,134.14,140.5,132.59,139.11,798600
ACMR,20260430,49.75,52.39,48.865,51.69,877800
ACNB,20260430,50.14,51,50.14,50.69,62000
ACNT,20260430,14.36,14.65,14.36,14.57,56100
