<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACB,20260219,10.33,10.3406,10.33,10.3406,25100
AACBR,20260219,0.31,0.31,0.3099,0.3099,1100
AACG,20260219,0.88,0.91,0.88,0.88,8300
AACIU,20260219,9.97,9.98,9.97,9.97,172900
AACOU,20260219,9.99,9.99,9.97,9.97,3248500
AADR,20260219,93.78,94.8947,93.78,94.88,2300
AAEQ,20260219,48.64,48.655,48.64,48.655,800
AAL,20260219,13.92,13.94,13.275,13.35,63955500
AALG,20260219,13.85,13.915,12.77,12.9288,36500
AAME,20260219,2.87,3.08,2.7762,3.04,23200
AAOI,20260219,43.25,47,42.71,46.98,3208400
AAON,20260219,101.21,102.53,99.91,101.02,599500
AAPB,20260219,29.25,29.75,28.814,28.8616,78400
AAPD,20260219,13.5365,13.6601,13.4384,13.63,6280000
AAPG,20260219,25,25,23.75,23.75,700
AAPL,20260219,262.6,264.48,260.05,260.58,30845200
AAPU,20260219,30.7,31.13,30.1155,30.2,1008500
AARD,20260219,12.61,12.61,12.055,12.41,52300
AAUS,20260219,54.8274,54.8274,54.8274,54.8274,100
AAVM,20260219,33.23,33.415,33.23,33.415,1900
AAXJ,20260219,103.55,103.83,103.125,103.76,434900
ABAT,20260219,3.6,3.7,3.53,3.7,2272100
ABCL,20260219,3.12,3.235,3.0623,3.22,2015100
ABCS,20260219,31.66,31.69,31.52,31.6533,4900
ABEO,20260219,5.1,5.32,5.05,5.29,1738500
ABI,20260219,24.995,24.995,24.995,24.995,100
ABIG,20260219,30.93,30.9561,30.9,30.9561,3800
ABLV,20260219,0.79,0.8099,0.7888,0.8065,2700
ABLVW,20260219,0.0245,0.0245,0.0245,0.0245,100
ABNB,20260219,123.84,126.04,122.67,125.81,6228900
ABNG,20260219,14.75,15.1014,14.6,15.1014,1400
ABOS,20260219,2.56,2.73,2.51,2.72,244800
ABPO,20260219,0.58,0.8803,0.5618,0.8001,3000500
ABPWW,20260219,0.0115,0.0115,0.0115,0.0115,2000
ABSI,20260219,2.67,2.79,2.63,2.78,1885400
ABTC,20260219,1.03,1.04,1.01,1.02,12686100
ABTS,20260219,2.45,2.45,2,2.0001,7700
ABUS,20260219,4.13,4.25,4.09,4.24,1982900
ABVC,20260219,1.6,1.6,1.48,1.53,69600
ABVE,20260219,1.59,1.6,1.52,1.55,1399900
ABVEW,20260219,0.52,0.52,0.3899,0.4,31600
ABVX,20260219,129.1,132.47,126.9,130.24,1049800
ACAAU,20260219,10,10.015,9.985,10,8893100
ACAD,20260219,23.04,24.56,22.88,24.33,1924300
ACB,20260219,3.57,3.77,3.545,3.75,681600
ACCL,20260219,1.42,1.5,1.42,1.45,40900
ACDC,20260219,5.61,5.745,5.44,5.62,1325900
ACEP,20260219,18.08,18.1299,18.08,18.1191,200
ACET,20260219,6.93,7.44,6.81,7.44,235500
ACFN,20260219,17.5,17.5,17.035,17.43,3300
ACGL,20260219,98.34,99.14,97.59,98.34,1383000
ACGLN,20260219,17.8,17.845,17.67,17.74,21500
ACGLO,20260219,21.054,21.21,21.054,21.19,9800
ACHC,20260219,16.99,17.13,16.57,16.86,2788800
ACHV,20260219,4.17,4.37,4.0817,4.37,241700
ACIC,20260219,10.91,11.33,10.89,11.13,476300
ACIU,20260219,2.63,2.63,2.495,2.53,504600
ACIW,20260219,40.63,40.805,40.2,40.75,519500
ACLS,20260219,80.82,82.88,77.502,80.62,1636400
ACLX,20260219,68.11,69.42,66.29,66.53,808300
ACMR,20260219,64,65.45,63.18,65.35,1006000
ACNB,20260219,51.82,51.97,50.97,51.58,28800
ACNT,20260219,17.55,17.63,17.01,17.32,69900
ACOG,20260219,5.83,6.07,5.4801,5.85,79100
ACON,20260219,2.54,2.57,2.4501,2.56,39000
ACONW,20260219,0.0375,0.0375,0.0336,0.0375,3600
ACRS,20260219,3.15,3.29,3.12,3.23,1395100
