<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACB,20260428,10.4,10.4,10.38,10.39,4400
AACG,20260428,1.21,1.32,1.17,1.21,6700
AACI,20260428,9.91,9.91,9.91,9.91,16800
AACIU,20260428,10.01,10.26,10.01,10.03,138600
AACIW,20260428,0.2201,0.221,0.2101,0.2202,56700
AACO,20260428,9.86,9.9,9.86,9.9,1000
AACPU,20260428,10.05,10.07,10.05,10.06,1000
AADR,20260428,83.07,83.31,83.07,83.1344,1000
AAEQ,20260428,50.78,50.8944,50.78,50.8944,100
AAL,20260428,11.56,11.78,11.49,11.64,43265400
AALG,20260428,8.97,9.27,8.85,9.04,31200
AAME,20260428,2.6,2.62,2.5372,2.55,5600
AAOI,20260428,138.65,146.9,135.4,137.26,7158000
AAON,20260428,90.02,90.81,85.6338,88.08,782800
AAPB,20260428,30.82,30.91,30.115,30.55,54100
AAPD,20260428,12.99,13.185,12.97,13.08,3995200
AAPG,20260428,23.35,23.35,23,23,4000
AAPL,20260428,272.33,273.23,268.66,270.71,40018900
AAPU,20260428,31.94,32.16,31.11,31.58,2127600
AARD,20260428,5.48,5.7,5.41,5.59,122400
AAUS,20260428,57.16,57.16,57.0433,57.0433,400
AAVM,20260428,33.57,33.57,33.155,33.155,3900
AAXJ,20260428,107.44,108.03,107.13,107.82,223800
ABAT,20260428,3.32,3.37,3.16,3.31,7280700
ABCL,20260428,4.03,4.2975,3.96,4.16,12845600
ABCS,20260428,32.05,32.05,31.72,31.7677,1200
ABEO,20260428,5.32,5.4,5.32,5.36,391200
ABI,20260428,24.88,24.88,24.87,24.87,300
ABIG,20260428,32.555,32.555,32.46,32.5474,1800
ABLV,20260428,0.7001,0.7999,0.7001,0.7975,17200
ABLVW,20260428,0.02,0.0215,0.0169,0.0215,3900
ABNB,20260428,140.93,141.7,138.24,139.04,4225500
ABNG,20260428,17.66,17.66,17.5695,17.5695,1500
ABOS,20260428,2.51,2.54,2.45,2.46,266700
ABSI,20260428,4.68,5.04,4.55,4.86,7381900
ABTC,20260428,1.17,1.1899,1.13,1.17,14229900
ABTS,20260428,1.2,1.27,1.1601,1.21,13400
ABUS,20260428,4.27,4.345,4.09,4.15,1282400
ABVC,20260428,1.1,1.12,1.06,1.07,28700
ABVE,20260428,0.4857,0.4998,0.4378,0.474,1698400
ABVEW,20260428,0.15,0.15,0.1102,0.142,43100
ABVX,20260428,111.79,114.41,109.77,109.87,600300
ACAA,20260428,9.94,9.94,9.94,9.94,100
ACAD,20260428,22.47,22.78,22.3,22.67,1319100
ACB,20260428,3.45,3.495,3.39,3.42,874000
ACCL,20260428,1.4,1.5,1.39,1.465,26200
ACDC,20260428,7.145,7.345,7.145,7.29,1288900
ACEP,20260428,18.43,18.4333,18.43,18.4333,100
ACET,20260428,7.78,7.92,7.55,7.67,71400
ACFN,20260428,18,18.6931,17.45,17.65,8900
ACGCU,20260428,10.02,10.02,10.02,10.02,2900
ACGL,20260428,97.43,98.217,96.79,97.06,1871700
