<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACB,20260323,10.34,10.38,10.33,10.33,104300
AACBR,20260323,0.335,0.335,0.335,0.335,1500
AACG,20260323,0.98,1.03,0.92,0.9724,14000
AACIU,20260323,9.99,9.99,9.98,9.98,1500
AACOU,20260323,9.945,9.95,9.945,9.95,1900
AADR,20260323,80.6,81.535,80.3,80.825,3500
AAEQ,20260323,46.8975,46.8975,46.8975,46.8975,100
AAL,20260323,11.14,11.335,10.75,10.81,77753600
AALG,20260323,8.6,8.62,8.03,8.1206,93900
AAME,20260323,2.53,2.53,2.42,2.52,7400
AAOI,20260323,90,96.09,84.92,95.76,10729800
AAON,20260323,82.52,84.4,79.98,80.29,653800
AAPB,20260323,27.15,27.23,26.49,26.69,160000
AAPD,20260323,14.02,14.225,13.98,14.15,7081500
AAPG,20260323,21.36,22.32,21.16,22.32,14100
AAPL,20260323,253.97,254.6,250.28,251.49,40546100
AAPU,20260323,28.34,28.47,27.57,27.8,2035700
AARD,20260323,4.06,4.17,4.01,4.065,214000
AAUS,20260323,52.8738,52.8738,52.8738,52.8738,100
AAVM,20260323,30.59,31.2401,30.59,31.0267,4600
AAXJ,20260323,97.94,99.12,96.9,98.29,2414500
ABAT,20260323,2.95,2.99,2.84,2.9,3191900
ABCL,20260323,3.4,3.51,3.36,3.37,2358600
ABCS,20260323,29.65,29.82,29.6418,29.6418,3700
ABEO,20260323,4.5,4.54,4.3,4.42,1623200
ABI,20260323,24.85,24.85,24.85,24.85,100
ABIG,20260323,29.86,29.89,29.6363,29.6363,1100
ABLVW,20260323,0.0198,0.0198,0.0166,0.0166,800
ABNB,20260323,130.29,134.03,129.98,132.59,3568300
ABNG,20260323,16.5,16.5,16.32,16.3815,1500
ABOS,20260323,2.73,2.805,2.63,2.71,588200
ABSI,20260323,3,3.04,2.855,2.93,3813200
ABTC,20260323,0.98,0.998,0.9361,0.965,9445000
ABTS,20260323,2.43,2.53,2.402,2.53,6000
ABUS,20260323,4.36,4.6,4.24,4.42,7626000
ABVC,20260323,1.31,1.3199,1.212,1.23,53200
ABVE,20260323,0.89,1.02,0.86,0.88,12277600
ABVEW,20260323,0.2499,0.35,0.2499,0.283,37800
ABVX,20260323,120.63,123,115.01,115.42,1288400
ACAAU,20260323,10.08,10.08,10.04,10.08,7800
ACAD,20260323,21.32,21.51,20.94,20.99,1414500
ACB,20260323,3.31,3.365,3.2525,3.31,564100
ACCL,20260323,1.37,1.38,1.33,1.34,28600
ACDC,20260323,6.31,6.41,6.08,6.2,1593100
ACEP,20260323,17.2964,17.2964,17.2964,17.2964,100
ACET,20260323,6.82,6.9169,6.485,6.66,160300
ACFN,20260323,18.44,19.17,18.015,18.99,37400
ACGL,20260323,93.68,94.43,92.85,93.66,1927900
ACGLN,20260323,16.65,16.76,16.522,16.67,24800
ACGLO,20260323,19.8,19.9,19.71,19.71,19400
ACHC,20260323,22.96,23.41,22.74,23.18,3504400
ACHV,20260323,4.1,4.1488,3.89,4.05,568600
ACIC,20260323,11.25,11.47,11.15,11.36,152200
ACIU,20260323,2.88,3.0128,2.8,2.88,122000
ACIW,20260323,40.47,41.08,39.93,40.89,748100
ACLS,20260323,86.5,88,85.15,85.77,477800
ACLX,20260323,114.69,114.78,114.47,114.6,1958200
ACMR,20260323,45.01,46.45,44.46,44.83,757400
ACNB,20260323,47.13,47.77,46.79,47.25,67900
ACNT,20260323,12.41,12.66,12.22,12.6,234000
ACOG,20260323,5.85,6.1,5.76,5.8,49800
ACON,20260323,3.23,3.24,3.06,3.12,19400
ACONW,20260323,0.0375,0.041,0.0375,0.0409,300
ACRS,20260323,3.72,3.745,3.5,3.58,2036200
ACRV,20260323,1.65,1.69,1.59,1.6,409800
ACT,20260323,40.93,41.32,40.32,40.35,265200
ACTG,20260323,4.9,4.97,4.86,4.91,227900
ACTU,20260323,2.4,2.47,2.31,2.44,40500
ACWI,20260323,138.72,140.275,138.1,138.81,7483100
ACWX,20260323,67.59,68.79,67.38,68.03,3193900
ACXP,20260323,5.51,5.59,4.43,4.525,725700
ADAC.OB,20260323,9.92,9.92,9.92,9.92,100
ADACU,20260323,9.9502,9.99,9.9502,9.9502,200
ADAG,20260323,3.52,3.99,3.452,3.92,154000
ADAM,20260323,7.5,7.64,7.41,7.48,1055100
ADAMG,20260323,24.3,24.37,24.1,24.18,83300
ADAMH,20260323,24.9,25.2999,24.49,25.01,113300
ADAMI,20260323,24.25,24.585,24.07,24.3499,50700
ADAML,20260323,23.46,23.51,23.44,23.51,9100
ADAMM,20260323,24.51,24.705,24.35,24.4,32200
ADAMN,20260323,22,22.195,21.9,22.12,8400
ADAMO,20260323,24.51,24.785,24.23,24.33,89200
ADAMZ,20260323,18.92,18.94,18.88,18.89,2800
ADBE,20260323,248.95,251.0175,246.22,247.64,4080400
ADBG,20260323,4.86,4.925,4.7331,4.8,2941100
ADEA,20260323,23.39,24.71,23.23,24.49,1505300
ADGM,20260323,1.12,1.14,1.0601,1.13,27400
ADI,20260323,315.48,317.5299,311.705,312.19,3495600
ADIL,20260323,1.91,1.95,1.81,1.84,48000
ADMA,20260323,14.67,14.84,13.57,13.59,5386800
ADP,20260323,209.58,211.73,208.01,209.71,3822600
ADPT,20260323,14,14.12,13.57,13.66,1274900
ADSE,20260323,10.76,10.835,10.535,10.535,3100
ADSEW,20260323,0.4999,0.6381,0.4999,0.5667,19700
ADSK,20260323,248.29,251.06,244.73,247.44,2658100
ADTN,20260323,11.68,12.175,11.465,12.07,1711200
ADTX,20260323,1.29,1.32,1.03,1.08,206500
ADUR,20260323,11,11.04,10.5,10.87,371200
ADUS,20260323,100.93,102.19,99.67,99.78,352800
ADV,20260323,0.78,0.8147,0.7594,0.7824,491500
ADVB,20260323,4.05,4.1999,3.955,4.18,12600
ADXN,20260323,5.945,6.25,5.875,6.2197,6800
AEAQ,20260323,9.9,9.94,9.87,9.88,816000
AEAQW,20260323,0.305,0.35,0.28,0.305,2400
AEBI,20260323,10.2,10.74,9.87,9.93,621100
AEC,20260323,5.25,5.4,5,5.38,71200
AEHL,20260323,1.56,1.68,1.52,1.66,203800
AEHR,20260323,36.26,37.8,33.69,37.15,1757600
AEI,20260323,1.9,1.9882,1.8001,1.95,20200
AEIS,20260323,326.69,339.5,324.9101,329.78,647500
AEMD,20260323,2.22,2.365,2.16,2.3,44200
AENT,20260323,6.7,7.67,6.7,7.35,56800
AENTW,20260323,0.74,0.77,0.69,0.77,52000
AEP,20260323,126.79,128.91,125.85,127.92,4406900
AERT,20260323,0.319,0.3292,0.3,0.328,425200
AEVA,20260323,14.3,15.89,13.98,15.38,1515600
AEYE,20260323,5.61,5.85,5.5201,5.67,200600
AFBI,20260323,18.72,19.26,18.72,19.26,4000
AFCG,20260323,2.64,2.71,2.58,2.71,206400
AFJK,20260323,29.7,29.7,27.12,27.12,3600
AFJKR,20260323,0.36,0.36,0.3172,0.36,400
AFOS,20260323,36.96,37.48,36.7611,36.7611,32700
AFRI,20260323,9.64,9.8,9.44,9.6,25000
AFRIW,20260323,0.6666,0.688,0.6295,0.6295,300
AFRM,20260323,45.56,46.63,45.03,46.16,5351600
AFSC,20260323,31.3,31.3,30.9504,30.9504,200
AFYA,20260323,14.95,15.26,14.74,15.16,119700
AGAE,20260323,0.2839,0.2948,0.2744,0.2948,407700
AGCC,20260323,14.5,18.11,14.3101,15.2,252000
AGEM,20260323,41.33,41.675,41.03,41.4472,3000
AGEN,20260323,3.78,3.86,3.62,3.69,303700
AGGA,20260323,25.06,25.1,25.06,25.0896,2600
AGH,20260323,4.77,4.96,4.29,4.33,878100
AGIO,20260323,28.19,28.6999,27.67,28.11,811800
AGIX,20260323,34,34.69,33.98,34.343,132500
AGMB.OB,20260323,12.33,13.2338,12.1,12.25,107500
AGMH,20260323,1.11,1.11,1.02,1.04,34600
AGMI,20260323,60.94,63.41,60.94,62.5072,3900
AGNC,20260323,9.94,10.14,9.87,10.01,35661500
AGNCL,20260323,25.11,25.11,24.78,25.05,37800
AGNCM,20260323,24.63,24.79,24.5,24.63,12900
AGNCN,20260323,25.4,25.4599,25.4,25.4,21400
AGNCO,20260323,25.18,25.25,25.16,25.2,20300
AGNCP,20260323,24.71,24.85,24.627,24.75,33600
AGNCZ,20260323,25.25,25.4,25.06,25.12,242300
AGNG,20260323,34.78,35,34.51,34.55,128400
AGPU,20260323,1.75,1.775,1.5825,1.63,39900
AGRZ,20260323,0.4719,0.5486,0.47,0.4949,1808700
AGYS,20260323,72.15,74.3,71.87,72.49,286400
AGZD,20260323,22.58,22.58,22.53,22.555,11700
AHCO,20260323,10.11,10.6299,10.01,10.37,1598200
AHG,20260323,2.43,2.43,2.2843,2.4,176000
AHMA,20260323,6.24,8.4699,1.08,2.24,37263100
AIA,20260323,108.8,110.61,108.1,109.51,248900
AIDX,20260323,2.08,2.1004,1.86,1.99,63000
AIFD,20260323,39.65,40.54,39.6,39.905,39100
AIFF,20260323,1.91,2.4099,1.85,1.88,20090200
AIFU,20260323,1.6501,1.6899,1.62,1.62,7700
AIHS,20260323,1.5,1.57,1.5,1.51,26700
AIIO,20260323,0.113,0.113,0.09,0.0968,6046300
AIIOW,20260323,0.022,0.0309,0.022,0.0309,2100
AIMD,20260323,1.45,1.7,1.45,1.6,46100
AIMDW,20260323,0.108,0.108,0.0805,0.108,1900
AIMS.OB,20260323,23.77,23.77,23.6982,23.6982,3900
AIOS,20260323,0.63,0.69,0.6011,0.6021,18000
AIOT,20260323,2.91,2.94,2.79,2.87,2913800
AIP,20260323,15.51,16.44,15.47,16.02,404100
AIPI,20260323,35.69,36.2,35.5301,35.93,256700
AIPO,20260323,25.38,25.98,25.17,25.35,336100
AIQ,20260323,48.3,49.05,48.03,48.52,2607200
AIRE,20260323,0.3,0.3066,0.2937,0.3047,720800
AIRG,20260323,4.66,5.407,4.4783,5.15,186200
AIRJ,20260323,3.14,3.25,3.0601,3.2,415400
AIRJW,20260323,0.77,0.77,0.702,0.76,6000
AIRO,20260323,9.23,9.82,9,9.75,565600
AIRR,20260323,110.21,113.1199,109.939,110.45,631000
AIRS,20260323,2.74,3.2,2.5501,2.78,3800200
AIRTP,20260323,19.5,19.5,19.22,19.22,1700
AISP,20260323,2.51,2.59,2.365,2.38,639300
AISPW,20260323,0.8522,0.925,0.71,0.766,47300
AIXC,20260323,1.25,1.3799,1.25,1.36,70600
AIXI,20260323,0.127,0.135,0.1106,0.1292,948200
AKAM,20260323,110.5,115.2,109.5,114.43,5913800
AKAN,20260323,0.7812,0.8824,0.7812,0.8351,84400
AKBA,20260323,1.43,1.45,1.39,1.4,1946700
AKTS,20260323,17.9,19.18,17.82,18.18,583600
AKTX,20260323,0.142,0.1456,0.13,0.145,351600
ALAB,20260323,117.5,125.1,117.37,123.87,4051700
ALAR,20260323,6.06,6.44,6.06,6.16,60000
ALBG,20260323,12.82,13.7694,12.82,13.2037,9100
ALBT,20260323,0.559,0.6998,0.522,0.6201,345300
ALCO,20260323,38.75,39.4,38.5,39.19,34800
ALCY,20260323,11.83,11.83,11.7101,11.83,800
ALCYW,20260323,0.2006,0.2006,0.1511,0.1511,2000
ALDF,20260323,10.54,10.5401,10.54,10.54,1400
ALDFW,20260323,0.351,0.361,0.341,0.361,900
ALDX,20260323,1.88,2.32,1.8245,2.23,7071600
ALEC,20260323,2.11,2.16,2.035,2.06,408700
ALF,20260323,10.78,10.78,10.77,10.77,2700
ALFUU,20260323,10.832,11.09,10.832,10.96,300
ALFUW,20260323,0.1354,0.1841,0.1211,0.1841,1300
ALGM,20260323,31,31.9794,30.67,31.74,1593100
ALGN,20260323,178,182.16,176.36,180.86,1442400
ALGS,20260323,6.82,7.145,6.8,6.87,22600
ALGT,20260323,83.4,83.84,80.33,82.34,511500
ALHC,20260323,17.59,17.81,17.065,17.51,3619300
ALIL,20260323,28.005,28.005,27.8594,27.8594,200
ALISR,20260323,0.55,0.55,0.5301,0.5301,51000
ALKS,20260323,28.48,28.74,27.66,27.71,2320700
ALKT,20260323,17.04,17.12,16.46,16.96,1324800
ALLO,20260323,2.14,2.6,2.13,2.44,11688800
ALLR,20260323,1.1,1.16,1.075,1.14,103300
ALLT,20260323,6.48,6.82,6.3416,6.71,307700
ALLW,20260323,28.34,28.44,28.0769,28.17,851300
ALM,20260323,16.33,17.52,15.82,16.93,8763500
ALMS,20260323,24.81,25.56,22.96,23.36,2100300
ALMU,20260323,12.65,13.2593,11.91,12.98,736900
ALNT,20260323,62.14,64.52,61.76,63.32,184300
ALNY,20260323,320.77,323.23,304.38,306.66,1378900
ALOT,20260323,8.54,8.75,8.5,8.58,12700
ALOVU,20260323,9.97,9.98,9.97,9.98,1900
ALOVW,20260323,0.45,0.45,0.4021,0.45,30700
ALOY,20260323,12.29,12.35,10.56,11.58,2135900
ALPS,20260323,0.95,1.197,0.95,1.11,42600
ALRM,20260323,45.28,45.5026,44,45,438100
ALRS,20260323,23.92,24.26,23.52,24.01,146900
ALT,20260323,3.4,3.53,3.31,3.44,3449300
