<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACB,20260112,10.3,10.3,10.3,10.3,26000
AACBR,20260112,0.34,0.3433,0.32,0.34,29200
AACG,20260112,0.88,0.96,0.8603,0.9354,31600
AADR,20260112,91.99,92.4699,91.82,92.115,3400
AAEQ,20260112,50.12,50.12,50.1106,50.1106,1900
AAL,20260112,15.7,16.26,15.4,16,86688179
AALG,20260112,18.03,19.56,18.03,19.2649,9700
AAME,20260112,3.05,3.115,3,3,8100
AAOI,20260112,33.15,34.44,32.6,33.71,3281168
AAON,20260112,83.25,86.49,82.425,85.37,968900
AAPB,20260112,29.14,29.485,28.5,29.27,200367
AAPD,20260112,13.75,13.88,13.66,13.7,2718700
AAPG,20260112,28.49,28.49,27.89,28.38,1500
AAPL,20260112,259.16,261.3,256.8,260.21,28680689
AAPU,20260112,30.46,30.93,29.89,30.68,2260405
AARD,20260112,14.27,16,14.27,14.84,399600
AAUS,20260112,56.045,56.045,56.045,56.045,100
AAVM,20260112,31.12,31.16,31.12,31.16,400
AAXJ,20260112,97.77,99.01,97.61,98.96,714700
ABAT,20260112,4.8,5.31,4.56,5.18,10346723
ABCL,20260112,4.63,4.66,4.38,4.53,4774122
ABCS,20260112,31.2899,31.3335,31.27,31.3335,2200
ABEO,20260112,5.19,5.19,4.98,5.1,1217800
ABI,20260112,24.9,24.9,24.89,24.9,400
ABIG,20260112,32.94,32.9859,32.94,32.9859,3700
ABLV,20260112,0.67,0.7251,0.63,0.69,5800
ABLVW,20260112,0.0233,0.0233,0.0233,0.0233,600
ABNB,20260112,139.28,140.24,137.01,138.51,3371000
ABNG,20260112,18.85,19.19,18.8444,18.8444,700
ABOS,20260112,1.84,1.84,1.67,1.72,302500
ABP,20260112,3.92,4.02,3.82,3.92,6200
ABPWW,20260112,0.0138,0.0138,0.0138,0.0138,1900
ABSI,20260112,3.37,3.47,3.23,3.405,3150452
ABTC,20260112,1.84,1.87,1.76,1.83,12322003
ABTS,20260112,5.57,5.643,5.4,5.643,8700
ABUS,20260112,4.59,4.59,4.39,4.5,1009900
ABVC,20260112,2.21,2.21,2,2.08,94300
ABVE,20260112,2.25,2.3,2.11,2.16,1100002
ABVEW,20260112,0.7899,0.7899,0.6527,0.73,1700
ABVX,20260112,121.75,129.641,117.645,118.01,5856239
ACAD,20260112,26.5,26.74,25.9,26.59,1046900
ACB,20260112,4.21,4.38,4.15,4.26,790500
ACCL,20260112,3.1,3.23,3.05,3.1,5100
ACDC,20260112,4.09,4.265,4.015,4.14,1129500
ACEP,20260112,17.21,17.2831,17.1999,17.2831,12500
ACET,20260112,8.05,8.08,7.7,7.81,190000
ACFN,20260112,20.5,20.92,20.14,20.73,24100
ACGL,20260112,95.38,95.74,92.88,93.24,2212900
ACGLN,20260112,17.19,17.23,17.04,17.21,52100
ACGLO,20260112,20.56,20.75,20.56,20.72,35400
ACHC,20260112,13.49,13.6,12.99,13.23,2229100
ACHV,20260112,5.55,5.72,5.3,5.66,685600
ACIC,20260112,11.27,11.335,11.2,11.27,125000
ACIU,20260112,3.4,3.56,3.32,3.53,283648
ACIW,20260112,46.47,47.41,46.05,47.1,540300
ACLS,20260112,92.94,97.8,92.94,95.72,644500
ACLX,20260112,65.65,65.93,63.33,64.87,557700
ACMR,20260112,52.65,54.83,52.3,53.36,1421500
ACNB,20260112,48.6,48.67,47.71,48.02,24200
ACNT,20260112,16.28,16.28,15.97,16.25,63300
ACOG,20260112,6.56,6.56,5.85,6.09,136100
ACON,20260112,4.71,4.87,4.44,4.51,397546
ACONW,20260112,0.0405,0.0432,0.037,0.0421,21100
ACRS,20260112,2.61,2.68,2.5,2.66,1255800
ACRV,20260112,1.71,1.74,1.61,1.65,2655453
ACT,20260112,40.28,40.37,39.44,39.65,246100
ACTG,20260112,3.75,3.94,3.73,3.9,247200
ACTU,20260112,6.15,6.2,5.68,5.75,95100
ACWI,20260112,144.63,145.48,144.43,145.38,2887000
ACWX,20260112,69.53,69.855,69.47,69.82,2843400
ACXP,20260112,2.92,2.92,2.78,2.78,35200
ADACU,20260112,9.97,9.9873,9.97,9.9871,1700
ADAG,20260112,1.64,1.7,1.54,1.59,156700
ADAM,20260112,7.76,7.86,7.66,7.84,550200
ADAMG,20260112,24.91,25.05,24.91,24.97,16800
ADAMH,20260112,25.58,25.63,25.54,25.63,11000
ADAMI,20260112,25.122,25.195,25.12,25.19,6200
ADAML,20260112,22.988,23.1399,22.95,23.01,3100
ADAMM,20260112,24.98,25.04,24.92,25.01,7300
ADAMN,20260112,22.23,22.235,22.181,22.23,11700
ADAMZ,20260112,18.95,19.15,18.8652,19.15,3600
ADBE,20260112,327.77,330.67,323.5,327.59,2589114
ADBG,20260112,8.9,9.06,8.665,8.9,535016
ADEA,20260112,18.49,19.08,18.24,18.9,505042
ADGM,20260112,0.9511,1.0226,0.8812,0.938,41700
ADI,20260112,297.5,298.35,292.45,293.86,3308100
ADIL,20260112,0.2498,0.2498,0.2305,0.233,275300
ADMA,20260112,17.8,18.2,16.24,17.93,5542500
ADP,20260112,264.8,266.0299,261.97,262.72,856464
ADPT,20260112,17.51,18.5,17.32,18.25,2894050
ADSE,20260112,11.38,12.49,11.38,12.29,12000
ADSEW,20260112,0.7,0.7,0.7,0.7,1200
ADSK,20260112,275.91,279.32,274.02,277.89,1204600
ADTN,20260112,8.78,9.37,8.76,9.36,1807800
ADTX,20260112,0.7898,0.8277,0.76,0.809,199295
ADUR,20260112,12.8,13.37,12.55,13.33,437537
ADUS,20260112,109.56,111.96,108.57,111.41,132700
ADV,20260112,0.88,0.8988,0.8653,0.8742,342700
ADVB,20260112,0.3393,0.3593,0.323,0.3409,20640
ADXN,20260112,8.23,8.23,8.23,8.23,1200
AEAQU,20260112,10.01,10.01,10.01,10.01,500
AEBI,20260112,14.43,14.63,14.36,14.43,77400
AEC,20260112,6.32,6.7,6.22,6.54,77845
AEHL,20260112,1.43,1.46,1.29,1.35,307567
AEHR,20260112,26.02,28.8,25.9101,26.32,1416757
AEI,20260112,3.2,3.25,3.05,3.12,35700
AEIS,20260112,222.545,229.3,221.8,227.62,186634
AEMD,20260112,2.4,2.51,2.22,2.38,80600
AENT,20260112,7.6,7.83,7.34,7.74,88400
AEP,20260112,115.6,117.695,115.36,116.561,1715186
AERT,20260112,0.5274,0.5299,0.52,0.5225,55400
AERTW,20260112,0.0374,0.0374,0.0374,0.0374,1700
AEVA,20260112,19.45,19.48,17.45,19.1059,4968288
AEVAW,20260112,0.24,0.24,0.13,0.1711,35700
AEYE,20260112,9.44,9.51,9.27,9.45,79500
AFBI,20260112,20.42,20.47,20.315,20.47,3100
AFCG,20260112,2.85,2.94,2.81,2.88,238400
AFJK,20260112,68,69.71,60,63.51,20800
AFJKR,20260112,0.4,0.4022,0.39,0.39,11800
AFOS,20260112,36.47,36.89,36.34,36.89,11200
AFRI,20260112,10.52,10.82,10.4,10.47,18500
AFRIW,20260112,1.06,1.07,1.06,1.06,600
AFRM,20260112,84.14,84.65,75.25,76.44,10170187
AFSC,20260112,32.02,32.0833,32.005,32.0833,600
AFYA,20260112,15,15.3,14.9,15.18,84400
AGAE,20260112,0.3436,0.3644,0.325,0.3399,783600
AGCC,20260112,13.08,13.72,11.77,11.98,74400
AGEM,20260112,40.41,40.7303,40.41,40.7303,4200
AGEN,20260112,4,4.3108,3.83,4.25,884980
