<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACB,20260309,10.345,10.345,10.34,10.34,6300
AACBR,20260309,0.3005,0.375,0.3005,0.375,97400
AACG,20260309,0.91,0.9725,0.91,0.95,10200
AACIU,20260309,9.98,9.98,9.95,9.9558,1400
AACOU,20260309,9.945,9.945,9.945,9.945,300
AADR,20260309,84.8,86.351,84.8,86.351,3600
AAEQ,20260309,47.78,48.4645,47.78,48.4645,300
AAL,20260309,10.89,11.48,10.43,11.44,153143000
AALG,20260309,8.42,9.23,7.67,9.2098,96800
AAME,20260309,2.51,2.78,2.51,2.77,14100
AAOI,20260309,95.18,110.87,93.73,110.62,13837900
AAON,20260309,85.29,90.9128,84.58,90.33,825000
AAPB,20260309,27.55,28.7135,27.29,28.56,127800
AAPD,20260309,13.92,14.0101,13.628,13.6755,15820400
AAPG,20260309,22.5,23.69,21.99,23.69,1300
AAPL,20260309,255.69,261.15,253.6805,259.88,38218500
AAPU,20260309,28.93,30.1532,28.46,29.88,1619600
AARD,20260309,5.7,6.19,5.7,6.09,320400
AAUS,20260309,53.93,54.5997,53.93,54.5997,300
AAVM,20260309,31.22,31.7872,30.8612,31.7872,2500
AAXJ,20260309,96.84,100.125,96.12,99.84,1596400
ABAT,20260309,3.25,3.4,3.1607,3.34,3277800
ABCL,20260309,3.37,3.56,3.35,3.52,1977900
ABCS,20260309,29.8456,30.4514,29.78,30.4514,3700
ABEO,20260309,4.75,5.265,4.75,5.16,1940200
ABI,20260309,25.06,25.06,25.06,25.06,100
ABIG,20260309,29.98,30.6709,29.9611,30.6709,1300
ABLV,20260309,0.6943,0.6943,0.6943,0.6943,1000
ABLVW,20260309,0.0163,0.0198,0.0163,0.0169,5000
ABNB,20260309,131.43,134.3,128.365,134.03,3920400
ABNG,20260309,16.9245,16.9245,16.9245,16.9245,100
ABOS,20260309,3.24,3.3,3.0512,3.14,306500
ABSI,20260309,2.31,2.53,2.27,2.51,5383100
ABTC,20260309,1.11,1.11,1.06,1.1,16626100
ABTS,20260309,2.75,2.865,2.65,2.82,48200
ABUS,20260309,4.43,4.795,4.34,4.72,3790400
ABVC,20260309,1.38,1.5111,1.27,1.46,75100
ABVE,20260309,1.1,1.145,1.02,1.12,1512800
ABVEW,20260309,0.3151,0.3511,0.3001,0.31,26500
ABVX,20260309,108.19,110.22,107.75,109.61,648800
ACAAU,20260309,10.1,10.16,10.1,10.1,24900
ACAD,20260309,21.94,22.62,21.51,22.58,1753100
ACB,20260309,3.45,3.54,3.43,3.5,539600
ACCL,20260309,1.58,1.61,1.5101,1.59,12500
ACDC,20260309,5.39,5.72,5.35,5.43,1556500
ACEP,20260309,17.23,17.52,17.23,17.5022,1000
ACET,20260309,7.2,7.76,7.0527,7.61,93700
ACFN,20260309,19.6,20,19.11,19.7,22600
ACGL,20260309,96.69,96.74,95.1,95.62,1919200
ACGLN,20260309,17.22,17.28,17.03,17.08,27000
ACGLO,20260309,20.45,20.5632,20.3501,20.43,24200
ACHC,20260309,25.11,25.13,24.08,24.71,3487200
ACHV,20260309,4.24,4.35,4.1628,4.22,342600
ACIC,20260309,11.54,11.595,11.2,11.5,210200
ACIU,20260309,2.76,2.91,2.755,2.86,221500
ACIW,20260309,42.09,43.01,40.89,42.63,948500
ACLS,20260309,80.5,85.03,79.5,84.06,666700
ACLX,20260309,114.55,114.63,114.32,114.5,1420200
ACMR,20260309,43.87,46.858,42.83,46.69,1174100
ACNB,20260309,46.7,47.5,45.89,47.18,45100
ACNT,20260309,13.08,13.34,12.97,13.21,378900
ACOG,20260309,5.79,6.07,5.72,5.87,22900
ACON,20260309,3.32,3.32,3.165,3.26,23100
ACRS,20260309,2.99,3.4,2.95,3.39,13708600
ACRV,20260309,1.52,1.665,1.52,1.6,805300
ACT,20260309,41.24,42.005,40.54,41.72,379700
ACTG,20260309,4.02,4.12,3.84,4.11,486700
ACTU,20260309,2.89,3.1088,2.64,2.945,91300
ACWI,20260309,140.33,143.49,139.25,143.05,9087300
ACWX,20260309,68.33,70.29,67.805,70.09,4018500
ACXP,20260309,1.38,2.04,1.37,1.955,7552500
