<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACB,20260126,10.38,10.38,10.38,10.38,66500
AACBU,20260126,10.65,10.67,10.65,10.67,600
AACG,20260126,1.1,1.15,1.0705,1.1,15700
AADR,20260126,96.2799,96.2799,94.195,94.595,4400
AAEQ,20260126,49.5159,49.5159,49.5159,49.5159,100
AAL,20260126,14.52,14.7758,14.5,14.57,42084500
AALG,20260126,15.4,15.95,15.4,15.725,25900
AAME,20260126,2.71,2.92,2.7,2.77,32100
AAOI,20260126,35.57,36.7493,34.54,34.89,3242900
AAON,20260126,94.41,94.59,92.4,93.47,504100
AAPB,20260126,27.08,28.27,26.92,28.04,367500
AAPD,20260126,14.19,14.29,13.9085,13.96,7576700
AAPG,20260126,25.57,25.62,25.54,25.59,5800
AAPL,20260126,251.48,256.56,249.8,255.41,55969200
AAPU,20260126,28.49,29.62,28.12,29.37,4179300
AARD,20260126,14.94,15.37,14.58,14.76,118600
AAUS,20260126,55.62,55.765,55.62,55.765,9400
AAVM,20260126,31.97,32.01,31.8195,31.8195,9900
AAXJ,20260126,99.83,100.38,99.82,100.11,547100
ABAT,20260126,4.91,5,4.23,4.36,7923100
ABCL,20260126,4.22,4.22,4.04,4.14,4388300
ABCS,20260126,31.365,31.365,31.3181,31.3181,3000
ABEO,20260126,5.11,5.27,5,5.19,1014100
ABI,20260126,24.99,24.99,24.99,24.99,100
ABIG,20260126,32.58,32.58,32.561,32.561,500
ABLV,20260126,0.718,0.7521,0.718,0.741,3400
ABLVW,20260126,0.0235,0.0275,0.0235,0.0259,24700
ABNB,20260126,132.49,134.51,131.18,133.39,3649200
ABNG,20260126,17.3,17.332,17.24,17.332,1700
ABOS,20260126,2.41,3.01,2.01,2.08,12221700
ABP,20260126,2.53,2.63,2.22,2.22,24800
ABPWW,20260126,0.0165,0.0165,0.013,0.013,34300
ABSI,20260126,2.92,2.95,2.87,2.89,2667700
ABTC,20260126,1.52,1.57,1.48,1.51,9200200
ABTS,20260126,5.15,5.6,5.11,5.24,10200
ABUS,20260126,4.05,4.14,3.99,4.08,700600
ABVC,20260126,2.06,2.07,2.02,2.07,51100
ABVE,20260126,2.36,2.419,2.16,2.18,1359600
ABVEW,20260126,0.778,1,0.6316,0.8178,126500
ABVX,20260126,121.74,123.89,119.33,120.88,637300
ACAD,20260126,26.58,27.08,26.43,26.86,596200
ACB,20260126,4.41,4.42,4.31,4.32,629200
ACCL,20260126,1.6,1.72,1.5,1.63,543000
ACDC,20260126,5.1,5.25,5,5.17,1214900
ACEP,20260126,17.5778,17.5778,17.5778,17.5778,100
ACET,20260126,8.47,9,8.35,8.7,134900
ACFN,20260126,18.85,18.86,17.5,18.35,30900
ACGL,20260126,93.43,94.45,93.17,93.7,2531900
ACGLN,20260126,17.81,17.989,17.775,17.96,74000
ACGLO,20260126,21.16,21.31,21.14,21.29,34000
ACHC,20260126,15.2,15.4,15,15.23,2417900
ACHV,20260126,5.49,5.5317,5.0045,5.09,1108500
ACIC,20260126,11.08,11.155,10.94,11.03,104900
ACIU,20260126,3.68,3.75,3.45,3.48,222700
ACIW,20260126,44.03,45.02,44.01,44.81,626300
ACLS,20260126,90.87,92.05,89.02,89.17,382700
ACLX,20260126,67.47,69.7,66.55,68.55,701500
ACMR,20260126,49.52,51.18,48.43,51.13,1239000
ACNB,20260126,49.365,49.365,48.36,48.36,29100
ACNT,20260126,16.25,16.345,15.835,16.04,50000
ACOG,20260126,5.88,5.95,5.74,5.89,16900
ACON,20260126,3.76,3.8663,3.67,3.68,130700
ACONW,20260126,0.0343,0.0377,0.0337,0.0377,20700
ACRS,20260126,4.52,4.57,3.705,3.82,2382400
ACRV,20260126,2.05,2.09,1.93,1.94,1361700
ACT,20260126,38.72,39.75,38.72,39.49,296900
ACTG,20260126,3.96,3.98,3.8992,3.94,87800
ACTU,20260126,5.34,5.75,5.3,5.385,163700
ACWI,20260126,145.32,146.13,145.32,145.72,3018800
ACWX,20260126,70.9,71.07,70.795,70.83,2522700
ACXP,20260126,2.72,2.7891,2.66,2.74,23700
ADACU,20260126,10,10.005,10,10,2600
ADAG,20260126,2.44,2.6566,2.05,2.45,247300
ADAM,20260126,8.29,8.29,8.12,8.22,444800
ADAMG,20260126,25.23,25.28,25.11,25.11,24700
ADAMH,20260126,25.66,25.66,25.6,25.63,18900
ADAMI,20260126,25.2,25.2,25.1085,25.15,11400
ADAML,20260126,23.02,23.04,23,23,9000
ADAMM,20260126,25.2,25.28,25.01,25.19,18900
ADAMN,20260126,22.27,22.36,22.2,22.22,6400
ADAMO,20260126,25.1,25.15,25.08,25.1,31400
ADAMZ,20260126,19.46,19.5178,19.44,19.5178,4300
ADBE,20260126,301.4,306.3,301.4,304.72,4115200
ADBG,20260126,7.51,7.685,7.5,7.61,595000
ADEA,20260126,19.32,19.66,18.75,18.87,636400
ADGM,20260126,1.07,1.1193,1.02,1.03,56300
ADI,20260126,305.14,306.69,303.755,304.01,2757900
ADIL,20260126,0.236,0.2442,0.2269,0.23,330600
ADMA,20260126,16.61,17.16,16.6,16.96,2363100
ADP,20260126,258.43,260.24,256.22,258.17,2043400
ADPT,20260126,18.52,19.29,18.25,19.12,1263400
ADSE,20260126,12.25,12.25,11.685,11.9,7600
ADSEW,20260126,0.82,0.83,0.8001,0.8001,1100
ADSK,20260126,270.41,274.2499,269.76,272.34,1804300
ADTN,20260126,9.55,9.8,9.47,9.73,1005200
ADTX,20260126,1.03,1.11,0.81,0.9077,766900
ADUR,20260126,14.5,14.55,13.82,14.09,440200
ADUS,20260126,109.8,111.3488,108.95,110.37,144300
ADV,20260126,0.8566,1.04,0.8401,0.99,1366200
ADVB,20260126,0.295,0.3509,0.295,0.3091,18600
ADXN,20260126,7.63,7.63,7.63,7.63,1300
AEAQ,20260126,9.94,10,9.91,9.91,268700
AEAQU,20260126,10,10.05,10,10.05,131500
AEAQW,20260126,0.2,0.25,0.1601,0.25,36600
AEBI,20260126,14.22,14.3793,14.12,14.17,101800
AEC,20260126,9.11,9.23,8.26,8.53,223200
AEHL,20260126,1.35,1.38,1.07,1.13,793500
AEHR,20260126,27.82,28.2955,26.5192,26.78,823200
AEI,20260126,2.91,3.0578,2.91,3,10300
AEIS,20260126,260.85,265.691,258.245,263.03,427100
AEMD,20260126,3.44,3.44,2.75,3.01,127000
AENT,20260126,7.55,7.94,7.12,7.32,104200
AEP,20260126,117.11,119.17,117.01,118.02,3992500
AERT,20260126,0.595,0.6,0.4866,0.524,164900
AERTW,20260126,0.0323,0.0323,0.0323,0.0323,2000
AEVA,20260126,15.81,15.81,14.17,14.34,3883200
AEVAW,20260126,0.12,0.134,0.11,0.12,25800
AEYE,20260126,9.5,9.67,9.35,9.46,117900
AFBI,20260126,20.375,20.52,20.375,20.51,1100
AFCG,20260126,2.49,2.51,2.43,2.5,108900
AFJK,20260126,52.11,59.4,52.11,54.81,8200
AFJKR,20260126,0.3736,0.3736,0.3736,0.3736,100
AFOS,20260126,37.88,37.93,37.7021,37.7021,5800
AFRI,20260126,10.01,10.1089,9.98,10.09,3000
AFRIW,20260126,0.9,0.9,0.9,0.9,700
