<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,20260226,0.9903,1.065,0.9602,0.9824,9800
AACIU,20260226,9.98,9.98,9.97,9.97,109800
AACOU,20260226,9.94,9.97,9.94,9.95,3400
AADR,20260226,93.98,95.0262,93.83,95.0262,700
AAEQ,20260226,49.02,49.02,49.02,49.02,100
AAL,20260226,13.58,14.1699,13.56,13.94,94386600
AALG,20260226,13.66,14.29,13.25,13.8419,23000
AAME,20260226,2.74,2.74,2.6326,2.694,4100
AAOI,20260226,58.31,58.98,52.85,53.69,5508300
AAON,20260226,99.3,100.68,94.6,98.89,1075600
AAPB,20260226,32.11,32.11,31.17,31.67,88900
AAPD,20260226,12.91,13.1299,12.875,13.02,7662300
AAPG,20260226,24.86,25.31,24.1,24.1,1200
AAPL,20260226,274.945,276.11,270.795,272.95,32345100
AAPU,20260226,33.58,33.82,32.56,33.07,1436500
AARD,20260226,12.4,12.5,12.105,12.5,30700
AAUS,20260226,55.2672,55.2672,55.2672,55.2672,100
AAVM,20260226,33.85,33.85,33.85,33.85,300
AAXJ,20260226,107.74,107.74,105.7,106.66,1039900
ABAT,20260226,3.68,3.86,3.61,3.84,3089300
ABCL,20260226,3.19,3.62,3.1505,3.59,6569500
ABCS,20260226,31.64,31.7359,31.45,31.7359,3500
ABEO,20260226,5.3,5.31,5.035,5.2,907000
ABI,20260226,25.03,25.03,25.03,25.03,100
ABIG,20260226,30.69,30.9267,30.69,30.9267,2100
ABLV,20260226,0.7302,0.7899,0.73,0.7898,1300
ABNB,20260226,132.195,137.48,132.195,136.97,7279600
ABNG,20260226,17.44,17.7807,17.44,17.7807,1500
ABOS,20260226,2.8,2.885,2.75,2.83,201200
ABSI,20260226,2.74,2.81,2.66,2.81,1530100
ABTC,20260226,1.05,1.09,1,1.08,17071900
ABTS,20260226,2.75,2.78,2.3101,2.55,69200
ABUS,20260226,4.6,4.71,4.53,4.7,885200
ABVC,20260226,1.35,1.35,1.25,1.29,39100
ABVE,20260226,1.42,1.46,1.33,1.35,1330000
ABVEW,20260226,0.4,0.4,0.375,0.4,7100
ABVX,20260226,122.85,122.85,116.54,119.47,1052300
ACAAU,20260226,10,10.01,10,10.005,121200
ACAD,20260226,23.64,25.04,22.46,24.64,3972500
ACB,20260226,3.82,3.9,3.78,3.89,510700
ACCL,20260226,1.43,1.48,1.38,1.44,23000
ACDC,20260226,5,5.08,4.84,5.02,838400
ACEP,20260226,17.885,18.0562,17.885,18.0562,700
ACET,20260226,7.45,7.45,6.9201,7.32,47100
ACFN,20260226,18.85,21.1,18.8,20.92,30200
ACGL,20260226,99.52,100.6,99.35,99.65,1351900
ACGLN,20260226,17.66,17.76,17.651,17.7,24100
ACGLO,20260226,21.18,21.1984,20.92,20.92,18200
ACHC,20260226,21.22,22.31,20.88,22.29,5906900
ACHV,20260226,4.61,4.775,4.5,4.73,258400
ACIC,20260226,11.3,11.57,11.1,11.36,400800
ACIU,20260226,2.75,2.98,2.66,2.96,279500
ACIW,20260226,40.23,41.07,38.0545,39.8,2684500
ACLS,20260226,80.9,83.86,78.875,83.58,964000
ACLX,20260226,113.8,114.15,113.68,113.88,11617000
ACMR,20260226,62.5,65.6599,54.5,57.04,4075700
ACNB,20260226,50.87,52.015,50.15,51.55,37400
ACNT,20260226,17.195,17.33,17.0101,17.265,25400
ACOG,20260226,6.31,6.4476,5.832,6,57500
ACON,20260226,2.68,2.725,2.55,2.68,63700
ACONW,20260226,0.0368,0.0368,0.034,0.034,1400
ACRS,20260226,3.17,3.17,2.8,3.13,1576500
ACRV,20260226,1.74,1.85,1.6717,1.84,1574600
ACT,20260226,42.17,42.79,41.86,42.57,224500
ACTG,20260226,4.06,4.2,4.03,4.18,195600
ACTU,20260226,4.09,4.14,3.77,3.95,48900
ACWI,20260226,148.48,148.6,146.885,147.95,5766500
ACWX,20260226,74.75,74.82,74.01,74.63,4265800
ACXP,20260226,1.51,1.6578,1.51,1.64,40600
ADAC.OB,20260226,9.8999,9.8999,9.8999,9.8999,2300
ADAG,20260226,3.16,3.1987,2.95,3.105,140000
ADAM,20260226,8.14,8.36,8.02,8.29,715300
ADAMG,20260226,25.31,25.35,25.3,25.35,5600
ADAMH,20260226,25.71,25.72,25.68,25.6966,8800
ADAMI,20260226,25.4,25.4,25.3999,25.3999,1200
ADAML,20260226,23.565,23.73,23.565,23.6811,8100
ADAMM,20260226,25.467,25.5,25.4559,25.49,12400
ADAMN,20260226,22.75,22.75,22.67,22.74,1900
ADAMO,20260226,25.34,25.35,25.25,25.25,25100
ADAMZ,20260226,19.94,19.9457,19.9,19.9,1400
ADBE,20260226,261.59,263.67,256.595,259.04,6208100
ADBG,20260226,5.45,5.54,5.26,5.35,1841200
ADEA,20260226,20.745,21.0699,20.21,20.85,1375500
ADGM,20260226,0.9931,1.1,0.993,1.03,44800
ADI,20260226,360.78,361.68,351,354.35,4662700
ADIL,20260226,2.41,2.66,2.3501,2.53,62200
ADMA,20260226,16.25,16.6,14.715,15.18,7477300
ADP,20260226,214.78,221.73,214.78,218.36,3911000
ADPT,20260226,16.31,16.48,15.765,16.46,1449200
ADSE,20260226,11.63,12.55,11.61,12.49,4600
ADSEW,20260226,0.8,0.8,0.75,0.79,14100
ADSK,20260226,228.43,233.73,227.31,233.45,4076500
ADTN,20260226,11,11.1,9.67,9.91,3511000
ADTX,20260226,0.5203,0.522,0.4741,0.4794,177200
ADUR,20260226,11.51,11.879,11.25,11.83,142800
ADUS,20260226,108.26,108.26,102.63,104.02,269300
ADV,20260226,0.55,0.5839,0.5352,0.541,857200
ADVB,20260226,3.94,4.1899,3.86,4.01,40600
ADXN,20260226,7.44,7.44,6.9901,6.9901,500
AEAQU,20260226,10.05,10.05,10.05,10.05,400
AEAQW,20260226,0.28,0.28,0.27,0.28,4400
AEBI,20260226,14.84,14.89,14.52,14.75,101900
AEC,20260226,7.01,7.03,6.61,6.9,22800
AEHL,20260226,0.7361,1.74,0.6369,1.08,230723200
AEHR,20260226,43,43.1254,37.3,39.8,2511600
AEI,20260226,2.3,2.33,2.23,2.23,3700
AEIS,20260226,339.03,339.8825,322.5,337.35,739500
AEMD,20260226,2.02,2.086,1.95,2,23800
AENT,20260226,4.9,5.11,4.73,5.11,32400
AENTW,20260226,0.43,0.4301,0.41,0.41,2100
AEP,20260226,132.21,133.06,131.15,132.1,3811800
AERT,20260226,0.3215,0.3744,0.315,0.35,847600
AERTW,20260226,0.0251,0.026,0.0181,0.02,43600
AEVA,20260226,14.17,14.375,12.9746,13.64,2737300
AEVAW,20260226,0.0549,0.0549,0.0413,0.0458,23900
AEYE,20260226,7.04,7.2,6.85,7.04,56100
AFBI,20260226,19.89,20.13,19.75,19.75,3000
AFCG,20260226,2.4,2.4369,2.32,2.38,148000
AFJK,20260226,33.9,36.495,32.28,32.31,9900
AFJKR,20260226,0.3316,0.3316,0.3316,0.3316,100
AFJKU,20260226,32.11,32.11,32.11,32.11,100
AFOS,20260226,39.1,39.1,38.1459,38.9192,12500
AFRI,20260226,9.65,9.9472,9.5,9.76,2700
AFRM,20260226,48.43,50.84,48.26,50.42,7164800
AFSC,20260226,33.07,33.1084,32.84,33.1084,1200
AFYA,20260226,13.65,13.84,13.47,13.55,75200
AGAE,20260226,0.33,0.35,0.303,0.35,1439900
AGCC,20260226,13.18,13.995,13.18,13.4,41400
AGEM,20260226,45.6,45.6,44.87,45.1806,10600
AGEN,20260226,3.22,3.375,3.14,3.36,204200
AGGA,20260226,25.439,25.439,25.4,25.4323,5900
AGH,20260226,4.18,4.255,4.042,4.24,12900
AGIO,20260226,29.82,30.055,29.05,29.98,645500
AGIX,20260226,35.33,35.34,34.565,35.28,142000
AGMB.OB,20260226,15.95,16.3036,15.51,16.01,104000
AGMH,20260226,1.42,1.46,1.33,1.42,39300
AGMI,20260226,84.63,87.6734,83.54,87.6734,4200
AGNC,20260226,11.33,11.4,11.25,11.35,23020500
AGNCL,20260226,25.1,25.2,25.0701,25.2,4400
AGNCM,20260226,24.99,25.0099,24.99,25,3700
AGNCN,20260226,25.63,25.69,25.63,25.66,32300
AGNCO,20260226,25.53,25.55,25.5,25.55,25600
AGNCP,20260226,25.082,25.1,25.04,25.0466,22700
AGNCZ,20260226,26.1,26.12,26.05,26.06,18900
AGNG,20260226,38.23,38.5,37.78,37.99,21500
AGPU,20260226,2.54,2.55,2,2.02,109400
AGRZ,20260226,0.3929,0.4181,0.3871,0.3902,43300
AGYS,20260226,72.31,74.595,71.75,73.35,370300
