<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACB,20260511,10.38,10.38,10.38,10.38,400
AACBR,20260511,0.2999,0.3,0.2776,0.2776,4600
AACG,20260511,1.22,1.235,1.14,1.14,29400
AACI,20260511,9.9365,9.98,9.9365,9.95,900
AACIW,20260511,0.2498,0.2498,0.2498,0.2498,500
AACO,20260511,9.94,9.94,9.94,9.94,100
AACOW,20260511,0.35,0.35,0.35,0.35,2400
AACPU,20260511,10.07,10.07,10.07,10.07,2000
AADR,20260511,84.89,86.6199,84.89,86.55,5000
AAEQ,20260511,52.79,52.7968,52.6943,52.6943,400
AAL,20260511,13.02,13.1,12.73,12.79,46477800
AALG,20260511,11.27,11.29,10.75,10.767,48700
AAME,20260511,2.51,2.5233,2.45,2.45,9700
AAOI,20260511,152.26,190.96,150.54,184.9,16660000
AAON,20260511,139.66,146.415,136.0501,141.7,1399200
AAPB,20260511,35.55,35.76,34.945,35.65,81200
AAPD,20260511,12.12,12.1854,12.045,12.08,5150500
AAPG,20260511,21.43,21.99,21.43,21.66,1400
AAPL,20260511,291.98,293.88,290.23,292.68,42247200
AAPU,20260511,36.6,37.06,36.15,36.79,2074800
AARD,20260511,5.45,5.73,5.31,5.72,152600
AAUS,20260511,59.15,59.15,59.0812,59.0812,200
AAVM,20260511,34.48,34.48,34.3967,34.3967,100
AAXJ,20260511,117.21,117.99,116.94,117.59,299000
ABAT,20260511,3.2,3.4,3.08,3.32,7124000
ABCL,20260511,5.48,5.63,5.24,5.25,13448700
ABCS,20260511,32.02,32.02,31.78,31.7975,1300
ABEO,20260511,5.95,6.015,5.855,5.86,1006600
ABI,20260511,24.805,24.805,24.805,24.805,100
ABIG,20260511,33.66,33.66,33.47,33.4896,51100
ABLV,20260511,0.76,1.08,0.7525,1.05,192200
ABLVW,20260511,0.0193,0.0193,0.0193,0.0193,200
ABNB,20260511,141.745,146.29,136.905,137.05,5172800
ABNG,20260511,19.23,19.28,16.9714,17.0094,4200
ABOS,20260511,2.54,2.735,2.54,2.57,430500
ABSI,20260511,5.99,6.72,5.755,5.78,6371100
ABTC,20260511,1.18,1.23,1.12,1.19,15897600
ABTS,20260511,1.06,1.11,0.8151,0.9248,214400
ABUS,20260511,4.36,4.465,4.31,4.39,767300
ABVC,20260511,1.06,1.09,1.015,1.02,78100
ABVE,20260511,0.614,0.639,0.5795,0.593,2167700
ABVEW,20260511,0.14,0.1999,0.14,0.19,4100
ABVX,20260511,122.11,124.395,119.18,122.13,678100
ACAA,20260511,9.93,9.93,9.93,9.93,66800
ACAD,20260511,22.1,22.505,21.75,21.8,1944000
ACB,20260511,3.4,3.51,3.39,3.42,687500
