<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACBR,20260305,0.3086,0.3414,0.29,0.3,61900
AACG,20260305,1.0137,1.0322,1.0137,1.02,4600
AACIU,20260305,9.98,9.98,9.98,9.98,11000
AACOU,20260305,9.95,9.96,9.94,9.945,62800
AADR,20260305,87.49,87.5392,85.9901,86.8957,4800
AAEQ,20260305,48.6522,48.6522,48.6522,48.6522,100
AAL,20260305,12.02,12.215,11.53,11.79,126081800
AALG,20260305,10.3,10.53,9.43,9.83,61900
AAME,20260305,2.69,2.69,2.6,2.635,3400
AAOI,20260305,97.49,102.28,91.35,101.14,10217700
AAON,20260305,95.45,95.51,91.43,92.4,1357300
AAPB,20260305,28.81,28.93,28.05,28.7174,181700
AAPD,20260305,13.63,13.805,13.5998,13.6482,15205600
AAPG,20260305,22.11,22.35,22.11,22.31,1100
AAPL,20260305,260.79,261.555,257.25,260.29,49658600
AAPU,20260305,30.17,30.28,29.295,29.98,2460500
AARD,20260305,5.59,5.99,5.5,5.74,394100
AAUS,20260305,54.8282,54.8282,54.8282,54.8282,100
AAVM,20260305,32.285,32.45,31.77,32.0732,6500
AAXJ,20260305,98.95,100.02,97.21,98.5,2730700
ABAT,20260305,3.5,3.5,3.28,3.4,3845700
ABCL,20260305,3.56,3.625,3.5,3.59,2337500
ABCS,20260305,31.04,31.128,30.78,30.884,3500
ABEO,20260305,4.95,4.985,4.765,4.87,1797800
ABI,20260305,25.02,25.02,25.02,25.02,100
ABIG,20260305,30.84,30.84,30.61,30.8105,4400
ABLV,20260305,0.66,0.6724,0.66,0.6724,1300
ABLVW,20260305,0.0161,0.0173,0.0161,0.0173,5400
ABNB,20260305,135.73,139,134.52,135.85,5522100
ABNG,20260305,18.1,18.1,17.3753,17.3753,900
ABOS,20260305,3.29,3.35,3.11,3.34,327700
ABSI,20260305,2.61,2.715,2.515,2.59,3266000
ABTC,20260305,1.22,1.24,1.12,1.17,24962700
ABTS,20260305,2.64,2.91,2.58,2.89,44500
ABUS,20260305,4.66,4.81,4.66,4.7,2547300
