<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACB,20260429,10.38,10.38,10.37,10.38,7400
AACBR,20260429,0.33,0.33,0.33,0.33,4200
AACG,20260429,1.22,1.28,1.15,1.23,10500
AACIU,20260429,10.02,10.02,10.02,10.02,1000
AACIW,20260429,0.2202,0.25,0.2102,0.2102,6600
AACO,20260429,9.9,9.9,9.9,9.9,200
AACOU,20260429,9.975,9.975,9.975,9.975,3300
AACOW,20260429,0.325,0.35,0.325,0.35,4900
AACPU,20260429,10.06,10.06,10.05,10.05,464500
AADR,20260429,83.01,83.01,82.3,82.62,6600
AAEQ,20260429,50.8182,50.8182,50.8182,50.8182,100
AAL,20260429,11.53,11.57,11.17,11.31,50192700
AALG,20260429,8.78,8.84,8.41,8.51,31100
AAME,20260429,2.54,2.61,2.48,2.48,6400
AAOI,20260429,143.73,154.3188,138.1001,152.83,9604000
AAON,20260429,88.76,89.5,86.36,86.47,568300
AAPB,20260429,29.83,30.519,29.76,30.37,75500
AAPD,20260429,13.23,13.265,13.0776,13.1,4716400
AAPG,20260429,22.83,22.83,22.2,22.48,5200
AAPL,20260429,267.55,271.04,267.04,270.17,30047800
AAPU,20260429,30.82,31.64,30.7,31.46,1915000
AARD,20260429,5.49,5.505,4.88,5.21,107400
AAUS,20260429,56.9761,56.9761,56.9761,56.9761,100
AAVM,20260429,33.095,33.095,32.9313,32.9313,5100
AAXJ,20260429,108.05,108.25,107.13,107.54,336400
ABAT,20260429,3.33,3.33,3.06,3.08,4847200
ABCL,20260429,4.09,4.1,3.76,3.82,12147000
ABCS,20260429,31.72,31.7432,31.72,31.7432,1100
ABEO,20260429,5.33,5.47,5.225,5.34,791200
ABI,20260429,24.84,24.84,24.84,24.84,100
ABIG,20260429,32.45,32.51,32.4142,32.4142,400
ABLV,20260429,0.7596,0.785,0.5859,0.617,133200
ABNB,20260429,136.25,140.36,135.95,140.28,3486600
ABNG,20260429,17.11,17.8675,17.11,17.8675,1000
ABOS,20260429,2.43,2.44,2.33,2.34,279400
ABSI,20260429,4.82,4.92,4.66,4.71,4041400
ABTC,20260429,1.17,1.19,1.11,1.14,15300800
ABTS,20260429,1.23,1.2301,1.08,1.11,5326000
ABUS,20260429,4.13,4.14,4.01,4.13,1263800
ABVC,20260429,1.09,1.09,1.02,1.03,38500
ABVE,20260429,0.4813,0.6297,0.41,0.5364,3456100
ABVEW,20260429,0.1364,0.15,0.12,0.1475,71900
ABVX,20260429,109.87,110.265,106,106.24,890400
ACAAU,20260429,10.01,10.05,10.01,10.01,9500
ACAD,20260429,22.36,22.73,22.01,22.2,1321800
ACB,20260429,3.39,3.4,3.25,3.29,996500
ACCL,20260429,1.44,1.4899,1.4,1.45,22100
ACDC,20260429,7.4,7.845,7.4,7.68,2149000
ACEP,20260429,18.4886,18.4886,18.4886,18.4886,100
ACET,20260429,7.64,7.8,7.29,7.63,101200
ACFN,20260429,17.96,18.9,17.75,18.9,15000
ACGCU,20260429,10.005,10.005,9.99,9.99,560500
ACGL,20260429,95.85,96.87,91.44,92.72,3151500
ACGLN,20260429,17.24,17.24,17.09,17.12,16200
ACGLO,20260429,20.5,20.51,20.25,20.25,7300
ACHC,20260429,27.58,28.57,27.05,28.26,3988900
ACHV,20260429,4.25,4.26,4.102,4.15,388200
ACIC,20260429,12.18,12.18,11.81,11.85,116900
ACIU,20260429,3.05,3.05,2.92,2.93,173600
ACIW,20260429,43.12,44.025,43.12,43.6,547700
ACLS,20260429,136,136.295,130.57,133.61,424600
ACMR,20260429,50.9,50.98,47.73,48.65,865100
ACNB,20260429,52.89,52.89,50.44,50.62,67100
ACNT,20260429,14.55,14.7,14.36,14.5,49700
ACOG,20260429,6.13,6.38,5.755,5.87,28500
ACON,20260429,3.37,3.37,3.25,3.26,36900
ACONW,20260429,0.0311,0.0364,0.0311,0.0331,5700
ACRS,20260429,4.28,4.485,4.19,4.47,1324400
ACRV,20260429,1.91,1.91,1.78,1.81,329600
ACT,20260429,43.71,44.31,43.5225,44.18,315200
ACTG,20260429,4.91,5,4.9,4.96,194900
ACTU,20260429,2.79,2.97,2.6411,2.88,104600
ACWI,20260429,149.54,149.54,148.46,149.14,3350200
ACWX,20260429,72.5,72.5,71.79,72.08,1881000
ACXP,20260429,2.06,2.1,1.94,1.97,86100
ADAC.OB,20260429,9.99,9.99,9.91,9.92,9600
ADACW,20260429,0.405,0.405,0.405,0.405,2000
ADAG,20260429,3.48,3.58,3.24,3.55,385700
ADAM,20260429,8.11,8.11,7.735,7.75,1033800
ADAMG,20260429,25.075,25.075,24.9,24.9,12200
ADAMH,20260429,25.58,25.58,25.45,25.47,6500
ADAMI,20260429,25.34,25.36,25.19,25.2,5100
ADAML,20260429,24.18,24.24,23.98,24,2200
ADAMM,20260429,25.3,25.4,25.12,25.4,6900
ADAMN,20260429,22.88,23.52,22.73,23.44,9700
ADAMO,20260429,24.94,24.94,24.86,24.895,11100
ADAMZ,20260429,18.61,18.6752,18.22,18.25,9000
ADBE,20260429,240.97,243.615,238.67,243.57,2664500
ADBG,20260429,4.38,4.49,4.31,4.48,1920200
ADEA,20260429,30.23,31.04,29.82,30.69,1411500
ADGM,20260429,1.01,1.1,0.9902,1.05,298700
ADI,20260429,392,394.95,386.53,389.31,3097700
ADIL,20260429,1.59,1.5907,1.54,1.55,68700
ADMA,20260429,10.81,10.88,10.405,10.6,4258800
ADP,20260429,207.78,215.17,205.06,215.06,4441600
