<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACB,20260105,10.3,10.3,10.3,10.3,1400
AACG,20260105,0.822,0.822,0.785,0.785,27100
AADR,20260105,88.79,89.4,88.668,88.885,2100
AAEQ,20260105,49.76,49.77,49.7191,49.7191,8300
AAL,20260105,15.46,16.0268,15.41,15.83,56022800
AALG,20260105,17.93,19.25,17.88,18.8466,10200
AAME,20260105,2.88,3.1501,2.88,2.97,59200
AAOI,20260105,41.06,41.35,34.81,34.99,6609600
AAON,20260105,80.33,83.36,80,81.48,1243400
AAPB,20260105,31.63,31.81,30.68,30.93,108300
AAPD,20260105,13.18,13.3912,13.15,13.35,2874100
AAPG,20260105,26.7,26.97,26.7,26.95,3300
AAPL,20260105,270.64,271.51,266.14,267.26,45647100
AAPU,20260105,33.25,33.47,32.16,32.43,1355000
AARD,20260105,13.48,13.615,12.87,13.28,136300
AAUS,20260105,55.4573,55.4573,55.4573,55.4573,100
AAVM,20260105,30.2208,30.37,30.2208,30.345,1200
AAXJ,20260105,96.66,97.23,96.39,97.22,878200
ABAT,20260105,3.87,4.6999,3.84,4.66,12747700
ABCL,20260105,3.47,3.62,3.365,3.43,3731300
ABCS,20260105,30.97,31.2,30.97,31.083,3800
ABEO,20260105,5.35,5.4,5.14,5.22,1101600
ABI,20260105,24.875,24.875,24.875,24.875,400
ABIG,20260105,32.285,32.47,32.285,32.3955,14100
ABLV,20260105,0.6658,0.69,0.6658,0.67,3100
ABLVW,20260105,0.0297,0.0298,0.0222,0.0223,40100
ABNB,20260105,133.1,137.96,132.635,135.87,4336100
ABNG,20260105,17.5,18.67,17.5,18.1763,400
ABOS,20260105,2.08,2.1326,1.9,1.98,182100
ABP,20260105,4.1,4.18,3.98,4.05,7200
ABSI,20260105,3.65,3.825,3.6101,3.74,3538200
ABTC,20260105,1.95,2.1,1.9,2.02,32190200
ABTS,20260105,5.12,5.74,5.12,5.74,3200
ABUS,20260105,4.77,4.8406,4.655,4.71,800000
ABVC,20260105,2.2,2.43,2.16,2.35,92600
ABVE,20260105,1.86,1.95,1.78,1.79,1303500
ABVEW,20260105,0.3637,0.4519,0.3637,0.4301,31300
ABVX,20260105,133.05,133.1,121.02,123.23,1858600
ACAD,20260105,26.17,26.6,25.56,26.15,1427300
ACB,20260105,4.36,4.37,4.22,4.28,1395300
ACCL,20260105,2.96,2.96,2.45,2.87,109000
ACDC,20260105,4.27,4.37,4.02,4.15,1062500
ACEP,20260105,16.805,16.8053,16.805,16.8053,3000
ACET,20260105,8.83,9.05,7.94,8.15,282600
ACFN,20260105,15.79,20.25,15.4,19.27,186800
ACGL,20260105,92.81,95.4515,92.5101,94.44,2225100
ACGLN,20260105,16.96,17.13,16.89,17.08,114100
