<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,20260217,0.87,0.917,0.87,0.8899,12500
AADR,20260217,94.11,94.45,93.885,93.885,1100
AAEQ,20260217,48.35,48.66,48.35,48.5508,2200
AAL,20260217,13.96,14.559,13.94,14.4,41742300
AALG,20260217,14.24,15.23,14.24,15.0375,6500
AAME,20260217,2.53,2.76,2.53,2.72,25400
AAOI,20260217,43.2,45.49,41.12,43.91,3326900
AAON,20260217,100.59,103.19,99.2311,102.78,612400
AAPB,20260217,28.32,30.084,27.88,29.7,183200
AAPD,20260217,13.77,13.91,13.3375,13.47,10803900
AAPG,20260217,23.14,25,23.1385,25,4000
AAPL,20260217,258.05,266.29,255.54,263.88,58469000
AAPU,20260217,29.68,31.546,29.13,31,2522700
AARD,20260217,12.09,12.49,12,12.45,43000
AAUS,20260217,54.6893,54.6893,54.6893,54.6893,100
AAVM,20260217,33.34,33.34,32.9489,33.2035,800
AAXJ,20260217,103.31,103.81,102.34,103.42,615300
ABAT,20260217,3.765,3.765,3.58,3.66,3355700
ABCL,20260217,3.1,3.19,3,3.17,2879100
ABCS,20260217,31.42,31.42,31.1799,31.3734,3900
ABEO,20260217,4.99,5.0708,4.91,5.04,651800
ABI,20260217,25.02,25.02,25.02,25.02,100
ABIG,20260217,30.48,30.78,30.48,30.7585,3800
ABLV,20260217,0.802,0.802,0.79,0.79,1400
ABLVW,20260217,0.0249,0.0273,0.0249,0.0272,1400
ABNB,20260217,122.08,127.65,122.08,124.23,6695400
ABNG,20260217,14.39,15.23,14.39,14.7391,2600
ABOS,20260217,2.5,2.51,2.37,2.45,193000
ABPO,20260217,0.75,0.7575,0.58,0.5974,505100
ABPWW,20260217,0.0131,0.0131,0.012,0.012,12500
ABSI,20260217,2.54,2.69,2.47,2.66,4428500
ABTC,20260217,1.135,1.15,1.07,1.09,11408600
ABTS,20260217,2.72,2.77,2.5,2.5,3700
ABUS,20260217,3.99,4.34,3.93,4.17,3246900
ABVC,20260217,1.66,1.6644,1.6004,1.63,46900
ABVE,20260217,1.71,1.84,1.59,1.63,3061300
ABVEW,20260217,0.573,0.6,0.4825,0.52,32600
ABVX,20260217,126.51,127.95,123.935,125.63,928500
ACAD,20260217,21.94,23.06,21.9,22.95,1806000
ACB,20260217,3.58,3.62,3.475,3.6,807900
ACCL,20260217,1.42,1.4494,1.3608,1.4,35100
ACDC,20260217,5.46,5.49,5.12,5.42,1533900
ACEP,20260217,18.0752,18.0752,18.05,18.0515,600
ACET,20260217,6.86,7.08,6.5,7.04,255100
ACFN,20260217,17.84,18.18,17.4,17.5,6000
ACGL,20260217,99.39,100.86,98.78,98.88,2365300
ACGLN,20260217,17.75,17.92,17.65,17.92,31700
ACGLO,20260217,21.04,21.14,20.89,21.14,22400
ACHC,20260217,16.9,16.95,16.23,16.415,2520200
