<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACBR,20260311,0.3701,0.3703,0.36,0.3703,2800
AACBU,20260311,10.53,10.53,10.53,10.53,100
AACG,20260311,0.9705,0.9707,0.9705,0.9707,800
AACIU,20260311,9.98,9.98,9.97,9.97,900
AACOU,20260311,9.94,9.945,9.93,9.94,192700
AADR,20260311,86.505,86.73,86.3463,86.73,900
AAEQ,20260311,48.23,48.3116,48.23,48.3116,6400
AAL,20260311,11.12,11.35,10.96,11.04,90726200
AALG,20260311,8.58,8.99,8.47,8.586,49200
AAME,20260311,2.69,2.8695,2.66,2.68,7400
AAOI,20260311,118.55,128.96,113.88,127.01,10310400
AAON,20260311,90.35,91.85,88.2,91.51,597100
AAPB,20260311,28.9,28.97,28.565,28.7756,14300
AAPD,20260311,13.62,13.71,13.58,13.635,8186400
AAPG,20260311,24.12,24.22,23.8801,24.22,1900
AAPL,20260311,261.09,262.13,259.55,260.81,26218900
AAPU,20260311,30.11,30.36,29.78,30.05,871400
AARD,20260311,5.68,5.93,5.1,5.2,822300
AAUS,20260311,54.255,54.465,54.255,54.465,1600
AAVM,20260311,31.98,31.98,31.88,31.9057,300
AAXJ,20260311,100.21,101.06,99.85,100.56,1322300
ABAT,20260311,3.51,3.655,3.45,3.5,4796400
ABCL,20260311,3.56,3.65,3.52,3.65,1560700
ABCS,20260311,30.1,30.11,30.055,30.055,3500
ABEO,20260311,5.11,5.11,4.94,5.01,1526900
ABI,20260311,24.89,24.89,24.89,24.89,100
ABIG,20260311,30.56,30.56,30.4724,30.4724,100
ABLV,20260311,0.69,0.69,0.6501,0.66,5700
ABLVW,20260311,0.0165,0.0165,0.0164,0.0164,500
ABNB,20260311,132.87,134.4,131.52,133.39,2171800
ABNG,20260311,16.43,16.7155,16.43,16.7155,100
ABOS,20260311,3.37,3.4633,3.18,3.37,275800
ABSI,20260311,2.5,2.52,2.4,2.45,2126700
ABTC,20260311,1.17,1.18,1.09,1.13,17999800
ABTS,20260311,2.81,3,2.74,2.89,8000
ABUS,20260311,4.69,4.765,4.63,4.72,1512300
ABVC,20260311,1.43,1.43,1.375,1.42,50200
ABVE,20260311,1.22,1.35,1.1615,1.25,1360700
ABVEW,20260311,0.324,0.373,0.3231,0.373,4400
ABVX,20260311,114.01,114.39,110.8,112.31,699000
ACAAU,20260311,10.13,10.13,10.06,10.09,10500
ACAD,20260311,22.32,22.49,21.775,21.97,1135900
ACB,20260311,3.57,3.62,3.535,3.59,382900
ACCL,20260311,1.54,1.58,1.5,1.54,26100
ACDC,20260311,5.9,5.98,5.73,5.86,1553600
ACEP,20260311,17.425,17.4996,17.425,17.4996,800
ACET,20260311,7.53,7.69,7.15,7.47,176300
ACFN,20260311,21.35,22.1376,19.93,19.93,57400
ACGL,20260311,95.66,95.84,94.16,94.81,1815300
ACGLN,20260311,17.09,17.22,17.07,17.19,52300
ACGLO,20260311,20.55,20.63,20.4601,20.49,16200
ACHC,20260311,25.1,25.12,23.65,23.89,2504100
ACHV,20260311,4.28,4.4,4.19,4.38,323900
ACIC,20260311,11.52,11.53,11.12,11.14,238100
ACIU,20260311,3.02,3.07,2.94,3.06,339800
ACIW,20260311,42.3,42.87,40.77,41.44,804300
ACLS,20260311,85.82,87.19,84.77,86.22,434600
ACLX,20260311,114.48,114.48,114.3,114.36,904900
ACMR,20260311,47.9,48.61,47.18,47.88,942600
ACNB,20260311,46.98,47.395,46.365,46.87,38300
ACNT,20260311,13,13.07,12.65,12.72,188100
ACOG,20260311,5.88,5.99,5.68,5.9,24500
ACON,20260311,3.37,3.5,3.19,3.44,94100
ACONW,20260311,0.0369,0.0369,0.0369,0.0369,200
ACRS,20260311,3.67,3.6957,3.36,3.6,1957700
ACRV,20260311,1.65,1.69,1.58,1.63,429400
ACT,20260311,40.99,41.18,40.22,40.44,286100
ACTG,20260311,4.56,5.0999,4.5,5,2768300
ACTU,20260311,2.89,3.0489,2.5001,2.52,97700
ACWI,20260311,142.86,143.65,142.19,142.94,5533800
ACWX,20260311,70.12,70.52,69.75,70.22,2236800
ACXP,20260311,3.48,6.2999,3.3,6.03,107122500
ADAC.OB,20260311,9.92,9.92,9.92,9.92,100
ADACW,20260311,0.334,0.34,0.3294,0.3294,1000
ADAG,20260311,2.93,4.5791,2.91,3.55,2127500
ADAM,20260311,8.11,8.17,7.935,8.03,457800
ADAMG,20260311,25.33,25.47,25.3,25.36,12200
ADAMH,20260311,25.77,25.78,25.68,25.7,20200
ADAMI,20260311,25.29,25.37,25.29,25.34,10400
ADAML,20260311,23.61,23.7,23.61,23.7,4200
ADAMM,20260311,25.4805,25.5499,25.45,25.4904,10800
ADAMN,20260311,22.72,22.88,22.54,22.7028,6900
ADAMO,20260311,25.33,25.375,25.2,25.24,19900
ADAMZ,20260311,19.785,19.785,19.6301,19.65,8200
ADBE,20260311,277.93,280.375,269.25,273.705,4862400
ADBG,20260311,6.11,6.2185,5.75,5.94,2089700
ADEA,20260311,23.01,23.5199,22.75,23.31,1394700
ADGM,20260311,0.98,0.9865,0.98,0.9801,1400
ADI,20260311,319.29,321.53,316.35,319.22,2576600
ADIL,20260311,1.9,2.0438,1.78,1.97,114600
ADMA,20260311,15.76,15.82,15.43,15.67,2311000
ADP,20260311,217.88,219.7951,211.42,213,2605200
ADPT,20260311,14.38,14.39,13.81,14.22,2109800
ADSE,20260311,10.8,11.49,10.13,10.57,8900
ADSEW,20260311,0.65,0.715,0.65,0.715,2000
ADSK,20260311,255.45,259.54,249.76,251.83,1959000
ADTN,20260311,10.1,10.27,9.98,10.24,842200
ADTX,20260311,2.79,2.8299,2.6,2.675,107400
ADUR,20260311,11.23,11.5999,11.06,11.55,167100
ADUS,20260311,101.27,103.62,101.1,103.05,188800
ADV,20260311,0.6801,0.7513,0.6801,0.75,1321200
ADVB,20260311,5,5.23,4.975,5.18,21600
ADXN,20260311,7.26,7.26,7.25,7.2581,1300
AEBI,20260311,13.27,13.59,13.12,13.58,122100
AEC,20260311,6.2,6.465,6.16,6.35,26400
AEHL,20260311,2.23,2.29,2.11,2.23,374600
AEHR,20260311,42,45.1999,41.01,42.45,1306200
AEI,20260311,1.78,1.825,1.71,1.825,4500
AEIS,20260311,307.16,316.93,302.2542,314.84,545500
AEMD,20260311,1.71,1.755,1.65,1.6506,21100
AENT,20260311,7.09,7.1,6.79,6.9,47200
AENTW,20260311,0.67,0.74,0.67,0.74,40800
AEP,20260311,131.81,132.16,130.83,131.26,2523000
AERT,20260311,0.3442,0.39,0.3309,0.371,421500
AERTW,20260311,0.0156,0.0247,0.0156,0.0203,13500
AEVA,20260311,16.24,17.94,16.11,16.71,2423100
AEVAW,20260311,0.015,0.02,0.0032,0.0059,2244600
AEYE,20260311,6.09,6.16,5.6577,5.88,302800
AFCG,20260311,2.67,2.79,2.62,2.63,155700
AFJK,20260311,26.5,27.8,24.81,24.81,3000
AFJKR,20260311,0.36,0.36,0.2951,0.32,19700
AFOS,20260311,37.7401,37.79,37.45,37.5794,3900
